ZoneId	Description	RegionId	CountryId	ZoneControlState	DateCapturedUtc	LegionCount	SwarmCount	FacelessCount	LastUpdateDateUtc	Latitude	Longitude	LegionDelta	SwarmDelta	FacelessDelta	TotalCount	TotalDelta
2030935	Diamond	3554	233	2	2025-07-28 19:46:51	0	1078	0	2025-07-28 19:46:51	41.2886	-88.2517	0	0	0	1078	0
2011410	Hooper	3554	233	2	2025-07-26 19:38:06	0	1077	0	2025-07-26 19:38:06	40.9359	-87.6067	0	0	0	1077	0
2012347	North Hooper	3554	233	2	2025-07-26 19:38:01	0	1077	0	2025-07-26 19:38:01	40.9506	-87.607	0	0	0	1077	0
2012503	Beaverville	3554	233	2	2025-07-26 19:38:12	0	1077	0	2025-07-26 19:38:12	40.9545	-87.6545	0	0	0	1077	0
2029237	Ritchie	3554	233	2	2025-07-30 00:11:42	0	1077	0	2025-07-30 00:11:42	41.255	-88.1053	-741	1077	0	1077	1818
2030045	Lakewood Shores	3554	233	2	2025-07-26 05:05:41	0	1077	0	2025-07-26 05:05:41	41.271	-88.1362	0	0	0	1077	0
2030280	Ballou	3554	233	2	2025-07-30 00:11:58	0	1077	0	2025-07-30 00:11:58	41.2775	-88.102	-740	1077	0	1077	1817
2030440	Lakewood Shores	3554	233	2	2025-07-26 05:08:37	0	1077	0	2025-07-26 05:08:37	41.2817	-88.1448	0	0	0	1077	0
2031847	Wilmington	3554	233	2	2025-07-26 05:02:11	0	1077	0	2025-07-26 05:02:11	41.3078	-88.1467	0	0	0	1077	0
2033706	Lorenzo	3554	233	2	2025-07-25 15:16:23	0	1077	0	2025-07-25 15:16:23	41.3473	-88.2156	0	0	0	1077	0
2035695	Divine	3554	233	2	2025-07-25 15:16:29	0	1077	0	2025-07-25 15:16:29	41.3859	-88.2953	0	1	0	1077	1
2036028	Aux Sable	3554	233	2	2025-07-25 15:16:34	0	1077	0	2025-07-25 15:16:34	41.3947	-88.3287	0	1	0	1077	1
2047848	West Harvey	3554	233	2	2025-07-11 12:53:36	0	1077	0	2025-07-11 12:53:36	41.6225	-87.6592	0	-29	0	1077	29
2053718	Star Mill	3555	233	2	2025-07-05 17:38:32	0	1077	0	2025-07-05 17:38:32	41.7453	-85.4375	-792	1077	0	1077	1869
2701776	Westmuir	977	77	3	2025-07-29 06:20:44	0	0	1077	2025-07-29 06:20:44	56.65	-3.03333	-791	0	1077	1077	1868
2800874	Tolsterniyemi	2675	192	3	2025-07-13 07:26:57	0	0	1077	2025-07-13 07:26:57	60.7667	30.2333	0	-2317	1077	1077	3394
1964216	Waynetown	3555	233	3	2025-07-07 22:19:32	0	0	1077	2025-07-07 22:19:32	40.0875	-87.0597	0	-791	1077	1077	1868
1986654	Viola	3567	233	2	2025-07-23 03:34:16	0	1077	0	2025-07-23 03:34:16	40.5179	-121.678	0	27	0	1077	27
2644563	Skryl'ya	2671	192	2	2025-07-26 18:02:56	0	1077	0	2025-07-26 18:02:56	54.9387	37.379	0	1077	-663	1077	1740
2662940	Verkhniye Pinyachi	2653	192	3	2025-07-04 10:04:22	0	0	1077	2025-07-04 10:04:22	55.5032	52.1116	-792	0	1077	1077	1869
2671028	Bastlund	727	59	2	2025-07-22 21:32:23	0	1077	0	2025-07-22 21:32:23	55.75	9.13333	-5831	1077	0	1077	6908
2687398	Haljalt	2824	198	1	2017-07-26 14:23:27	560	517	0	2025-07-28 05:25:06	56.2167	13.3667	-690	517	0	1077	1207
2689289	Shil'tsy	2671	192	2	2024-09-05 03:59:41	517	560	0	2025-07-28 06:41:03	56.2667	38.2833	517	-690	0	1077	1207
2159391	Rainbow Bend	3557	233	3	2025-07-24 13:56:35	0	0	1077	2025-07-24 13:56:35	44.1286	-84.9217	-789	0	1077	1077	1866
2250362	Tilly	964	75	1	2025-07-06 08:17:11	1077	0	0	2025-07-06 08:17:11	46.4271	3.3101	1077	0	-995	1077	2072
2273299	Baratszilosdulo	1217	100	1	2025-07-26 06:00:56	1077	0	0	2025-07-26 06:00:56	47.0167	19.75	1077	-999	0	1077	2076
2274496	Csokaserdo	1217	100	1	2025-07-26 06:00:49	1077	0	0	2025-07-26 06:00:49	47.05	19.6833	1077	-997	0	1077	2074
1698121	Truxton	3572	233	1	2025-07-27 06:00:04	1077	0	0	2025-07-27 06:00:04	35.485	-113.564	1077	0	-891	1077	1968
1756392	Hammond	3567	233	2	2025-07-19 23:43:03	0	1077	0	2025-07-19 23:43:03	36.4655	-118.861	-1402	1077	0	1077	2479
2295194	Untersiggenthal	528	43	1	2025-07-13 10:54:44	560	0	517	2025-07-27 09:40:06	47.5021	8.25554	-690	0	517	1077	1207
2308367	Richwiller	966	75	3	2025-07-26 11:03:54	0	0	1077	2025-07-26 11:03:54	47.7833	7.28333	-982	0	1077	1077	2059
2308368	Pfastatt	966	75	3	2025-07-26 11:03:43	0	0	1077	2025-07-26 11:03:43	47.7833	7.3	-987	0	1077	1077	2064
2317941	Budszentmihaly	1205	100	2	2025-07-27 08:16:14	0	1077	0	2025-07-27 08:16:14	47.9667	21.3667	-600	1077	0	1077	1677
2503566	Bad Waldliesborn	707	57	3	2025-07-03 04:32:51	0	0	1077	2025-07-03 04:32:51	51.7	8.33333	-784	0	1077	1077	1861
1409005	Eglin Air Force Base	3538	233	3	2025-07-06 13:26:24	0	0	1077	2025-07-06 13:26:24	30.4591	-86.5503	0	-791	1077	1077	1868
1409165	Eglin Village	3538	233	3	2025-07-06 13:26:31	0	0	1077	2025-07-06 13:26:31	30.463	-86.5394	0	-790	1077	1077	1867
2483272	Nebelschutz	704	57	2	2025-07-08 08:36:04	0	1077	0	2025-07-08 08:36:04	51.2667	14.1667	-783	1077	0	1077	1860
31356	Vernor	142	13	1	2025-07-08 06:06:01	1077	0	0	2025-07-08 06:06:01	-27.4667	152.617	-2305	0	0	1077	2305
1826192	Johnson Landing	3585	233	3	2025-07-14 03:21:18	0	0	1077	2025-07-14 03:21:18	37.5871	-76.9652	0	-784	1077	1077	1861
1866007	Coal	3543	233	2	2025-07-19 04:17:02	0	1077	0	2025-07-19 04:17:02	38.3259	-93.6152	-786	1077	0	1077	1863
1876864	Kindy Hook	3542	233	3	2025-07-29 01:08:42	0	0	1077	2025-07-29 01:08:42	38.5293	-76.8416	-789	0	1077	1077	1866
1885656	Cozzens Corner	3567	233	2	2025-07-10 01:06:31	0	1077	0	2025-07-10 01:06:31	38.701	-122.952	0	453	0	1077	453
2555620	Oldendorf	708	57	3	2025-07-03 23:03:08	0	0	1077	2025-07-03 23:03:08	52.8	10.0833	-784	0	1077	1077	1861
2576329	Svin'ino	2654	192	1	2025-07-13 04:25:32	1077	0	0	2025-07-13 04:25:32	53.2167	42.1833	1077	0	-1154	1077	2231
2577936	Zarech'ye	2654	192	1	2025-07-13 04:25:21	1077	0	0	2025-07-13 04:25:21	53.25	42.1833	1077	0	-1154	1077	2231
2577937	Tyunino	2654	192	1	2025-07-13 04:25:15	1077	0	0	2025-07-13 04:25:15	53.25	42.2	1077	0	-1154	1077	2231
2578120	Solchino	2654	192	1	2025-07-13 04:25:07	1077	0	0	2025-07-13 04:25:07	53.2547	42.1808	1077	0	-1154	1077	2231
2579810	Yegorovka	2654	192	1	2025-07-13 04:25:02	1077	0	0	2025-07-13 04:25:02	53.2911	42.1669	121	0	0	1077	121
2583752	Znamenka	2654	192	1	2025-07-26 00:55:30	1077	0	0	2025-07-26 00:55:30	53.3756	41.5169	1077	0	-1200	1077	2277
2584331	Bykovka	2654	192	1	2025-07-26 01:16:26	1077	0	0	2025-07-26 01:16:26	53.3853	41.5314	1077	0	-1200	1077	2277
2584414	Zarya	2654	192	1	2025-07-26 00:55:24	1077	0	0	2025-07-26 00:55:24	53.3881	41.5181	1077	0	-1200	1077	2277
2584732	Berezovka	2654	192	1	2025-07-26 01:16:32	1077	0	0	2025-07-26 01:16:32	53.3992	41.5064	1077	0	-1200	1077	2277
2585063	Krasavka	2654	192	1	2025-07-26 01:16:19	1077	0	0	2025-07-26 01:16:19	53.4	41.55	1077	0	-1200	1077	2277
2585433	Orlovka	2654	192	1	2025-07-26 01:16:41	1076	0	0	2025-07-26 01:16:41	53.4106	41.5453	1076	0	-1200	1076	2276
1998145	Ridgeville	3554	233	2	2025-07-24 17:05:19	0	1076	0	2025-07-24 17:05:19	40.7136	-88.0678	0	-10	0	1076	10
2009613	Klines Grove	3584	233	1	2025-07-25 07:07:22	1076	0	0	2025-07-25 07:07:22	40.9054	-76.6891	1076	0	-2577	1076	3653
2054627	Nogueira	2552	185	2	2025-07-31 12:48:03	0	1076	0	2025-07-31 12:48:03	41.7667	-6.81667	-797	1076	0	1076	1873
2740474	Wester Fearn	977	77	1	2025-07-21 07:31:14	1076	0	0	2025-07-21 07:31:14	57.85	-4.3	1076	-799	0	1076	1875
2740976	Little Creich	977	77	1	2025-07-21 07:31:18	1076	0	0	2025-07-21 07:31:18	57.8667	-4.28333	1076	-793	0	1076	1869
2749744	Balsovo	2661	192	3	2025-07-21 09:04:12	0	0	1076	2025-07-21 09:04:12	58.1667	27.7333	0	0	-1266	1076	1266
1676985	Cronese Valley	3567	233	2	2025-07-30 19:56:10	0	1076	0	2025-07-30 19:56:10	35.1	-116.273	-1713	-1	0	1076	1714
1684715	Little Axe	3546	233	2	2025-07-24 23:44:42	0	1076	0	2025-07-24 23:44:42	35.2326	-97.2125	0	1076	-878	1076	1954
2671815	Studenyy Klyuch	2653	192	3	2025-07-03 01:12:53	0	0	1076	2025-07-03 01:12:53	55.7667	51.9833	-794	0	1076	1076	1870
2677036	Morningside	977	77	3	2025-07-26 05:48:11	0	0	1076	2025-07-26 05:48:11	55.9241	-3.20878	-803	0	1076	1076	1879
2686124	Fjarlov	2824	198	2	2025-07-28 16:58:31	0	1076	0	2025-07-28 16:58:31	56.1833	13.9	-2004	1076	0	1076	3080
2689288	Turakovo	2671	192	1	2025-07-26 11:14:51	1076	0	0	2025-07-26 11:14:51	56.2667	38.1833	1076	-470	0	1076	1546
1869525	Roseland	3543	233	2	2025-07-19 11:23:24	0	1076	0	2025-07-19 11:23:24	38.3933	-93.5424	-798	1076	0	1076	1874
2436822	Pavlovsk	2646	192	1	2025-07-27 08:22:33	1076	0	0	2025-07-27 08:22:33	50.4574	40.1047	1076	-714	0	1076	1790
2445492	Valterice	693	56	2	2025-07-28 18:54:30	0	1076	0	2025-07-28 18:54:30	50.6213	15.5578	-802	1076	0	1076	1878
2480587	Zscharnitz	704	57	2	2025-07-08 12:58:21	0	1076	0	2025-07-08 12:58:21	51.2167	14.3	-793	1076	0	1076	1869
2508108	Rietberg	707	57	3	2025-07-19 08:16:35	0	0	1076	2025-07-19 08:16:35	51.8	8.43333	-796	0	1076	1076	1872
1409070	Longwood	3538	233	3	2025-07-06 13:26:13	0	0	1076	2025-07-06 13:26:13	30.4608	-86.5886	0	-794	1076	1076	1870
1435141	Svea	3538	233	2	2025-07-11 00:38:15	0	1076	0	2025-07-11 00:38:15	30.9677	-86.4033	0	1076	-795	1076	1871
32001	Albertina	370	31	2	2025-07-17 15:32:41	0	1076	0	2025-07-17 15:32:41	-27.25	-49.65	0	1076	-1982	1076	3058
2121945	Pastina	1368	110	3	2025-07-25 11:59:05	0	0	1076	2025-07-25 11:59:05	43.2167	12.7333	-880	0	1076	1076	1956
2157628	Skookum	3557	233	3	2025-07-30 00:52:21	0	0	1076	2025-07-30 00:52:21	44.0806	-85.6437	-798	0	1076	1076	1874
1753917	Furnace Creek	3567	233	2	2025-07-30 06:44:03	0	1075	0	2025-07-30 06:44:03	36.4262	-116.874	0	0	0	1075	0
1755709	Indian Village	3567	233	2	2025-07-30 06:44:06	0	1075	0	2025-07-30 06:44:06	36.453	-116.864	0	0	0	1075	0
1759426	Park Village	3567	233	2	2025-07-30 06:43:57	0	1075	0	2025-07-30 06:43:57	36.5111	-116.856	0	0	0	1075	0
2592414	Bezobrazovka	2654	192	1	2025-07-26 01:48:04	1075	0	0	2025-07-26 01:48:04	53.5708	41.4014	1075	0	-1200	1075	2275
2593065	Yekaterinovka	2654	192	1	2025-07-26 01:50:53	1075	0	0	2025-07-26 01:50:53	53.5867	41.4181	1075	0	-1200	1075	2275
2594749	Littleborough	979	77	1	2025-07-15 02:09:49	1075	0	0	2025-07-15 02:09:49	53.6333	-2.1	1075	-813	0	1075	1888
2596592	Darrington	979	77	1	2025-07-29 13:45:25	1075	0	0	2025-07-29 13:45:25	53.6757	-1.26901	1075	-811	0	1075	1886
2297017	Stein	528	43	3	2025-07-10 12:18:15	0	0	1075	2025-07-10 12:18:15	47.544	7.95256	-816	0	1075	1075	1891
2719001	Kirkton of Skene	977	77	3	2025-07-14 19:15:11	0	0	1075	2025-07-14 19:15:11	57.15	-2.33333	0	-1047	1075	1075	2122
2745100	Murav'yevo	2666	192	3	2025-07-31 15:42:23	0	0	1075	2025-07-31 15:42:23	58.0091	31.2446	-2015	0	1075	1075	3090
2037800	Channahon	3554	233	2	2025-07-25 15:16:44	0	1075	0	2025-07-25 15:16:44	41.4295	-88.2287	0	0	0	1075	0
55635	Sitio Jequitiba	369	31	2	2025-07-31 22:07:38	0	1075	0	2025-07-31 22:07:38	-23.0925	-46.6656	0	1075	-4411	1075	5486
2347631	Hoople	3575	233	2	2025-07-27 16:48:22	0	1075	0	2025-07-27 16:48:22	48.5347	-97.6348	0	130	0	1075	130
2656903	Zainsk	2653	192	3	2025-07-15 02:20:53	0	0	1075	2025-07-15 02:20:53	55.3184	52.0693	-805	0	1075	1075	1880
2666470	Kzyl-Yul	2653	192	3	2025-07-04 10:03:43	0	0	1075	2025-07-04 10:03:43	55.6114	52.0636	-810	0	1075	1075	1885
2666959	Akhtuba	2653	192	3	2025-07-11 01:59:32	0	0	1075	2025-07-11 01:59:32	55.6235	51.8261	-816	0	1075	1075	1891
2670339	Anan'ino	2653	192	3	2025-07-03 00:59:22	0	0	1075	2025-07-03 00:59:22	55.7286	52.1226	-814	0	1075	1075	1889
1867819	Hortense	3543	233	2	2025-07-19 11:23:16	0	1075	0	2025-07-19 11:23:16	38.3622	-93.596	-813	1075	0	1075	1888
1878519	Hunters Farms	3542	233	3	2025-07-29 00:42:39	0	0	1075	2025-07-29 00:42:39	38.5612	-76.8372	-808	0	1075	1075	1883
1904543	Lebanon Church	3585	233	1	2025-07-06 04:47:37	558	0	517	2025-07-31 03:19:22	39.0551	-78.3681	-1380	0	517	1075	1897
1399532	Stonewall	3549	233	1	2025-07-26 14:29:53	1075	0	0	2025-07-26 14:29:53	30.2497	-98.6593	0	0	0	1075	0
2831126	Severi	926	70	2	2025-07-09 07:24:12	0	1075	0	2025-07-09 07:24:12	66.4833	27.25	0	1075	-2061	1075	3136
2515662	Kleinenberg	708	57	2	2025-07-15 19:53:06	0	1075	0	2025-07-15 19:53:06	51.959	9.29976	0	1075	-1093	1075	2168
2524324	Sulecinek	2451	180	3	2025-07-18 11:27:25	0	0	1075	2025-07-18 11:27:25	52.139	17.3141	0	-517	912	1075	1429
2490225	Liessel	2270	167	2	2025-07-19 14:29:26	0	1074	0	2025-07-19 14:29:26	51.4133	5.82083	0	145	0	1074	145
2505009	Chelmsford	979	77	3	2025-07-15 05:58:26	0	0	1074	2025-07-15 05:58:26	51.7333	0.48333	0	-2055	1074	1074	3129
2515193	Grossenberg	708	57	2	2025-07-15 19:53:11	0	1074	0	2025-07-15 19:53:11	51.95	9.3	0	1074	-1092	1074	2166
2813333	Lintula	929	70	3	2025-07-06 10:48:11	0	0	1074	2025-07-06 10:48:11	62.3167	21.3667	-2283	0	1074	1074	3357
2813445	Skrattnas	929	70	3	2025-07-06 10:26:04	0	0	1074	2025-07-06 10:26:04	62.3333	21.3667	-2280	0	1074	1074	3354
2816362	Akerblom	929	70	3	2025-07-13 16:45:37	0	0	1074	2025-07-13 16:45:37	62.7667	21.3333	-2145	0	1074	1074	3219
1641687	Palmdale	3567	233	1	2025-07-17 21:50:52	1074	0	0	2025-07-17 21:50:52	34.5794	-118.116	-176	0	0	1074	176
1673824	Crucero	3567	233	2	2025-07-30 21:31:12	0	1074	0	2025-07-30 21:31:12	35.0472	-116.166	0	-1200	0	1074	1200
1678953	Singing Springs	3545	233	1	2025-07-30 02:59:42	647	0	427	2025-07-30 02:59:42	35.1324	-80.7973	647	0	-1200	1074	1847
1688066	Barnwell	3567	233	2	2025-07-28 22:32:21	0	1074	0	2025-07-28 22:32:21	35.293	-115.236	0	-1263	0	1074	1263
1954751	Formentor	896	68	2	2025-07-03 11:03:17	0	1074	0	2025-07-03 11:03:19	39.9267	3.1446	-1063	1074	0	1074	2137
2089898	Morozovo	293	22	2	2025-07-31 07:05:10	0	1074	0	2025-07-31 07:05:10	42.5667	25.3167	-822	1074	0	1074	1896
2289068	Hajmaspuszta	1213	100	1	2025-07-31 17:30:27	1074	0	0	2025-07-31 17:30:27	47.38	17.9208	1074	-822	0	1074	1896
2297046	Mumpf	528	43	3	2025-07-10 12:18:30	0	0	1074	2025-07-10 12:18:30	47.5456	7.92123	-817	0	1074	1074	1891
2311060	Neukirchen am Teisenberg	715	57	1	2025-07-23 06:17:22	1074	0	0	2025-07-23 06:17:22	47.8333	12.7333	1074	0	-970	1074	2044
2590499	Kearsley	979	77	1	2025-07-23 02:08:56	1074	0	0	2025-07-23 02:08:56	53.5333	-2.38333	1074	-826	0	1074	1900
2595722	Low Ackworth	979	77	1	2025-07-29 13:45:20	1074	0	0	2025-07-29 13:45:20	53.6502	-1.32334	1074	-826	0	1074	1900
2161279	Dublin	3557	233	3	2025-07-30 12:51:27	0	0	1074	2025-07-30 12:51:27	44.1795	-85.9315	-827	0	1074	1074	1901
2254106	Lapapuszta	1216	100	1	2025-07-30 23:10:39	1074	0	0	2025-07-30 23:10:39	46.5333	17.8833	1074	-828	0	1074	1902
2369030	Sirko	452	38	2	2025-07-27 02:56:38	0	1074	0	2025-07-27 02:56:38	49.0156	-96.2467	0	-73	0	1074	73
2418098	Radlikowiec	2450	180	3	2025-07-26 14:32:56	0	0	1074	2025-07-26 14:32:56	50.0667	18.4167	-773	-413	1074	1074	2260
2445493	Prostredni Lanov	692	56	2	2025-07-28 19:02:15	0	1074	0	2025-07-28 19:02:15	50.6214	15.6564	-822	1074	0	1074	1896
2037597	Sand Ridge	3554	233	2	2025-07-25 15:16:40	0	1074	0	2025-07-25 15:16:40	41.4239	-88.3264	0	27	0	1074	27
2039250	Willowbrook	3554	233	2	2025-07-31 23:14:03	0	1074	0	2025-07-31 23:14:03	41.4578	-87.5364	0	1074	-1559	1074	2633
2051274	Crestview Knolls	3554	233	1	2025-07-09 17:29:46	1074	0	0	2025-07-09 17:29:46	41.6939	-88.2022	912	-517	0	1074	1429
2058771	Varge	2552	185	2	2025-07-31 13:21:57	0	1074	0	2025-07-31 13:21:57	41.8667	-6.68333	-822	1074	0	1074	1896
1636	Merriworth	141	13	1	2025-07-19 01:53:45	1074	0	0	2025-07-19 01:53:45	-42.6667	147.333	1074	0	-21901	1074	22975
13083	Elbow Hill	138	13	1	2025-07-30 07:17:37	1074	0	0	2025-07-30 07:17:37	-33.7333	136.767	1074	-861	0	1074	1935
31245	Dutton Park	142	13	1	2025-07-18 02:07:36	1074	0	0	2025-07-18 02:07:36	-27.4966	153.028	-972	0	0	1074	972
31301	East Brisbane	142	13	1	2025-07-18 02:07:44	1074	0	0	2025-07-18 02:07:44	-27.4833	153.042	-979	0	0	1074	979
31322	New Farm	142	13	1	2025-07-18 02:07:59	1074	0	0	2025-07-18 02:07:59	-27.4694	153.046	-980	0	0	1074	980
1366302	Bebe	3549	233	2	2025-07-17 19:14:23	0	1074	0	2025-07-17 19:14:23	29.4152	-97.6372	0	1074	-1049	1074	2123
1316726	Almima	3538	233	1	2025-07-10 14:45:49	1073	0	0	2025-07-10 14:45:49	28.0199	-82.4767	1073	0	-491	1073	1564
2576896	Hoogemeeden	2272	167	1	2025-07-27 21:49:39	1073	0	0	2025-07-27 21:49:39	53.2333	6.43333	1073	0	-980	1073	2053
2577101	Studzianki	2442	180	2	2025-07-10 20:00:30	0	1073	0	2025-07-10 20:00:30	53.2333	23.2667	-897	1073	0	1073	1970
2594046	Upton	979	77	1	2025-07-10 18:24:40	1073	0	0	2025-07-10 18:24:40	53.6147	-1.28677	1073	-840	0	1073	1913
2595236	Crigglestone	979	77	1	2025-07-14 02:12:22	1073	0	0	2025-07-14 02:12:22	53.6424	-1.52916	1073	-834	0	1073	1907
1786357	Hoya	3570	233	2	2025-07-28 15:50:06	0	1073	0	2025-07-28 15:50:06	36.9469	-114.652	-2271	1073	0	1073	3344
2295390	Hellikon	528	43	3	2025-07-10 12:18:23	0	0	1073	2025-07-10 12:18:23	47.5094	7.92423	-836	0	1073	1073	1909
1976757	Aldeia do Bispo	2550	185	2	2025-07-27 09:47:07	0	1073	0	2025-07-27 09:47:07	40.3167	-6.85	0	1073	-837	1073	1910
2156850	Edgetts	3557	233	3	2025-07-30 00:52:27	0	0	1073	2025-07-30 00:52:27	44.0567	-85.5831	-833	0	1073	1073	1906
2158954	Garrissous	951	75	3	2025-07-03 07:20:40	0	0	1073	2025-07-03 07:20:40	44.1167	2.56667	0	-829	1073	1073	1902
2172596	Pioneer	3557	233	3	2025-07-24 12:06:27	0	0	1073	2025-07-24 12:06:27	44.4675	-85.1559	-837	0	1073	1073	1910
2052237	Nibbyville	3555	233	2	2025-07-05 18:33:33	0	1073	0	2025-07-05 18:33:33	41.7139	-85.8608	-829	1073	0	1073	1902
2666378	Bol'shoye Afanasovo	2653	192	3	2025-07-10 19:38:49	0	0	1073	2025-07-10 19:38:49	55.6059	51.7766	-833	0	1073	1073	1906
2674160	Saltykovka	2653	192	3	2025-07-03 01:02:51	0	0	1073	2025-07-03 01:02:51	55.8392	52.247	-840	0	1073	1073	1913
2689114	Tved	724	59	2	2025-07-26 14:02:04	0	1072	0	2025-07-26 14:02:04	56.2667	8.83333	-2110	1072	0	1072	3182
2689122	Bogildgard	724	59	2	2025-07-24 21:07:08	0	1072	0	2025-07-24 21:07:08	56.2667	9.4	-2115	1072	0	1072	3187
1952407	Fairdale	3584	233	3	2025-07-13 11:47:12	0	0	1072	2025-07-13 11:47:12	39.887	-79.9681	0	-625	1072	1072	1697
2288541	Vinye	1213	100	1	2025-07-31 18:10:44	1072	0	0	2025-07-31 18:10:44	47.3667	17.8	1072	-843	0	1072	1915
2289363	Hodoser	1213	100	1	2025-07-31 18:10:41	1072	0	0	2025-07-31 18:10:41	47.3833	17.8	1072	-843	0	1072	1915
2294857	Wegenstetten	528	43	3	2025-07-10 12:18:25	0	0	1072	2025-07-10 12:18:25	47.5	7.93333	-844	0	1072	1072	1916
2594013	Woolley	979	77	1	2025-07-29 15:24:36	1072	0	0	2025-07-29 15:24:36	53.6134	-1.51457	1072	-846	0	1072	1918
1586849	Washington	3535	233	3	2025-07-05 17:00:45	0	274	798	2025-07-05 17:00:45	33.774	-93.6827	0	0	-275	1072	275
2032871	Symerton	3554	233	2	2025-07-30 00:12:03	0	1072	0	2025-07-30 00:12:03	41.3286	-88.0526	-757	1072	0	1072	1829
2041794	Rockdale	3554	233	2	2025-07-23 23:29:52	0	1072	0	2025-07-23 23:29:52	41.5061	-88.1145	0	-53	0	1072	53
2051440	Greenleaf Manor	3555	233	2	2025-07-05 18:33:42	0	1072	0	2025-07-05 18:33:42	41.6987	-85.9369	-843	1072	0	1072	1915
704507	Mata de Palo	637	50	3	2025-07-14 02:35:03	0	0	1072	2025-07-14 02:35:03	9.95	-84.15	-1153	0	1072	1072	2225
2363400	McArthur	3575	233	2	2025-07-26 23:42:29	0	1072	0	2025-07-26 23:42:29	48.8764	-97.2279	0	31	0	1072	31
2368764	Windygates	452	38	2	2025-07-29 17:58:13	0	1072	0	2025-07-29 17:58:13	49.0006	-98.3655	0	-73	0	1072	73
2151314	Evart	3557	233	3	2025-07-24 15:13:09	0	0	1072	2025-07-24 15:13:09	43.9006	-85.2581	-842	0	1072	1072	1914
1867084	Leesville	3543	233	2	2025-07-19 04:16:58	0	1072	0	2025-07-19 04:16:58	38.3486	-93.5446	-846	1072	0	1072	1918
1905566	White Oak	3550	233	3	2025-07-26 17:31:05	0	0	1072	2025-07-26 17:31:05	39.0723	-80.2559	0	-2187	1072	1072	3259
1842372	Portella Sottana	1363	110	1	2025-07-06 13:01:48	1071	0	0	2025-07-06 13:01:48	37.8833	12.6	1071	0	-836	1071	1907
1879070	Zekiah Valley	3542	233	3	2025-07-29 00:42:23	0	0	1071	2025-07-29 00:42:23	38.5707	-76.8575	-852	0	1071	1071	1923
2585500	Vyazhli	2654	192	1	2025-07-13 03:48:35	1071	0	0	2025-07-13 03:48:35	53.4128	42.0569	1071	0	-1200	1071	2271
2585622	Romiley	979	77	1	2025-07-15 02:59:47	1071	0	0	2025-07-15 02:59:47	53.4167	-2.08333	-2295	0	0	1071	2295
2589381	Bezobrazovka	2654	192	1	2025-07-26 01:31:35	1071	0	0	2025-07-26 01:31:35	53.5	41.5667	1071	0	-1140	1071	2211
2589527	Sarym	2654	192	1	2025-07-26 01:31:42	1071	0	0	2025-07-26 01:31:42	53.5042	41.5636	1071	0	-1140	1071	2211
2589767	Novoaleksandrovka	2654	192	1	2025-07-26 01:31:53	1071	0	0	2025-07-26 01:31:53	53.5153	41.5197	1071	0	-1140	1071	2211
2590273	Petrovka	2654	192	1	2025-07-26 01:45:52	1071	0	0	2025-07-26 01:45:52	53.5233	41.4328	1071	0	-1140	1071	2211
2590804	Krasnyy Ugol	2654	192	1	2025-07-26 01:42:14	1071	0	0	2025-07-26 01:42:14	53.5333	41.4333	1071	0	-1139	1071	2210
2590805	Krasnyy Put'	2654	192	1	2025-07-26 01:39:58	1071	0	0	2025-07-26 01:39:58	53.5333	41.45	1071	0	-1139	1071	2210
2590806	Popovka	2654	192	1	2025-07-26 01:32:28	1071	0	0	2025-07-26 01:32:28	53.5333	41.4833	1071	0	-1139	1071	2210
2593081	Skellow	979	77	1	2025-07-30 02:08:28	1071	0	0	2025-07-30 02:08:28	53.5874	-1.20558	1071	-853	0	1071	1924
2593285	South Elmsall	979	77	1	2025-07-10 18:02:58	1071	0	0	2025-07-10 18:02:58	53.5971	-1.28034	1071	-853	0	1071	1924
2594005	Bretton Country Park	979	77	1	2025-07-29 15:24:39	1071	0	0	2025-07-29 15:24:39	53.6129	-1.57079	1071	-847	0	1071	1918
2594720	Fitzwilliam	979	77	1	2025-07-29 13:45:17	1071	0	0	2025-07-29 13:45:17	53.6329	-1.3769	1071	-852	0	1071	1923
2597294	Alverthorpe	979	77	1	2025-07-29 15:24:44	1071	0	0	2025-07-29 15:24:44	53.6926	-1.53345	1071	-849	0	1071	1920
2601138	Gubinka	2659	192	1	2025-07-13 03:28:37	1071	0	0	2025-07-13 03:28:37	53.7833	41.5	1071	0	-1200	1071	2271
2622205	Tribseer Vorstadt	709	57	2	2025-07-25 13:23:53	0	1071	0	2025-07-25 13:23:53	54.3	13.0667	-858	1071	0	1071	1929
1455063	Francisco R. Serrano	2158	158	1	2025-07-21 15:32:15	1071	0	0	2025-07-21 15:32:15	31.3333	-115.533	1071	0	-858	1071	1929
1456516	Indigo	3551	233	2	2025-07-20 18:05:09	0	1071	0	2025-07-20 18:05:09	31.3613	-85.8327	0	1071	-627	1071	1698
1498067	Crescent Heights	3549	233	1	2025-07-29 13:24:48	1071	0	0	2025-07-29 13:24:48	32.1868	-95.9433	1071	-1736	0	1071	2807
1563408	Pilot Point	3549	233	1	2025-07-31 04:21:42	1071	0	0	2025-07-31 04:21:42	33.3965	-96.9606	1071	0	-847	1071	1918
2494173	Meijsberg	2270	167	2	2025-07-29 13:37:57	0	1071	0	2025-07-29 13:37:57	51.5	4.87361	-970	1071	0	1071	2041
