ZoneId	Description	RegionId	CountryId	ZoneControlState	DateCapturedUtc	LegionCount	SwarmCount	FacelessCount	LastUpdateDateUtc	Latitude	Longitude	LegionDelta	SwarmDelta	FacelessDelta	TotalCount	TotalDelta
49189	Maromena	1877	143	2	2026-07-27 12:21:10	0	741	0	2026-07-27 12:21:10	-23.8	43.65	-1200	741	0	741	1941
49190	Ankilimivony	1877	143	2	2026-07-27 12:22:17	0	741	0	2026-07-27 12:22:17	-23.8	43.6833	-1200	741	0	741	1941
49191	Antanandava	1877	143	2	2026-07-27 21:32:38	0	741	0	2026-07-27 21:32:38	-23.8	44.1	-1200	741	0	741	1941
49193	Beantake	1877	143	2	2026-07-27 21:55:20	0	741	0	2026-07-27 21:55:20	-23.8	44.3	-1200	741	0	741	1941
49194	Anjambalo	1877	143	2	2026-07-27 23:34:03	0	741	0	2026-07-27 23:34:03	-23.8	44.3667	-1200	741	0	741	1941
49195	Beroy	1877	143	2	2026-07-27 23:34:06	0	741	0	2026-07-27 23:34:06	-23.8	44.45	-1200	741	0	741	1941
49196	Andolomahery	1877	143	2	2026-07-27 16:30:17	0	741	0	2026-07-27 16:30:17	-23.8	44.6	-1200	741	0	741	1941
49329	Besatrana	1877	143	2	2026-07-27 23:35:49	0	741	0	2026-07-27 23:35:49	-23.7833	44.4	-1200	741	0	741	1941
49330	Mihitraika	1877	143	2	2026-07-27 23:34:09	0	741	0	2026-07-27 23:34:09	-23.7833	44.4667	-1200	741	0	741	1941
49331	Besavoa	1877	143	2	2026-07-27 23:34:12	0	741	0	2026-07-27 23:34:12	-23.7833	44.4833	-1200	741	0	741	1941
49333	Besiosio	1877	143	2	2026-07-27 23:07:18	0	741	0	2026-07-27 23:07:18	-23.7833	44.55	-1200	741	0	741	1941
49334	Beamalo	1877	143	2	2026-07-27 16:30:24	0	741	0	2026-07-27 16:30:24	-23.7833	44.6333	-1200	741	0	741	1941
49486	Andranotohoka	1877	143	2	2026-07-27 12:22:21	0	741	0	2026-07-27 12:22:21	-23.7667	43.6833	-1200	741	0	741	1941
49487	Analalentike	1877	143	2	2026-07-27 21:41:24	0	741	0	2026-07-27 21:41:24	-23.7667	44.1167	-1200	741	0	741	1941
49488	Mikaikarivo	1877	143	2	2026-07-27 21:55:23	0	741	0	2026-07-27 21:55:23	-23.7667	44.3	-1200	741	0	741	1941
49489	Anontsy	1877	143	2	2026-07-27 23:45:03	0	741	0	2026-07-27 23:45:03	-23.7667	44.3333	-1200	741	0	741	1941
49490	Ankiliarivo	1877	143	2	2026-07-27 23:45:06	0	741	0	2026-07-27 23:45:06	-23.7667	44.3667	-1200	741	0	741	1941
49491	Antsakoandahy	1877	143	2	2026-07-27 23:35:42	0	741	0	2026-07-27 23:35:42	-23.7667	44.4333	-1200	741	0	741	1941
49492	Tanambao-Betalatala	1877	143	2	2026-07-27 23:34:14	0	741	0	2026-07-27 23:34:14	-23.7667	44.4667	-1200	741	0	741	1941
49493	Bekinana	1877	143	2	2026-07-27 23:08:48	0	741	0	2026-07-27 23:08:48	-23.7667	44.5667	-1200	741	0	741	1941
49620	Ankilivalo	1877	143	2	2026-07-27 21:32:41	0	741	0	2026-07-27 21:32:41	-23.75	44.0667	-1200	741	0	741	1941
49621	Ankilifolo	1877	143	2	2026-07-27 23:45:10	0	741	0	2026-07-27 23:45:10	-23.75	44.4833	-1200	741	0	741	1941
49623	Bevoha Sud	1877	143	2	2026-07-27 23:45:15	0	741	0	2026-07-27 23:45:15	-23.75	44.5	-1200	741	0	741	1941
49624	Antsifitse	1877	143	2	2026-07-27 23:45:18	0	741	0	2026-07-27 23:45:18	-23.75	44.5167	-1200	741	0	741	1941
49625	Tolanambo	1877	143	2	2026-07-27 17:20:54	0	741	0	2026-07-27 17:20:54	-23.75	44.6167	-1200	741	0	741	1941
49626	Bekitohy	1877	143	2	2026-07-27 16:30:33	0	741	0	2026-07-27 16:30:33	-23.75	44.6333	-1200	741	0	741	1941
49771	Andranomamy	1877	143	2	2026-07-27 15:30:18	0	741	0	2026-07-27 15:30:18	-23.7333	44.0667	-1200	741	0	741	1941
49772	Ankandy	1877	143	2	2026-07-27 15:30:26	0	741	0	2026-07-27 15:30:26	-23.7333	44.1167	-1200	741	0	741	1941
49773	Ampakabo	1877	143	2	2026-07-27 21:55:26	0	741	0	2026-07-27 21:55:26	-23.7333	44.3	-1200	741	0	741	1941
49776	Ampasimandroaka	1877	143	2	2026-07-27 23:51:58	0	741	0	2026-07-27 23:51:58	-23.7333	44.3667	-1200	741	0	741	1941
49777	Ankilimitata	1877	143	2	2026-07-27 23:50:58	0	741	0	2026-07-27 23:50:58	-23.7333	44.4167	-1200	741	0	741	1941
49778	Ankilimitahy	1877	143	2	2026-07-27 23:50:55	0	741	0	2026-07-27 23:50:55	-23.7333	44.4333	-1200	741	0	741	1941
49779	Tarabory	1877	143	2	2026-07-27 17:20:56	0	741	0	2026-07-27 17:20:56	-23.7333	44.6	-1200	741	0	741	1941
49791	Mananovy	1877	143	2	2026-07-27 22:42:37	0	741	0	2026-07-27 22:42:37	-23.7333	45.7667	-1200	741	0	741	1941
49792	Besakoa	1877	143	2	2026-07-27 22:42:41	0	741	0	2026-07-27 22:42:41	-23.7333	45.7833	-1200	741	0	741	1941
49793	Mavangararatsy	1877	143	2	2026-07-27 22:42:44	0	741	0	2026-07-27 22:42:44	-23.7333	45.8167	-1200	741	0	741	1941
49929	Ampasindava	1877	143	2	2026-07-27 23:45:21	0	741	0	2026-07-27 23:45:21	-23.7167	44.5167	-1200	741	0	741	1941
49945	Andalamby	1877	143	2	2026-07-27 22:42:47	0	741	0	2026-07-27 22:42:47	-23.7167	45.8	-1200	741	0	741	1941
50068	Ianakatsamby	1877	143	2	2026-07-27 20:38:41	0	741	0	2026-07-27 20:38:41	-23.7	44.2333	-1200	741	0	741	1941
50071	Tanambao	1877	143	2	2026-07-27 23:45:28	0	741	0	2026-07-27 23:45:28	-23.7	44.5167	-1200	741	0	741	1941
50072	Ampanihy	1877	143	2	2026-07-27 23:45:32	0	741	0	2026-07-27 23:45:32	-23.7	44.5333	0	741	0	741	741
50074	Amborobe	1877	143	2	2026-07-27 17:21:14	0	741	0	2026-07-27 17:21:14	-23.7	44.6	-1200	741	0	741	1941
50075	Ehazoara	1877	143	2	2026-07-27 17:21:11	0	741	0	2026-07-27 17:21:11	-23.7	44.6167	-1200	741	0	741	1941
50089	Mahabo	1877	143	2	2026-07-27 22:42:51	0	741	0	2026-07-27 22:42:51	-23.7	45.8333	-1200	741	0	741	1941
50234	Androy	1877	143	2	2026-07-27 12:40:06	0	741	0	2026-07-27 12:40:06	-23.6833	44.05	-1200	741	0	741	1941
50235	Andranovaky	1877	143	2	2026-07-27 13:37:16	0	741	0	2026-07-27 13:37:16	-23.6833	44.0833	-1200	741	0	741	1941
50236	Ankilimary	1877	143	2	2026-07-27 21:55:30	0	741	0	2026-07-27 21:55:30	-23.6833	44.3	-1200	741	0	741	1941
50241	Sarodrano	1877	143	2	2026-07-27 23:49:36	0	741	0	2026-07-27 23:49:36	-23.6833	44.5167	-1200	741	0	741	1941
50242	Namangoa	1877	143	2	2026-07-27 23:47:11	0	741	0	2026-07-27 23:47:11	-23.6833	44.5333	0	741	0	741	741
50243	Fitanabo	1877	143	2	2026-07-27 17:21:20	0	741	0	2026-07-27 17:21:20	-23.6833	44.6	-1200	741	0	741	1941
50354	Tokondolo	1877	143	2	2026-07-27 12:40:09	0	741	0	2026-07-27 12:40:09	-23.6667	44.0333	-1200	741	0	741	1941
50355	Befamata	1877	143	2	2026-07-27 21:55:34	0	741	0	2026-07-27 21:55:34	-23.6667	44.2833	-1200	741	0	741	1941
50360	Taolambiby	1877	143	2	2026-07-27 23:11:00	0	741	0	2026-07-27 23:11:00	-23.6667	44.5667	-1200	741	0	741	1941
50361	Mitangoha	1877	143	2	2026-07-27 17:21:24	0	741	0	2026-07-27 17:21:24	-23.6667	44.6333	-1200	741	0	741	1941
50374	Mandabe	1877	143	2	2026-07-27 22:42:54	0	741	0	2026-07-27 22:42:54	-23.6667	45.8	-1200	741	0	741	1941
50375	Ianakoty	1877	143	2	2026-07-27 22:42:57	0	741	0	2026-07-27 22:42:57	-23.6667	45.8333	-1200	741	0	741	1941
50508	Ankazomanga	1877	143	2	2026-07-27 20:38:34	0	741	0	2026-07-27 20:38:34	-23.65	44.1333	-1200	741	0	741	1941
50509	Andrahavia	1877	143	2	2026-07-27 20:38:38	0	741	0	2026-07-27 20:38:38	-23.65	44.1667	-1200	741	0	741	1941
50510	Ankilimivory	1877	143	2	2026-07-27 21:55:37	0	741	0	2026-07-27 21:55:37	-23.65	44.2833	-1200	741	0	741	1941
50683	Sakalala	1877	143	2	2026-07-27 05:14:44	0	741	0	2026-07-27 05:14:44	-23.6333	45.9	-1200	741	0	741	1941
50807	Miogo	1877	143	2	2026-07-27 12:39:59	0	741	0	2026-07-27 12:39:59	-23.6167	44.0333	-1200	741	0	741	1941
50808	Vohimena	1877	143	2	2026-07-27 20:38:26	0	741	0	2026-07-27 20:38:26	-23.6167	44.0833	-1200	741	0	741	1941
50809	Morafeno	1877	143	2	2026-07-27 20:38:29	0	741	0	2026-07-27 20:38:29	-23.6167	44.1167	-1200	741	0	741	1941
50813	Mahazoarivo	1877	143	2	2026-07-27 17:21:30	0	741	0	2026-07-27 17:21:30	-23.6167	44.6333	-1200	741	0	741	1941
50826	Bevaho	1877	143	2	2026-07-27 05:14:58	0	741	0	2026-07-27 05:14:58	-23.6167	45.9167	-1200	741	0	741	1941
50827	Manampy	1877	143	2	2026-07-27 05:16:13	0	741	0	2026-07-27 05:16:13	-23.6167	45.95	-1200	741	0	741	1941
50955	Bevato	1877	143	2	2026-07-27 21:41:46	0	741	0	2026-07-27 21:41:46	-23.6	44.2	-1200	741	0	741	1941
50957	Manasoa	1877	143	2	2026-07-27 17:55:36	0	741	0	2026-07-27 17:55:36	-23.6	44.6	-1200	741	0	741	1941
51129	Boro	1877	143	2	2026-07-27 21:44:16	0	741	0	2026-07-27 21:44:16	-23.5833	44.25	-1200	741	0	741	1941
51130	Anaralava	1877	143	2	2026-07-27 21:44:20	0	741	0	2026-07-27 21:44:20	-23.5833	44.2667	-1200	741	0	741	1941
51132	Antsoha-Morafeno	1877	143	2	2026-07-27 17:21:37	0	741	0	2026-07-27 17:21:37	-23.5833	44.6333	-1200	741	0	741	1941
51143	Ambatomiary	1877	143	2	2026-07-27 05:16:21	0	741	0	2026-07-27 05:16:21	-23.5833	45.9167	-1200	741	0	741	1941
51308	Ianena	1880	143	2	2026-07-27 21:23:04	0	741	0	2026-07-27 21:23:04	-23.5667	44.1833	-1200	741	0	741	1941
51309	Ankarahaka	1877	143	2	2026-07-27 21:44:13	0	741	0	2026-07-27 21:44:13	-23.5667	44.2333	-1200	741	0	741	1941
51311	Tanambaobemoka	1877	143	2	2026-07-27 21:44:27	0	741	0	2026-07-27 21:44:27	-23.5667	44.2833	-1200	741	0	741	1941
51314	Milornbo	1877	143	2	2026-07-27 17:55:48	0	741	0	2026-07-27 17:55:48	-23.5667	44.5667	-1200	741	0	741	1941
51315	Bevaho	1877	143	2	2026-07-27 17:55:44	0	741	0	2026-07-27 17:55:44	-23.5667	44.6	-1200	741	0	741	1941
51316	Ankilibory	1877	143	2	2026-07-27 17:22:29	0	741	0	2026-07-27 17:22:29	-23.5667	44.6333	-1200	741	0	741	1941
51333	Ankodeba Atsimo	1877	143	2	2026-07-27 22:47:11	0	741	0	2026-07-27 22:47:11	-23.5667	45.8333	-1200	741	0	741	1941
51334	Fenoarivo Sud	1877	143	2	2026-07-27 05:16:39	0	741	0	2026-07-27 05:16:39	-23.5667	45.9833	-1200	741	0	741	1941
51490	Kerinika	1877	143	2	2026-07-27 12:29:10	0	741	0	2026-07-27 12:29:10	-23.55	43.8333	-1200	741	0	741	1941
51492	Alotsakanga	1877	143	2	2026-07-27 21:41:42	0	741	0	2026-07-27 21:41:42	-23.55	44.2	-1200	741	0	741	1941
51517	Tamotamo	1877	143	2	2026-07-27 22:47:44	0	741	0	2026-07-27 22:47:44	-23.55	45.8667	-1200	741	0	741	1941
51518	Hazofotsy	1877	143	2	2026-07-27 22:47:48	0	741	0	2026-07-27 22:47:48	-23.55	45.9	-1200	741	0	741	1941
51519	Antanimary	1877	143	2	2026-07-27 22:55:09	0	741	0	2026-07-27 22:55:09	-23.55	45.9667	-1200	741	0	741	1941
51520	Ambararata	1877	143	2	2026-07-27 22:55:13	0	741	0	2026-07-27 22:55:13	-23.55	45.9833	-1200	741	0	741	1941
51677	Ambolofoty	1877	143	2	2026-07-27 12:29:16	0	741	0	2026-07-27 12:29:16	-23.5333	43.8667	-1200	741	0	741	1941
51678	Lavainaly	1877	143	2	2026-07-27 12:39:44	0	741	0	2026-07-27 12:39:44	-23.5333	43.9	-1200	741	0	741	1941
51681	Ifanato	1877	143	2	2026-07-27 21:22:56	0	741	0	2026-07-27 21:22:56	-23.5333	44.15	-1200	741	0	741	1941
51682	Antuly	1877	143	2	2026-07-27 21:23:01	0	741	0	2026-07-27 21:23:01	-23.5333	44.1667	-1200	741	0	741	1941
51690	Sakamalio	1877	143	2	2026-07-27 17:55:52	0	741	0	2026-07-27 17:55:52	-23.5333	44.5667	-1200	741	0	741	1941
51878	Belaza	1877	143	2	2026-07-27 21:22:41	0	741	0	2026-07-27 21:22:41	-23.5167	44.2667	-1200	741	0	741	1941
51889	Tsimatahosy	1877	143	2	2026-07-27 17:56:03	0	741	0	2026-07-27 17:56:03	-23.5167	44.5333	0	741	0	741	741
51890	Sakalaly	1877	143	2	2026-07-27 17:55:57	0	741	0	2026-07-27 17:55:57	-23.5167	44.55	0	741	0	741	741
51907	Tsianerena	1877	143	2	2026-07-27 22:51:51	0	741	0	2026-07-27 22:51:51	-23.5167	45.9	-1200	741	0	741	1941
51908	Vorokafitsa Ambany	1877	143	2	2026-07-27 22:57:27	0	741	0	2026-07-27 22:57:27	-23.5167	45.9333	-1200	741	0	741	1941
51909	Soaserana	1877	143	2	2026-07-27 22:55:17	0	741	0	2026-07-27 22:55:17	-23.5167	45.95	-1200	741	0	741	1941
52052	Andohavondro	1877	143	2	2026-07-27 21:22:50	0	741	0	2026-07-27 21:22:50	-23.5	44.2833	-1200	741	0	741	1941
52059	Belamoty	1877	143	2	2026-07-27 17:56:15	0	741	0	2026-07-27 17:56:15	-23.5	44.5333	0	741	0	741	741
52074	Sakasoa	1877	143	2	2026-07-27 22:59:58	0	741	0	2026-07-27 22:59:58	-23.5	46.0167	-1200	741	0	741	1941
52212	Voronkafatra	1877	143	2	2026-07-27 22:57:52	0	741	0	2026-07-27 22:57:52	-23.4833	45.9333	-1200	741	0	741	1941
52336	Belitsaka	1877	143	2	2026-07-27 21:22:38	0	741	0	2026-07-27 21:22:38	-23.4667	44.3	-1200	741	0	741	1941
52344	Ankilitelo	1877	143	2	2026-07-27 17:56:21	0	741	0	2026-07-27 17:56:21	-23.4667	44.5333	0	741	0	741	741
52357	Antanimainty	1877	143	2	2026-07-27 22:51:47	0	741	0	2026-07-27 22:51:47	-23.4667	45.8833	-1200	741	0	741	1941
52477	Soatamiana	1877	143	2	2026-07-27 21:22:35	0	741	0	2026-07-27 21:22:35	-23.45	44.3	-1200	741	0	741	1941
52484	Soamidriso	1877	143	2	2026-07-27 17:57:02	0	741	0	2026-07-27 17:57:02	-23.45	44.5333	0	741	0	741	741
52635	Manalobe	1877	143	2	2026-07-27 18:04:27	0	741	0	2026-07-27 18:04:27	-23.4333	44.55	0	741	0	741	741
52774	Antevamena	1877	143	2	2026-07-27 21:22:33	0	741	0	2026-07-27 21:22:33	-23.4167	44.3333	-1200	741	0	741	1941
52779	Ankilimasy	1877	143	2	2026-07-27 18:04:32	0	741	0	2026-07-27 18:04:32	-23.4167	44.5667	-1200	741	0	741	1941
52923	Amboronabo	1877	143	2	2026-07-27 21:16:28	0	741	0	2026-07-27 21:16:28	-23.4	44.3	-1200	741	0	741	1941
52927	Ankilimievo	1877	143	2	2026-07-27 18:04:38	0	741	0	2026-07-27 18:04:38	-23.4	44.5667	-1200	741	0	741	1941
53076	Mihaiky	1877	143	2	2026-07-27 18:04:42	0	741	0	2026-07-27 18:04:42	-23.3833	44.6	-1200	741	0	741	1941
53232	Anjoho	1877	143	2	2026-07-27 20:57:14	0	741	0	2026-07-27 20:57:14	-23.3667	44.3	-1200	741	0	741	1941
53233	Satria	1877	143	2	2026-07-27 20:56:55	0	741	0	2026-07-27 20:56:55	-23.3667	44.3167	-1200	741	0	741	1941
53234	Ankorohotse	1877	143	2	2026-07-27 20:56:58	0	741	0	2026-07-27 20:56:58	-23.3667	44.3333	-1200	741	0	741	1941
53235	Analamivory	1877	143	2	2026-07-27 18:04:51	0	741	0	2026-07-27 18:04:51	-23.3667	44.5667	-1200	741	0	741	1941
53236	Ankiliabo	1877	143	2	2026-07-27 18:04:45	0	741	0	2026-07-27 18:04:45	-23.3667	44.6	-1200	741	0	741	1941
53372	Andranopatsa	1877	143	2	2026-07-27 20:51:30	0	741	0	2026-07-27 20:51:30	-23.35	44.3667	-1200	741	0	741	1941
53373	Mahabo	1877	143	2	2026-07-27 20:57:03	0	741	0	2026-07-27 20:57:03	-23.35	44.4	-1200	741	0	741	1941
53374	Helokahita	1877	143	2	2026-07-27 20:57:05	0	741	0	2026-07-27 20:57:05	-23.35	44.4167	-1200	741	0	741	1941
53375	Ankillantitsy	1877	143	2	2026-07-27 20:51:14	0	741	0	2026-07-27 20:51:14	-23.35	44.5	-1200	741	0	741	1941
53376	Bevaro	1877	143	2	2026-07-27 20:51:05	0	741	0	2026-07-27 20:51:05	-23.35	44.5333	0	741	0	741	741
53377	Ankiliarivo	1877	143	2	2026-07-27 20:51:11	0	741	0	2026-07-27 20:51:11	-23.35	44.55	0	741	0	741	741
53378	Ambarinakoho	1877	143	2	2026-07-27 18:20:12	0	741	0	2026-07-27 18:20:12	-23.35	44.5667	-1200	741	0	741	1941
53524	Belamoty	1877	143	2	2026-07-27 20:51:33	0	741	0	2026-07-27 20:51:33	-23.3333	44.3333	-1200	741	0	741	1941
53525	Sevalava	1877	143	2	2026-07-27 20:51:28	0	741	0	2026-07-27 20:51:28	-23.3333	44.3833	-1200	741	0	741	1941
53526	Andranolava	1877	143	2	2026-07-27 20:51:23	0	741	0	2026-07-27 20:51:23	-23.3333	44.4	-1200	741	0	741	1941
53528	Ampikilova	1877	143	2	2026-07-27 20:51:20	0	741	0	2026-07-27 20:51:20	-23.3333	44.4333	-1200	741	0	741	1941
53529	Fenoambany	1877	143	2	2026-07-27 18:20:17	0	741	0	2026-07-27 18:20:17	-23.3333	44.5667	-1200	741	0	741	1941
53693	Ankilimivory	1877	143	2	2026-07-27 18:20:21	0	741	0	2026-07-27 18:20:21	-23.3167	44.5667	-1200	741	0	741	1941
53694	Morafeno	1877	143	2	2026-07-27 18:20:25	0	741	0	2026-07-27 18:20:25	-23.3167	44.6	-1200	741	0	741	1941
53835	Sakabero	1877	143	2	2026-07-27 16:20:42	0	741	0	2026-07-27 16:20:42	-23.3	43.65	-1200	741	0	741	1941
53836	Tsinjoriaka	1877	143	2	2026-07-27 16:20:45	0	741	0	2026-07-27 16:20:45	-23.3	43.6667	-1200	741	0	741	1941
53837	Belemboka	1877	143	2	2026-07-27 15:44:01	0	741	0	2026-07-27 15:44:01	-23.3	43.6833	-1200	741	0	741	1941
53841	Miary	1877	143	2	2026-07-27 16:20:54	0	741	0	2026-07-27 16:20:54	-23.3	43.7333	-1200	741	0	741	1941
53844	Anila	1877	143	2	2026-07-27 16:21:01	0	741	0	2026-07-27 16:21:01	-23.3	43.7833	-1200	741	0	741	1941
53845	Bemia	1877	143	2	2026-07-27 16:45:59	0	741	0	2026-07-27 16:45:59	-23.3	43.8	-1200	741	0	741	1941
53851	Antsianaloka	1877	143	2	2026-07-27 18:20:34	0	741	0	2026-07-27 18:20:34	-23.3	44.5667	-1200	741	0	741	1941
53852	Antanambao	1877	143	2	2026-07-27 18:20:30	0	741	0	2026-07-27 18:20:30	-23.3	44.5833	-1200	741	0	741	1941
54006	Belalanda	1877	143	2	2026-07-27 15:43:56	0	741	0	2026-07-27 15:43:56	-23.2833	43.65	-1200	741	0	741	1941
54013	Ambolonkira	1877	143	2	2026-07-27 16:46:02	0	741	0	2026-07-27 16:46:02	-23.2833	43.8167	-1200	741	0	741	1941
54014	Vorondreo	1877	143	2	2026-07-27 16:46:04	0	741	0	2026-07-27 16:46:04	-23.2833	43.85	-1200	741	0	741	1941
54020	Mahabo	1877	143	2	2026-07-27 18:20:38	0	741	0	2026-07-27 18:20:38	-23.2833	44.5667	-1200	741	0	741	1941
54173	Mahabo	1877	143	2	2026-07-27 16:46:08	0	741	0	2026-07-27 16:46:08	-23.2667	43.8667	-1200	741	0	741	1941
54178	Vohimary I	1877	143	2	2026-07-27 18:20:42	0	741	0	2026-07-27 18:20:42	-23.2667	44.5833	-1200	741	0	741	1941
54179	Ankilivalo	1877	143	2	2026-07-27 18:38:39	0	741	0	2026-07-27 18:38:39	-23.2667	44.6167	-1200	741	0	741	1941
54329	Andranomenatsa	1877	143	2	2026-07-27 18:38:44	0	741	0	2026-07-27 18:38:44	-23.25	44.6167	-1200	741	0	741	1941
54349	Anandrotra	1880	143	2	2026-07-27 00:06:59	0	741	0	2026-07-27 00:06:59	-23.25	47.6833	-1200	741	0	741	1941
54460	Beantsy	1877	143	2	2026-07-27 16:46:09	0	741	0	2026-07-27 16:46:09	-23.2333	43.8833	-1200	741	0	741	1941
54469	Mandabe	1877	143	2	2026-07-27 18:38:48	0	741	0	2026-07-27 18:38:48	-23.2333	44.6167	-1200	741	0	741	1941
54488	Ampataka	1880	143	2	2026-07-27 00:05:20	0	741	0	2026-07-27 00:05:20	-23.2333	47.7167	-1200	741	0	741	1941
54599	Andranofotsy	1877	143	2	2026-07-27 16:46:11	0	741	0	2026-07-27 16:46:11	-23.2167	43.9167	-1200	741	0	741	1941
54611	Ambatosarotra	1877	143	2	2026-07-27 23:56:18	0	741	0	2026-07-27 23:56:18	-23.2167	45.9833	-1200	741	0	741	1941
54743	Ampihamy	1877	143	2	2026-07-27 20:44:09	0	741	0	2026-07-27 20:44:09	-23.2	43.9167	-1200	741	0	741	1941
54744	Ampanihy	1877	143	2	2026-07-27 16:46:14	0	741	0	2026-07-27 16:46:14	-23.2	43.9333	-1200	741	0	741	1941
54745	Mangona	1877	143	2	2026-07-27 18:38:51	0	741	0	2026-07-27 18:38:51	-23.2	44.6167	-1200	741	0	741	1941
54755	Mahasoa	1877	143	2	2026-07-27 23:56:16	0	741	0	2026-07-27 23:56:16	-23.2	45.95	-1200	741	0	741	1941
54756	Soarano	1877	143	2	2026-07-27 23:56:21	0	741	0	2026-07-27 23:56:21	-23.2	46	-1200	741	0	741	1941
54770	Vohimalaza	1880	143	2	2026-07-27 00:05:44	0	741	0	2026-07-27 00:05:44	-23.2	47.6833	-1200	741	0	741	1941
54771	Nosiala	1880	143	2	2026-07-27 00:05:31	0	741	0	2026-07-27 00:05:31	-23.2	47.7	-1200	741	0	741	1941
54903	Anjamala	1877	143	2	2026-07-27 16:46:16	0	741	0	2026-07-27 16:46:16	-23.1833	43.95	-1200	741	0	741	1941
54909	Bemelo	1877	143	2	2026-07-27 18:38:55	0	741	0	2026-07-27 18:38:55	-23.1833	44.6	-1200	741	0	741	1941
54910	Mahabo	1877	143	2	2026-07-27 18:38:58	0	741	0	2026-07-27 18:38:58	-23.1833	44.6167	-1200	741	0	741	1941
54930	Lopary	1880	143	2	2026-07-27 00:05:40	0	741	0	2026-07-27 00:05:40	-23.1833	47.6667	-1200	741	0	741	1941
54931	Mahabo-Mananivo	1880	143	2	2026-07-27 00:05:34	0	741	0	2026-07-27 00:05:34	-23.1833	47.6833	-1200	741	0	741	1941
55041	Milenaka	1877	143	2	2026-07-27 20:43:51	0	741	0	2026-07-27 20:43:51	-23.1667	43.9833	-1200	741	0	741	1941
55044	Ranavao	1877	143	2	2026-07-27 18:39:02	0	741	0	2026-07-27 18:39:02	-23.1667	44.6167	-1200	741	0	741	1941
55052	Vohibataza	1877	143	2	2026-07-27 23:33:38	0	741	0	2026-07-27 23:33:38	-23.1667	45.8833	-1200	741	0	741	1941
55053	Vohitsoa	1877	143	2	2026-07-27 23:56:28	0	741	0	2026-07-27 23:56:28	-23.1667	45.9167	-1200	741	0	741	1941
55054	Fandranarivo	1877	143	2	2026-07-27 23:56:25	0	741	0	2026-07-27 23:56:25	-23.1667	45.9667	-1200	741	0	741	1941
55171	Analano	1877	143	2	2026-07-27 18:39:07	0	741	0	2026-07-27 18:39:07	-23.15	44.6167	-1200	741	0	741	1941
55178	Besokaky	1877	143	2	2026-07-27 23:56:31	0	741	0	2026-07-27 23:56:31	-23.15	45.9167	-1200	741	0	741	1941
55195	Vohilena	1880	143	2	2026-07-27 00:31:11	0	741	0	2026-07-27 00:31:11	-23.15	47.6333	-1200	741	0	741	1941
55292	Mirebeha	1877	143	2	2026-07-27 20:44:07	0	741	0	2026-07-27 20:44:07	-23.1333	43.9833	-1200	741	0	741	1941
55293	Marolengo	1877	143	2	2026-07-27 20:44:05	0	741	0	2026-07-27 20:44:05	-23.1333	44	-1200	741	0	741	1941
55294	Antsakoa	1877	143	2	2026-07-27 20:43:54	0	741	0	2026-07-27 20:43:54	-23.1333	44.0167	-1200	741	0	741	1941
55301	Ankera-Sarodrano	1877	143	2	2026-07-27 18:54:58	0	741	0	2026-07-27 18:54:58	-23.1333	44.6167	-1200	741	0	741	1941
55308	Belambo	1877	143	2	2026-07-27 23:57:12	0	741	0	2026-07-27 23:57:12	-23.1333	45.9333	-1200	741	0	741	1941
55448	Tafia Ambany	1877	143	2	2026-07-27 23:33:35	0	741	0	2026-07-27 23:33:35	-23.1167	45.8833	-1200	741	0	741	1941
55572	Maherivata	1877	143	2	2026-07-27 20:43:56	0	741	0	2026-07-27 20:43:56	-23.1	44.0333	-1200	741	0	741	1941
55575	Tanambao	1877	143	2	2026-07-27 18:55:03	0	741	0	2026-07-27 18:55:03	-23.1	44.6	-1200	741	0	741	1941
55578	Benato Atsimo	1877	143	2	2026-07-27 23:33:23	0	741	0	2026-07-27 23:33:23	-23.1	45.85	-1200	741	0	741	1941
55579	Maromaniry	1877	143	2	2026-07-27 23:33:31	0	741	0	2026-07-27 23:33:31	-23.1	45.8833	-1200	741	0	741	1941
55722	Ampasikibo	1877	143	2	2026-07-27 18:55:07	0	741	0	2026-07-27 18:55:07	-23.0833	44.6167	-1200	741	0	741	1941
55727	Benato-Toby	1877	143	2	2026-07-27 23:33:28	0	741	0	2026-07-27 23:33:28	-23.0833	45.8667	-1200	741	0	741	1941
55839	Marovata	1877	143	2	2026-07-27 20:43:58	0	741	0	2026-07-27 20:43:58	-23.0667	44.0833	-1200	741	0	741	1941
55845	Maroharona	1877	143	2	2026-07-27 18:55:12	0	741	0	2026-07-27 18:55:12	-23.0667	44.6	-1200	741	0	741	1941
55851	Antsoaravy	1877	143	2	2026-07-27 23:33:21	0	741	0	2026-07-27 23:33:21	-23.0667	45.8167	-1200	741	0	741	1941
55975	Ambinany	1877	143	2	2026-07-27 20:44:01	0	741	0	2026-07-27 20:44:01	-23.05	44.0667	-1200	741	0	741	1941
55983	Anaviavy	1877	143	2	2026-07-27 18:55:16	0	741	0	2026-07-27 18:55:16	-23.05	44.6	-1200	741	0	741	1941
55986	Andemaky Est	1877	143	2	2026-07-27 22:53:00	0	741	0	2026-07-27 22:53:00	-23.05	45.7167	-1200	741	0	741	1941
55988	Soaravy Ambony	1877	143	2	2026-07-27 23:33:17	0	741	0	2026-07-27 23:33:17	-23.05	45.8	-1200	741	0	741	1941
