ZoneId	Description	RegionId	CountryId	ZoneControlState	DateCapturedUtc	LegionCount	SwarmCount	FacelessCount	LastUpdateDateUtc	Latitude	Longitude	LegionDelta	SwarmDelta	FacelessDelta	TotalCount	TotalDelta
2676644	Oldhamstocks	977	77	3	2025-12-02 18:37:27	0	0	1151	2025-12-02 18:37:27	55.9167	-2.41667	0	0	0	1151	0
2677224	Dunglass	977	77	3	2025-12-02 18:37:16	0	0	1151	2025-12-02 18:37:16	55.9333	-2.36667	0	0	0	1151	0
2667709	Coldstream	977	77	3	2025-12-12 21:53:00	0	0	1150	2025-12-12 21:53:00	55.65	-2.25	0	-1200	1150	1150	2350
2035955	Lene	58	6	3	2025-11-28 00:38:02	0	0	1150	2025-11-28 00:38:02	41.3928	20.2556	0	0	1150	1150	1150
2036558	Mullias	58	6	3	2025-11-28 00:38:08	0	0	1150	2025-11-28 00:38:08	41.4025	20.2572	0	0	1150	1150	1150
2037449	Koxheraj	58	6	3	2025-11-28 09:06:08	0	0	1150	2025-11-28 09:06:08	41.4203	20.2506	0	0	1150	1150	1150
2037612	Murriz	67	6	3	2025-12-01 20:39:31	0	0	1150	2025-12-01 20:39:31	41.4244	19.9903	0	0	1150	1150	1150
2038069	Hoxhaj	67	6	3	2025-12-01 18:31:56	0	0	1150	2025-12-01 18:31:56	41.4333	19.9667	0	0	1150	1150	1150
2038337	Marice	58	6	3	2025-12-01 20:39:27	0	0	1150	2025-12-01 20:39:27	41.4381	20.0222	0	0	1150	1150	1150
2039146	Xiber-Murrize	58	6	3	2025-12-01 20:39:22	0	0	1150	2025-12-01 20:39:22	41.4547	20.0256	0	0	1150	1150	1150
2039389	Kurcaj	63	6	3	2025-11-29 13:28:23	0	0	1150	2025-11-29 13:28:23	41.4619	19.8206	0	0	1150	1150	1150
2039830	Rranxe	63	6	3	2025-11-29 13:28:50	0	0	1150	2025-11-29 13:28:50	41.4669	19.8608	0	0	1150	1150	1150
2039925	Zhemalbaz	63	6	3	2025-11-29 12:36:53	0	0	1150	2025-11-29 12:36:53	41.4697	19.7911	0	0	1150	1150	1150
2040087	Xiber-Hane	58	6	3	2025-12-01 20:39:19	0	0	1150	2025-12-01 20:39:19	41.4736	20.0214	0	0	1150	1150	1150
2040234	Barkanesh	63	6	3	2025-11-29 12:37:00	0	0	1150	2025-11-29 12:37:00	41.4772	19.81	0	0	1150	1150	1150
2040277	Tejlumaj	58	6	3	2025-12-01 20:39:14	0	0	1150	2025-12-01 20:39:14	41.4783	20.0258	0	0	1150	1150	1150
2040341	Fshat	58	6	3	2025-11-30 08:15:38	0	0	1150	2025-11-30 08:15:38	41.4803	20.0875	0	0	1150	1150	1150
2040418	Spleh	58	6	3	2025-12-01 18:31:22	0	0	1150	2025-12-01 18:31:22	41.4822	20.0431	0	0	1150	1150	1150
2040618	Hasmucaj	63	6	3	2025-11-29 12:36:57	0	0	1150	2025-11-29 12:36:57	41.4833	19.7833	0	0	1150	1150	1150
2040956	Shengjun	58	6	3	2025-11-29 21:28:55	0	0	1150	2025-11-29 21:28:55	41.4892	20.1375	0	0	1150	1150	1150
2041087	Dars	58	6	3	2025-11-30 11:09:31	0	0	1150	2025-11-30 11:09:31	41.4931	20.0672	0	0	1150	1150	1150
2041213	Duricaj	58	6	3	2025-11-28 09:06:19	0	0	1150	2025-11-28 09:06:19	41.4967	20.2414	0	0	1150	1150	1150
2041677	Valikardhe	58	6	3	2025-12-02 09:17:19	0	0	1150	2025-12-02 09:17:19	41.5025	20.3292	0	0	1150	1150	1150
2041730	Berbere	63	6	3	2025-11-29 13:28:16	0	0	1150	2025-11-29 13:28:16	41.5042	19.7969	0	0	1150	1150	1150
2041892	Kruje	63	6	3	2025-11-28 13:25:37	0	0	1150	2025-11-28 13:25:37	41.5092	19.7928	0	0	1150	1150	1150
2041999	Bellaj	63	6	3	2025-11-28 13:25:30	0	0	1150	2025-11-28 13:25:30	41.5125	19.7853	0	0	1150	1150	1150
2042591	Fushe-Bulqize	58	6	3	2025-12-01 20:39:52	0	0	1150	2025-12-01 20:39:52	41.5219	20.2822	0	0	1150	1150	1150
2042800	Abaze	63	6	3	2025-11-28 12:19:52	0	0	1150	2025-11-28 12:19:52	41.5283	19.7881	0	0	1150	1150	1150
2043403	Dushaj	58	6	3	2025-12-02 09:16:58	0	0	1150	2025-12-02 09:16:58	41.5364	20.3039	0	0	1150	1150	1150
2052027	Michigan City	3555	233	3	2025-12-21 00:24:36	0	0	1150	2025-12-21 00:24:36	41.7075	-86.895	-1035	0	1150	1150	2185
2114130	Bassett	3553	233	2	2025-11-27 19:43:14	0	1150	0	2025-11-27 19:43:14	43.063	-92.5155	0	-464	0	1150	464
2118065	San Esteban	911	68	2	2025-12-21 07:34:54	0	1150	0	2025-12-21 07:34:54	43.1374	-2.09106	0	1150	-3533	1150	4683
2138883	Khleborob	2678	192	3	2025-12-06 12:46:42	0	0	1150	2025-12-06 12:46:42	43.5614	39.8844	0	-688	1150	1150	1838
2144511	Woodland Park	3557	233	1	2025-12-15 00:01:06	1150	0	0	2025-12-15 00:01:06	43.7147	-85.8615	-2395	0	0	1150	2395
729573	Phumi Chrak Popel	1490	117	3	2025-11-28 04:04:31	0	0	1150	2025-11-28 04:04:31	10.6	104.233	0	0	1150	1150	1150
731868	Phumi Popok Vil	1490	117	3	2025-11-28 04:04:08	0	0	1150	2025-11-28 04:04:08	10.6667	104.067	0	0	1150	1150	1150
731869	Phumi Traeuy Cheung	1490	117	3	2025-11-28 04:04:16	0	0	1150	2025-11-28 04:04:16	10.6667	104.15	0	0	1150	1150	1150
731873	Phumi Kamnab	1490	117	3	2025-11-28 04:04:24	0	0	1150	2025-11-28 04:04:24	10.6667	104.167	0	0	1150	1150	1150
765167	Phumi Veal	1489	117	1	2025-11-28 01:04:32	1150	0	0	2025-11-28 01:04:32	11.7833	104.783	1150	0	0	1150	1150
825610	Ban Rang Nam Phueng	3189	218	1	2010-01-01 00:00:00	1150	0	0	2025-11-26 02:40:06	13.5068	100.004	-1031	0	0	1150	1031
826871	Ban Pak Khlong Bang Wua	3225	218	1	2010-01-01 00:00:00	1150	0	0	2025-11-26 03:06:02	13.5309	100.961	-925	0	0	1150	925
827596	Ban Rang Keson	3190	218	1	2010-01-01 00:00:00	1150	0	0	2025-11-26 02:40:37	13.54	100.046	-1031	0	0	1150	1031
827952	Ban Charoen Suk	3163	218	1	2010-01-01 00:00:00	1150	0	0	2025-11-26 02:22:55	13.5483	100.021	-912	0	0	1150	912
828294	Ban Phrom Min	3190	218	1	2010-01-01 00:00:00	1150	0	0	2025-11-26 02:40:35	13.55	100.05	-1031	0	0	1150	1031
835265	Ban Nong Ian	3163	218	1	2010-01-01 00:00:00	1150	0	0	2025-11-26 02:23:03	13.6667	99.9167	-574	0	0	1150	574
865911	Ban Ong Phat (2)	3203	218	1	2025-11-28 04:46:55	1150	0	0	2025-11-28 04:46:55	14.2333	100.95	1150	0	0	1150	1150
866529	Ban Bang Pla Klai	3203	218	1	2025-11-28 04:46:50	1150	0	0	2025-11-28 04:46:50	14.25	100.95	1150	0	0	1150	1150
867194	Ban Khu Wat Kae	3203	218	1	2025-11-28 04:46:42	1150	0	0	2025-11-28 04:46:42	14.2667	100.95	1150	0	0	1150	1150
867904	Ban Na Chai	3188	218	1	2025-11-26 08:53:53	1150	0	0	2025-11-26 08:53:53	14.2833	100.95	0	0	0	1150	0
920951	Talaou	3681	241	3	2025-11-25 07:43:31	0	0	1150	2025-11-25 07:43:31	15.7667	107.7	0	0	1150	1150	1150
920952	Lai	3681	241	3	2025-11-25 07:43:22	0	0	1150	2025-11-25 07:43:22	15.7667	107.717	0	0	1150	1150	1150
921390	Kadap	3681	241	3	2025-11-25 07:43:34	0	0	1150	2025-11-25 07:43:34	15.7833	107.633	0	0	1150	1150	1150
921391	Giao Young	3681	241	3	2025-11-25 07:43:27	0	0	1150	2025-11-25 07:43:27	15.7833	107.683	0	0	1150	1150	1150
921392	Tadri	3681	241	3	2025-11-25 07:43:21	0	0	1150	2025-11-25 07:43:21	15.7833	107.733	0	0	1150	1150	1150
921841	Badat	3681	241	3	2025-11-25 07:59:52	0	0	1150	2025-11-25 07:59:52	15.8	107.6	0	0	1150	1150	1150
921842	Ba Den	3681	241	3	2025-11-25 07:59:48	0	0	1150	2025-11-25 07:59:48	15.8	107.633	0	0	1150	1150	1150
921843	Giao	3681	241	3	2025-11-25 07:33:26	0	0	1150	2025-11-25 07:33:26	15.8	107.683	0	0	1150	1150	1150
921844	Kouk	3681	241	3	2025-11-25 07:33:01	0	0	1150	2025-11-25 07:33:01	15.8	107.7	0	0	1150	1150	1150
921845	Hagiang	3681	241	3	2025-11-25 07:33:21	0	0	1150	2025-11-25 07:33:21	15.8	107.717	0	0	1150	1150	1150
922277	Adial	3681	241	3	2025-11-25 07:59:42	0	0	1150	2025-11-25 07:59:42	15.8167	107.617	0	0	1150	1150	1150
922278	Dat Don	3681	241	3	2025-11-25 07:33:46	0	0	1150	2025-11-25 07:33:46	15.8167	107.65	0	0	1150	1150	1150
922714	Jilahho	3681	241	3	2025-11-25 07:32:40	0	0	1150	2025-11-25 07:32:40	15.8333	107.617	0	0	1150	1150	1150
923664	Letia Young	3681	241	3	2025-11-25 07:32:57	0	0	1150	2025-11-25 07:32:57	15.8667	107.617	0	0	1150	1150	1150
924887	Hiale	3681	241	3	2025-11-25 07:32:45	0	0	1150	2025-11-25 07:32:45	15.9167	107.567	0	0	1150	1150	1150
924888	Ai Yin Young	3681	241	3	2025-11-25 07:32:52	0	0	1150	2025-11-25 07:32:52	15.9167	107.6	0	0	1150	1150	1150
925338	Ngan Cau (1)	3681	241	3	2014-12-13 01:55:46	0	0	1150	2025-11-26 00:38:02	15.9333	108.267	-622	0	0	1150	622
929438	Kede	3663	241	3	2025-11-25 07:32:51	0	0	1150	2025-11-25 07:32:51	16.1	107.617	0	0	1150	1150	1150
954291	Ban Non Sawan	3217	218	1	2015-08-03 13:29:52	1150	0	0	2025-11-26 02:59:46	17.2108	102.06	-1150	0	0	1150	1150
954955	Ban Nong Tum	3217	218	1	2015-08-03 13:30:01	1150	0	0	2025-11-26 02:59:45	17.2472	102.058	-1150	0	0	1150	1150
2449614	Northcott	979	77	3	2025-12-04 10:48:30	0	0	1150	2025-12-04 10:48:30	50.7	-4.35	0	0	1150	1150	1150
2451501	Sticklepath	979	77	3	2025-12-08 19:08:37	0	0	1150	2025-12-08 19:08:37	50.7333	-3.93333	0	0	1150	1150	1150
2451512	Morecombelake	979	77	3	2025-12-08 22:29:47	0	0	1150	2025-12-08 22:29:47	50.7333	-2.85	0	0	1150	1150	1150
2453359	Halwill	979	77	3	2025-12-10 09:44:39	0	0	1150	2025-12-10 09:44:39	50.7667	-4.23333	0	0	1150	1150	1150
2453360	Beaworthy	979	77	3	2025-12-10 09:44:34	0	0	1150	2025-12-10 09:44:34	50.7667	-4.18333	0	0	1150	1150	1150
2455251	Stoke Abbott	979	77	3	2025-12-08 22:30:01	0	0	1150	2025-12-08 22:30:01	50.8	-2.78333	0	0	1150	1150	1150
2456196	Black Torrington	979	77	3	2025-12-10 09:44:25	0	0	1150	2025-12-10 09:44:25	50.8167	-4.18333	0	0	1150	1150	1150
2456210	Broadwindsor	979	77	3	2025-12-08 19:09:44	0	0	1150	2025-12-08 19:09:44	50.8167	-2.8	0	0	1150	1150	1150
2456675	Banenheide	2271	167	1	2025-12-19 17:07:29	1150	0	0	2025-12-19 17:07:29	50.8183	5.97639	113	0	0	1150	113
2456836	Bude	979	77	3	2025-12-19 15:53:15	0	0	1150	2025-12-19 15:53:15	50.8243	-4.5413	0	0	1150	1150	1150
2457084	Stratton	979	77	3	2025-12-11 13:18:52	0	0	1150	2025-12-11 13:18:52	50.8333	-4.51667	0	0	1150	1150	1150
2457088	Broadwoodkelly	979	77	3	2025-12-08 19:08:46	0	0	1150	2025-12-08 19:08:46	50.8333	-3.96667	0	0	1150	1150	1150
2457589	Flexbury	979	77	3	2025-12-19 15:53:11	0	0	1150	2025-12-19 15:53:11	50.8344	-4.55444	0	0	1150	1150	1150
2458082	Poughill	979	77	3	2025-12-11 13:18:56	0	0	1150	2025-12-11 13:18:56	50.85	-4.53333	0	0	1150	1150	1150
2458083	Thornbury	979	77	3	2025-12-11 13:18:38	0	0	1150	2025-12-11 13:18:38	50.85	-4.26667	0	0	1150	1150	1150
2458084	Shebbear	979	77	3	2025-12-10 09:44:29	0	0	1150	2025-12-10 09:44:29	50.85	-4.21667	0	0	1150	1150	1150
2459051	Petrockstow	979	77	3	2025-12-10 09:44:14	0	0	1150	2025-12-10 09:44:14	50.8667	-4.11667	0	0	1150	1150	1150
2460017	Kilkhampton	979	77	3	2025-12-11 15:10:02	0	0	1150	2025-12-11 15:10:02	50.8833	-4.48333	0	0	1150	1150	1150
2460018	Sutcombe	979	77	3	2025-12-11 13:18:03	0	0	1150	2025-12-11 13:18:03	50.8833	-4.35	0	0	1150	1150	1150
2460019	Newton Saint Petrock	979	77	3	2025-12-11 13:18:19	0	0	1150	2025-12-11 13:18:19	50.8833	-4.26667	0	0	1150	1150	1150
2460020	Peters Marland	979	77	3	2025-12-10 09:44:18	0	0	1150	2025-12-10 09:44:18	50.8833	-4.16667	0	0	1150	1150	1150
2460021	Merton	979	77	3	2025-12-10 09:44:07	0	0	1150	2025-12-10 09:44:07	50.8833	-4.1	0	0	1150	1150	1150
2460977	Bradworthy	979	77	3	2025-12-11 13:18:08	0	0	1150	2025-12-11 13:18:08	50.9	-4.38333	0	0	1150	1150	1150
2460978	Bulkworthy	979	77	3	2025-12-11 13:18:29	0	0	1150	2025-12-11 13:18:29	50.9	-4.3	0	0	1150	1150	1150
2460979	Abbots Bickington	979	77	3	2025-12-11 13:18:33	0	0	1150	2025-12-11 13:18:33	50.9	-4.28333	0	0	1150	1150	1150
2461944	West Putford	979	77	3	2025-12-11 13:18:13	0	0	1150	2025-12-11 13:18:13	50.9167	-4.31667	0	0	1150	1150	1150
2461946	Beaford	979	77	3	2025-12-10 09:44:01	0	0	1150	2025-12-10 09:44:01	50.9167	-4.05	0	0	1150	1150	1150
2462729	Lopen	979	77	3	2025-12-08 22:30:07	0	0	1150	2025-12-08 22:30:07	50.9251	-2.81756	0	0	1150	1150	1150
2462751	Woolley	979	77	3	2025-12-11 15:10:06	0	0	1150	2025-12-11 15:10:06	50.926	-4.48792	0	0	1150	1150	1150
2463012	Welcombe	979	77	3	2025-12-11 15:10:10	0	0	1150	2025-12-11 15:10:10	50.9333	-4.51667	0	0	1150	1150	1150
2463013	East Putford	979	77	3	2025-12-11 15:10:34	0	0	1150	2025-12-11 15:10:34	50.9333	-4.31667	0	0	1150	1150	1150
2463527	Seavington st. Michael	979	77	3	2025-12-09 07:27:24	0	0	1150	2025-12-09 07:27:24	50.9338	-2.84074	0	0	1150	1150	1150
2464102	South Petherton	979	77	3	2025-12-09 07:27:13	0	0	1150	2025-12-09 07:27:13	50.95	-2.8	0	0	1150	1150	1150
2465088	Milford	979	77	3	2025-12-11 15:10:14	0	0	1150	2025-12-11 15:10:14	50.9667	-4.51667	0	0	1150	1150	1150
2465089	Woolfardisworthy	979	77	3	2025-12-11 15:10:31	0	0	1150	2025-12-11 15:10:31	50.9667	-4.38333	0	0	1150	1150	1150
2465090	Parkham	979	77	3	2025-12-19 15:52:33	0	0	1150	2025-12-19 15:52:33	50.9667	-4.3	0	0	1150	1150	1150
2465108	Lambrook	979	77	3	2025-12-08 22:30:11	0	0	1150	2025-12-08 22:30:11	50.9667	-2.83333	0	0	1150	1150	1150
2466159	Littleham	979	77	3	2025-12-19 15:52:56	0	0	1150	2025-12-19 15:52:56	50.9833	-4.23333	0	0	1150	1150	1150
2466171	Isle Brewers	979	77	3	2025-11-28 20:25:34	0	0	1150	2025-11-28 20:25:34	50.9833	-2.9	0	0	1150	1150	1150
2466172	Kingsbury Episcopi	979	77	3	2025-12-09 07:27:17	0	0	1150	2025-12-09 07:27:17	50.9833	-2.8	0	0	1150	1150	1150
2467145	Blagberry	979	77	3	2025-12-11 15:10:18	0	0	1150	2025-12-11 15:10:18	51	-4.51667	0	0	1150	1150	1150
2467146	Hartland	979	77	3	2025-12-11 15:10:22	0	0	1150	2025-12-11 15:10:22	51	-4.48333	0	0	1150	1150	1150
2467147	Clovelly	979	77	3	2025-12-11 15:10:28	0	0	1150	2025-12-11 15:10:28	51	-4.4	0	0	1150	1150	1150
2467659	Fivehead	979	77	3	2025-11-28 20:25:29	0	0	1150	2025-11-28 20:25:29	51.0014	-2.92417	0	0	1150	1150	1150
2467785	Long Load	979	77	3	2025-12-08 22:30:15	0	0	1150	2025-12-08 22:30:15	51.0058	-2.76278	0	0	1150	1150	1150
2468111	Abbotsham	979	77	3	2025-12-19 15:52:59	0	0	1150	2025-12-19 15:52:59	51.0167	-4.25	0	0	1150	1150	1150
2468685	Muchelney	979	77	3	2025-11-28 22:06:11	0	0	1150	2025-11-28 22:06:11	51.0186	-2.81361	0	0	1150	1150	1150
2468705	Drayton	979	77	3	2025-11-28 22:06:06	0	0	1150	2025-11-28 22:06:06	51.0192	-2.85194	0	0	1150	1150	1150
2468808	North Curry	979	77	3	2025-11-28 20:25:24	0	0	1150	2025-11-28 20:25:24	51.0225	-2.97167	0	0	1150	1150	1150
2468814	Curry Rivel	979	77	3	2025-11-28 22:06:01	0	0	1150	2025-11-28 22:06:01	51.0228	-2.86944	0	0	1150	1150	1150
2469106	Kingsdon	979	77	3	2025-12-09 13:14:57	0	0	1150	2025-12-09 13:14:57	51.0325	-2.69056	0	0	1150	1150	1150
2469749	Langport	979	77	3	2025-11-28 22:06:18	0	0	1150	2025-11-28 22:06:18	51.0378	-2.82806	0	0	1150	1150	1150
2470050	Durston	979	77	3	2025-11-28 20:24:36	0	0	1150	2025-11-28 20:24:36	51.0475	-3.01417	0	0	1150	1150	1150
2470072	South Barrow	979	77	3	2025-12-16 10:06:18	0	0	1150	2025-12-16 10:06:18	51.0483	-2.57056	0	0	1150	1150	1150
2470101	West Monkton	979	77	3	2025-11-28 20:24:51	0	0	1150	2025-11-28 20:24:51	51.0494	-3.05417	0	0	1150	1150	1150
2470725	Pitney	979	77	3	2025-11-28 22:06:29	0	0	1150	2025-11-28 22:06:29	51.0522	-2.78722	0	0	1150	1150	1150
2470806	Somerton	979	77	3	2025-12-08 22:30:20	0	0	1150	2025-12-08 22:30:20	51.0547	-2.73389	0	0	1150	1150	1150
2470862	Lyng	979	77	3	2025-11-28 20:25:20	0	0	1150	2025-11-28 20:25:20	51.0572	-2.95	0	0	1150	1150	1150
2470930	Charlton Mackrell	979	77	3	2025-12-09 13:15:01	0	0	1150	2025-12-09 13:15:01	51.0594	-2.67361	0	0	1150	1150	1150
2470976	Low Ham	979	77	3	2025-11-28 22:06:24	0	0	1150	2025-11-28 22:06:24	51.0614	-2.81	0	0	1150	1150	1150
2470991	North Barrow	979	77	3	2025-12-16 10:06:11	0	0	1150	2025-12-16 10:06:11	51.0619	-2.55639	0	0	1150	1150	1150
2471058	Hurcot	979	77	3	2025-12-09 13:14:50	0	0	1150	2025-12-09 13:14:50	51.0647	-2.70889	0	0	1150	1150	1150
2472022	Cothelstone	979	77	3	2025-11-28 20:25:11	0	0	1150	2025-11-28 20:25:11	51.0786	-3.16861	0	0	1150	1150	1150
2472037	East Lydford	979	77	3	2025-12-16 10:06:05	0	0	1150	2025-12-16 10:06:05	51.0792	-2.60917	0	0	1150	1150	1150
2472129	West Lydford	979	77	3	2025-12-16 10:05:58	0	0	1150	2025-12-16 10:05:58	51.0822	-2.62222	0	0	1150	1150	1150
2472805	Barton Saint David	979	77	3	2025-12-09 13:15:05	0	0	1150	2025-12-09 13:15:05	51.0867	-2.65556	0	0	1150	1150	1150
2472851	Dundon	979	77	3	2025-12-09 13:14:45	0	0	1150	2025-12-09 13:14:45	51.0881	-2.74333	0	0	1150	1150	1150
2472859	Alford	979	77	3	2025-12-16 10:06:21	0	0	1150	2025-12-16 10:06:21	51.0883	-2.56417	0	0	1150	1150	1150
2472984	Compton Dundon	979	77	3	2025-12-09 13:14:40	0	0	1150	2025-12-09 13:14:40	51.0931	-2.73056	0	0	1150	1150	1150
2473869	Hornblotton	979	77	3	2025-12-16 10:06:28	0	0	1150	2025-12-16 10:06:28	51.1047	-2.58667	0	0	1150	1150	1150
2474046	Baltonsborough	979	77	3	2025-12-09 13:15:08	0	0	1150	2025-12-09 13:15:08	51.1117	-2.65472	0	0	1150	1150	1150
2474963	Walton	979	77	3	2025-11-28 22:06:34	0	0	1150	2025-11-28 22:06:34	51.1239	-2.77111	0	0	1150	1150	1150
2474988	Street	979	77	3	2025-11-25 16:05:19	0	0	1150	2025-11-25 16:05:19	51.1247	-2.74	0	0	1150	1150	1150
2476041	Pylle	979	77	3	2025-12-16 10:06:40	0	0	1150	2025-12-16 10:06:40	51.1425	-2.56306	0	0	1150	1150	1150
2476067	West Pennard	979	77	3	2025-12-09 13:15:15	0	0	1150	2025-12-09 13:15:15	51.1433	-2.64778	0	0	1150	1150	1150
2476168	Glastonbury	979	77	3	2025-11-25 16:05:09	0	0	1150	2025-11-25 16:05:09	51.1467	-2.71444	0	0	1150	1150	1150
2477260	Pilton	979	77	3	2025-12-16 10:05:53	0	0	1150	2025-12-16 10:05:53	51.1653	-2.58722	0	0	1150	1150	1150
2006013	Wind Gap	3584	233	1	2025-12-24 00:01:09	1150	0	0	2025-12-24 00:01:09	40.8481	-75.2916	1150	0	0	1150	1150
1375705	Campville	3538	233	1	2025-12-07 17:18:43	1150	0	0	2025-12-07 17:18:43	29.6664	-82.1184	1150	-4852	0	1150	6002
1394185	Daisetta	3549	233	1	2025-12-02 17:32:34	1150	0	0	2025-12-02 17:32:34	30.1133	-94.643	1150	0	-662	1150	1812
1395450	Hull	3549	233	1	2025-12-02 17:32:38	1150	0	0	2025-12-02 17:32:38	30.1463	-94.6424	1150	0	-663	1150	1813
1525849	Markout	3549	233	2	2025-12-09 18:58:49	0	1150	0	2025-12-09 18:58:49	32.7068	-96.4925	0	1150	0	1150	1150
2164067	Cadillac	3557	233	1	2025-12-23 22:11:55	1150	0	0	2025-12-23 22:11:55	44.2519	-85.4012	1150	0	-11843	1150	12993
2170635	Sherman	3557	233	1	2025-12-23 23:56:42	1150	0	0	2025-12-23 23:56:42	44.4239	-85.6967	1150	0	-865	1150	2015
2210379	Beach Grove	3557	233	3	2025-11-30 00:15:15	0	0	1150	2025-11-30 00:15:15	45.2994	-87.4376	-1031	0	1150	1150	2181
1566772	Lakeview Park	3551	233	1	2025-12-23 08:04:03	1150	0	0	2025-12-23 08:04:03	33.4518	-86.8161	1150	0	0	1150	1150
1567843	Mason City	3551	233	1	2025-11-26 03:29:37	1150	0	0	2025-11-26 03:29:37	33.4682	-86.8497	1150	-829	0	1150	1979
1567948	Southwood	3551	233	2	2025-12-08 04:07:01	0	1150	0	2025-12-08 04:07:01	33.4698	-86.7825	0	1150	0	1150	1150
1569243	West End	3551	233	1	2025-11-26 03:28:18	1150	0	0	2025-11-26 03:28:18	33.4904	-86.8658	1150	-837	0	1150	1987
1570806	Owenton	3551	233	1	2025-11-26 01:28:40	1150	0	0	2025-11-26 01:28:40	33.5148	-86.8556	1150	-852	0	1150	2002
1573383	North Birmingham	3551	233	1	2025-12-01 23:15:20	1150	0	0	2025-12-01 23:15:20	33.5537	-86.8189	1150	-1200	0	1150	2350
1573384	Village Creek	3551	233	1	2025-12-01 23:15:13	1150	0	0	2025-12-01 23:15:13	33.5537	-86.8083	1150	-624	0	1150	1774
1573424	Douglasville	3551	233	1	2025-12-23 08:03:48	1150	0	0	2025-12-23 08:03:48	33.5543	-86.7983	328	0	0	1150	328
1573651	Zion Heights	3551	233	1	2025-12-23 08:03:55	1150	0	0	2025-12-23 08:03:55	33.5576	-86.8342	143	0	0	1150	143
1573935	Bendale	3551	233	1	2025-12-23 07:48:29	1150	0	0	2025-12-23 07:48:29	33.562	-86.7811	1150	0	0	1150	1150
1573984	Fairfield	3551	233	1	2025-12-23 07:49:44	1150	0	0	2025-12-23 07:49:44	33.5629	-86.798	328	0	0	1150	328
1574114	Mountain Park	3551	233	1	2025-12-23 07:48:21	1150	0	0	2025-12-23 07:48:21	33.5651	-86.7714	1150	0	0	1150	1150
1574145	Ingle Terrace	3551	233	1	2025-12-23 07:48:33	1150	0	0	2025-12-23 07:48:33	33.5654	-86.7758	1150	0	0	1150	1150
1574168	Inglenook	3551	233	1	2025-12-23 07:48:45	1150	0	0	2025-12-23 07:48:45	33.5657	-86.7786	1150	0	0	1150	1150
1574207	Harriman Park	3551	233	1	2025-12-03 09:57:19	1150	0	0	2025-12-03 09:57:19	33.5665	-86.7933	1150	-921	0	1150	2071
1575227	Oak Lawn	3551	233	2	2025-12-18 09:37:22	0	1150	0	2025-12-18 09:37:22	33.5815	-86.7528	0	1150	0	1150	1150
1575513	Airport Highlands	3551	233	2	2025-12-18 09:37:26	0	1150	0	2025-12-18 09:37:26	33.5851	-86.7417	0	1150	0	1150	1150
1576186	North Lake Park	3551	233	2	2025-12-18 09:37:32	0	1150	0	2025-12-18 09:37:32	33.5962	-86.7469	0	1150	0	1150	1150
1576537	Springdale	3551	233	1	2025-12-23 07:41:50	1150	0	0	2025-12-23 07:41:50	33.6009	-86.7664	1150	0	0	1150	1150
1576611	New Town	3551	233	1	2025-12-08 06:32:30	1150	0	0	2025-12-08 06:32:30	33.6023	-86.8869	1150	-570	0	1150	1720
1577298	Dogtown	3551	233	1	2025-12-08 06:34:25	1150	0	0	2025-12-08 06:34:25	33.614	-86.8839	1150	0	0	1150	1150
1577528	Eastbrook Manor	3551	233	1	2025-12-23 07:41:43	1150	0	0	2025-12-23 07:41:43	33.6168	-86.7283	1150	0	0	1150	1150
1577549	Daisey City	3551	233	1	2025-12-12 08:41:08	1150	0	0	2025-12-12 08:41:08	33.6171	-86.9217	125	0	0	1150	125
1577582	Red Wine	3551	233	1	2025-12-15 00:11:29	1150	0	0	2025-12-15 00:11:29	33.6179	-86.9605	1150	0	0	1150	1150
1577614	Fulton Springs	3551	233	2	2025-12-16 02:46:20	0	1150	0	2025-12-16 02:46:20	33.6184	-86.8017	0	1150	0	1150	1150
1578089	Pinkney City	3551	233	1	2025-12-12 08:41:04	1150	0	0	2025-12-12 08:41:04	33.6273	-86.9347	1150	0	0	1150	1150
1578281	Blossburg	3551	233	1	2025-12-12 08:40:57	1150	0	0	2025-12-12 08:40:57	33.6307	-86.9467	0	0	0	1150	0
1578546	Watson	3551	233	1	2025-12-12 08:48:44	1150	0	0	2025-12-12 08:48:44	33.6337	-86.8794	1150	0	0	1150	1150
1585872	Columbus	3551	233	1	2025-12-18 00:47:20	1150	0	0	2025-12-18 00:47:20	33.7582	-86.7533	1150	0	0	1150	1150
1590753	Linton	3551	233	2	2025-11-26 00:18:51	0	1150	0	2025-11-26 00:18:51	33.8334	-86.8014	0	1150	0	1150	1150
1593569	Danzler	3551	233	2	2025-11-26 00:19:25	0	1150	0	2025-11-26 00:19:25	33.8768	-86.8819	0	1150	0	1150	1150
1593742	Bent Tree	3551	233	1	2025-12-18 00:47:37	1150	0	0	2025-12-18 00:47:37	33.8793	-86.7689	1150	-2400	0	1150	3550
1599371	Easley	3551	233	1	2025-12-17 05:54:51	1150	0	0	2025-12-17 05:54:51	33.9593	-86.5425	1150	0	0	1150	1150
1604548	Joy	3551	233	1	2025-12-11 02:05:06	1150	0	0	2025-12-11 02:05:06	34.0334	-86.6167	1150	-1832	0	1150	2982
1605800	New Home	3551	233	1	2025-12-22 04:45:06	1150	0	0	2025-12-22 04:45:06	34.0529	-86.363	1150	0	0	1150	1150
