ZoneId	Description	RegionId	CountryId	ZoneControlState	DateCapturedUtc	LegionCount	SwarmCount	FacelessCount	LastUpdateDateUtc	Latitude	Longitude	LegionDelta	SwarmDelta	FacelessDelta	TotalCount	TotalDelta
88728	Ambodiaviavy	1878	143	2	2026-09-21 07:26:36	0	741	0	2026-09-21 07:26:36	-18.8	48.8667	-1200	741	0	741	1941
88788	Ankaditapaka	1882	143	2	2026-08-31 05:39:04	0	741	0	2026-08-31 05:39:04	-18.7833	46.0333	-1200	741	0	741	1941
88789	Ankotsaka	1882	143	2	2026-08-31 06:56:49	0	741	0	2026-08-31 06:56:49	-18.7833	46.1	-1200	741	0	741	1941
88790	Ambohiby	1882	143	2	2026-08-31 10:00:24	0	741	0	2026-08-31 10:00:24	-18.7833	46.1167	-1200	741	0	741	1941
88791	Antsahatanteraka	1882	143	2	2026-08-31 10:00:21	0	741	0	2026-08-31 10:00:21	-18.7833	46.15	-1200	741	0	741	1941
88836	Ambohitrambo	1878	143	2	2026-09-21 08:16:56	0	741	0	2026-09-21 08:16:56	-18.7833	48.95	-1200	741	0	741	1941
88837	Ambodivandrika	1878	143	2	2026-09-21 08:17:13	0	741	0	2026-09-21 08:17:13	-18.7833	49	-1200	741	0	741	1941
88839	Maromamo	1878	143	2	2026-09-21 08:17:02	0	741	0	2026-09-21 08:17:02	-18.7833	49.0167	-1200	741	0	741	1941
88900	Anadako	1882	143	2	2026-08-31 06:34:59	0	741	0	2026-08-31 06:34:59	-18.7667	46.0167	-1200	741	0	741	1941
88901	Tsiroanomandidy	1882	143	2	2026-08-31 05:39:08	0	741	0	2026-08-31 05:39:08	-18.7667	46.0333	-1200	741	0	741	1941
88933	Ampasimaneva	1878	143	2	2026-09-21 08:17:17	0	741	0	2026-09-21 08:17:17	-18.7667	49	-1200	741	0	741	1941
88934	Namahoaka	1878	143	2	2026-09-21 08:17:21	0	741	0	2026-09-21 08:17:21	-18.7667	49.0667	-1200	741	0	741	1941
89000	Ambohimandroso	1882	143	2	2026-08-31 06:35:05	0	741	0	2026-08-31 06:35:05	-18.75	45.9833	-1200	741	0	741	1941
89001	Andranoboahangy	1882	143	2	2026-08-31 06:35:02	0	741	0	2026-08-31 06:35:02	-18.75	46	-1200	741	0	741	1941
89003	Ambalabararata	1882	143	2	2026-08-31 06:56:19	0	741	0	2026-08-31 06:56:19	-18.75	46.1167	-1200	741	0	741	1941
89046	Sandraka	1878	143	2	2026-09-21 08:55:44	0	741	0	2026-09-21 08:55:44	-18.75	48.9167	-1200	741	0	741	1941
89047	Mahafandoa	1878	143	2	2026-09-21 08:17:25	0	741	0	2026-09-21 08:17:25	-18.75	49.05	-1200	741	0	741	1941
89048	Mizahamioraka	1878	143	2	2026-09-21 08:17:29	0	741	0	2026-09-21 08:17:29	-18.75	49.0833	-1200	741	0	741	1941
89049	Marambato	1878	143	2	2026-09-21 08:17:33	0	741	0	2026-09-21 08:17:33	-18.75	49.1333	-1200	741	0	741	1941
89108	Ambalanjanakomby	1882	143	2	2026-08-31 06:35:07	0	741	0	2026-08-31 06:35:07	-18.7333	46.0167	-1200	741	0	741	1941
89109	Antsampanimahazo	1882	143	2	2026-08-31 06:35:11	0	741	0	2026-08-31 06:35:11	-18.7333	46.0333	-1200	741	0	741	1941
89131	Ambatomalaza	1882	143	2	2026-08-31 15:56:37	0	741	0	2026-08-31 15:56:37	-18.7333	47.45	-1200	741	0	741	1941
89142	Andekaleka	1878	143	2	2026-09-21 08:56:07	0	741	0	2026-09-21 08:56:07	-18.7333	48.95	-1200	741	0	741	1941
89143	Anivorano	1878	143	2	2026-09-21 08:55:35	0	741	0	2026-09-21 08:55:35	-18.7333	48.9667	-1200	741	0	741	1941
89213	Andakana	1882	143	2	2026-08-31 06:35:14	0	741	0	2026-08-31 06:35:14	-18.7167	46.0333	-1200	741	0	741	1941
89214	Analamarina	1882	143	2	2026-08-31 06:56:39	0	741	0	2026-08-31 06:56:39	-18.7167	46.0667	-1200	741	0	741	1941
89254	Andapa	1878	143	2	2026-09-21 08:55:40	0	741	0	2026-09-21 08:55:40	-18.7167	48.9667	-1200	741	0	741	1941
89325	Kelivikinina	1882	143	2	2026-08-31 06:35:18	0	741	0	2026-08-31 06:35:18	-18.7	46.0333	-1200	741	0	741	1941
89326	Morafeno Avaratra	1882	143	2	2026-08-31 06:35:21	0	741	0	2026-08-31 06:35:21	-18.7	46.05	-1200	741	0	741	1941
89327	Mahatsinjo Nord	1882	143	2	2026-08-31 06:56:34	0	741	0	2026-08-31 06:56:34	-18.7	46.0833	-1200	741	0	741	1941
89373	Arora	1878	143	2	2026-09-21 08:55:32	0	741	0	2026-09-21 08:55:32	-18.7	48.9833	-1200	741	0	741	1941
89374	Sarotriva	1878	143	2	2026-09-21 08:28:27	0	741	0	2026-09-21 08:28:27	-18.7	49.0833	-1200	741	0	741	1941
89375	Ampanotoamaizina	1878	143	2	2026-09-21 08:24:58	0	741	0	2026-09-21 08:24:58	-18.7	49.2	-1200	741	0	741	1941
89474	Saharanana	1878	143	2	2026-09-21 08:55:29	0	741	0	2026-09-21 08:55:29	-18.6833	48.9667	-1200	741	0	741	1941
89475	Ambodipolimosy	1878	143	2	2026-09-21 08:45:59	0	741	0	2026-09-21 08:45:59	-18.6833	49.1	-1200	741	0	741	1941
89571	Sahanivena	1878	143	2	2026-09-21 08:55:25	0	741	0	2026-09-21 08:55:25	-18.6667	48.9833	-1200	741	0	741	1941
89572	Ambodivoatangena	1878	143	2	2026-09-21 08:46:19	0	741	0	2026-09-21 08:46:19	-18.6667	49.1	-1200	741	0	741	1941
89692	Andraratranina	1878	143	2	2026-09-21 09:03:26	0	741	0	2026-09-21 09:03:26	-18.65	48.9333	-1200	741	0	741	1941
89823	Gisimay	1878	143	2	2026-09-21 09:03:32	0	741	0	2026-09-21 09:03:32	-18.6333	48.9667	-1200	741	0	741	1941
89824	Ambodiriana	1878	143	2	2026-09-21 09:04:02	0	741	0	2026-09-21 09:04:02	-18.6333	48.9833	-1200	741	0	741	1941
89825	Berano	1878	143	2	2026-09-21 08:46:36	0	741	0	2026-09-21 08:46:36	-18.6333	49.05	-1200	741	0	741	1941
89826	Mahatera	1878	143	2	2026-09-21 08:46:25	0	741	0	2026-09-21 08:46:25	-18.6333	49.1	-1200	741	0	741	1941
89827	Mahatera	1878	143	2	2026-09-21 08:46:21	0	741	0	2026-09-21 08:46:21	-18.6333	49.1167	-1200	741	0	741	1941
89934	Takalampona	1878	143	2	2026-09-21 08:25:02	0	741	0	2026-09-21 08:25:02	-18.6167	49.2167	-1200	741	0	741	1941
90022	Ankondondona	1882	143	2	2026-08-31 15:56:13	0	741	0	2026-08-31 15:56:13	-18.6	47.6	-1200	741	0	741	1941
90036	Ambalakondro	1878	143	2	2026-09-21 09:20:30	0	741	0	2026-09-21 09:20:30	-18.6	48.95	-1200	741	0	741	1941
90037	Maroseranana	1878	143	2	2026-09-21 08:55:22	0	741	0	2026-09-21 08:55:22	-18.6	49.0167	-1200	741	0	741	1941
90038	Ambinanynony	1878	143	2	2026-09-21 09:52:37	0	741	0	2026-09-21 09:52:37	-18.6	49.1167	-1200	741	0	741	1941
90039	Andranokoditra	1878	143	2	2026-09-21 08:25:05	0	741	0	2026-09-21 08:25:05	-18.6	49.25	-1200	741	0	741	1941
90163	Ampanakary	1878	143	2	2026-09-21 08:25:09	0	741	0	2026-09-21 08:25:09	-18.5833	49.2	-1200	741	0	741	1941
90269	Androsalabo	1878	143	2	2026-09-21 09:20:54	0	741	0	2026-09-21 09:20:54	-18.5667	49.05	-1200	741	0	741	1941
90271	Vatomaina	1878	143	2	2026-09-21 09:59:25	0	741	0	2026-09-21 09:59:25	-18.5667	49.1167	-1200	741	0	741	1941
90272	Tonandava	1878	143	2	2026-09-21 09:52:44	0	741	0	2026-09-21 09:52:44	-18.5667	49.1333	-1200	741	0	741	1941
90380	Sahamamy	1878	143	2	2026-09-21 09:20:34	0	741	0	2026-09-21 09:20:34	-18.55	48.9667	-1200	741	0	741	1941
90381	Andovokabe	1878	143	2	2026-09-21 09:20:47	0	741	0	2026-09-21 09:20:47	-18.55	49.0167	-1200	741	0	741	1941
90484	Ambilamaina	1878	143	2	2026-09-21 09:21:01	0	741	0	2026-09-21 09:21:01	-18.5333	49.0333	-1200	741	0	741	1941
90485	Marofody	1878	143	2	2026-09-21 09:52:32	0	741	0	2026-09-21 09:52:32	-18.5333	49.1167	-1200	741	0	741	1941
90580	Sahananto	1878	143	2	2026-09-21 09:20:38	0	741	0	2026-09-21 09:20:38	-18.5167	48.9667	-1200	741	0	741	1941
90581	Vohitsara	1878	143	2	2026-09-21 09:59:27	0	741	0	2026-09-21 09:59:27	-18.5167	49.1333	-1200	741	0	741	1941
90582	Sahane	1878	143	2	2026-09-21 10:19:10	0	741	0	2026-09-21 10:19:10	-18.5167	49.2	-1200	741	0	741	1941
90688	Mankarana	1878	143	2	2026-09-21 09:24:22	0	741	0	2026-09-21 09:24:22	-18.5	49.0167	-1200	741	0	741	1941
90689	Seranantsara	1878	143	2	2026-09-21 09:46:15	0	741	0	2026-09-21 09:46:15	-18.5	49.0833	-1200	741	0	741	1941
90690	Ambodisovoka	1878	143	2	2026-09-21 10:06:22	0	741	0	2026-09-21 10:06:22	-18.5	49.1333	-1200	741	0	741	1941
90691	Marosoroka	1878	143	2	2026-09-21 10:19:07	0	741	0	2026-09-21 10:19:07	-18.5	49.1833	-1200	741	0	741	1941
90692	Ambalahasina	1878	143	2	2026-09-21 10:19:23	0	741	0	2026-09-21 10:19:23	-18.5	49.2167	-1200	741	0	741	1941
90786	Ambalatataka	1878	143	2	2026-09-21 09:24:25	0	741	0	2026-09-21 09:24:25	-18.4833	49.0333	-1200	741	0	741	1941
90787	Tanambaonitsaly	1878	143	2	2026-09-21 09:42:59	0	741	0	2026-09-21 09:42:59	-18.4833	49.0833	-1200	741	0	741	1941
90788	Ambodisovoka	1878	143	2	2026-09-21 10:19:00	0	741	0	2026-09-21 10:19:00	-18.4833	49.15	-1200	741	0	741	1941
90898	Ampasimadinika	1878	143	2	2026-09-21 10:19:04	0	741	0	2026-09-21 10:19:04	-18.4667	49.1333	-1200	741	0	741	1941
90899	Tampolo	1878	143	2	2026-09-21 10:39:34	0	741	0	2026-09-21 10:39:34	-18.4667	49.3	-1200	741	0	741	1941
91002	Ambodimangaroa	1878	143	2	2026-09-21 09:42:34	0	741	0	2026-09-21 09:42:34	-18.45	49.0167	-1200	741	0	741	1941
91003	Tetezambato	1878	143	2	2026-09-21 10:40:00	0	741	0	2026-09-21 10:40:00	-18.45	49.1833	-1200	741	0	741	1941
91094	Sahave	1878	143	2	2026-09-21 09:42:46	0	741	0	2026-09-21 09:42:46	-18.4333	49.1	-1200	741	0	741	1941
91095	Tsaratampona	1878	143	2	2026-09-21 10:40:15	0	741	0	2026-09-21 10:40:15	-18.4333	49.1333	-1200	741	0	741	1941
91096	Longoza	1878	143	2	2026-09-21 10:39:39	0	741	0	2026-09-21 10:39:39	-18.4333	49.25	-1200	741	0	741	1941
91190	Lahivola	1878	143	2	2026-09-21 09:42:40	0	741	0	2026-09-21 09:42:40	-18.4167	49.0333	-1200	741	0	741	1941
91191	Tanambe	1878	143	2	2026-09-21 09:42:43	0	741	0	2026-09-21 09:42:43	-18.4167	49.0833	-1200	741	0	741	1941
91192	Ambarimilamba	1878	143	2	2026-09-21 10:40:19	0	741	0	2026-09-21 10:40:19	-18.4167	49.1667	-1200	741	0	741	1941
91307	Ampasimadinika-Manambolo	1878	143	2	2026-09-21 10:40:23	0	741	0	2026-09-21 10:40:23	-18.4	49.15	-1200	741	0	741	1941
91308	Ambalabe	1878	143	2	2026-09-21 10:44:32	0	741	0	2026-09-21 10:44:32	-18.4	49.1667	-1200	741	0	741	1941
91309	Vohimanasa	1878	143	2	2026-09-21 11:38:50	0	741	0	2026-09-21 11:38:50	-18.4	49.2333	-1200	741	0	741	1941
91310	Maroaomby	1878	143	2	2026-09-21 11:38:54	0	741	0	2026-09-21 11:38:54	-18.4	49.25	-1200	741	0	741	1941
91419	Ambodirandroho	1878	143	2	2026-09-21 09:42:55	0	741	0	2026-09-21 09:42:55	-18.3833	49.1167	-1200	741	0	741	1941
91421	Antsangambatomara	1878	143	2	2026-09-21 11:01:24	0	741	0	2026-09-21 11:01:24	-18.3833	49.2	-1200	741	0	741	1941
91423	Mahatsara	1878	143	2	2026-09-21 11:39:00	0	741	0	2026-09-21 11:39:00	-18.3833	49.2833	-1200	741	0	741	1941
91540	Ambodimanga	1878	143	2	2026-09-21 11:01:28	0	741	0	2026-09-21 11:01:28	-18.3667	49.15	-1200	741	0	741	1941
91646	Sahavango	1878	143	2	2026-09-21 09:42:52	0	741	0	2026-09-21 09:42:52	-18.35	49.0833	-1200	741	0	741	1941
91647	Ambinanitelo	1878	143	2	2026-09-21 11:01:30	0	741	0	2026-09-21 11:01:30	-18.35	49.1333	-1200	741	0	741	1941
91648	Maroseranana	1878	143	2	2026-09-21 11:39:03	0	741	0	2026-09-21 11:39:03	-18.35	49.2333	-1200	741	0	741	1941
91649	Ampasimazava	1878	143	2	2026-09-21 11:43:38	0	741	0	2026-09-21 11:43:38	-18.35	49.2833	-1200	741	0	741	1941
91738	Ambalafotaka	1878	143	2	2026-09-21 11:01:33	0	741	0	2026-09-21 11:01:33	-18.3333	49.1333	-1200	741	0	741	1941
91739	Ambodibonara	1878	143	2	2026-09-21 11:39:07	0	741	0	2026-09-21 11:39:07	-18.3333	49.25	-1200	741	0	741	1941
91740	Marofinaritra	1878	143	2	2026-09-21 11:52:21	0	741	0	2026-09-21 11:52:21	-18.3333	49.3167	-1200	741	0	741	1941
91825	Ampasindava	1878	143	2	2026-09-21 11:52:28	0	741	0	2026-09-21 11:52:28	-18.3167	49.3	-1200	741	0	741	1941
91921	Mamolantanana	1878	143	2	2026-09-21 11:01:36	0	741	0	2026-09-21 11:01:36	-18.3	49.1833	-1200	741	0	741	1941
91923	Manambatana	1878	143	2	2026-09-21 11:39:13	0	741	0	2026-09-21 11:39:13	-18.3	49.25	-1200	741	0	741	1941
91924	Ambavarano	1878	143	2	2026-09-21 11:52:31	0	741	0	2026-09-21 11:52:31	-18.3	49.3167	-1200	741	0	741	1941
92034	Marovato	1878	143	2	2026-09-21 11:01:40	0	741	0	2026-09-21 11:01:40	-18.2833	49.2167	-1200	741	0	741	1941
92139	Fanandrana	1878	143	2	2026-09-21 11:58:55	0	741	0	2026-09-21 11:58:55	-18.2667	49.2667	-1200	741	0	741	1941
92140	Ambodivoampeno	1878	143	2	2026-09-21 11:59:01	0	741	0	2026-09-21 11:59:01	-18.2667	49.3167	-1200	741	0	741	1941
92141	Andranomamibolona	1878	143	2	2026-09-21 12:05:53	0	741	0	2026-09-21 12:05:53	-18.2667	49.3333	-1200	741	0	741	1941
92237	Mahatsara	1878	143	2	2026-09-21 12:06:00	0	741	0	2026-09-21 12:06:00	-18.25	49.3333	-1200	741	0	741	1941
92238	Ambodisiny	1878	143	2	2026-09-21 12:06:03	0	741	0	2026-09-21 12:06:03	-18.25	49.35	-1200	741	0	741	1941
92348	Ivondro	1878	143	2	2026-09-21 12:18:52	0	741	0	2026-09-21 12:18:52	-18.2333	49.3667	-1200	741	0	741	1941
92451	Ampasinambo	1878	143	2	2026-09-21 12:51:41	0	741	0	2026-09-21 12:51:41	-18.2167	49.25	-1200	741	0	741	1941
92452	Antananambo	1878	143	2	2026-09-21 12:19:06	0	741	0	2026-09-21 12:19:06	-18.2167	49.3167	-1200	741	0	741	1941
92568	Ampasimbola	1878	143	2	2026-09-21 12:19:03	0	741	0	2026-09-21 12:19:03	-18.2	49.3333	-1200	741	0	741	1941
92688	Ringaringa	1878	143	2	2026-09-21 12:51:45	0	741	0	2026-09-21 12:51:45	-18.1833	49.25	-1200	741	0	741	1941
92689	Anamboakatra	1878	143	2	2026-09-21 12:51:48	0	741	0	2026-09-21 12:51:48	-18.1833	49.2833	-1200	741	0	741	1941
92810	Antanandava	1878	143	2	2026-09-21 12:53:41	0	741	0	2026-09-21 12:53:41	-18.1667	49.35	-1200	741	0	741	1941
92923	Ambodisakoa	1878	143	2	2026-09-21 12:51:51	0	741	0	2026-09-21 12:51:51	-18.15	49.2333	-1200	741	0	741	1941
92924	Antoko	1878	143	2	2026-09-21 12:51:55	0	741	0	2026-09-21 12:51:55	-18.15	49.2667	-1200	741	0	741	1941
93196	Ambatofotsy	1878	143	2	2026-09-21 12:51:59	0	741	0	2026-09-21 12:51:59	-18.1167	49.2833	-1200	741	0	741	1941
93197	Befalafa	1878	143	2	2026-09-21 13:32:19	0	741	0	2026-09-21 13:32:19	-18.1167	49.3333	-1200	741	0	741	1941
93490	Ampalimasina	1878	143	2	2026-09-21 12:52:06	0	741	0	2026-09-21 12:52:06	-18.0833	49.2667	-1200	741	0	741	1941
93491	Marotetezana	1878	143	2	2026-09-21 13:32:23	0	741	0	2026-09-21 13:32:23	-18.0833	49.3167	-1200	741	0	741	1941
93627	Ambodisakoa	1878	143	2	2026-09-21 12:52:10	0	741	0	2026-09-21 12:52:10	-18.0667	49.2667	-1200	741	0	741	1941
93628	Ambatomanandoha	1878	143	2	2026-09-21 13:32:26	0	741	0	2026-09-21 13:32:26	-18.0667	49.3	-1200	741	0	741	1941
93760	Betampona	1878	143	2	2026-09-21 13:49:12	0	741	0	2026-09-21 13:49:12	-18.05	49.35	-1200	741	0	741	1941
93895	Andobokala	1878	143	2	2026-09-21 13:32:31	0	741	0	2026-09-21 13:32:31	-18.0333	49.2833	-1200	741	0	741	1941
93896	Ambonivato	1878	143	2	2026-09-21 13:49:15	0	741	0	2026-09-21 13:49:15	-18.0333	49.35	-1200	741	0	741	1941
93897	Belambo	1878	143	2	2026-09-21 14:41:15	0	741	0	2026-09-21 14:41:15	-18.0333	49.4167	-1200	741	0	741	1941
94040	Soalazaina	1878	143	2	2026-08-31 06:52:38	0	741	0	2026-08-31 06:52:38	-18.0167	48.0667	-1200	741	0	741	1941
94049	Sahandahatra	1878	143	2	2026-09-21 13:49:27	0	741	0	2026-09-21 13:49:27	-18.0167	49.3	-1200	741	0	741	1941
94050	Vohilava	1878	143	2	2026-09-21 13:49:21	0	741	0	2026-09-21 13:49:21	-18.0167	49.3333	-1200	741	0	741	1941
94051	Cocoterie	1878	143	2	2026-09-21 14:41:19	0	741	0	2026-09-21 14:41:19	-18.0167	49.4167	-1200	741	0	741	1941
94177	Ambodinonoka	1878	143	2	2026-09-21 14:41:00	0	741	0	2026-09-21 14:41:00	-18	49.3333	-1200	741	0	741	1941
94178	Antetezambaro	1878	143	2	2026-09-21 14:41:24	0	741	0	2026-09-21 14:41:24	-18	49.4	-1200	741	0	741	1941
94179	Antsiradava	1878	143	2	2026-09-21 14:41:22	0	741	0	2026-09-21 14:41:22	-18	49.4167	-1200	741	0	741	1941
94312	Fizaramaso	1878	143	2	2026-08-31 06:52:29	0	741	0	2026-08-31 06:52:29	-17.9833	47.9833	-1200	741	0	741	1941
94313	Sahanidingana	1878	143	2	2026-08-31 07:16:33	0	741	0	2026-08-31 07:16:33	-17.9833	48.2	-1200	741	0	741	1941
94314	Mangalahala	1878	143	2	2026-08-31 07:16:36	0	741	0	2026-08-31 07:16:36	-17.9833	48.2167	-1200	741	0	741	1941
94320	Antanambe	1878	143	2	2026-09-21 13:49:31	0	741	0	2026-09-21 13:49:31	-17.9833	49.3	-1200	741	0	741	1941
94321	Sahatrambato	1878	143	2	2026-09-21 14:41:04	0	741	0	2026-09-21 14:41:04	-17.9833	49.3333	-1200	741	0	741	1941
94462	Sahafanina	1878	143	2	2026-08-31 06:52:25	0	741	0	2026-08-31 06:52:25	-17.9667	47.9667	-1200	741	0	741	1941
94463	Soalazaina	1878	143	2	2026-08-31 06:52:35	0	741	0	2026-08-31 06:52:35	-17.9667	48.0667	-1200	741	0	741	1941
94464	Ampahivola	1878	143	2	2026-08-31 07:16:28	0	741	0	2026-08-31 07:16:28	-17.9667	48.1667	-1200	741	0	741	1941
94465	Toby Dupont	1878	143	2	2026-08-31 07:16:30	0	741	0	2026-08-31 07:16:30	-17.9667	48.1833	-1200	741	0	741	1941
94466	Ambalanirana	1878	143	2	2026-08-31 09:51:35	0	741	0	2026-08-31 09:51:35	-17.9667	48.2333	-1200	741	0	741	1941
94477	Vohibary	1878	143	2	2026-09-21 14:41:27	0	741	0	2026-09-21 14:41:27	-17.9667	49.3833	-1200	741	0	741	1941
94478	Vohibendrana	1878	143	2	2026-09-21 14:42:32	0	741	0	2026-09-21 14:42:32	-17.9667	49.4167	-1200	741	0	741	1941
94479	Ambodimanga	1878	143	2	2026-09-21 15:01:25	0	741	0	2026-09-21 15:01:25	-17.9667	49.4333	-1200	741	0	741	1941
94613	Ambarinakanga	1878	143	2	2026-08-31 07:16:24	0	741	0	2026-08-31 07:16:24	-17.95	48.15	-1200	741	0	741	1941
94614	Ambalanonga	1878	143	2	2026-08-31 07:16:21	0	741	0	2026-08-31 07:16:21	-17.95	48.1667	-1200	741	0	741	1941
94615	Anjozorokely	1878	143	2	2026-08-31 09:51:40	0	741	0	2026-08-31 09:51:40	-17.95	48.2167	-1200	741	0	741	1941
94623	Mahatsinjo	1878	143	2	2026-09-21 15:01:38	0	741	0	2026-09-21 15:01:38	-17.95	49.35	-1200	741	0	741	1941
94785	Ambodivoara	1878	143	2	2026-08-31 07:15:54	0	741	0	2026-08-31 07:15:54	-17.9333	48.1667	-1200	741	0	741	1941
94786	Andilanatoby	1878	143	2	2026-08-31 09:52:08	0	741	0	2026-08-31 09:52:08	-17.9333	48.2333	-1200	741	0	741	1941
94794	Mahambolona	1878	143	2	2026-09-21 15:01:41	0	741	0	2026-09-21 15:01:41	-17.9333	49.3333	-1200	741	0	741	1941
94911	Analamanitra	1878	143	2	2026-08-31 06:52:32	0	741	0	2026-08-31 06:52:32	-17.9167	48.05	-1200	741	0	741	1941
94912	Ambodiaviavy	1878	143	2	2026-08-31 06:34:32	0	741	0	2026-08-31 06:34:32	-17.9167	48.1333	-1200	741	0	741	1941
94913	Ambodimanga	1878	143	2	2026-08-31 06:52:50	0	741	0	2026-08-31 06:52:50	-17.9167	48.15	-1200	741	0	741	1941
94914	Ambohinaorina	1878	143	2	2026-08-31 09:51:43	0	741	0	2026-08-31 09:51:43	-17.9167	48.2167	-1200	741	0	741	1941
94917	Mahatsara	1878	143	2	2026-08-31 21:08:11	0	741	0	2026-08-31 21:08:11	-17.9167	48.4167	-1200	741	0	741	1941
94920	Ambodihasina	1878	143	2	2026-09-21 15:01:44	0	741	0	2026-09-21 15:01:44	-17.9167	49.3333	-1200	741	0	741	1941
94921	Sahantsaly	1878	143	2	2026-09-21 15:01:35	0	741	0	2026-09-21 15:01:35	-17.9167	49.4	-1200	741	0	741	1941
95064	Maharidaza	1878	143	2	2026-08-31 09:51:50	0	741	0	2026-08-31 09:51:50	-17.9	48.2333	-1200	741	0	741	1941
95065	Morafelo	1878	143	2	2026-08-31 21:08:18	0	741	0	2026-08-31 21:08:18	-17.9	48.3833	-1200	741	0	741	1941
95066	Ambohimanga	1878	143	2	2026-08-31 21:08:14	0	741	0	2026-08-31 21:08:14	-17.9	48.4	-1200	741	0	741	1941
95067	Antanandava	1878	143	2	2026-08-31 21:08:07	0	741	0	2026-08-31 21:08:07	-17.9	48.4333	-1200	741	0	741	1941
95072	Ambodimanga	1878	143	2	2026-09-21 15:01:49	0	741	0	2026-09-21 15:01:49	-17.9	49.3167	-1200	741	0	741	1941
95073	Ampiranambo	1878	143	2	2026-09-21 15:01:47	0	741	0	2026-09-21 15:01:47	-17.9	49.3333	-1200	741	0	741	1941
95074	Vohitsara	1878	143	2	2026-09-21 15:59:52	0	741	0	2026-09-21 15:59:52	-17.9	49.45	-1200	741	0	741	1941
95215	Ambatobe	1878	143	2	2026-08-31 06:34:26	0	741	0	2026-08-31 06:34:26	-17.8833	48.0667	-1200	741	0	741	1941
95216	Ambohitrandraina	1878	143	2	2026-08-31 06:52:43	0	741	0	2026-08-31 06:52:43	-17.8833	48.1833	-1200	741	0	741	1941
95217	Tsinjoarivo	1878	143	2	2026-08-31 06:52:47	0	741	0	2026-08-31 06:52:47	-17.8833	48.2	-1200	741	0	741	1941
95218	Vohidiala	1878	143	2	2026-08-31 09:52:13	0	741	0	2026-08-31 09:52:13	-17.8833	48.25	-1200	741	0	741	1941
95219	Ilafy	1878	143	2	2026-08-31 21:08:03	0	741	0	2026-08-31 21:08:03	-17.8833	48.4167	-1200	741	0	741	1941
95226	Vohitrandiana	1878	143	2	2026-09-21 15:32:40	0	741	0	2026-09-21 15:32:40	-17.8833	49.3333	-1200	741	0	741	1941
95231	Anosibe	1878	143	2	2026-09-21 16:00:00	0	741	0	2026-09-21 16:00:00	-17.8833	49.4667	-1200	741	0	741	1941
95375	Ranofotsy	1878	143	2	2026-08-31 06:34:29	0	741	0	2026-08-31 06:34:29	-17.8667	48.1167	-1200	741	0	741	1941
95378	Fiadanana	1878	143	2	2026-08-31 05:20:55	0	741	0	2026-08-31 05:20:55	-17.8667	48.2167	-1200	741	0	741	1941
95379	Miaramanjaka	1878	143	2	2026-08-31 10:12:24	0	741	0	2026-08-31 10:12:24	-17.8667	48.3333	-1200	741	0	741	1941
95380	Marianina	1878	143	2	2026-08-31 20:27:31	0	741	0	2026-08-31 20:27:31	-17.8667	48.4	-1200	741	0	741	1941
95381	Ambongabe	1878	143	2	2026-08-31 21:08:22	0	741	0	2026-08-31 21:08:22	-17.8667	48.4667	-1200	741	0	741	1941
95391	Ambodivoahangy	1878	143	2	2026-09-21 15:32:59	0	741	0	2026-09-21 15:32:59	-17.8667	49.3667	-1200	741	0	741	1941
95392	Ifasandiana	1878	143	2	2026-09-21 16:00:04	0	741	0	2026-09-21 16:00:04	-17.8667	49.4667	-1200	741	0	741	1941
95586	Antananangata	1878	143	2	2026-08-31 04:33:20	0	741	0	2026-08-31 04:33:20	-17.85	48.15	-1200	741	0	741	1941
95587	Ampanivoany	1878	143	2	2026-08-31 04:33:41	0	741	0	2026-08-31 04:33:41	-17.85	48.1667	-1200	741	0	741	1941
95588	Anandrobe	1878	143	2	2026-08-31 04:33:49	0	741	0	2026-08-31 04:33:49	-17.85	48.2	-1200	741	0	741	1941
95589	Ambohibary	1878	143	2	2026-08-31 09:52:20	0	741	0	2026-08-31 09:52:20	-17.85	48.2667	-1200	741	0	741	1941
95590	Manakambahiny	1878	143	2	2026-08-31 10:12:20	0	741	0	2026-08-31 10:12:20	-17.85	48.3	-1200	741	0	741	1941
95591	Ankazotsaravolo	1878	143	2	2026-08-31 20:27:25	0	741	0	2026-08-31 20:27:25	-17.85	48.4	-1200	741	0	741	1941
95596	Marovato	1878	143	2	2026-09-21 15:32:46	0	741	0	2026-09-21 15:32:46	-17.85	49.3167	-1200	741	0	741	1941
95597	Maromandia	1878	143	2	2026-09-21 15:32:55	0	741	0	2026-09-21 15:32:55	-17.85	49.3333	-1200	741	0	741	1941
95598	Antohaky	1878	143	2	2026-09-21 15:33:04	0	741	0	2026-09-21 15:33:04	-17.85	49.3667	-1200	741	0	741	1941
95824	Betambako	1878	143	2	2026-08-31 04:33:45	0	741	0	2026-08-31 04:33:45	-17.8333	48.2	-1200	741	0	741	1941
95825	Bejofo	1878	143	2	2026-08-31 05:21:01	0	741	0	2026-08-31 05:21:01	-17.8333	48.2333	-1200	741	0	741	1941
95828	Andilanomby	1878	143	2	2026-08-31 10:12:27	0	741	0	2026-08-31 10:12:27	-17.8333	48.35	-1200	741	0	741	1941
95829	Ambatondrazaka	1878	143	2	2026-08-31 20:27:20	0	741	0	2026-08-31 20:27:20	-17.8333	48.4167	-1200	741	0	741	1941
