ZoneId	Description	RegionId	CountryId	ZoneControlState	DateCapturedUtc	LegionCount	SwarmCount	FacelessCount	LastUpdateDateUtc	Latitude	Longitude	LegionDelta	SwarmDelta	FacelessDelta	TotalCount	TotalDelta
1893038	Torrecarrals	901	68	2	2026-04-28 20:42:05	0	1119	0	2026-04-28 20:42:05	38.85	0.05	0	1119	-327	1119	1446
1937460	Woodmont	3550	233	2	2026-04-25 10:48:18	0	1119	0	2026-04-25 10:48:18	39.6284	-78.3108	0	65	0	1119	65
1947729	Stavronat	68	6	2	2026-04-28 12:26:07	0	1119	0	2026-04-28 12:26:07	39.8031	20.1294	0	1119	-408	1119	1527
2623210	Plaszewo	2449	180	2	2026-04-24 13:43:30	0	1119	0	2026-04-24 13:43:30	54.3232	17.0052	0	1119	-332	1119	1451
11191	New Well	138	13	2	2026-04-27 04:36:06	0	1119	0	2026-04-27 04:36:06	-34.3833	139.9	-1128	1119	0	1119	2247
12683	Florrieton	138	13	2	2026-04-27 04:47:46	0	1119	0	2026-04-27 04:47:46	-33.8667	139.417	-1139	1119	0	1119	2258
1422714	Art	3549	233	1	2026-04-13 00:34:16	1119	0	0	2026-04-13 00:34:16	30.7385	-99.1114	1119	0	-1146	1119	2265
2733624	Vasil'yevo	2661	192	2	2026-04-26 13:13:18	0	1119	0	2026-04-26 13:13:18	57.6213	27.9275	0	1119	-336	1119	1455
2734554	Kozanogova	2661	192	2	2026-04-26 17:33:55	0	1119	0	2026-04-26 17:33:55	57.6526	29.4576	0	1119	-1357	1119	2476
2734982	Zarech'ye	2661	192	2	2026-04-26 17:26:48	0	1119	0	2026-04-26 17:26:48	57.6672	29.3279	0	1119	-329	1119	1448
2734988	Sokolikha	2661	192	2	2026-04-26 17:30:37	0	1119	0	2026-04-26 17:30:37	57.6675	29.5168	0	1119	-1359	1119	2478
2735094	Molochishche	2661	192	2	2026-04-26 17:27:01	0	1119	0	2026-04-26 17:27:01	57.672	29.2808	0	1119	-330	1119	1449
2735750	Vereteni	2661	192	2	2026-04-26 17:26:43	0	1119	0	2026-04-26 17:26:43	57.695	29.3886	0	1119	-333	1119	1452
2736548	Kholstovo	2661	192	2	2026-04-26 16:17:36	0	1119	0	2026-04-26 16:17:36	57.7167	28.4429	0	1119	-330	1119	1449
2244402	San Martino di Castrozza	1369	110	1	2026-04-24 04:21:57	1119	0	0	2026-04-24 04:21:57	46.2667	11.8	1119	-578	0	1119	1697
2259225	Wiggen	507	43	2	2026-04-03 11:04:14	0	1119	0	2026-04-03 11:04:14	46.6667	8.51667	-408	1119	0	1119	1527
2261672	Stein	523	43	2	2026-04-03 11:57:59	0	1119	0	2026-04-03 11:57:59	46.7333	8.41667	-408	1119	0	1119	1527
2261673	Farnigen	507	43	2	2026-04-03 11:58:07	0	1119	0	2026-04-03 11:58:07	46.7333	8.51667	-408	1119	0	1119	1527
2264205	LaFayette Landing	3557	233	1	2026-04-30 00:08:27	1119	0	0	2026-04-30 00:08:27	46.7991	-89.8407	1119	0	-1043	1119	2162
2089504	Arimo	3573	233	2	2026-04-13 03:06:55	0	1119	0	2026-04-13 03:06:55	42.5599	-112.171	0	771	-871	1119	1642
2531784	Mierczany	2447	180	3	2026-04-16 05:47:39	0	0	1118	2026-04-16 05:47:39	52.2839	14.9301	0	-1110	1118	1118	2228
2607254	Luskowo	2452	180	2	2026-04-04 15:47:00	0	1118	0	2026-04-04 15:47:00	53.9365	14.6619	0	1118	-348	1118	1466
2607907	Sieroslaw	2452	180	2	2026-04-04 15:12:48	0	1118	0	2026-04-04 15:12:48	53.9508	14.6819	0	1118	-348	1118	1466
1999733	Watkins Addition	3571	233	1	2026-04-28 16:27:58	859	259	0	2026-04-28 16:27:58	40.7394	-111.875	859	-881	0	1118	1740
2034218	Klaasville	3555	233	3	2026-04-24 16:02:35	0	0	1118	2026-04-24 16:02:35	41.3559	-87.5175	0	0	-37	1118	37
1911201	Milford	3540	233	2	2026-04-26 00:04:07	0	1118	0	2026-04-26 00:04:07	39.1683	-96.9125	0	1118	-522	1118	1640
2461883	Kiliansroda	701	57	2	2026-04-03 17:59:54	0	1118	0	2026-04-03 17:59:54	50.9147	11.3716	-431	1118	0	1118	1549
2485755	Bruchhausen	707	57	3	2026-04-17 19:40:11	0	0	1118	2026-04-17 19:40:11	51.3167	8.53333	-852	0	1118	1118	1970
2486506	Elleringhausen	707	57	3	2026-04-17 19:40:21	0	0	1118	2026-04-17 19:40:21	51.3333	8.55	-853	0	1118	1118	1971
2497924	Bobrzany	2447	180	3	2026-04-15 21:45:17	0	0	1118	2026-04-15 21:45:17	51.5801	15.4581	0	-1038	1118	1118	2156
2241357	Saint-Pierre-de-Clages	506	43	1	2026-04-03 13:03:59	1118	0	0	2026-04-03 13:03:59	46.1833	7.23333	814	-732	0	1118	1546
1332955	Garhi Harsaru	1290	105	3	2026-04-13 21:53:04	0	0	1118	2026-04-13 21:53:04	28.45	76.9333	-853	0	1118	1118	1971
3141	Reumen	552	46	1	2026-04-12 20:15:45	1118	0	0	2026-04-12 20:15:45	-39.9833	-72.8333	1118	0	-655	1118	1773
15197	Hamel	137	13	2	2026-04-11 13:08:26	0	1118	0	2026-04-11 13:08:26	-32.8833	115.917	-683	1118	0	1118	1801
217098	Banjar Tegallantang	1251	101	2	2026-04-03 10:00:37	0	1118	0	2026-04-03 10:00:37	-8.4889	115.267	0	1118	-1246	1118	2364
2334010	Kergloff	961	75	3	2026-04-03 13:41:59	0	0	1118	2026-04-03 13:41:59	48.274	-3.62156	0	0	-1195	1118	1195
2335047	Sainte-Catherine	961	75	3	2026-04-17 16:34:50	0	0	1118	2026-04-17 16:34:50	48.3	-3.55	0	-348	1118	1118	1466
2335658	Kerdutal-le-Roi	961	75	3	2026-04-03 13:41:50	0	0	1118	2026-04-03 13:41:50	48.301	-3.64807	0	0	-1195	1118	1195
2625351	Zabno	2452	180	2	2026-04-24 13:42:55	0	1118	0	2026-04-24 13:42:55	54.3829	16.8484	0	1118	-346	1118	1464
2733376	Yasno	2661	192	2	2026-04-26 17:26:35	0	1118	0	2026-04-26 17:26:35	57.6163	29.4732	0	1118	-1363	1118	2481
2736791	Tugotino	2661	192	2	2026-04-26 17:26:52	0	1118	0	2026-04-26 17:26:52	57.7276	29.3544	0	1118	-342	1118	1460
2736997	Novinka	2661	192	2	2026-04-26 17:27:14	0	1118	0	2026-04-26 17:27:14	57.7333	29.4167	0	1118	-345	1118	1463
2737583	Pererovna	2661	192	2	2026-04-26 17:27:05	0	1118	0	2026-04-26 17:27:05	57.7503	29.347	0	1118	-344	1118	1462
2742119	Valuy	2661	192	2	2026-04-26 18:14:29	0	1118	0	2026-04-26 18:18:12	57.905	30.0269	0	1118	-2220	1118	3338
2731051	Shilovo	2661	192	2	2026-04-26 17:39:17	0	1117	0	2026-04-26 17:39:17	57.5333	29.4667	0	1117	-1372	1117	2489
2737305	Gnilkino	2661	192	2	2026-04-26 12:40:32	0	1117	0	2026-04-26 12:40:32	57.7441	27.8679	0	1117	-352	1117	1469
2738149	Khilovo	2661	192	2	2026-04-26 17:27:30	0	1117	0	2026-04-26 17:27:30	57.771	29.3822	0	1117	-351	1117	1468
2738642	Skobenets	2661	192	2	2026-04-26 18:16:00	0	1117	0	2026-04-26 18:16:00	57.7876	30.0032	0	1117	-360	1117	1477
1934242	Wolfs Den	3542	233	2	2026-04-19 16:32:29	44	1073	0	2026-04-19 16:32:29	39.5734	-77.2636	-833	1073	0	1117	1906
2038267	Gravelton	3555	233	3	2026-04-20 23:14:47	0	0	1117	2026-04-20 23:14:47	41.4359	-85.9242	0	0	691	1117	691
2606050	Jarzebowo	2452	180	2	2026-04-04 15:13:05	0	1117	0	2026-04-04 15:13:05	53.9097	14.6456	0	1117	-352	1117	1469
2606562	Korzecin	2452	180	2	2026-04-04 15:12:51	0	1117	0	2026-04-04 15:12:51	53.9188	14.661	0	1117	-352	1117	1469
2624450	Wrzaca	2449	180	2	2026-04-24 13:43:07	0	1117	0	2026-04-24 13:43:07	54.3555	16.8928	0	1117	-352	1117	1469
2433103	Losheimergraben	255	20	1	2026-04-25 14:22:21	1117	0	0	2026-04-25 14:22:21	50.3833	6.33333	1117	0	-70	1117	1187
1327417	Puerto de Guimar	898	68	1	2026-04-03 21:28:43	1117	0	0	2026-04-03 21:28:43	28.3	-16.3667	1117	0	-900	1117	2017
2483056	De Klampen	256	20	1	2026-04-17 15:35:39	1117	0	0	2026-04-17 15:35:39	51.2667	5.16667	1117	-889	0	1117	2006
12280	Kadina	138	13	2	2026-04-27 07:29:40	0	1117	0	2026-04-27 07:29:40	-33.9667	137.717	-1133	1117	0	1117	2250
13264	Copperhouse	138	13	2	2026-04-27 02:51:29	0	1117	0	2026-04-27 02:51:29	-33.6667	138.9	-1141	1117	0	1117	2258
13265	Burra	138	13	2	2026-04-27 02:51:19	0	1117	0	2026-04-27 02:51:19	-33.6667	138.933	-1140	1117	0	1117	2257
13310	Leighton	138	13	2	2026-04-27 02:51:29	0	1117	0	2026-04-27 02:51:29	-33.65	138.75	-1141	1117	0	1117	2258
5876	Gaffneys Creek	140	13	2	2026-04-23 03:09:53	0	1116	0	2026-04-23 03:09:53	-37.4667	146.183	0	1116	-1200	1116	2316
5934	Enochs Point	140	13	2	2026-04-23 03:09:44	0	1116	0	2026-04-23 03:09:44	-37.4167	146.1	0	1116	-1200	1116	2316
8800	Goolwa	138	13	2	2026-04-29 22:50:24	0	1116	0	2026-04-29 22:50:24	-35.5026	138.785	0	-3016	-1250	1116	4266
11099	Moppa	138	13	2	2026-04-27 04:36:04	0	1116	0	2026-04-27 04:36:04	-34.4167	139.95	-1125	1116	0	1116	2241
12279	Wallaroo Mines	138	13	2	2026-04-27 07:29:23	0	1116	0	2026-04-27 07:29:23	-33.9667	137.683	-1131	1116	0	1116	2247
13124	Barunga	138	13	2	2026-04-27 05:51:58	0	1116	0	2026-04-27 05:51:58	-33.7167	138.133	-1138	1116	0	1116	2254
2025486	La Nou de Gaia	909	68	2	2026-05-01 11:50:50	0	1116	0	2026-05-01 11:50:50	41.1833	1.38333	0	-620	0	1116	620
1670049	Glasgow	3567	233	2	2026-04-27 18:40:25	0	1116	0	2026-04-27 18:40:25	34.9836	-115.87	0	6	0	1116	6
1673596	Balch	3567	233	2	2026-04-27 18:45:06	0	1116	0	2026-04-27 18:45:06	35.0428	-116.028	0	-5	0	1116	5
1887172	Famorca	901	68	2	2026-04-30 07:15:03	0	1116	0	2026-04-30 07:15:03	38.7333	-0.25	-366	1116	0	1116	1482
1923943	Catarroja	901	68	2	2026-04-30 09:02:45	0	1116	0	2026-04-30 09:02:45	39.4	-0.4	-366	1116	0	1116	1482
1741956	Badwater	3567	233	2	2026-04-26 13:30:50	0	1116	0	2026-04-26 13:30:50	36.2297	-116.767	0	-1	0	1116	1
1811368	Mairena del Aljarafe	897	68	1	2026-04-26 22:26:00	1116	0	0	2026-04-26 22:26:00	37.3333	-6.06667	1116	-183	0	1116	1299
2739579	Suki	2661	192	2	2026-04-26 18:19:00	0	1116	0	2026-04-26 18:19:00	57.8167	30.0167	0	1116	-366	1116	1482
2496992	Malomice	2447	180	3	2026-04-15 21:45:09	0	0	1116	2026-04-15 21:45:09	51.556	15.45	0	-1042	1116	1116	2158
2517981	Nowy Zagor	2447	180	3	2026-04-16 05:46:46	0	0	1116	2026-04-16 05:46:46	52.01	15.0799	0	-1148	1116	1116	2264
2319993	Port Discovery	3578	233	3	2026-04-28 00:00:33	0	0	1116	2026-04-28 00:00:33	48.0154	-122.862	0	0	-5624	1116	5624
2529417	Gadkow Wielki	2447	180	2	2026-04-11 16:24:06	0	1116	0	2026-04-11 16:24:06	52.2408	14.9697	0	1116	-1131	1116	2247
2529536	Bargow	2447	180	3	2026-04-16 05:47:22	0	0	1116	2026-04-16 05:47:22	52.2445	14.9156	0	-1112	1116	1116	2228
2532155	Lubin	2447	180	3	2026-04-16 05:47:34	0	0	1116	2026-04-16 05:47:34	52.297	14.9102	0	-1108	1116	1116	2224
2532814	Garbicz	2447	180	2	2026-04-11 16:14:57	0	1116	0	2026-04-11 16:14:57	52.3078	14.9902	0	1116	-1133	1116	2249
2534482	Tarnawa	2447	180	3	2026-04-16 05:47:31	0	0	1116	2026-04-16 05:47:31	52.3451	14.9131	0	-1133	1116	1116	2249
2185157	Fivemile Corner	3557	233	3	2026-04-20 14:24:54	0	0	1116	2026-04-20 14:24:54	44.7467	-85.5229	-363	0	1116	1116	1479
1418872	Hedwigs Hill	3549	233	1	2026-04-24 13:21:34	1116	0	0	2026-04-24 13:21:34	30.6657	-99.112	0	0	0	1116	0
3093	Pichi-Ropulli	552	46	1	2026-04-12 20:13:37	1115	0	0	2026-04-12 20:13:37	-40.1333	-72.9	1115	0	-714	1115	1829
3140	Cufeo	552	46	1	2026-04-12 20:22:37	1115	0	0	2026-04-12 20:22:37	-39.9833	-73.05	1115	0	-712	1115	1827
3149	Malalcuchi	552	46	1	2026-04-12 20:19:33	1115	0	0	2026-04-12 20:19:33	-39.9667	-72.7167	1115	0	-719	1115	1834
14841	Poblacion Vergara	548	46	3	2023-10-09 19:56:44	0	516	599	2026-04-30 13:03:42	-33.0167	-71.5667	0	516	-9301	1115	9817
17469	Bicton	137	13	2	2026-04-10 03:55:53	0	1115	0	2026-04-10 03:55:53	-32.0278	115.783	-1174	1115	0	1115	2289
2078647	Becket	3583	233	3	2026-04-21 15:39:18	0	0	1115	2026-04-21 15:39:18	42.332	-73.0829	-378	0	1115	1115	1493
2176346	Watervale	3557	233	3	2026-04-16 23:58:43	0	0	1115	2026-04-16 23:58:43	44.5536	-86.2145	-369	0	1115	1115	1484
2176733	Weldon	3557	233	3	2026-04-12 22:24:19	0	0	1115	2026-04-12 22:24:19	44.5661	-86.0631	-373	0	1115	1115	1488
1922981	Beniparrell	901	68	2	2026-04-30 09:01:35	0	1115	0	2026-04-30 09:01:35	39.3833	-0.41667	-1134	1046	0	1115	2180
1671923	Sands	3567	233	2	2026-04-27 18:42:31	0	1115	0	2026-04-27 18:42:31	35.0153	-115.943	0	6	0	1115	6
2206568	Bagnoli di Sopra	1366	110	2	2026-04-26 06:03:13	0	1115	0	2026-04-26 06:03:13	45.1876	11.8849	-377	1115	0	1115	1492
2310127	Angy	962	75	2	2026-04-25 14:41:14	0	1115	0	2026-04-25 14:41:14	47.8167	4.05	0	1115	-399	1115	1514
2739815	Zaroven'ye	2661	192	3	2026-04-27 15:55:21	0	0	1115	2026-04-27 15:55:21	57.8245	28.2349	0	-631	1115	1115	1746
2739985	Ostrova	2661	192	2	2026-04-25 04:15:17	0	1115	0	2026-04-25 04:15:17	57.8326	29.6717	0	1115	-367	1115	1482
2740370	Potseluyevo	2661	192	2	2026-04-26 18:42:51	0	1115	0	2026-04-26 18:42:51	57.8445	30.28	0	1115	-373	1115	1488
2740656	Kolyanitsa	2661	192	2	2026-04-26 18:43:09	0	1115	0	2026-04-26 18:43:09	57.852	30.2918	0	1115	-376	1115	1491
2488509	De Hees	2270	167	3	2026-04-09 16:19:11	0	0	1115	2026-04-09 16:19:11	51.3733	5.33472	0	-918	1115	1115	2033
2601198	Skoszewo	2452	180	2	2026-04-04 15:46:27	0	1115	0	2026-04-04 15:46:27	53.7841	14.6229	0	4	0	1115	4
2602002	Zagorze	2452	180	2	2026-04-04 15:13:19	0	1115	0	2026-04-04 15:13:19	53.8067	14.6146	0	1115	-369	1115	1484
2623826	Zagorki	2449	180	2	2026-04-24 13:43:11	0	1115	0	2026-04-24 13:43:11	54.3391	16.9323	0	1115	-368	1115	1483
2530233	Gadkow Maly	2447	180	2	2026-04-11 16:33:54	0	1114	0	2026-04-11 16:33:54	52.2548	14.9474	0	1114	-1137	1114	2251
2531408	Szarlatka	2447	180	2	2026-04-11 16:34:43	0	1114	0	2026-04-11 16:34:43	52.2826	14.9711	0	1114	-1131	1114	2245
1924961	Alfafar	901	68	2	2026-04-30 09:02:49	0	1114	0	2026-04-30 09:02:49	39.4167	-0.38333	-379	1114	0	1114	1493
1935578	Haughs Hideway	3542	233	2	2026-04-19 16:31:54	0	1114	0	2026-04-19 16:31:54	39.5973	-77.2819	-379	1114	0	1114	1493
1940490	Shamrock Acres	3542	233	2	2026-04-20 17:05:54	0	1114	0	2026-04-20 17:05:54	39.6812	-77.4061	-388	1114	0	1114	1502
1942478	Friends Creek	3542	233	2	2026-04-20 17:04:16	0	1114	0	2026-04-20 17:04:16	39.7145	-77.4033	-381	1114	0	1114	1495
1942885	Stouter	3542	233	2	2026-04-20 17:06:05	0	1114	0	2026-04-20 17:06:05	39.719	-77.35	-387	1114	0	1114	1501
1759487	Flat Rock	3545	233	3	2026-04-16 01:01:08	0	0	1114	2026-04-16 01:01:08	36.5124	-80.5698	-668	0	1114	1114	1782
2173555	Arcadia	3557	233	3	2026-04-12 20:29:17	0	0	1114	2026-04-12 20:29:17	44.4931	-86.2318	-387	0	1114	1114	1501
2174881	Walton	3557	233	3	2026-04-20 17:48:29	0	0	1114	2026-04-20 17:48:29	44.5208	-85.3995	-386	0	1114	1114	1500
2175098	Walton Junction	3557	233	3	2026-04-20 17:48:35	0	0	1114	2026-04-20 17:48:35	44.5275	-85.402	-386	0	1114	1114	1500
1975268	Lustra	1380	110	3	2026-04-06 11:17:00	0	0	1114	2026-04-06 11:17:00	40.2883	15.0683	-385	0	1114	1114	1499
2012770	Capriglia	1380	110	3	2026-04-06 17:28:07	0	0	1114	2026-04-06 17:28:07	40.9603	14.7772	-387	0	1114	1114	1501
2014492	Prata di Principato Ultra	1380	110	3	2026-04-06 18:09:55	0	0	1114	2026-04-06 18:09:55	40.9872	14.8372	-389	0	1114	1114	1503
2026168	Haverstraw	3562	233	2	2026-04-19 13:40:29	0	1114	0	2026-04-19 13:40:29	41.1976	-73.9646	-561	1114	0	1114	1675
5404	Woodglen	140	13	2	2026-04-27 09:02:55	0	1114	0	2026-04-27 09:02:55	-37.75	147.483	0	1114	-1200	1114	2314
12150	Warburto	138	13	2	2026-04-27 07:28:46	0	1114	0	2026-04-27 07:28:46	-34	137.617	-1128	1114	0	1114	2242
15112	Wagerup	137	13	2	2026-04-11 13:08:29	0	1114	0	2026-04-11 13:08:29	-32.9167	115.883	-684	1114	0	1114	1798
17564	Dalkeith	137	13	2	2026-04-10 04:34:20	80	1034	0	2026-04-10 04:34:20	-31.9958	115.796	-8794	1034	0	1114	9828
214723	Banjar Samu	1251	101	2	2026-04-03 11:03:41	0	1114	0	2026-04-03 11:03:41	-8.5438	115.239	0	1114	-190	1114	1304
216654	Banjar Sambahan	1251	101	2	2026-04-03 10:00:30	0	1114	0	2026-04-03 10:00:30	-8.5009	115.264	0	1114	-950	1114	2064
228262	Banjar Lebahmantung	1251	101	2	2026-04-06 00:49:18	0	1114	0	2026-04-06 00:49:18	-8.1458	115.112	0	1114	-966	1114	2080
2497600	Zelislaw	2447	180	3	2026-04-15 21:31:58	0	0	1114	2026-04-15 21:31:58	51.5667	15.4097	0	-1037	1114	1114	2151
2514365	Holzen	708	57	3	2026-04-30 10:24:21	0	0	1114	2026-04-30 10:24:21	51.9333	9.66667	0	-1400	1114	1114	2514
1675720	Los Berros	3567	233	3	2026-04-04 07:20:28	0	362	752	2026-04-04 07:20:28	35.0789	-120.543	0	-2699	751	1114	3450
2186479	Bates	3557	233	3	2026-04-20 14:25:01	0	0	1114	2026-04-20 14:25:01	44.7728	-85.4442	-387	0	1114	1114	1501
2203751	Barbarighe	1366	110	2	2026-04-26 06:12:15	0	1114	0	2026-04-26 06:12:15	45.1203	12.0303	-386	1114	0	1114	1500
2697609	Slobodishchevo	2671	192	3	2026-04-11 09:03:20	0	0	1114	2026-04-11 09:03:20	56.5167	37.8	0	-1118	1114	1114	2232
2699753	Semenovskoye	2671	192	3	2026-04-10 21:31:43	0	0	1114	2026-04-10 21:31:43	56.5833	37.75	0	-1148	1114	1114	2262
2701935	Samotovino	2671	192	3	2026-04-10 21:31:22	0	0	1114	2026-04-10 21:31:22	56.65	37.8167	0	-1148	1114	1114	2262
2700280	Kuchki	2671	192	3	2026-04-10 21:31:39	0	0	1113	2026-04-10 21:31:39	56.6	37.8333	0	-1158	1113	1113	2271
2744396	Budovizh	2661	192	2	2026-04-26 13:13:27	0	1113	0	2026-04-26 13:13:27	57.9833	27.8167	0	1113	-398	1113	1511
2014702	Pietrastornina	1380	110	3	2026-04-06 17:28:28	0	0	1113	2026-04-06 17:28:28	40.9923	14.7289	-400	0	1113	1113	1513
2016061	Pasquarelli	1380	110	3	2026-04-06 18:09:49	0	0	1113	2026-04-06 18:09:49	41.0167	14.75	-401	0	1113	1113	1514
2530553	Radzikow	2447	180	3	2026-04-12 06:54:13	0	0	1113	2026-04-12 06:54:13	52.2664	14.8628	0	-1107	1113	1113	2220
1330522	San Jeronimo	898	68	1	2026-04-06 08:47:57	1113	0	0	2026-04-06 08:47:57	28.3833	-16.55	1113	0	-2358	1113	3471
1332954	Farrukhnagar	1290	105	3	2026-04-13 23:58:26	0	0	1113	2026-04-13 23:58:26	28.45	76.8167	-998	0	1113	1113	2111
2172711	Humphrey	3557	233	3	2026-04-12 22:24:22	0	0	1113	2026-04-12 22:24:22	44.472	-86.0604	-393	0	1113	1113	1506
2172749	Pleasanton	3557	233	3	2026-04-12 22:24:27	0	0	1113	2026-04-12 22:24:27	44.4736	-86.1209	-402	0	1113	1113	1515
2173536	Malcolm	3557	233	3	2026-04-12 20:29:23	0	0	1113	2026-04-12 20:29:23	44.4925	-86.1559	-394	0	1113	1113	1507
2174010	Humboldt	3566	233	1	2026-04-09 16:48:52	1113	0	0	2026-04-09 16:48:52	44.5019	-87.8259	1113	0	-486	1113	1599
1937229	Thurmont	3542	233	2	2026-04-19 16:09:26	0	1113	0	2026-04-19 16:09:26	39.6237	-77.4108	0	7	0	1113	7
1937413	Appolds	3542	233	2	2026-04-19 19:31:16	0	1113	0	2026-04-19 19:31:16	39.6273	-77.3216	-398	1113	0	1113	1511
1937502	Colonial Heights	3542	233	2	2026-04-19 19:31:50	0	1113	0	2026-04-19 19:31:50	39.6293	-77.4003	0	4	0	1113	4
1937694	Catoctin Highlands	3542	233	2	2026-04-19 16:09:46	0	1113	0	2026-04-19 16:09:46	39.6331	-77.4083	0	1	0	1113	1
1937928	Whispering Pines	3542	233	2	2026-04-19 19:31:43	0	1113	0	2026-04-19 19:31:43	39.6343	-77.3972	0	0	0	1113	0
1938099	Staubs Thurmont Acres	3542	233	2	2026-04-19 17:46:35	0	1113	0	2026-04-19 17:46:35	39.6381	-77.4036	0	11	0	1113	11
1941948	Blackberry Hills	3542	233	2	2026-04-20 16:58:59	0	1113	0	2026-04-20 16:58:59	39.7037	-77.3597	-400	1113	0	1113	1513
1943239	Shanks Mill	3584	233	2	2026-04-15 18:24:56	0	1113	0	2026-04-15 18:24:56	39.7259	-77.3636	-402	1113	0	1113	1515
1948578	Koshovice	60	6	2	2026-04-27 13:33:08	0	1113	0	2026-04-27 13:33:08	39.8181	20.4075	0	1113	-996	1113	2109
1948645	Sotire	60	6	2	2026-04-27 13:33:31	0	1113	0	2026-04-27 13:33:31	39.8197	20.3589	0	1113	-996	1113	2109
1949485	Llongo	60	6	2	2026-04-27 13:33:51	0	1113	0	2026-04-27 13:33:51	39.8347	20.3775	0	1113	-996	1113	2109
1950742	Likomil	60	6	2	2026-04-27 13:37:37	0	1113	0	2026-04-27 13:37:37	39.8592	20.35	0	1113	-996	1113	2109
1954867	Krekez	68	6	2	2026-04-28 16:03:14	0	1113	0	2026-04-28 16:03:14	39.9289	19.9844	0	1113	-999	1113	2112
1955975	Nivice	68	6	2	2026-04-28 16:03:24	0	1113	0	2026-04-28 16:03:24	39.9475	19.9681	0	1113	-999	1113	2112
1956035	Bajkaj	68	6	2	2026-04-28 15:01:09	0	1113	0	2026-04-28 15:01:09	39.9486	20.0389	0	1113	-999	1113	2112
1956051	Clifik	68	6	2	2026-04-28 18:12:52	0	1113	0	2026-04-28 18:12:52	39.9489	20.1506	0	1113	-999	1113	2112
1957743	Kakodhiq	68	6	2	2026-04-28 13:28:51	0	1113	0	2026-04-28 13:28:51	39.9731	20.1067	0	1113	-999	1113	2112
1958734	Kopacez	68	6	2	2026-04-28 15:00:57	0	1113	0	2026-04-28 15:00:57	39.9889	20.0372	0	1113	-999	1113	2112
1958883	Lukove	68	6	2	2026-04-28 13:51:52	0	1113	0	2026-04-28 13:51:52	39.9922	19.9139	0	1113	-1000	1113	2113
1959195	Fushe-Verri	68	6	2	2026-04-28 15:00:45	0	1113	0	2026-04-28 15:00:45	39.9997	19.9989	0	1113	-999	1113	2112
1959396	Zhupaj	68	6	2	2026-04-28 15:00:54	0	1113	0	2026-04-28 15:00:54	40.0003	20.025	0	1113	-999	1113	2112
1959647	Vergo	68	6	2	2026-04-28 15:00:49	0	1113	0	2026-04-28 15:00:49	40.0067	20.0089	0	1113	-999	1113	2112
1959767	Lagjja e Re	68	6	2	2026-04-28 16:03:36	0	1113	0	2026-04-28 16:03:36	40.0092	19.9547	0	1113	-1000	1113	2113
1959852	Sasaj	68	6	2	2026-04-28 13:52:00	0	1113	0	2026-04-28 13:52:00	40.0114	19.9103	0	1113	-1000	1113	2113
1959971	Piqeras	68	6	2	2026-04-28 13:52:08	0	1113	0	2026-04-28 13:52:08	40.0144	19.8911	0	1113	-1000	1113	2113
1960373	Kalase	68	6	2	2026-04-28 14:14:55	0	1113	0	2026-04-28 14:14:55	40.0183	19.9606	0	1113	-1000	1113	2113
1961008	Tatzat	68	6	2	2026-04-28 14:14:28	0	1113	0	2026-04-28 14:14:28	40.0331	19.9392	0	1113	-1000	1113	2113
1961379	Qazim Pali	68	6	2	2026-04-28 13:52:15	0	1113	0	2026-04-28 13:52:15	40.0367	19.8672	0	1113	-1000	1113	2113
1961555	Bashaj	68	6	2	2026-04-28 13:29:30	0	1113	0	2026-04-28 13:29:30	40.0411	20.0017	0	1113	-999	1113	2112
1962251	Vane	68	6	2	2026-04-28 13:52:19	0	1113	0	2026-04-28 13:52:19	40.0517	19.8692	0	1113	-1000	1113	2113
1962716	Borsh	68	6	2	2026-04-28 14:14:18	0	1113	0	2026-04-28 14:14:18	40.0625	19.8567	0	1113	-1001	1113	2114
1963669	Cirse	68	6	2	2026-04-28 13:52:25	0	1113	0	2026-04-28 13:52:25	40.0792	19.875	0	1113	-1001	1113	2114
1722121	Reef Station	3567	233	3	2026-04-27 21:34:42	213	0	900	2026-04-27 21:34:42	35.9016	-120.055	213	0	287	1113	500
2218652	Gardner	3557	233	1	2026-04-27 12:29:59	993	120	0	2026-04-27 12:29:59	45.5364	-87.7079	993	0	-1152	1113	2145
2496906	Trzebow	2447	180	3	2026-04-15 21:31:54	0	0	1113	2026-04-15 21:31:54	51.5519	15.3887	0	-1037	1113	1113	2150
2497213	Szprotawa	2447	180	3	2026-04-15 21:46:18	0	0	1113	2026-04-15 21:46:18	51.5656	15.5366	0	-1143	1113	1113	2256
5206	Hillside	140	13	2	2026-04-27 09:02:47	0	1113	0	2026-04-27 09:02:47	-37.8333	147.5	0	1113	-1200	1113	2313
5244	Lindenow South	140	13	2	2026-04-27 09:03:05	0	1113	0	2026-04-27 09:03:05	-37.8167	147.433	0	1113	-1200	1113	2313
5291	Walpa	140	13	2	2026-04-27 09:03:02	0	1113	0	2026-04-27 09:03:02	-37.8	147.45	0	1113	-1200	1113	2313
5292	Lindenow	140	13	2	2026-04-27 09:02:52	0	1113	0	2026-04-27 09:02:52	-37.8	147.483	0	1113	-1200	1113	2313
5293	Calulu	140	13	2	2026-04-27 08:44:47	0	1113	0	2026-04-27 08:44:47	-37.8	147.517	0	1113	-1200	1113	2313
