ZoneId	Description	RegionId	CountryId	ZoneControlState	DateCapturedUtc	LegionCount	SwarmCount	FacelessCount	LastUpdateDateUtc	Latitude	Longitude	LegionDelta	SwarmDelta	FacelessDelta	TotalCount	TotalDelta
2055363	La Mudarra	908	68	3	2026-01-03 10:51:31	0	0	947	2026-01-03 10:51:31	41.7833	-4.95	0	-1042	947	947	1989
2488828	Freiheit	707	57	2	2026-01-01 21:10:44	0	947	0	2026-01-01 21:10:44	51.3833	7.4	0	947	-1057	947	2004
2488830	Brockhausen	707	57	2	2026-01-01 18:56:28	0	947	0	2026-01-01 18:56:28	51.3833	7.43333	0	947	-1055	947	2002
2489595	Wengern	707	57	2	2026-01-02 13:58:49	0	947	0	2026-01-02 13:58:49	51.4	7.35	0	947	-1055	947	2002
2489596	Vosskuhle	707	57	2	2026-01-02 13:58:41	0	947	0	2026-01-02 13:58:41	51.4	7.36667	0	947	-1057	947	2004
2490401	Gederbach	707	57	2	2026-01-02 17:36:18	0	947	0	2026-01-02 17:36:18	51.4167	7.36667	0	947	-1057	947	2004
2487262	Haspe	707	57	2	2026-01-01 21:09:22	0	946	0	2026-01-01 21:09:22	51.35	7.43333	0	946	-1058	946	2004
2487265	Am Krahnocken	707	57	2	2026-01-01 16:43:19	0	946	0	2026-01-01 16:43:19	51.35	7.48333	0	946	-1058	946	2004
2487268	Remberg-Eppenhausen	707	57	2	2026-01-01 16:44:02	0	946	0	2026-01-01 16:44:02	51.35	7.51667	0	946	-1059	946	2005
2488826	Auf Brandscheidt	707	57	2	2026-01-02 14:19:55	0	946	0	2026-01-02 14:19:55	51.3833	7.35	0	946	-1059	946	2005
1986654	Viola	3567	233	2	2026-01-08 21:59:53	0	946	0	2026-01-08 21:59:53	40.5179	-121.678	0	946	-769	946	1715
2001215	Pinho	2546	185	2	2025-12-27 17:37:22	0	946	0	2025-12-27 17:37:22	40.7667	-8.01667	0	946	-1612	946	2558
1699044	McGee Mill	3545	233	3	2026-01-17 15:41:09	0	0	946	2026-01-17 15:41:09	35.5038	-78.5975	0	0	-51	946	51
1699555	Coats Crossroads	3545	233	3	2026-01-17 15:57:24	0	0	946	2026-01-17 15:57:24	35.5143	-78.5436	0	0	-51	946	51
1699881	McGee Crossroads	3545	233	3	2026-01-17 15:40:59	0	0	946	2026-01-17 15:40:59	35.5171	-78.5792	0	0	-51	946	51
1706729	Brigadoon	3545	233	3	2026-01-18 22:29:28	0	0	946	2026-01-18 22:29:28	35.6349	-78.4678	0	0	-492	946	492
824903	Ban Khlong Niyom	3225	218	1	2026-01-16 01:35:59	946	0	0	2026-01-16 01:35:59	13.4954	100.873	946	-1058	0	946	2004
826561	Ban Pik Ka	3191	218	1	2026-01-16 01:35:55	946	0	0	2026-01-16 01:35:55	13.5233	100.872	946	-1058	0	946	2004
826965	Ban Laem	3225	218	1	2026-01-16 01:19:45	946	0	0	2026-01-16 01:19:45	13.5328	100.978	946	-1058	0	946	2004
827722	Ban Khlong Samrong	3225	218	1	2026-01-16 01:19:49	946	0	0	2026-01-16 01:19:49	13.5432	100.982	946	-1058	0	946	2004
2174238	Borghetto	1379	110	1	2026-01-03 13:59:21	946	0	0	2026-01-03 13:59:21	44.5083	12.0392	946	-747	0	946	1693
2189834	Pishchane	3435	230	1	2026-01-15 15:55:35	946	0	0	2026-01-15 15:55:35	44.8434	33.6041	-3635	0	0	946	3635
1904319	Grays Park	3540	233	1	2025-12-21 02:53:48	946	0	0	2025-12-21 02:53:48	39.05	-94.6336	946	-834	0	946	1780
2104080	Viella	951	75	2	2026-01-01 13:11:51	0	946	0	2026-01-01 13:11:51	42.8667	0.01667	0	946	-1058	946	2004
2104961	Grust	951	75	2	2026-01-01 00:12:33	0	946	0	2026-01-01 00:12:33	42.8833	-0.03333	0	946	-1058	946	2004
2104964	Esquieze-Sere	951	75	2	2026-01-01 00:12:50	0	946	0	2026-01-01 00:12:50	42.8833	0	0	946	-1059	946	2005
2104965	Viey	951	75	2	2026-01-01 00:12:16	0	946	0	2026-01-01 00:12:16	42.8833	0.01667	0	946	-1058	946	2004
2105809	Cheze	951	75	2	2026-01-01 00:12:22	0	946	0	2026-01-01 00:12:22	42.9	-0.03333	0	946	-1059	946	2005
2105810	Saligos	951	75	2	2026-01-01 00:12:27	0	946	0	2026-01-01 00:12:27	42.9	-0.01667	0	946	-1058	946	2004
2326606	Ekkertanya	1205	100	2	2026-01-03 14:37:58	0	946	0	2026-01-03 14:37:58	48.1333	21.4667	0	946	-1110	946	2056
2436197	La Plante	255	20	1	2026-01-12 13:41:44	946	0	0	2026-01-12 13:41:44	50.4476	4.85748	946	-886	0	946	1832
2479359	Halle	707	57	2	2026-01-02 15:30:42	0	946	0	2026-01-02 15:30:42	51.2	7.28333	0	946	-1058	946	2004
2483117	Konigsheide	707	57	2	2026-01-01 20:47:20	0	946	0	2026-01-01 20:47:20	51.2667	7.45	0	946	-1058	946	2004
2483118	Langscheid	707	57	2	2026-01-01 20:47:13	0	946	0	2026-01-01 20:47:13	51.2667	7.46667	0	946	-1058	946	2004
2484679	Ennepetal	707	57	2	2026-01-02 17:30:15	0	946	0	2026-01-02 17:30:15	51.2985	7.3629	0	946	-1059	946	2005
2486455	Im Kalthoferholz	707	57	2	2026-01-02 14:52:42	0	946	0	2026-01-02 14:52:42	51.3333	7.35	0	946	-1058	946	2004
2237087	Sardagna	1369	110	1	2025-12-31 14:28:43	946	0	0	2025-12-31 14:28:43	46.0641	11.0963	946	0	-1060	946	2006
2238144	Civezzano	1369	110	1	2026-01-15 17:37:45	946	0	0	2026-01-15 17:37:45	46.0913	11.1847	946	0	-1046	946	1992
1536022	Silvertown	3539	233	1	2025-12-31 16:20:06	946	0	0	2025-12-31 16:20:06	32.9043	-84.3432	946	-879	0	946	1825
1614447	Newbury Park	3567	233	3	2026-01-08 07:01:02	0	0	946	2026-01-08 07:01:02	34.1842	-118.911	0	0	0	946	0
1621550	Virginia Colony	3567	233	3	2026-01-08 07:00:30	0	0	946	2026-01-08 07:00:30	34.2878	-118.858	0	0	0	946	0
2595283	Holcombe	979	77	2	2025-12-29 23:36:03	0	946	0	2025-12-29 23:36:03	53.6444	-2.3249	-647	946	0	946	1593
2615320	Glasdrumman	978	77	1	2025-12-29 17:00:03	946	0	0	2025-12-29 17:00:03	54.1333	-5.9	-51	0	0	946	51
2615980	Dunmore	978	77	1	2025-12-29 16:59:56	946	0	0	2025-12-29 16:59:56	54.15	-5.88333	-50	0	0	946	50
2616636	Mayobridge	978	77	1	2025-12-29 15:22:34	946	0	0	2025-12-29 15:22:34	54.1667	-6.23333	-51	0	0	946	51
2617998	Hilltown	978	77	1	2025-12-29 15:22:23	946	0	0	2025-12-29 15:22:23	54.2	-6.13333	-54	0	0	946	54
2659222	Mar'yampol	437	36	1	2025-12-22 15:14:14	946	0	0	2025-12-22 15:14:14	55.3958	30.0186	-824	0	0	946	824
2666574	Stobo	977	77	3	2025-12-28 13:19:09	0	0	945	2025-12-28 13:19:09	55.6167	-3.3	0	0	0	945	0
2666575	Kirkton Manor	977	77	3	2025-12-28 13:18:56	0	0	945	2025-12-28 13:18:56	55.6167	-3.23333	0	0	0	945	0
2667130	Peebles	977	77	3	2025-12-28 13:19:34	0	0	945	2025-12-28 13:19:34	55.6333	-3.18333	0	0	-13	945	13
2669863	Eddleston	977	77	3	2025-12-28 19:46:38	0	0	945	2025-12-28 19:46:38	55.7167	-3.21667	0	0	0	945	0
2671011	Heriot	977	77	3	2026-01-13 23:43:03	0	0	945	2026-01-13 23:43:03	55.75	-2.96667	0	0	-5	945	5
2672504	Carlops	977	77	3	2025-12-28 19:46:24	0	0	945	2025-12-28 19:46:24	55.7902	-3.33996	0	0	1	945	1
2675748	Balerno	977	77	3	2026-01-14 14:33:30	0	0	945	2026-01-14 14:33:30	55.8844	-3.33975	0	0	0	945	0
2675801	Kirknewton	977	77	3	2026-01-14 14:33:37	0	0	945	2026-01-14 14:33:37	55.8875	-3.41898	0	0	0	945	0
2675898	East Calder	977	77	3	2026-01-14 14:33:44	0	0	945	2026-01-14 14:33:44	55.8919	-3.46372	0	0	0	945	0
2675973	Currie	977	77	3	2026-01-13 23:29:07	0	0	945	2026-01-13 23:29:07	55.8964	-3.30845	0	0	0	945	0
2676642	Ratho	977	77	3	2026-01-14 14:33:20	0	0	945	2026-01-14 14:33:20	55.9167	-3.36667	0	0	0	945	0
2677219	Broxburn	977	77	3	2026-01-14 14:33:55	0	0	945	2026-01-14 14:33:55	55.9333	-3.46667	0	0	0	945	0
2805019	Kiikan-illo	929	70	3	2026-01-13 21:22:37	0	0	945	2026-01-13 21:22:37	61.2	22.9667	-1063	0	945	945	2008
2805852	Koivula	929	70	3	2026-01-12 19:13:48	0	0	945	2026-01-12 19:13:48	61.3	22.9	-1063	0	945	945	2008
2806148	Nevo	929	70	3	2026-01-13 11:50:49	0	0	945	2026-01-13 11:50:49	61.3333	22.7	-1062	0	945	945	2007
2806149	Kinnarla	929	70	3	2026-01-12 19:14:49	0	0	945	2026-01-12 19:14:49	61.3333	22.75	-1062	0	945	945	2007
2806150	Kiikka	929	70	3	2026-01-12 19:14:17	0	0	945	2026-01-12 19:14:17	61.3333	22.7667	-1062	0	945	945	2007
2806151	Ritala	929	70	3	2026-01-12 19:14:04	0	0	945	2026-01-12 19:14:04	61.3333	22.8	-1062	0	945	945	2007
2806152	Kaukola	929	70	3	2026-01-12 13:45:54	0	0	945	2026-01-12 13:45:54	61.3333	22.85	-1062	0	945	945	2007
1998188	Lost Acres	3571	233	1	2026-01-15 16:52:41	945	0	0	2026-01-15 16:52:41	40.7144	-111.653	945	-2226	0	945	3171
1998703	Ola	3570	233	2	2026-01-07 06:53:37	0	945	0	2026-01-07 06:53:37	40.7213	-114.147	0	-89	0	945	89
2488047	Grunthal	707	57	2	2026-01-01 17:57:58	0	945	0	2026-01-01 17:57:58	51.3667	7.45	0	945	-1063	945	2008
2488824	Esborn	707	57	2	2026-01-02 14:19:48	0	945	0	2026-01-02 14:19:48	51.3833	7.33333	0	945	-1062	945	2007
2490398	Am Nolsen	707	57	2	2026-01-02 13:49:01	0	945	0	2026-01-02 13:49:01	51.4167	7.31667	0	945	-1062	945	2007
2500416	Horneburg	707	57	2	2026-01-02 10:14:31	0	945	0	2026-01-02 10:14:31	51.6333	7.3	0	945	-1063	945	2008
2500420	Emscher-Lippe	707	57	2	2026-01-02 09:35:16	0	945	0	2026-01-02 09:35:16	51.6333	7.33333	0	945	-1063	945	2008
824168	Ban Si Long	3225	218	1	2026-01-16 01:36:07	945	0	0	2026-01-16 01:36:07	13.4821	100.85	945	-1061	0	945	2006
1384558	Lockhart	3549	233	1	2026-01-13 17:25:53	945	0	0	2026-01-13 17:25:53	29.8849	-97.67	5	0	0	945	5
1387336	Bateman	3549	233	1	2026-01-13 03:54:50	945	0	0	2026-01-13 03:54:50	29.9513	-97.4753	5	0	0	945	5
1644335	Leona Valley	3567	233	3	2026-01-04 04:11:12	0	0	945	2026-01-04 04:11:12	34.6183	-118.288	-1062	0	945	945	2007
1649136	Del Sur	3567	233	3	2025-12-26 23:21:47	0	0	945	2025-12-26 23:21:47	34.6897	-118.289	-1062	0	945	945	2007
1690991	Harnett	3545	233	3	2026-01-17 15:21:27	0	0	945	2026-01-17 15:21:27	35.3454	-78.7922	0	0	0	945	0
1691556	Senter	3545	233	3	2026-01-17 15:21:23	0	0	945	2026-01-17 15:21:23	35.3557	-78.7936	0	0	276	945	276
1693103	Shawtown	3545	233	3	2026-01-17 15:21:13	0	0	945	2026-01-17 15:21:13	35.3843	-78.8306	0	0	276	945	276
1694318	Coats	3545	233	3	2026-01-17 15:41:26	0	0	945	2026-01-17 15:41:26	35.4079	-78.672	0	-517	-560	945	1077
1694507	Buies Creek	3545	233	3	2026-01-17 15:57:08	0	0	945	2026-01-17 15:57:08	35.4132	-78.7356	0	-517	-572	945	1089
1696062	Four Oaks	3545	233	3	2026-01-17 05:50:22	0	0	945	2026-01-17 05:50:22	35.4449	-78.4269	0	0	0	945	0
1698258	Spilona	3545	233	3	2026-01-17 05:50:32	0	0	945	2026-01-17 05:50:32	35.4885	-78.4719	0	0	0	945	0
1700362	Castlehaven	3545	233	3	2026-01-17 06:13:41	0	0	945	2026-01-17 06:13:41	35.5266	-78.3522	0	0	0	945	0
1701962	Willow Springs	3545	233	3	2026-01-17 15:57:28	0	0	945	2026-01-17 15:57:28	35.5524	-78.5281	0	-517	-1477	945	1994
1702110	Whitley Heights	3545	233	3	2026-01-18 22:06:09	0	0	945	2026-01-18 22:06:09	35.5554	-78.3861	0	0	0	945	0
1703796	Wilsons Mills	3545	233	3	2026-01-18 22:06:04	0	0	945	2026-01-18 22:06:04	35.584	-78.3558	0	0	0	945	0
1705459	Powhatan	3545	233	3	2026-01-18 22:05:53	0	0	945	2026-01-18 22:05:53	35.6138	-78.4175	0	0	-2	945	2
1707206	Walden	3545	233	3	2026-01-18 22:29:32	0	0	945	2026-01-18 22:29:32	35.644	-78.4442	0	0	-63	945	63
1707814	Flowers	3545	233	3	2026-01-18 22:06:17	0	0	945	2026-01-18 22:06:17	35.6538	-78.345	0	0	-1	945	1
1710635	Lucky Jim Camp	3570	233	2	2026-01-12 20:09:26	0	945	0	2026-01-12 20:09:26	35.7022	-114.803	0	-5	0	945	5
1710918	Nelson	3570	233	2	2026-01-12 20:09:08	0	945	0	2026-01-12 20:09:08	35.708	-114.825	0	-5	0	945	5
1710936	Marie Camp	3570	233	2	2026-01-12 20:09:14	0	945	0	2026-01-12 20:09:14	35.7083	-114.817	0	-5	0	945	5
1711560	Stilleys Crossroads	3545	233	3	2026-01-11 17:12:07	0	0	945	2026-01-11 17:12:07	35.7179	-78.1967	0	0	-6	945	6
1718372	Murraytown	3545	233	3	2026-01-16 06:41:55	0	0	945	2026-01-16 06:41:55	35.8365	-78.2394	0	0	0	945	0
1718684	Union Hope	3545	233	3	2026-01-16 06:42:02	0	0	945	2026-01-16 06:42:02	35.8427	-78.2194	0	0	0	945	0
1718947	Social Plains	3545	233	3	2026-01-16 06:41:58	0	0	945	2026-01-16 06:41:58	35.8482	-78.2475	0	0	0	945	0
1719791	Rocky Cross	3545	233	3	2026-01-16 06:42:05	0	0	945	2026-01-16 06:42:05	35.8632	-78.2219	0	0	0	945	0
1721121	Pilot	3545	233	3	2026-01-16 06:41:22	0	0	945	2026-01-16 06:41:22	35.8849	-78.265	0	0	0	945	0
1721894	Tants Crossroads	3545	233	3	2026-01-16 06:40:53	0	0	945	2026-01-16 06:40:53	35.8985	-78.2336	0	0	0	945	0
1722714	Pine Ridge	3545	233	3	2026-01-16 06:40:49	0	0	945	2026-01-16 06:40:49	35.9115	-78.2411	0	0	0	945	0
1723739	Sutton	3545	233	3	2026-01-16 06:40:44	0	0	945	2026-01-16 06:40:44	35.9277	-78.2611	0	0	0	945	0
1723980	Riley	3545	233	3	2026-01-18 23:34:54	0	0	945	2026-01-18 23:34:54	35.9315	-78.3531	0	0	-2219	945	2219
1725729	Bunn	3545	233	3	2026-01-17 06:16:59	0	0	945	2026-01-17 06:16:59	35.961	-78.2536	0	0	0	945	0
1727063	Halls Crossroads	3545	233	3	2026-01-17 06:22:56	0	0	945	2026-01-17 06:22:56	35.9827	-78.265	0	0	0	945	0
1728698	Raynor	3545	233	3	2026-01-17 06:22:52	0	0	945	2026-01-17 06:22:52	36.0085	-78.2844	0	0	-2	945	2
2595342	Ramsbottom	979	77	2	2025-12-29 23:35:54	0	945	0	2025-12-29 23:35:54	53.6479	-2.31683	-648	945	0	945	1593
2597032	Zabolot'ye	439	36	1	2025-12-24 11:35:53	945	0	0	2025-12-24 11:35:53	53.6833	27.7333	-344	0	0	945	344
2611219	Prudishche	439	36	1	2025-12-25 23:22:06	945	0	0	2025-12-25 23:22:06	54.0333	27.3333	-386	0	0	945	386
2612430	Ballsmill	978	77	1	2025-12-29 23:23:08	945	0	0	2025-12-29 23:23:08	54.0667	-6.5	-2540	0	0	945	2540
2612432	Lisnacree	978	77	1	2025-12-29 23:24:08	945	0	0	2025-12-29 23:24:08	54.0667	-6.08333	-1292	0	0	945	1292
2612948	Killowen	978	77	1	2025-12-29 23:24:14	945	0	0	2025-12-29 23:24:14	54.0752	-6.18093	-1312	0	0	945	1312
2613165	Forkill	978	77	1	2025-12-29 23:23:20	945	0	0	2025-12-29 23:23:20	54.0833	-6.45	-4778	0	0	945	4778
2613166	Drumintee	978	77	1	2025-12-29 23:23:34	945	0	0	2025-12-29 23:23:34	54.0833	-6.43333	-9991	0	0	945	9991
2613589	Jonesborough	978	77	1	2025-12-29 23:23:48	945	0	0	2025-12-29 23:23:48	54.0883	-6.37134	-13852	0	0	945	13852
2613905	Rostrevor	978	77	1	2025-12-29 23:24:21	945	0	0	2025-12-29 23:24:21	54.1	-6.2	-1287	0	0	945	1287
2613906	Moyad	978	77	1	2025-12-29 16:03:50	945	0	0	2025-12-29 16:03:50	54.1	-6.03333	21	0	0	945	21
2335950	Kergrist-Moelou	961	75	2	2026-01-16 21:23:00	0	945	0	2026-01-16 21:23:00	48.3167	-3.31667	0	945	-1063	945	2008
2336755	Le Boennec	961	75	2	2026-01-16 20:26:47	0	945	0	2026-01-16 20:26:47	48.3309	-3.63555	0	945	-1063	945	2008
2336816	Restarmenach	961	75	2	2026-01-16 20:47:25	0	945	0	2026-01-16 20:47:25	48.3333	-3.6	0	945	-1062	945	2007
2336817	Keriolet	961	75	2	2026-01-16 20:47:31	0	945	0	2026-01-16 20:47:31	48.3333	-3.56667	0	945	-1062	945	2007
2337391	Kergouach	961	75	2	2026-01-16 20:27:16	0	945	0	2026-01-16 20:27:16	48.3359	-3.70133	0	945	-1063	945	2008
2337498	Lochrist	961	75	2	2026-01-16 21:02:13	0	945	0	2026-01-16 21:02:13	48.3427	-3.49108	0	945	-1062	945	2007
2337566	Moustarguern	961	75	2	2026-01-16 20:46:25	0	945	0	2026-01-16 20:46:25	48.3461	-3.753	0	945	-1063	945	2008
2338228	Locmaria-Berrien	961	75	2	2026-01-16 20:27:10	0	945	0	2026-01-16 20:27:10	48.353	-3.69556	0	945	-1063	945	2008
2338240	Kerliou	961	75	2	2026-01-16 20:27:28	0	945	0	2026-01-16 20:27:28	48.3539	-3.71142	0	945	-1063	945	2008
2338363	Huelgoat	961	75	2	2026-01-16 20:27:35	0	945	0	2026-01-16 20:27:35	48.3611	-3.74578	0	945	-1063	945	2008
2377261	Ehlingen	705	57	1	2026-01-17 16:22:59	945	0	0	2026-01-17 16:22:59	49.2	7.16667	945	0	-2083	945	3028
2477456	Vorst	707	57	2	2026-01-01 21:09:05	0	945	0	2026-01-01 21:09:05	51.1667	7.45	0	945	-1063	945	2008
2478423	Marke	707	57	2	2026-01-02 17:20:20	0	945	0	2026-01-02 17:20:20	51.1833	7.36667	0	945	-1063	945	2008
2478427	Nieder Ennepe	707	57	2	2026-01-01 21:26:50	0	945	0	2026-01-01 21:26:50	51.1833	7.45	0	945	-1063	945	2008
2480392	Eistringhausen	707	57	2	2026-01-02 15:56:13	0	945	0	2026-01-02 15:56:13	51.2167	7.33333	0	945	-1063	945	2008
2480394	Ober Onkfeld	707	57	2	2026-01-02 17:19:54	0	945	0	2026-01-02 17:19:54	51.2167	7.35	0	945	-1061	945	2006
2482270	Berghausen	707	57	2	2026-01-01 18:57:36	0	945	0	2026-01-01 18:57:36	51.25	7.48333	0	945	-1063	945	2008
2482278	Eggenscheid	707	57	2	2026-01-01 18:57:01	0	945	0	2026-01-01 18:57:01	51.25	7.61667	0	945	-1063	945	2008
2483114	Severinghausen	707	57	2	2026-01-01 21:27:25	0	945	0	2026-01-01 21:27:25	51.2667	7.38333	0	945	-1062	945	2007
2483124	Muhle	707	57	2	2026-01-01 18:57:20	0	945	0	2026-01-01 18:57:20	51.2667	7.53333	0	945	-1063	945	2008
2483990	Kalthausen	707	57	2	2026-01-01 17:57:51	0	945	0	2026-01-01 17:57:51	51.2833	7.5	0	945	-1063	945	2008
2484823	Buttenberg	707	57	2	2026-01-02 15:08:48	0	945	0	2026-01-02 15:08:48	51.3	7.33333	0	945	-1063	945	2008
2484841	Dahl	707	57	2	2026-01-01 17:09:19	0	945	0	2026-01-01 17:09:19	51.3	7.53333	0	945	-1062	945	2007
2486456	In der Bredde	707	57	2	2026-01-01 22:07:26	0	945	0	2026-01-01 22:07:26	51.3333	7.38333	0	945	-1062	945	2007
2486466	Horden	707	57	2	2026-01-01 17:58:26	0	945	0	2026-01-01 17:58:26	51.3333	7.45	0	945	-1063	945	2008
2487254	Ellinghausen	707	57	2	2026-01-02 14:41:04	0	945	0	2026-01-02 14:41:04	51.35	7.33333	0	945	-1063	945	2008
2115226	Labarthe-Riviere	951	75	2	2025-12-30 23:34:06	0	945	0	2025-12-30 23:34:06	43.0833	0.66667	0	945	-1035	945	1980
2234804	Brusino	1369	110	1	2026-01-15 13:23:32	945	0	0	2026-01-15 13:23:32	45.9856	10.976	945	0	-1065	945	2010
2235835	Romagnano	1369	110	1	2025-12-31 14:45:41	945	0	0	2025-12-31 14:45:41	46.0181	11.1056	945	0	-1065	945	2010
2240996	Nave San Rocco	1369	110	1	2026-01-15 17:19:59	945	0	0	2026-01-15 17:19:59	46.1677	11.1051	945	0	-1009	945	1954
2288566	Halasztelek	1217	100	2	2026-01-13 15:52:20	0	945	0	2026-01-13 15:52:20	47.3667	18.9833	0	12	0	945	12
2289925	Nagyteteny	1217	100	2	2026-01-13 15:52:28	0	945	0	2026-01-13 15:52:28	47.3953	18.9857	0	12	0	945	12
2234202	Madonna dell'Aiuto	1369	110	1	2025-12-31 14:28:13	944	0	0	2025-12-31 14:28:13	45.9702	10.9649	944	0	-1069	944	2013
2235344	Stravino	1369	110	1	2025-12-31 14:28:26	944	0	0	2025-12-31 14:28:26	46.0042	10.9847	944	0	-1070	944	2014
2238654	Nogare	1369	110	1	2026-01-15 17:37:51	944	0	0	2026-01-15 17:37:51	46.1032	11.2119	944	0	-1042	944	1986
2251357	Bursins	505	43	2	2026-01-16 07:35:11	212	732	0	2026-01-16 07:35:11	46.4528	6.29139	-912	732	0	944	1644
992613	Ban Tha Khwai	3177	218	2	2026-01-07 13:44:02	0	944	0	2026-01-07 13:44:02	18.6278	98.9569	-1118	944	0	944	2062
1977273	Mounts Mills	3561	233	1	2025-12-24 21:56:03	944	0	0	2025-12-24 21:56:03	40.3257	-74.361	944	0	-2244	944	3188
2012577	Baiting Hollow	3562	233	1	2025-12-27 21:23:27	944	0	0	2025-12-27 21:23:27	40.9562	-72.7443	944	0	-1122	944	2066
2487257	Egge	707	57	2	2026-01-01 22:07:44	0	944	0	2026-01-01 22:07:44	51.35	7.38333	0	944	-1069	944	2013
2093841	Valverde de Miranda	908	68	2	2026-01-03 05:26:09	0	944	0	2026-01-03 05:26:09	42.6517	-2.9996	0	944	-1120	944	2064
1884159	Falun	3540	233	3	2026-01-13 13:11:22	0	0	944	2026-01-13 13:11:22	38.6711	-97.7595	0	-1121	944	944	2065
2347958	Bonneville	955	75	2	2026-01-07 09:54:28	0	944	0	2026-01-07 09:54:28	48.55	2.28333	0	944	-1119	944	2063
2391765	Noswendel	705	57	3	2026-01-17 10:52:47	0	0	944	2026-01-17 10:52:47	49.5167	6.85	0	-1120	944	944	2064
1961459	Riverside Park	3561	233	2	2026-01-05 04:59:12	0	943	0	2026-01-05 04:59:12	40.0384	-74.9746	0	912	-517	943	1429
1972170	Vale de Linhares	2551	185	2	2025-12-27 16:12:06	0	943	0	2025-12-27 16:12:06	40.2333	-8.38333	0	943	-1125	943	2068
2167569	Castelnuovo	1379	110	1	2026-01-01 14:34:49	943	0	0	2026-01-01 14:34:49	44.35	11.8	943	-760	0	943	1703
1394790	Wyldwood	3549	233	1	2026-01-13 03:55:07	943	0	0	2026-01-13 03:55:07	30.1294	-97.4728	109	0	0	943	109
1500180	Gage	3569	233	3	2026-01-16 21:18:01	0	0	943	2026-01-16 21:18:01	32.2295	-108.086	-1123	0	943	943	2066
2235419	Mattarello	1369	110	1	2025-12-31 14:45:36	943	0	0	2025-12-31 14:45:36	46.0087	11.1298	943	0	-1073	943	2016
1659155	Newberry Springs	3567	233	2	2025-12-27 22:49:01	0	943	0	2025-12-27 22:49:01	34.8272	-116.688	0	-627	0	943	627
1535286	Sniders Crossroads	3547	233	1	2026-01-12 14:40:32	743	0	200	2026-01-12 14:40:32	32.8891	-80.8532	743	0	-1027	943	1770
1574652	Jefferson Hills	3551	233	1	2026-01-11 01:58:00	943	0	0	2026-01-11 01:58:00	33.5723	-86.7733	943	-331	0	943	1274
1621390	Moorpark	3567	233	3	2026-01-08 07:00:34	0	0	942	2026-01-08 07:00:34	34.2856	-118.882	0	0	0	942	0
2666573	Broughton	977	77	3	2025-12-28 19:49:46	0	0	942	2025-12-28 19:49:46	55.6167	-3.41667	0	0	0	942	0
2162424	Axin	3557	233	3	2026-01-17 20:50:00	0	0	942	2026-01-17 20:50:00	44.21	-85.5476	0	0	-141	942	141
2191176	Krasnopeshchernaya	3435	230	1	2026-01-15 15:56:08	942	0	0	2026-01-15 15:56:08	44.8667	34.3333	-2916	0	0	942	2916
2192462	Fontany	3435	230	1	2026-01-15 13:52:42	942	0	0	2026-01-15 13:52:42	44.8948	34.0699	-3006	0	0	942	3006
823776	Ban Khlong Charoen Wai	3225	218	1	2026-01-16 01:36:24	942	0	0	2026-01-16 01:36:24	13.4698	100.914	942	-1074	0	942	2016
823860	Ban Khlong Samae Khao	3225	218	1	2026-01-16 01:36:39	942	0	0	2026-01-16 01:36:39	13.4727	100.899	942	-1074	0	942	2016
826740	Ban Khlong Ta Sem	3225	218	1	2026-01-16 01:35:52	942	0	0	2026-01-16 01:35:52	13.5278	100.88	942	-1074	0	942	2016
827767	Ban Sakat Si Sip	3225	218	1	2026-01-16 01:19:06	942	0	0	2026-01-16 01:19:06	13.5441	100.895	942	-1074	0	942	2016
1969526	Carvalhosas	2551	185	2	2025-12-27 16:04:08	0	942	0	2025-12-27 16:04:08	40.1833	-8.38333	0	942	-1132	942	2074
1971324	Casal do Lobo	2551	185	2	2025-12-27 16:13:14	0	942	0	2025-12-27 16:13:14	40.2167	-8.38333	0	942	-1133	942	2075
1991751	Kino Heights	3571	233	1	2026-01-07 16:41:02	642	300	0	2026-01-07 21:04:24	40.6127	-111.812	642	-660	0	942	1302
1655677	Elgin	3546	233	1	2026-01-17 08:16:49	942	0	0	2026-01-17 08:16:49	34.7803	-98.2923	942	0	-1138	942	2080
2611500	Greencastle	978	77	1	2025-12-29 23:24:03	942	0	0	2025-12-29 23:24:03	54.0401	-6.1026	-11292	0	0	942	11292
2613888	Warrenpoint	978	77	1	2025-12-29 15:25:19	942	0	0	2025-12-29 15:25:19	54.0995	-6.25088	-12557	0	0	942	12557
2618097	Wilkowo Male	2444	180	2	2026-01-06 13:01:30	0	942	0	2026-01-06 13:01:30	54.2	21.2667	-2784	942	0	942	3726
2517431	Trabinek	2451	180	3	2025-12-27 12:15:57	0	0	942	2025-12-27 12:15:57	51.998	17.0971	0	-517	912	942	1429
2233575	Ceniga	1369	110	1	2026-01-15 08:55:03	942	0	0	2026-01-15 08:55:03	45.9511	10.9014	942	0	-1075	942	2017
2243647	Cellino di Sopra	1378	110	2	2025-12-27 06:58:24	0	942	0	2025-12-27 06:58:24	46.2469	12.4669	0	942	-1079	942	2021
2280708	Gelfingen	517	43	2	2026-01-18 07:00:37	0	942	0	2026-01-18 07:00:37	47.2145	8.26537	-517	912	0	942	1429
2055407	Lilekovo	292	22	1	2026-01-17 22:06:10	600	0	342	2026-01-17 22:06:10	41.7833	24.7333	600	0	-764	942	1364
2057280	Nottingham Woods	3554	233	1	2026-01-14 17:25:42	942	0	0	2026-01-14 17:25:42	41.8298	-88.4654	-468	0	0	942	468
