ZoneId	Description	RegionId	CountryId	ZoneControlState	DateCapturedUtc	LegionCount	SwarmCount	FacelessCount	LastUpdateDateUtc	Latitude	Longitude	LegionDelta	SwarmDelta	FacelessDelta	TotalCount	TotalDelta
2447153	Zheltyy	2657	192	1	2026-02-11 12:25:05	868	0	0	2026-02-11 12:25:05	50.65	48.75	868	-951	0	868	1819
2450287	Kurovka	2657	192	1	2026-02-11 12:25:48	868	0	0	2026-02-11 12:25:48	50.7071	48.5396	868	-956	0	868	1824
2450984	Zorina	2657	192	1	2026-02-11 12:25:29	868	0	0	2026-02-11 12:25:29	50.7167	48.6667	868	-954	0	868	1822
2451967	Shutareva	2657	192	1	2026-02-11 12:25:37	868	0	0	2026-02-11 12:25:37	50.7333	48.6667	868	-954	0	868	1822
2431712	Vetelki	2657	192	1	2026-02-11 12:49:25	867	0	0	2026-02-11 12:49:25	50.35	47.9167	867	-975	0	867	1842
2448553	Osnovnoy	2657	192	1	2026-02-11 12:25:13	867	0	0	2026-02-11 12:25:13	50.6794	48.7561	867	-952	0	867	1819
2448565	Shukeyev	2657	192	1	2026-02-11 07:34:25	867	0	0	2026-02-11 07:34:25	50.6797	48.9717	867	-948	0	867	1815
2450985	Osnovoy	2657	192	1	2026-02-11 12:25:23	867	0	0	2026-02-11 12:25:23	50.7167	48.75	867	-953	0	867	1820
2450986	Bashilov	2657	192	1	2026-02-11 07:34:35	867	0	0	2026-02-11 07:34:35	50.7167	48.95	867	-950	0	867	1817
2451968	Krasulin	2657	192	1	2026-02-11 12:24:36	867	0	0	2026-02-11 12:24:36	50.7333	48.95	867	-951	0	867	1818
2297540	Remetekertvaros	1217	100	2	2026-01-27 01:45:36	0	867	0	2026-01-27 01:45:36	47.5508	18.9558	-801	623	0	867	1424
2530803	Koloniya Ostromechevo	443	36	1	2026-02-19 06:08:50	867	0	0	2026-02-19 06:08:50	52.2667	23.5833	-4434	0	0	867	4434
2179275	Eastern Passage	455	38	3	2026-02-07 17:36:46	0	0	867	2026-02-07 17:36:46	44.6169	-63.482	0	0	-534	867	534
2227181	Valrovina	1366	110	1	2026-02-16 22:11:05	867	0	0	2026-02-16 22:11:05	45.7833	11.6833	867	-848	0	867	1715
2038063	Fontana Fota	1373	110	1	2026-02-16 16:19:35	867	0	0	2026-02-16 16:19:35	41.4333	14.6167	567	0	-440	867	1007
2030761	Lake Katonah	3562	233	1	2026-02-12 03:29:38	867	0	0	2026-02-12 03:29:38	41.2843	-73.6515	867	0	-821	867	1688
2650224	Leoniki	2656	192	1	2026-02-06 09:33:15	867	0	0	2026-02-06 09:33:15	55.1167	35.2667	867	0	-1200	867	2067
2664881	Verigino	2656	192	1	2026-02-06 09:20:25	867	0	0	2026-02-06 09:20:25	55.5645	34.6916	867	0	-1072	867	1939
2650513	Sheyki	2656	192	1	2026-02-06 09:55:36	866	0	0	2026-02-06 09:55:36	55.1289	35.2311	866	0	-1200	866	2066
2425447	Czechy	2439	180	3	2026-01-25 09:06:08	0	0	866	2026-01-25 09:06:08	50.2251	20.1532	0	0	-293	866	293
2529973	Yatskovichi	443	36	1	2026-02-19 06:07:46	866	0	0	2026-02-19 06:07:46	52.25	23.4167	-4457	0	0	866	4457
1482591	Menlow	3549	233	1	2026-02-03 13:16:00	866	0	0	2026-02-03 13:16:00	31.8696	-97.1606	866	0	-1069	866	1935
1483282	Abbott	3549	233	1	2026-02-02 16:19:45	866	0	0	2026-02-02 16:19:45	31.8849	-97.0733	-1015	0	0	866	1015
1926662	Fennimore Landing	3537	233	1	2026-02-07 02:12:37	866	0	0	2026-02-07 02:12:37	39.4451	-75.5924	866	0	-1068	866	1934
1912718	Carthage	3563	233	1	2026-02-15 16:25:55	866	0	0	2026-02-15 16:25:55	39.197	-84.4791	866	-1066	0	866	1932
1831146	Beechwood Farms	3585	233	2	2026-02-21 03:24:34	0	865	0	2026-02-21 03:24:34	37.6757	-77.4289	0	865	-440	865	1305
2520960	Kielczynek	2451	180	2	2026-02-21 12:53:36	0	865	0	2026-02-21 12:53:36	52.0702	17.2129	0	865	-621	865	1486
2529099	Stavy	443	36	1	2026-02-19 06:07:11	865	0	0	2026-02-19 06:07:11	52.2333	23.35	-4458	0	0	865	4458
2530802	Novyya Lyshchytsy	443	36	1	2026-02-19 06:08:21	865	0	0	2026-02-19 06:08:21	52.2667	23.5333	-4380	0	0	865	4380
2203643	Creelmans Crossing	455	38	3	2026-01-25 03:56:16	0	0	865	2026-01-25 03:56:16	45.1169	-62.6819	-1038	0	865	865	1903
2254188	Ketegyhaza	1211	100	3	2026-02-14 22:05:15	0	0	865	2026-02-14 22:05:15	46.5333	21.1833	-1047	0	865	865	1912
2405197	Poreba	2439	180	3	2026-02-22 18:50:39	0	0	865	2026-02-22 18:50:39	49.7965	20.0172	0	0	865	865	865
2520346	Ksiaz Wielkopolski	2451	180	2	2026-02-21 11:45:54	0	865	0	2026-02-21 11:45:54	52.0617	17.2395	0	865	-621	865	1486
2611905	Zadomlya	439	36	1	2026-02-22 06:06:48	865	0	0	2026-02-22 06:06:48	54.05	27.8833	865	0	-1020	865	1885
2649967	Stepaniki	2656	192	1	2026-02-06 09:34:38	865	0	0	2026-02-06 09:34:38	55.1111	35.2228	865	0	-1200	865	2065
1926810	Thomas Landing	3537	233	1	2026-02-07 02:12:43	865	0	0	2026-02-07 02:12:43	39.4482	-75.613	865	0	-1070	865	1935
1999604	North Bay Shore	3562	233	1	2026-02-10 13:15:36	865	0	0	2026-02-10 13:15:36	40.7362	-73.2626	865	0	-1574	865	2439
1397072	Garfield	3549	233	1	2026-02-11 15:01:10	865	0	0	2026-02-11 15:01:10	30.1874	-97.5578	0	0	0	865	0
1449044	Reagan	3549	233	1	2026-02-02 16:39:57	865	0	0	2026-02-02 16:39:57	31.2182	-96.7825	-1	0	0	865	1
1469987	Elk	3549	233	1	2026-02-02 06:07:38	865	0	0	2026-02-02 06:07:38	31.6166	-96.9358	-136	0	0	865	136
2401901	Tokarnia	2439	180	3	2026-02-22 15:19:45	0	0	864	2026-02-22 15:19:45	49.7272	19.8716	0	-624	864	864	1488
2444360	Yedinomysliye	2657	192	1	2026-02-11 12:48:57	864	0	0	2026-02-11 12:48:57	50.6	48	864	-984	0	864	1848
2461752	Oensel	2271	167	1	2026-02-02 21:16:10	864	0	0	2026-02-02 21:16:10	50.9101	5.81057	864	-622	0	864	1486
1893749	Bradbury Heights	3542	233	3	2026-02-08 16:09:50	347	0	517	2026-02-08 16:09:50	38.8637	-76.9311	-1380	0	517	864	1897
1631151	Childress	3549	233	3	2026-02-02 23:37:02	0	0	864	2026-02-02 23:37:02	34.4264	-100.204	-2945	0	864	864	3809
2204687	Woodburn	3576	233	2	2026-02-20 17:35:36	0	864	0	2026-02-20 17:35:36	45.1437	-122.855	0	-286	0	864	286
2215221	Nanto	1366	110	2	2026-02-20 06:10:41	0	864	0	2026-02-20 06:10:41	45.4343	11.5776	-622	864	0	864	1486
2215638	Lumignano	1366	110	2	2026-02-20 06:10:52	0	864	0	2026-02-20 06:10:52	45.45	11.5667	-622	864	0	864	1486
2524726	Wext	707	57	2	2026-01-28 10:11:28	0	864	0	2026-01-28 10:11:28	52.15	7.08333	0	864	-622	864	1486
2526076	Grzybno	2451	180	3	2026-02-22 22:52:25	0	0	864	2026-02-22 22:52:25	52.1745	16.8427	0	0	-286	864	286
2766851	Lyness	977	77	2	2026-02-17 13:31:17	0	864	0	2026-02-17 13:31:17	58.8333	-3.2	0	0	0	864	0
2769068	Orphir	977	77	2	2026-02-17 15:16:43	0	864	0	2026-02-17 15:16:43	58.9333	-3.13333	0	12	0	864	12
2769780	Scapa	977	77	2	2026-02-17 15:17:05	0	864	0	2026-02-17 15:17:05	58.9667	-2.98333	0	12	0	864	12
2611222	Baguta	439	36	1	2026-02-22 06:07:10	864	0	0	2026-02-22 06:07:10	54.0333	27.85	864	0	-1022	864	1886
2613283	Nowa Wies Reszelska	2444	180	2	2026-02-17 20:46:02	0	864	0	2026-02-17 20:46:02	54.0833	21	-1236	564	0	864	1800
2650223	Sidorovo	2656	192	1	2026-02-06 09:54:37	864	0	0	2026-02-06 09:54:37	55.1167	35.2167	864	0	-1200	864	2064
2651287	Murygino	2656	192	1	2026-02-06 09:55:48	864	0	0	2026-02-06 09:55:48	55.15	35.2167	864	0	-1200	864	2064
2054361	Granite	3562	233	1	2026-01-29 16:54:26	864	0	0	2026-01-29 16:54:26	41.7601	-74.269	864	0	-1250	864	2114
874112	Ban Lam Yang	3183	218	1	2026-02-05 01:07:54	864	0	0	2026-02-05 01:07:54	14.4333	100.217	864	-622	0	864	1486
874113	Ban Thap Nam	3183	218	1	2026-02-05 01:08:08	864	0	0	2026-02-05 01:08:08	14.4333	100.233	864	-622	0	864	1486
874114	Ban Pho Si (2)	3183	218	1	2026-02-05 01:08:43	864	0	0	2026-02-05 01:08:43	14.4333	100.25	864	-622	0	864	1486
874844	Ban Nong Nam Tian	3183	218	1	2026-02-05 01:08:04	864	0	0	2026-02-05 01:08:04	14.45	100.217	864	-622	0	864	1486
4654	Fyansford	140	13	3	2026-02-21 12:01:46	50	0	813	2026-02-21 12:01:46	-38.1333	144.317	0	-517	813	863	1330
1146226	San Dionisio	2157	158	1	2026-02-05 15:08:16	863	0	0	2026-02-05 15:08:16	23.5514	-109.844	863	0	-610	863	1473
2197737	Beaupouyet	965	75	2	2026-02-22 16:25:57	0	863	0	2026-02-22 16:25:57	45	0.26667	0	863	-1115	863	1978
2768332	Quoyness	977	77	2	2026-02-17 13:31:25	0	863	0	2026-02-17 13:31:25	58.9	-3.3	0	1	0	863	1
2769755	Stromness	977	77	2	2026-02-17 13:31:47	0	863	0	2026-02-17 13:31:47	58.965	-3.29601	0	0	0	863	0
2769779	Navershaw	977	77	2	2026-02-17 13:31:36	0	863	0	2026-02-17 13:31:36	58.9667	-3.28333	0	0	0	863	0
2770834	Finstown	977	77	2	2026-02-17 15:15:08	0	863	0	2026-02-17 15:15:08	59.0167	-3.13333	0	11	0	863	11
2772558	Georth	977	77	2	2026-02-17 15:15:01	0	863	0	2026-02-17 15:15:01	59.1	-3.08333	0	12	0	863	12
2000110	Coaler	3554	233	2	2026-02-06 23:13:19	0	863	0	2026-02-06 23:13:19	40.7473	-87.7331	0	863	-4206	863	5069
2032085	East Derby	3552	233	2	2026-02-14 17:21:10	0	863	0	2026-02-14 17:21:10	41.314	-73.0776	0	863	-1851	863	2714
2523459	Gorodishche	2654	192	1	2026-02-18 08:56:17	862	0	0	2026-02-18 08:56:17	52.1222	40.82	862	0	-2400	862	3262
2409144	Zagorzany	2439	180	3	2026-02-21 21:27:12	0	82	780	2026-02-21 21:27:12	49.8763	20.2349	0	0	-340	862	340
968630	Coronel Traconis	2132	158	2	2026-02-16 02:58:56	0	862	0	2026-02-16 02:58:56	17.95	-92.825	-1191	862	0	862	2053
1852931	Montvue	3585	233	2	2026-02-09 18:09:50	0	862	0	2026-02-09 18:09:50	38.0707	-78.5134	-1740	862	0	862	2602
2732585	Korovaytsevo	2645	192	1	2026-02-12 05:17:46	862	0	0	2026-02-12 05:17:46	57.5835	39.7314	862	-1040	0	862	1902
2767572	Rackwick	977	77	2	2026-02-16 22:45:35	0	862	0	2026-02-16 22:45:35	58.8667	-3.38333	0	202	0	862	202
2772045	Dounby	977	77	2	2026-02-17 15:15:16	0	862	0	2026-02-17 15:15:16	59.0685	-3.23135	0	11	0	862	11
2772559	Redland	977	77	2	2026-02-17 13:31:57	0	862	0	2026-02-17 13:31:57	59.1	-3.06667	0	0	0	862	0
2773334	Birsay	977	77	2	2026-02-17 15:16:59	0	862	0	2026-02-17 15:16:59	59.1333	-3.31667	0	12	0	862	12
2196840	Saint-Sauveur-Lalande	965	75	2	2026-02-22 16:25:53	0	862	0	2026-02-22 16:25:53	44.9833	0.23333	0	862	-1117	862	1979
2245311	Cunevo	1369	110	1	2026-02-05 04:55:20	862	0	0	2026-02-05 04:55:20	46.2864	11.0346	862	0	-530	862	1392
1007771	Pueblo Nuevo	2150	158	3	2026-01-25 06:03:26	0	0	861	2026-01-25 06:03:26	19.2	-100.683	0	-710	861	861	1571
1460718	Otto	3549	233	1	2026-02-02 04:22:26	861	0	0	2026-02-02 04:22:26	31.4491	-96.8089	-243	0	0	861	243
2531654	Ponikvy	443	36	1	2026-02-19 07:33:12	861	0	0	2026-02-19 07:33:12	52.2833	23.25	-4251	0	0	861	4251
1603698	Sky Ball	3551	233	2	2026-01-31 02:48:57	0	861	0	2026-01-31 02:48:57	34.022	-86.6361	0	15	0	861	15
1893203	Berkshire	3542	233	3	2026-02-08 15:38:06	344	0	517	2026-02-08 15:38:06	38.8507	-76.8939	-1380	0	517	861	1897
2070678	China	3562	233	1	2026-02-07 01:44:17	861	0	0	2026-02-07 01:44:17	42.1448	-75.4002	561	0	-1386	861	1947
2609278	Korolev Stan	439	36	1	2026-02-22 06:06:40	861	0	0	2026-02-22 06:06:40	53.9833	27.8	861	0	-1033	861	1894
2651649	Istra	2656	192	1	2026-02-06 09:33:59	861	0	0	2026-02-06 09:33:59	55.1661	35.2583	861	0	-1200	861	2061
2651823	Zapryagayevo	2656	192	1	2026-02-06 09:33:49	861	0	0	2026-02-06 09:33:49	55.1667	35.2833	861	0	-1200	861	2061
2522103	Alst	707	57	2	2026-02-01 19:59:18	0	860	0	2026-02-01 19:59:18	52.0984	7.33046	0	860	-631	860	1491
1927461	The Island	3537	233	1	2026-02-07 02:12:30	860	0	0	2026-02-07 02:12:30	39.4573	-75.591	860	0	-1069	860	1929
1934594	Jacinto	3567	233	2	2026-02-19 17:42:35	0	860	0	2026-02-19 17:42:35	39.581	-122.007	0	860	-970	860	1830
1946010	Randall	3555	233	3	2026-01-29 01:16:25	0	0	860	2026-01-29 01:16:25	39.7748	-87.5225	0	-1310	860	860	2170
2526833	Ositrovy Otruba	2654	192	1	2026-02-18 08:56:03	859	0	0	2026-02-18 08:56:03	52.1903	40.7592	859	0	-2400	859	3259
2156402	Peacock	3557	233	1	2026-01-31 17:49:26	859	0	0	2026-01-31 17:49:26	44.0461	-85.8887	859	0	-1090	859	1949
1598947	Wilburn	3551	233	2	2026-02-22 22:12:42	0	859	0	2026-02-22 22:12:42	33.9518	-87.0342	-825	859	0	859	1684
1560753	Anna	3549	233	1	2026-02-16 10:01:51	858	0	0	2026-02-16 10:01:51	33.349	-96.5486	858	0	-636	858	1494
2522604	Gorzyczki	2451	180	3	2026-02-22 19:55:51	0	0	858	2026-02-22 19:55:51	52.1043	16.819	0	0	-261	858	261
2523556	Chalawy	2451	180	3	2026-02-22 19:56:22	0	0	858	2026-02-22 19:56:22	52.126	16.8505	0	0	-261	858	261
2531198	Terespotockie	2451	180	3	2026-02-18 09:32:53	0	0	858	2026-02-18 09:32:53	52.2754	16.376	0	0	-261	858	261
2531416	Troszczyn	2451	180	3	2026-02-18 09:35:56	0	0	858	2026-02-18 09:35:56	52.2829	16.4259	0	0	-261	858	261
2533629	Leczyce	2451	180	3	2026-02-09 08:13:21	0	0	858	2026-02-09 08:13:21	52.3254	16.3779	0	0	-392	858	392
1195874	Duck Key	3538	233	3	2026-01-29 18:30:09	0	0	858	2026-01-29 18:30:09	24.7757	-80.9092	0	-3252	858	858	4110
1416872	Parkerville	3538	233	3	2026-01-31 17:45:51	0	0	858	2026-01-31 17:45:51	30.6241	-86.8483	-635	0	858	858	1493
1418606	Harold	3538	233	3	2026-01-31 17:45:55	0	0	858	2026-01-31 17:45:55	30.6591	-86.8802	-635	0	858	858	1493
463120	Ebongui	498	42	2	2026-02-16 19:59:32	0	858	0	2026-02-16 19:59:32	-0.15611	15.5106	-1200	858	0	858	2058
463136	Mboli	498	42	2	2026-02-16 19:59:38	0	858	0	2026-02-16 19:59:38	-0.15056	15.5119	-1200	858	0	858	2058
463213	Igouda	498	42	2	2026-02-16 19:59:51	0	858	0	2026-02-16 19:59:51	-0.14667	15.5325	-1200	858	0	858	2058
463318	Ebalo Yeke	498	42	2	2026-02-16 19:59:55	0	858	0	2026-02-16 19:59:55	-0.12944	15.5497	-1200	858	0	858	2058
463422	Onienguele	498	42	2	2026-02-16 20:00:00	0	858	0	2026-02-16 20:00:00	-0.115	15.5606	-1200	858	0	858	2058
463558	Onienguele	498	42	2	2026-02-16 20:00:19	0	858	0	2026-02-16 20:00:19	-0.09861	15.5636	-1200	858	0	858	2058
463587	Yombe	498	42	2	2026-02-16 20:11:29	0	858	0	2026-02-16 20:11:29	-0.085	15.5778	-1200	858	0	858	2058
463925	Mouangui	498	42	2	2026-02-16 20:11:33	0	858	0	2026-02-16 20:11:33	-0.04806	15.6014	-1200	858	0	858	2058
463957	Andjala	498	42	2	2026-02-16 20:11:38	0	858	0	2026-02-16 20:11:38	-0.03889	15.5983	-1200	858	0	858	2058
463973	Afoudou	498	42	2	2026-02-16 20:11:42	0	858	0	2026-02-16 20:11:42	-0.03417	15.5983	-1200	858	0	858	2058
464093	Lengui	498	42	2	2026-02-16 20:24:44	0	858	0	2026-02-16 20:24:44	-0.02528	15.6361	-1200	858	0	858	2058
464107	Obomba	498	42	2	2026-02-16 20:24:34	0	858	0	2026-02-16 20:24:34	-0.02028	15.6103	-1200	858	0	858	2058
464209	Ekelaki	498	42	2	2026-02-16 20:24:35	0	858	0	2026-02-16 20:24:35	-0.01306	15.6278	-1200	858	0	858	2058
464241	Ebongo	498	42	2	2026-02-16 20:24:54	0	858	0	2026-02-16 20:24:54	-0.00139	15.605	-1200	858	0	858	2058
2242627	Vissoie	506	43	2	2026-02-03 17:29:30	0	858	0	2026-02-03 17:29:30	46.2167	7.58333	-636	858	0	858	1494
2053407	Lake Minnewaska	3562	233	1	2026-01-29 16:54:40	858	0	0	2026-01-29 16:54:40	41.7354	-74.2163	858	0	-1250	858	2108
2805017	Raikanmaa	929	70	3	2026-02-12 05:23:47	0	0	858	2026-02-12 05:23:47	61.2	22.8167	-1427	0	858	858	2285
1915916	Woodlawn	3563	233	1	2026-02-16 03:44:00	649	208	0	2026-02-16 03:44:00	39.252	-84.4702	649	-1091	0	857	1740
2036712	Sepino	1373	110	1	2026-02-05 21:39:35	857	0	0	2026-02-05 21:39:35	41.408	14.6183	857	0	-1068	857	1925
2628650	Salmanovka	2649	192	1	2026-01-29 01:32:44	857	0	0	2026-01-29 01:32:44	54.4703	48.2686	-217	0	0	857	217
2628655	Poldomasovo	2649	192	1	2026-01-29 01:32:37	857	0	0	2026-01-29 01:32:37	54.4706	48.2872	-217	0	0	857	217
2471908	Bergom	256	20	3	2026-02-21 05:46:21	0	0	857	2026-02-21 05:46:21	51.0744	4.91793	0	-1591	857	857	2448
2195112	Saint-Geraud-de-Corps	965	75	2	2026-02-22 16:24:55	0	857	0	2026-02-22 16:24:55	44.95	0.21667	0	857	-1117	857	1974
14132	Collinsville	138	13	2	2026-02-08 09:20:48	0	857	0	2026-02-08 09:20:48	-33.3333	139.15	-1370	857	0	857	2227
1475870	Leroy	3549	233	1	2026-02-02 06:08:04	856	0	0	2026-02-02 06:08:04	31.7316	-97.0178	-1421	0	0	856	1421
2278581	La Brechotiere	960	75	2	2026-02-21 09:47:09	0	856	0	2026-02-21 09:47:09	47.1663	0.7086	0	856	-639	856	1495
2274697	Tete-De-Ran	516	43	1	2026-02-11 18:46:29	855	0	0	2026-02-11 18:46:29	47.0556	6.85637	-458	0	0	855	458
1388562	McIntyre	3538	233	3	2026-01-28 19:45:04	0	0	855	2026-01-28 19:45:04	29.9813	-84.526	-721	0	855	855	1576
1389799	Curtis Mill	3538	233	3	2026-01-28 19:45:25	0	0	855	2026-01-28 19:45:25	30.0085	-84.526	-723	0	855	855	1578
1404209	Kenny	3538	233	3	2026-01-31 00:55:32	0	0	855	2026-01-31 00:55:32	30.3561	-82.2426	-642	0	855	855	1497
1465765	Mart	3549	233	1	2026-02-02 04:19:52	855	0	0	2026-02-02 04:19:52	31.5424	-96.8336	-235	0	0	855	235
1480581	Cottonwood	3549	233	1	2026-02-02 06:08:58	855	0	0	2026-02-02 06:08:58	31.8274	-97.0417	-270	0	0	855	270
164903	Molle	2379	175	1	2026-02-22 04:12:47	855	0	0	2026-02-22 04:12:47	-12.1	-76.7833	855	-7812	0	855	8667
1915223	Park Place	3563	233	1	2026-02-16 04:15:46	649	206	0	2026-02-16 04:15:46	39.2392	-84.4716	649	-1091	0	855	1740
1949684	Paradise	3561	233	3	2026-01-26 23:45:04	0	0	855	2026-01-26 23:45:04	39.8393	-75.2221	0	-643	855	855	1498
2010556	Oneida	3584	233	3	2026-01-31 17:52:42	0	0	855	2026-01-31 17:52:42	40.9217	-79.8798	-3205	0	855	855	4060
2548764	Kozlovka	2657	192	1	2026-02-09 06:08:02	855	0	0	2026-02-09 06:08:02	52.6503	46.6353	855	-1030	0	855	1885
1547436	Ozan	3551	233	3	2026-02-19 14:22:38	0	0	855	2026-02-19 14:22:38	33.1059	-86.7155	0	-641	855	855	1496
1729767	Etter	3549	233	2	2010-01-01 00:00:00	0	855	0	2026-02-09 15:32:07	36.027	-102	-1198	0	0	855	1198
2155737	Grainville	3573	233	2	2026-02-18 01:21:48	0	855	0	2026-02-18 01:21:48	44.0271	-111.368	0	-1	0	855	1
2166905	Ychoux	965	75	2	2021-08-25 18:48:26	0	855	0	2026-02-20 21:15:01	44.3333	-0.96667	0	-1250	0	855	1250
2404290	Budzow	2439	180	3	2026-01-29 04:42:13	0	56	799	2026-01-29 04:42:13	49.7762	19.6727	0	-637	799	855	1436
2044902	Colle Alto	1377	110	3	2026-02-04 10:41:10	0	0	855	2026-02-04 10:41:10	41.5667	13.5667	-6732	0	855	855	7587
2655883	Zhilino	2656	192	1	2026-02-06 10:01:41	854	0	0	2026-02-06 10:01:41	55.2894	35.1989	854	0	-1200	854	2054
1948561	Mantua Grove	3561	233	3	2026-01-29 12:56:24	0	0	854	2026-01-29 12:56:24	39.8176	-75.1938	0	-644	854	854	1498
1341419	Floral City	3538	233	1	2026-02-14 21:42:52	854	0	0	2026-02-14 21:42:52	28.706	-82.3092	854	0	-645	854	1499
1342132	Jumeau	3538	233	1	2026-02-14 21:42:59	853	0	0	2026-02-14 21:42:59	28.7292	-82.3015	853	0	-646	853	1499
1391970	Sopchoppy	3538	233	3	2026-01-28 19:45:20	0	0	853	2026-01-28 19:45:20	30.0599	-84.4888	-728	0	853	853	1581
1396287	Elysium	3549	233	1	2026-02-11 15:01:00	853	0	0	2026-02-11 15:01:00	30.1669	-97.5153	-5	0	0	853	5
1945170	Bono	3555	233	3	2026-01-29 01:16:15	0	0	853	2026-01-29 01:16:15	39.7603	-87.4939	0	-1335	853	853	2188
1960053	Midway	3554	233	2	2026-02-07 01:48:25	0	853	0	2026-02-07 01:48:25	40.0162	-87.6378	0	853	-2304	853	3157
2367671	Longworth	3558	233	2	2017-05-28 01:23:24	0	853	0	2026-01-31 04:53:38	48.9825	-95.365	0	-4917	0	853	4917
2626195	Bol'shoye Palitsino	2649	192	1	2026-02-06 01:38:40	853	0	0	2026-02-06 01:38:40	54.4	48.4667	853	-1028	0	853	1881
2169816	Au Sable River Park	3557	233	1	2026-01-25 21:01:34	853	0	0	2026-01-25 21:01:34	44.4034	-84.4603	-189	0	0	853	189
2197739	Lagirardie	965	75	2	2023-10-24 11:07:22	0	853	0	2026-02-20 21:15:29	45	0.36667	0	-1250	0	853	1250
1596156	Allgood	3551	233	1	2026-02-19 01:32:40	853	0	0	2026-02-19 01:32:40	33.912	-86.5094	853	-475	0	853	1328
2268527	Point May	462	38	2	2026-02-20 00:44:33	0	852	0	2026-02-20 00:44:33	46.8999	-55.9316	0	852	-1068	852	1920
1388046	Miller	3538	233	3	2026-01-31 01:10:32	0	32	820	2026-01-31 01:10:32	29.9677	-82.466	0	-718	820	852	1538
1393793	Oak Park	3538	233	3	2026-01-28 19:45:40	0	0	852	2026-01-28 19:45:40	30.1024	-84.4957	-732	0	852	852	1584
1431034	Jacobs	3538	233	3	2026-01-28 19:47:10	252	0	600	2026-01-28 19:47:10	30.8949	-85.3977	-796	0	600	852	1396
2768333	Saint Marys	977	77	2	2026-02-20 17:03:36	0	852	0	2026-02-20 17:03:36	58.9	-2.91667	0	-1	0	852	1
2768692	Nether Button	977	77	2	2026-02-20 17:03:26	0	852	0	2026-02-20 17:03:26	58.9167	-2.93333	0	-1	0	852	1
2770300	Kirkwall	977	77	2	2026-02-20 17:03:16	0	852	0	2026-02-20 17:03:16	58.9848	-2.95873	0	0	0	852	0
2549170	Zhuravlikha	2657	192	1	2026-02-09 04:49:09	852	0	0	2026-02-09 04:49:09	52.6647	46.565	852	-1041	0	852	1893
2052313	Wallkill Camp	3562	233	1	2026-02-13 15:50:31	852	0	0	2026-02-13 15:50:31	41.7162	-74.1621	852	0	-1250	852	2102
2181748	Cole Harbour	455	38	3	2026-02-07 17:36:34	0	0	852	2026-02-07 17:36:34	44.6724	-63.4751	0	0	-291	852	291
2227681	Pove del Grappa	1366	110	1	2026-02-16 22:11:10	852	0	0	2026-02-16 22:11:10	45.7982	11.7299	852	-849	0	852	1701
2228719	Solagna	1366	110	1	2026-02-16 22:09:55	852	0	0	2026-02-16 22:09:55	45.8192	11.7154	852	-849	0	852	1701
2246446	Kinkora	458	38	3	2026-02-07 21:48:31	0	45	807	2026-02-07 21:48:31	46.3168	-63.5987	0	0	-79	852	79
2656393	Matyukovo	2656	192	1	2026-02-06 10:01:49	852	0	0	2026-02-06 10:01:49	55.3047	35.1897	852	0	-1200	852	2052
2656538	Obukhovo	2656	192	1	2026-02-06 10:01:56	852	0	0	2026-02-06 10:01:56	55.3133	35.2119	852	0	-1200	852	2052
2399039	Malejowa	2439	180	3	2026-02-22 15:35:35	0	0	852	2026-02-22 15:35:35	49.6667	19.8833	0	-649	852	852	1501
2493847	Vyazovka	2657	192	1	2026-02-19 02:58:40	852	0	0	2026-02-19 02:58:40	51.4883	45.5514	852	-1076	0	852	1928
2493848	Zlobovka	2657	192	1	2026-02-19 02:58:13	852	0	0	2026-02-19 02:58:13	51.4883	45.5858	852	-1076	0	852	1928
2494899	Peschanyy Umet	2657	192	1	2026-02-19 02:57:51	852	0	0	2026-02-19 02:57:51	51.5158	45.6325	852	-1077	0	852	1929
2495242	Novyye Shvedy	2657	192	1	2026-02-09 10:47:34	852	0	0	2026-02-09 10:47:34	51.5167	48.55	852	-999	0	852	1851
2509899	Verkhnyaya Krasavka	2657	192	1	2026-01-30 05:40:19	852	0	0	2026-01-30 05:40:19	51.8333	45.0167	852	-1089	0	852	1941
2510621	Rabochaya Sloboda	2657	192	1	2026-01-30 05:34:32	852	0	0	2026-01-30 05:34:32	51.85	45	852	-1089	0	852	1941
2492533	Berezina-Rechka	2657	192	1	2026-02-19 03:11:03	851	0	0	2026-02-19 03:11:03	51.465	45.8717	851	-1074	0	851	1925
2493088	Kokurino	2657	192	1	2026-02-12 20:00:18	851	0	0	2026-02-12 20:00:18	51.4722	45.8392	0	0	0	851	0
2493258	Teplichnyy	2657	192	1	2026-02-19 03:10:45	851	0	0	2026-02-19 03:10:45	51.4797	45.87	851	-1075	0	851	1926
2494111	Yeremeyevka	2657	192	1	2026-02-12 20:00:37	851	0	0	2026-02-12 20:00:37	51.4986	45.8156	0	0	0	851	0
2494709	Avdeyevka	2657	192	1	2026-02-12 20:01:01	851	0	0	2026-02-12 20:01:01	51.5086	45.7897	0	0	0	851	0
2496203	Krasnyy Oktyabr'	2657	192	1	2026-02-12 20:01:16	851	0	0	2026-02-12 20:01:16	51.5378	45.6992	-2	0	0	851	2
2497042	Verkhniy Kurdyum	2657	192	1	2026-02-19 02:57:31	851	0	0	2026-02-19 02:57:31	51.5581	45.7022	851	-1077	0	851	1928
