ZoneId	Description	RegionId	CountryId	ZoneControlState	DateCapturedUtc	LegionCount	SwarmCount	FacelessCount	LastUpdateDateUtc	Latitude	Longitude	LegionDelta	SwarmDelta	FacelessDelta	TotalCount	TotalDelta
206392	Jose da Costa	361	31	3	2025-02-08 17:50:43	0	0	885	2025-02-08 17:50:43	-8.70639	-35.3408	-1109	0	885	885	1994
13977	Mount Bryan East	138	13	2	2025-02-16 07:53:37	0	885	0	2025-02-16 07:53:37	-33.4	139.017	-2255	885	0	885	3140
2164280	Clayton	3573	233	2	2025-02-09 05:14:05	0	885	0	2025-02-09 05:14:05	44.2591	-114.4	0	-3	0	885	3
2099228	Delyan	275	22	2	2025-02-16 20:17:11	0	884	0	2025-02-16 20:17:11	42.7667	23	-121	-667	0	884	788
2428612	Kobylniky	698	56	1	2025-02-05 07:44:58	884	0	0	2025-02-05 07:44:58	50.2892	14.0004	884	-2345	0	884	3229
2438801	Wallers	706	57	2	2025-01-25 13:54:45	0	884	0	2025-01-25 13:54:45	50.5	7.26667	0	-63	0	884	63
2438802	Oberbreisig	706	57	2	2025-01-25 13:54:54	0	884	0	2025-01-25 13:54:54	50.5	7.28333	0	-53	0	884	53
2287629	Seon	528	43	1	2025-02-13 00:18:01	884	0	0	2025-02-13 00:18:01	47.35	8.15	884	0	-578	884	1462
880033	Santa Cruz	2429	178	1	2025-01-22 11:05:13	884	0	0	2025-01-22 11:05:13	14.5674	121.02	884	-2828	0	884	3712
9682	Perponda	138	13	2	2025-02-12 05:13:03	0	884	0	2025-02-12 05:13:03	-34.9833	139.783	0	884	-1044	884	1928
11196	Rugby	143	13	2	2025-02-17 06:51:29	0	884	0	2025-02-17 06:51:29	-34.3833	149.017	0	884	-884	884	1768
11246	Gunnary	143	13	2	2025-02-17 06:51:39	0	884	0	2025-02-17 06:51:39	-34.3667	148.833	0	884	-889	884	1773
56689	Consulado	372	31	3	2025-02-06 02:12:23	0	0	884	2025-02-06 02:12:23	-22.9556	-43.5737	0	-578	884	884	1462
56839	Campo Real	372	31	3	2025-02-06 04:19:41	0	0	884	2025-02-06 04:19:41	-22.9372	-43.5728	0	-578	884	884	1462
57342	Sao Basilio	372	31	3	2025-02-06 11:19:27	0	0	884	2025-02-06 11:19:27	-22.8918	-43.5742	0	-578	884	884	1462
57365	Figueiras	372	31	3	2025-02-06 11:19:19	0	0	884	2025-02-06 11:19:19	-22.889	-43.5716	0	-578	884	884	1462
57471	Jardim Paulista	372	31	3	2025-02-06 11:09:37	0	0	884	2025-02-06 11:09:37	-22.8826	-43.5599	0	-578	884	884	1462
57483	Vila Araujo	372	31	3	2025-02-06 11:09:46	0	0	884	2025-02-06 11:09:46	-22.8801	-43.5597	0	-578	884	884	1462
57488	Bairro Ipatinga	372	31	3	2025-02-06 11:02:12	0	0	884	2025-02-06 11:02:12	-22.8797	-43.5419	0	-578	884	884	1462
57522	Bairro Carolina	372	31	3	2025-02-06 11:02:31	0	0	884	2025-02-06 11:02:31	-22.8757	-43.5381	0	-578	884	884	1462
57663	Residencial Girassol	372	31	3	2025-01-31 18:45:33	0	0	884	2025-01-31 18:45:33	-22.8632	-43.5567	0	-578	884	884	1462
57719	Jardim Nossa Senhora das Gracas	372	31	3	2025-01-31 18:44:44	0	0	884	2025-01-31 18:44:44	-22.852	-43.5302	0	-578	884	884	1462
106385	Nakorotiki	931	71	3	2024-08-18 09:35:31	0	300	584	2025-02-17 11:10:17	-16.85	178.883	0	300	-1466	884	1766
2515966	Jerstedt	708	57	1	2025-02-18 05:41:39	884	0	0	2025-02-18 05:41:39	51.9667	10.3833	884	0	-1048	884	1932
1846387	Matthews Junction	3554	233	2	2025-01-29 01:21:29	0	884	0	2025-01-29 01:21:29	37.9525	-89.374	-680	884	0	884	1564
1847341	Elmer	3540	233	2	2025-01-26 00:59:34	0	884	0	2025-01-26 00:59:34	37.9695	-97.9303	0	884	-870	884	1754
1859230	Jacksnipe	3567	233	2	2025-02-10 13:18:59	0	884	0	2025-02-10 13:18:59	38.1927	-122.068	0	884	-1091	884	1975
1770012	Yanghe	582	48	1	2025-02-06 02:26:37	883	0	0	2025-02-06 02:26:37	36.6833	118.5	883	0	-1111	883	1994
1845379	Grubbs	3554	233	2	2025-01-29 01:21:32	0	883	0	2025-01-29 01:21:32	37.9345	-89.3637	-680	883	0	883	1563
2444459	Chvalov	699	56	1	2025-02-06 21:01:40	883	0	0	2025-02-06 21:01:40	50.602	14.0577	883	-1324	0	883	2207
2051620	el Pont de Vilomara	909	68	3	2025-01-23 00:08:26	0	0	883	2025-01-23 00:08:26	41.7	1.88333	-634	0	883	883	1517
57132	Parque Sao Luiz	372	31	3	2025-02-06 10:16:28	0	0	883	2025-02-06 10:16:28	-22.9108	-43.5741	0	-656	883	883	1539
7778	Wooragee	140	13	2	2025-01-30 05:13:06	0	882	0	2025-01-30 05:13:06	-36.2833	146.783	0	882	-3440	882	4322
11105	Narrawa	143	13	2	2025-02-17 06:51:27	0	882	0	2025-02-17 06:51:27	-34.4167	149.083	0	882	-887	882	1769
2109978	Casa Cavallini	1370	110	1	2025-01-24 19:45:48	882	0	0	2025-01-24 19:45:48	42.9827	10.9846	882	0	-978	882	1860
2156785	Washoe	3573	233	2	2025-02-17 01:44:29	0	849	33	2025-02-17 01:44:29	44.0543	-116.948	0	249	0	882	249
2169428	Bayhorse	3573	233	2	2025-02-09 05:14:15	0	882	0	2025-02-09 05:14:15	44.3977	-114.312	0	0	0	882	0
2825797	Malaya Khechemen'	2698	192	3	2025-02-02 00:10:17	0	0	882	2025-02-02 00:10:17	64.5147	40.4967	0	-1210	882	882	2092
2550741	Zieleniec	2447	180	3	2025-01-22 21:55:30	0	0	882	2025-01-22 21:55:30	52.6974	15.2564	0	-1071	882	882	1953
880107	Carmona	2429	178	1	2025-01-22 11:05:26	882	0	0	2025-01-22 11:05:26	14.5712	121.02	882	-2850	0	882	3732
1601996	Gallant	3551	233	2	2025-01-31 01:22:53	0	882	0	2025-01-31 01:22:53	33.9987	-86.2453	-428	882	0	882	1310
1621550	Virginia Colony	3567	233	1	2025-02-18 23:51:41	881	0	0	2025-02-18 23:51:41	34.2878	-118.858	881	0	-950	881	1831
2174196	South Lebanon	3576	233	2	2025-02-03 21:48:15	0	881	0	2025-02-03 21:48:15	44.5071	-122.899	0	-1086	0	881	1086
2438003	Waldorf	706	57	2	2025-01-25 13:54:30	0	881	0	2025-01-25 13:54:30	50.4833	7.23333	0	50	0	881	50
57700	Morro do Alemao	372	31	3	2025-02-05 00:48:05	0	0	881	2025-02-05 00:48:05	-22.8552	-43.274	0	-1654	881	881	2535
2555185	Gorzany	2453	180	2	2025-02-12 12:38:09	0	881	0	2025-02-12 12:38:09	52.7873	18.1393	0	881	-2139	881	3020
2515967	Dornten	708	57	1	2025-02-18 05:38:02	880	0	0	2025-02-18 05:38:02	51.9667	10.4	880	0	-1062	880	1942
1593951	Armstead	3551	233	2	2025-02-18 02:57:46	0	880	0	2025-02-18 02:57:46	33.882	-86.5247	-430	880	0	880	1310
2384742	Boudrezy	952	75	3	2025-02-18 22:45:25	0	0	880	2025-02-18 22:45:25	49.3667	5.8	0	0	-1422	880	1422
2174106	Challis	3573	233	2	2025-02-09 05:14:18	0	880	0	2025-02-09 05:14:18	44.5046	-114.232	0	1	0	880	1
2174977	Patterson	3573	233	2	2025-01-29 02:52:46	0	880	0	2025-01-29 02:52:46	44.5235	-113.712	0	0	0	880	0
2826257	Novyye Povrakuly	2698	192	3	2025-01-27 00:39:30	0	138	742	2025-01-27 00:39:30	64.6167	40.6	0	-1008	742	880	1750
2826265	Talagi	2698	192	3	2025-01-27 00:39:39	0	0	879	2025-01-27 00:39:39	64.6186	40.6225	0	-925	879	879	1804
2384001	Xivry-Circourt	952	75	3	2025-02-18 22:45:13	0	0	879	2025-02-18 22:45:13	49.35	5.76667	0	0	-1422	879	1422
2541045	Grunelinde	713	57	1	2025-02-13 08:39:03	879	0	0	2025-02-13 08:39:03	52.4833	13.75	879	-589	0	879	1468
2454234	Terblok	255	20	2	2025-02-06 09:23:31	362	517	0	2025-02-06 09:23:31	50.7811	4.4538	0	517	-1788	879	2305
1536022	Silvertown	3539	233	2	2025-01-27 19:56:13	0	879	0	2025-01-27 19:56:13	32.9043	-84.3432	-590	879	0	879	1469
2178676	May	3573	233	2	2025-01-29 02:52:53	0	879	0	2025-01-29 02:52:53	44.6044	-113.912	0	0	0	879	0
31316	South Bank	142	13	1	2025-02-16 03:46:56	879	0	0	2025-02-16 03:46:56	-27.4777	153.021	-5708	0	0	879	5708
1031348	Ban Lao Phatthana	3176	218	1	2010-01-01 00:00:00	879	0	0	2025-02-16 18:10:23	19.9519	99.8443	0	0	-3943	879	3943
2427060	Kvilice	698	56	1	2025-02-05 07:18:51	878	0	0	2025-02-05 07:18:51	50.258	14.0023	878	-641	0	878	1519
2429925	Trnovany	699	56	1	2025-02-07 16:27:18	878	0	0	2025-02-07 16:27:18	50.3167	13.6	878	-586	0	878	1464
2448952	Gospersgrun	704	57	1	2025-02-18 05:43:48	878	0	0	2025-02-18 05:43:48	50.6833	12.3833	878	0	-2500	878	3378
2384002	Preutin-Higny	952	75	3	2025-02-18 22:45:20	0	0	878	2025-02-18 22:45:20	49.35	5.8	0	0	-1421	878	1421
2290306	Szentgyorgypuszta	1221	100	2	2025-02-12 14:50:46	0	878	0	2025-02-12 14:50:46	47.4	18.7167	0	878	-591	878	1469
2501882	Werne	707	57	2	2025-01-27 10:05:21	0	878	0	2025-01-27 10:05:21	51.6645	7.63421	0	878	-1204	878	2082
1838040	Jones Ridge	3554	233	2	2025-01-29 02:55:26	0	878	0	2025-01-29 02:55:26	37.8003	-89.6254	-669	878	0	878	1547
9064	Milton	143	13	2	2025-02-17 15:08:14	74	804	0	2025-02-17 15:08:14	-35.3167	150.433	0	804	-1055	878	1859
1969410	De Witt	3554	233	3	2025-02-09 23:43:46	0	0	878	2025-02-09 23:43:46	40.1811	-88.7862	0	-2954	878	878	3832
1971051	Calumet-Norvelt	3584	233	1	2025-02-16 20:15:22	878	0	0	2025-02-16 20:15:22	40.2104	-79.4922	878	0	-3426	878	4304
1926964	Filigieno	1365	110	3	2025-02-14 07:05:39	360	0	517	2025-02-14 07:05:39	39.45	16.6333	-1380	0	517	877	1897
1932834	La Bonanova	896	68	2	2025-02-16 09:59:59	0	877	0	2025-02-16 09:59:59	39.55	2.6	-1187	877	0	877	2064
2541782	Kolonie Fredersdorf	713	57	1	2025-02-13 09:28:40	877	0	0	2025-02-13 09:28:40	52.5	13.7167	877	-595	0	877	1472
2541783	Fredersdorf	713	57	1	2025-02-13 08:43:23	877	0	0	2025-02-13 08:43:23	52.5	13.7333	877	-594	0	877	1471
2431176	Selibice	699	56	1	2025-02-07 16:27:59	877	0	0	2025-02-07 16:27:59	50.3432	13.6129	877	-587	0	877	1464
2447714	Mstisov	699	56	1	2025-02-07 16:50:24	877	0	0	2025-02-07 16:50:24	50.6656	13.7779	877	-844	0	877	1721
2278169	Lapostanya	1221	100	3	2025-01-28 11:29:46	0	0	877	2025-01-28 11:29:46	47.15	18.8333	0	-594	877	877	1471
2604867	Tadcaster	979	77	2	2025-02-03 18:55:23	0	877	0	2025-02-03 18:55:23	53.8833	-1.26667	-1078	877	0	877	1955
1874108	Potts	3543	233	2	2010-01-01 00:00:00	0	877	0	2025-02-06 00:37:15	38.4742	-91.7838	-1163	0	0	877	1163
1547562	Oakland	3539	233	2	2025-01-30 10:46:05	171	706	0	2025-01-30 10:46:05	33.1085	-84.591	-1380	517	0	877	1897
1978373	Wendel	3567	233	2	2025-02-14 14:30:13	0	877	0	2025-02-14 14:30:13	40.3482	-120.234	0	-53	0	877	53
2065596	Hidden Lakes	3554	233	1	2025-01-24 22:47:07	877	0	0	2025-01-24 22:47:07	42.0256	-88.4131	-335	0	0	877	335
1925119	Fieldsboro	3537	233	1	2025-02-06 01:20:49	876	0	0	2025-02-06 01:20:49	39.4173	-75.6585	876	0	-1069	876	1945
1925168	Gander Hill	3537	233	1	2025-02-06 01:20:39	876	0	0	2025-02-06 01:20:39	39.4182	-75.6669	876	0	-1069	876	1945
1417836	Fairland	3549	233	3	2025-02-06 04:51:34	0	0	876	2025-02-06 04:51:34	30.6441	-98.2848	0	-1069	876	876	1945
2825791	Krasnoflotskiy	2698	192	3	2025-01-28 05:15:16	0	0	876	2025-01-28 05:15:16	64.5061	40.6317	0	-1230	876	876	2106
2427475	Bukovina	699	56	1	2025-02-07 13:20:14	876	0	0	2025-02-07 13:20:14	50.2667	13.5667	876	-589	0	876	1465
2438005	Niederlutzingen	706	57	2	2025-01-25 13:55:00	0	876	0	2025-01-25 13:55:00	50.4833	7.3	0	-2	0	876	2
2169113	Mereuil	946	75	3	2025-02-18 17:15:31	0	0	876	2025-02-18 17:15:31	44.387	5.7301	-5228	0	876	876	6104
2182635	Ellis	3573	233	2	2025-01-31 00:22:27	0	876	0	2025-01-31 00:22:27	44.6919	-114.048	0	0	0	876	0
2195111	Saint-Remy	965	75	2	2025-02-16 08:56:26	0	876	0	2025-02-16 08:56:26	44.95	0.16667	0	876	-1069	876	1945
2196840	Saint-Sauveur-Lalande	965	75	2	2025-02-16 09:07:19	0	876	0	2025-02-16 09:07:19	44.9833	0.23333	0	876	-1069	876	1945
2100368	Casa Mora	1370	110	1	2025-02-12 13:44:22	875	0	0	2025-02-12 13:44:22	42.7919	10.8234	875	0	-1004	875	1879
2210261	Nogarole Rocca	1366	110	1	2025-02-11 13:58:09	875	0	0	2025-02-11 13:58:09	45.2919	10.8838	875	-918	0	875	1793
217788	Cupe	361	31	3	2025-02-06 21:47:01	0	0	875	2025-02-06 21:47:01	-8.46667	-34.9833	-11348	0	875	875	12223
2285978	Hofle	129	12	1	2025-01-25 19:45:18	874	0	0	2025-01-25 19:45:18	47.3167	10.1667	874	-814	0	874	1688
2324246	Mabana	3578	233	3	2025-02-13 00:57:39	0	0	874	2025-02-13 00:57:39	48.0945	-122.415	0	0	-1067	874	1067
2118672	Gerfalco	1370	110	1	2025-01-24 19:16:35	874	0	0	2025-01-24 19:16:35	43.15	10.9833	874	0	-997	874	1871
1824078	Lajes de Cima	2544	185	2	2025-01-22 19:20:25	0	874	0	2025-01-22 19:20:25	37.55	-8.26667	0	874	-1150	874	2024
1830959	Boskydell	3554	233	2	2025-01-29 02:38:54	0	874	0	2025-01-29 02:38:54	37.6712	-89.2137	-672	874	0	874	1546
2606550	Birlya	2649	192	2	2025-01-31 03:25:50	0	874	0	2025-01-31 03:25:50	53.9181	49.2444	-829	874	0	874	1703
2427926	Holedec	699	56	1	2025-02-07 13:20:19	874	0	0	2025-02-07 13:20:19	50.2774	13.563	874	-592	0	874	1466
2436336	Lutzingen	706	57	2	2025-01-25 14:58:13	0	873	0	2025-01-25 14:58:13	50.45	7.26667	0	873	-1142	873	2015
2436337	Burgbrohl	706	57	2	2025-01-25 14:58:21	0	873	0	2025-01-25 14:58:21	50.45	7.28333	0	873	-1142	873	2015
1936782	Sant'Angelo	1365	110	3	2025-02-14 07:13:06	0	0	873	2025-02-14 07:13:06	39.6167	16.6333	-602	0	873	873	1475
578157	Ban Ya Bi	3206	218	1	2025-02-08 16:58:13	873	0	0	2025-02-08 16:58:13	6.38381	101.843	873	0	-848	873	1721
866522	Ban Huai Chorakhe	3195	218	1	2025-02-02 03:24:50	873	0	0	2025-02-02 03:24:50	14.25	100.683	-71	0	0	873	71
2602006	Tashelka	2658	192	2	2025-01-31 03:25:34	0	873	0	2025-01-31 03:25:34	53.8069	49.4575	-831	873	0	873	1704
2192110	Elk Bend	3573	233	2	2025-01-24 03:13:17	0	873	0	2025-01-24 03:13:17	44.8844	-113.969	0	0	0	873	0
4790	Port MacDonnell	138	13	2	2025-02-13 22:06:32	0	873	0	2025-02-13 22:06:32	-38.0531	140.7	-650	873	-1041	873	2564
11055	Winduella	143	13	2	2025-02-17 06:09:28	0	873	0	2025-02-17 06:09:28	-34.4333	149.267	0	873	-906	873	1779
1762103	Eppes Fork	3585	233	3	2025-02-14 04:37:56	0	0	873	2025-02-14 04:37:56	36.5529	-78.3617	0	-1100	873	873	1973
1661268	Ar Riqab	3266	223	1	2025-02-08 21:40:26	873	0	0	2025-02-08 21:40:26	34.8593	9.78654	873	-1200	0	873	2073
2604818	Chuvashskiy Suskan	2649	192	2	2025-01-31 03:26:03	0	872	0	2025-01-31 03:26:03	53.8817	49.2136	-839	872	0	872	1711
2114966	Gabellino	1370	110	1	2025-01-24 19:17:00	872	0	0	2025-01-24 19:17:00	43.0798	11.0177	872	0	-1008	872	1880
2117555	Montieri	1370	110	1	2025-01-24 19:16:43	871	0	0	2025-01-24 19:16:43	43.1311	11.0166	871	0	-1007	871	1878
2195112	Saint-Geraud-de-Corps	965	75	2	2025-02-16 09:07:01	0	871	0	2025-02-16 09:07:01	44.95	0.21667	0	871	-1069	871	1940
206342	Agua Preta	361	31	3	2025-02-08 16:44:19	0	0	871	2025-02-08 16:44:19	-8.7075	-35.5306	-1033	0	871	871	1904
2293500	Botpuszta	1221	100	2	2025-02-10 01:18:40	0	871	0	2025-02-10 01:18:40	47.4667	18.7333	0	584	-765	871	1349
1980045	Litchfield	3567	233	2	2025-02-14 15:30:47	0	871	0	2025-02-14 15:30:47	40.3827	-120.387	0	1	0	871	1
2043751	Kentland	3554	233	2	2025-02-06 10:07:01	0	871	0	2025-02-06 10:07:01	41.5464	-88.434	-3039	871	0	871	3910
1925551	Deep Branch Farm	3537	233	1	2025-01-25 06:38:14	871	0	0	2025-01-25 06:38:14	39.4259	-75.7102	871	0	-1069	871	1940
1925774	Sycamore Farms	3537	233	1	2025-01-28 01:38:22	871	0	0	2025-01-28 01:38:22	39.4301	-75.6552	871	0	-1069	871	1940
1925836	Stave Landing	3537	233	1	2025-01-28 01:39:25	871	0	0	2025-01-28 01:39:25	39.4315	-75.601	871	0	-1069	871	1940
2437145	Oberlutzingen	706	57	2	2025-01-25 13:54:23	0	871	0	2025-01-25 13:54:23	50.4667	7.28333	0	-9	0	871	9
2438004	Gonnersdorf	706	57	2	2025-01-25 13:54:36	0	871	0	2025-01-25 13:54:36	50.4833	7.26667	0	193	0	871	193
2530747	Wietstock	713	57	1	2025-02-13 14:32:33	871	0	0	2025-02-13 14:32:33	52.2667	13.3	871	-608	0	871	1479
2605118	Chebulduk	2649	192	2	2025-01-31 03:25:23	0	871	0	2025-01-31 03:25:23	53.8833	49.3167	-843	871	0	871	1714
1746003	Cherokee City	3535	233	3	2025-02-07 15:09:55	0	0	871	2025-02-07 15:09:55	36.2984	-94.5777	-2430	0	871	871	3301
1198911	Sanbaozhu	3392	228	1	2024-11-20 03:27:22	571	0	300	2025-01-27 19:19:31	24.8333	121.823	-189	0	300	871	489
1448491	Surt	1786	137	1	2025-02-08 21:39:01	870	0	0	2025-02-08 21:39:01	31.2089	16.5887	870	0	-1006	870	1876
2431784	Velichov	699	56	1	2025-02-07 16:28:25	870	0	0	2025-02-07 16:28:25	50.3512	13.5484	870	-542	0	870	1412
203091	Saue	361	31	3	2025-02-08 23:36:08	0	0	870	2025-02-08 23:36:08	-8.78556	-35.2931	-1110	0	870	870	1980
1922988	Seglieria	1365	110	3	2025-02-14 06:45:35	0	0	870	2025-02-14 06:45:35	39.3833	16.5333	-609	0	870	870	1479
1979227	Standish	3567	233	2	2025-02-14 15:30:46	0	870	0	2025-02-14 15:30:46	40.3652	-120.422	0	0	0	870	0
1995614	Horse Lake	3567	233	2	2025-02-14 15:10:17	0	870	0	2025-02-14 15:10:17	40.6741	-120.404	0	0	0	870	0
1998850	Crest	3567	233	2	2025-02-14 15:10:16	0	870	0	2025-02-14 15:10:16	40.7246	-120.37	0	0	0	870	0
2003135	Ravendale	3567	233	2	2025-02-14 15:10:09	0	870	0	2025-02-14 15:10:09	40.7985	-120.365	0	0	0	870	0
1824310	Cleveland	3540	233	2	2025-01-26 00:58:08	0	870	0	2025-01-26 00:58:08	37.5517	-98.1337	0	870	-893	870	1763
1828434	Georgia	3540	233	2	2025-01-26 00:58:40	0	870	0	2025-01-26 00:58:40	37.6278	-98.0087	0	870	-894	870	1764
1870504	Valentine Ford	3543	233	2	2010-01-01 00:00:00	0	870	0	2025-02-06 00:37:14	38.4114	-91.6382	-1058	0	0	870	1058
2712252	Castlebay	977	77	2	2025-01-28 23:41:04	0	870	0	2025-01-28 23:41:04	56.95	-7.46667	0	0	0	870	0
2712833	Ersary	977	77	2	2025-01-28 23:39:25	0	870	0	2025-01-28 23:39:25	56.9667	-7.45	0	0	0	870	0
2528648	Podczachy	2446	180	2	2025-02-07 03:20:30	0	870	0	2025-02-07 03:20:30	52.2267	19.2827	0	870	-610	870	1480
2549858	Ulim	2447	180	3	2025-01-22 21:55:24	0	0	870	2025-01-22 21:55:24	52.6778	15.2126	0	-1071	870	870	1941
2551967	Zamoscie	2447	180	3	2025-01-22 21:55:34	0	0	870	2025-01-22 21:55:34	52.7193	15.2337	0	-1071	870	870	1941
2552757	Gorzow Wielkopolski	2447	180	3	2025-01-22 21:55:39	0	0	870	2025-01-22 21:55:39	52.7368	15.2288	0	-1072	870	870	1942
1903672	Westwood	3540	233	2	2025-01-22 00:03:17	0	869	0	2025-01-22 00:03:17	39.0406	-94.6169	0	869	-2069	869	2938
1517019	Teneryville	3549	233	3	2025-02-18 20:00:14	352	0	517	2025-02-18 20:00:14	32.5374	-94.808	-1380	0	517	869	1897
1980716	Leavitt	3567	233	2	2025-01-24 13:44:07	0	869	0	2025-01-24 13:44:07	40.396	-120.526	0	12	0	869	12
1997090	Shumway	3567	233	2	2025-02-14 15:10:19	0	869	0	2025-02-14 15:10:19	40.6968	-120.491	0	0	0	869	0
2007074	Termo	3567	233	2	2025-01-24 13:28:39	0	869	0	2025-01-24 13:28:39	40.8657	-120.46	0	0	0	869	0
2009421	Moran	3567	233	2	2025-01-24 13:28:32	0	869	0	2025-01-24 13:28:32	40.9016	-120.49	0	0	0	869	0
14069	Ourimbah	143	13	3	2025-01-25 11:04:17	0	0	869	2025-01-25 11:04:17	-33.3667	151.433	0	0	-10283	869	10283
7139	Bimbaya	143	13	3	2023-03-18 20:42:47	0	300	568	2025-02-17 10:12:26	-36.7167	149.7	0	300	-492	868	792
56990	Grajau	372	31	3	2025-02-05 00:02:51	0	0	868	2025-02-05 00:02:51	-22.9203	-43.2646	0	-1394	868	868	2262
2605543	Newton Kyme	979	77	2	2025-02-03 19:01:25	0	868	0	2025-02-03 19:01:25	53.9	-1.3	-1078	868	0	868	1946
2321743	Chartres-de-Bretagne	961	75	3	2025-02-04 18:15:56	0	0	868	2025-02-04 18:15:56	48.05	-1.7	0	-866	568	868	1434
2518488	Kopaszewko	2451	180	3	2025-02-08 07:09:19	0	0	867	2025-02-08 07:09:19	52.0174	16.8209	0	-641	867	867	1508
2519414	Rogaczewo Male	2451	180	3	2025-02-07 10:45:44	0	0	867	2025-02-07 10:45:44	52.0392	16.8097	0	-640	867	867	1507
2427779	Horesovice	698	56	1	2025-02-05 07:19:07	867	0	0	2025-02-05 07:19:07	50.2716	13.9668	867	-666	0	867	1533
2431134	Tvrsice	699	56	1	2025-02-07 16:28:07	867	0	0	2025-02-07 16:28:07	50.3413	13.5911	867	-586	0	867	1453
2710127	Kozyntsev Klyuch	2662	192	3	2025-02-07 08:51:43	0	0	867	2025-02-07 08:51:43	56.8847	56.4649	0	-2081	867	867	2948
2712832	Borve	977	77	2	2025-02-04 23:01:29	0	867	0	2025-02-04 23:01:29	56.9667	-7.53333	0	0	0	867	0
9116	Yatteyatah	143	13	2	2025-02-17 15:08:16	63	804	0	2025-02-17 15:08:16	-35.2833	150.433	0	804	-1056	867	1860
14887	Trida	143	13	2	2025-02-17 03:51:38	0	867	0	2025-02-17 03:51:38	-33.0167	145.017	0	867	-1076	867	1943
1827649	Riverside	3540	233	2	2025-01-26 00:48:25	0	867	0	2025-01-26 00:48:25	37.615	-97.3223	0	867	-905	867	1772
2048504	East Toledo	3563	233	1	2025-02-11 17:39:01	867	0	0	2025-02-11 17:39:01	41.6334	-83.5166	867	0	-1045	867	1912
2519449	Choryn	2451	180	3	2025-02-07 09:59:11	0	0	866	2025-02-07 09:59:11	52.0407	16.7717	0	-643	866	866	1509
2522570	Szczodrowo	2451	180	3	2025-02-06 09:02:34	0	0	866	2025-02-06 09:02:34	52.1031	16.6003	0	-642	866	866	1508
1976301	Lafayette Mills	3561	233	3	2025-01-22 14:14:11	0	0	866	2025-01-22 14:14:11	40.3076	-74.304	-3994	0	866	866	4860
1821283	Santa Ana da Serra	2544	185	2	2025-01-22 19:58:53	0	866	0	2025-01-22 19:58:53	37.5	-8.3	0	866	-1091	866	1957
57356	Vila Arara	372	31	3	2025-01-31 04:04:37	0	0	866	2025-01-31 04:04:37	-22.8899	-43.2408	0	-617	866	866	1483
57944	Parque Acari	372	31	3	2025-01-31 23:14:50	0	0	866	2025-01-31 23:14:50	-22.8226	-43.3455	0	-618	866	866	1484
2440386	Kuclin	699	56	1	2025-02-10 07:56:21	866	0	0	2025-02-10 07:56:21	50.532	13.7962	-184	0	0	866	184
2461615	Wijnandsrade	2271	167	2	2025-02-07 20:59:11	0	865	0	2025-02-07 20:59:11	50.9058	5.88333	-621	865	0	865	1486
2517944	Kopaszewo	2451	180	3	2025-02-08 07:21:17	0	0	865	2025-02-08 07:21:17	52.0088	16.8177	0	-644	865	865	1509
2040119	Martorell	909	68	3	2025-02-10 06:59:20	0	0	865	2025-02-10 06:59:20	41.474	1.93062	0	-1404	865	865	2269
2053416	South Park	3554	233	1	2025-02-04 18:11:42	865	0	0	2025-02-04 18:11:42	41.7356	-88.3037	865	-621	0	865	1486
2273715	Schachen	517	43	1	2025-01-25 11:15:35	865	0	0	2025-01-25 11:15:35	47.0333	8.13333	865	0	-621	865	1486
2274317	Werthenstein	517	43	1	2025-01-25 11:16:36	865	0	0	2025-01-25 11:16:36	47.05	8.1	865	0	-621	865	1486
1907131	Serradipiro	1365	110	3	2025-02-14 06:00:01	0	0	865	2025-02-14 06:00:01	39.1	16.4167	-620	0	865	865	1485
1926662	Fennimore Landing	3537	233	1	2025-01-28 01:39:46	865	0	0	2025-01-28 01:39:46	39.4451	-75.5924	865	0	-1070	865	1935
1926810	Thomas Landing	3537	233	1	2025-01-28 01:38:51	865	0	0	2025-01-28 01:38:51	39.4482	-75.613	865	0	-1070	865	1935
1927215	Odessa Heights	3537	233	1	2025-01-25 17:58:39	865	0	0	2025-01-25 17:58:39	39.4523	-75.6621	0	0	0	865	0
1959505	Fursville	3563	233	1	2025-02-08 22:24:38	865	0	0	2025-02-08 22:24:38	40.0031	-82.7163	865	0	-621	865	1486
1961663	Ovid	3563	233	1	2025-02-07 00:09:43	865	0	0	2025-02-07 00:09:43	40.0434	-82.8091	865	0	-621	865	1486
1970733	Dipple	3563	233	3	2025-01-31 21:47:56	0	0	865	2025-01-31 21:47:56	40.2023	-83.3169	0	0	-288	865	288
1949631	Woodbury	3561	233	3	2025-01-23 16:25:16	0	0	864	2025-01-23 16:25:16	39.8382	-75.1527	-622	0	864	864	1486
1960468	Elkhart	3554	233	3	2025-02-17 04:59:41	0	0	864	2025-02-17 04:59:41	40.0206	-89.4829	0	0	-286	864	286
1963187	Broadwell	3554	233	3	2025-02-17 04:59:57	0	0	864	2025-02-17 04:59:57	40.0681	-89.4432	0	0	-286	864	286
2455111	Amoneburg	710	57	1	2025-01-24 14:46:43	864	0	0	2025-01-24 14:46:43	50.796	8.9233	0	-875	0	864	875
2487741	Koningslust	2271	167	2	2025-01-21 11:44:42	0	864	0	2025-01-21 11:44:42	51.3575	5.99306	-624	864	0	864	1488
