ZoneId	Description	RegionId	CountryId	ZoneControlState	DateCapturedUtc	LegionCount	SwarmCount	FacelessCount	LastUpdateDateUtc	Latitude	Longitude	LegionDelta	SwarmDelta	FacelessDelta	TotalCount	TotalDelta
1413960	Click	3549	233	1	2025-12-25 00:12:23	1127	0	0	2025-12-25 00:12:23	30.5632	-98.5739	1127	0	-1146	1127	2273
1458102	Latexo	3549	233	1	2026-01-05 04:50:00	1127	0	0	2026-01-05 04:50:00	31.3952	-95.4741	69	0	0	1127	69
2126610	Bidasoa	911	68	2	2026-01-03 07:45:17	0	1127	0	2026-01-03 07:45:17	43.3102	-1.76026	0	1127	-1862	1127	2989
2813062	Akonlahti	928	70	2	2025-12-18 07:06:19	0	1127	0	2025-12-18 07:06:19	62.2798	27.9478	-337	1127	0	1127	1464
1959071	Rancho Tehama Reserve	3567	233	3	2026-01-08 05:13:34	0	0	1127	2026-01-08 05:13:34	39.9964	-122.472	0	-441	1127	1127	1568
1905298	Ruraldale	3550	233	1	2025-12-18 00:40:36	1127	0	0	2025-12-18 00:40:36	39.067	-80.2318	1127	0	-861	1127	1988
2253910	Mossyrock	3578	233	2	2026-01-12 10:03:29	0	1127	0	2026-01-12 10:03:29	46.5295	-122.485	0	-7	0	1127	7
2253940	Ethel	3578	233	2	2026-01-12 10:03:10	0	1127	0	2026-01-12 10:03:10	46.5321	-122.74	0	254	0	1127	254
2626803	Gosforth	979	77	3	2026-01-09 21:36:25	0	0	1127	2026-01-09 21:36:25	54.4172	-3.43366	0	-1200	1127	1127	2327
2521693	Lisewo	2451	180	3	2025-12-17 09:21:30	0	0	1126	2025-12-17 09:21:30	52.0835	17.6941	0	-408	1126	1126	1534
2529906	Theessen	703	57	1	2025-12-19 07:05:24	1126	0	0	2025-12-19 07:05:24	52.25	12.05	1126	0	-1040	1126	2166
2531588	Paplitz	703	57	1	2025-12-18 12:57:29	1126	0	0	2025-12-18 12:57:29	52.2833	12.2333	1126	-766	0	1126	1892
2538973	Grieben	703	57	1	2025-12-19 07:15:26	1126	0	0	2025-12-19 07:15:26	52.4372	11.961	1126	-667	0	1126	1793
7725	Boxwood	140	13	2	2026-01-03 00:34:17	0	1126	0	2026-01-03 00:34:17	-36.3167	145.8	0	1126	-630	1126	1756
984046	Mucarabones	2524	183	2	2026-01-07 04:37:19	0	1126	0	2026-01-07 04:37:19	18.3908	-66.216	-2131	1126	0	1126	3257
2325236	La Guierche	949	75	1	2025-12-26 11:09:29	1126	0	0	2025-12-26 11:09:29	48.115	0.19378	-755	0	0	1126	755
2469459	Steudten	704	57	2	2025-12-22 10:07:49	0	1126	0	2025-12-22 10:07:49	51.0333	12.8167	-1532	1126	0	1126	2658
1882004	Kellogg	3567	233	3	2025-12-28 05:30:13	0	0	1126	2025-12-28 05:30:13	38.6321	-122.674	0	-1217	1126	1126	2343
1936305	Rancho Llano Seco	3567	233	2	2025-12-26 23:50:24	0	1126	0	2025-12-26 23:50:24	39.6082	-121.953	0	0	-2002	1126	2002
1874756	San Ferdinando	1365	110	3	2025-12-30 04:40:15	14	0	1111	2025-12-30 04:40:15	38.4856	15.9189	-378	0	1111	1125	1489
1941240	Poker Flat	3567	233	2	2025-12-18 00:48:43	0	1125	0	2025-12-18 00:48:43	39.6932	-120.845	0	1125	-1083	1125	2208
648897	Ban Lo Yung	3168	218	1	2025-12-23 07:21:39	1125	0	0	2025-12-23 07:21:39	8.27356	98.3471	1038	0	-1215	1125	2253
2584597	Zijldijk	2272	167	1	2026-01-05 09:12:40	1125	0	0	2026-01-05 09:12:40	53.3942	6.75694	1125	0	-963	1125	2088
2613531	Bisztynek	2444	180	2	2026-01-02 13:51:25	525	600	0	2026-01-02 13:51:25	54.0863	20.9019	-3780	600	0	1125	4380
2619510	Lazdijai	1647	134	2	2025-12-19 11:03:29	0	1125	0	2025-12-19 11:03:29	54.2333	23.5167	-570	1125	0	1125	1695
2528469	Shilo-Golitsyno	2657	192	2	2026-01-13 20:12:22	0	1125	0	2026-01-13 20:12:22	52.2211	43.7378	-870	1125	0	1125	1995
2530733	Holzernhaus	703	57	1	2025-12-18 12:57:42	1125	0	0	2025-12-18 12:57:42	52.2667	12.1667	1125	-783	0	1125	1908
2533974	Konigsrode	703	57	1	2025-12-18 12:57:20	1125	0	0	2025-12-18 12:57:20	52.3333	12.2167	1125	-770	0	1125	1895
2536345	Mutzel	703	57	1	2025-12-18 12:57:25	1125	0	0	2025-12-18 12:57:25	52.3833	12.1833	1125	-774	0	1125	1899
1782423	Hamburg Farms	3567	233	2	2026-01-08 02:35:40	0	1125	0	2026-01-08 02:35:40	36.8794	-120.764	0	1125	-300	1125	1425
2462251	Tauscha	704	57	2	2025-12-31 20:21:27	0	1125	0	2025-12-31 20:21:27	50.9167	12.7167	-769	1125	0	1125	1894
2462252	Chursdorf	704	57	2	2025-12-31 20:21:17	0	1125	0	2025-12-31 20:21:17	50.9167	12.75	-783	1125	0	1125	1908
2489610	Duingsen	707	57	3	2025-12-30 23:37:30	0	0	1125	2025-12-30 23:37:30	51.4	7.7	-675	0	1125	1125	1800
2489890	Iserlohnerheide	707	57	3	2025-12-30 23:37:38	0	0	1125	2025-12-30 23:37:38	51.4002	7.68713	-678	0	1125	1125	1803
1415922	Oxford	3549	233	1	2025-12-25 00:12:45	1125	0	0	2025-12-25 00:12:45	30.6041	-98.7042	1125	0	-1146	1125	2271
2819638	Saarvamaki	928	70	2	2025-12-19 07:20:28	0	1125	0	2025-12-19 07:20:28	63.2333	27.8	0	1125	-1370	1125	2495
1979288	Cerdeira	2546	185	2	2025-12-27 16:31:01	0	1125	0	2025-12-27 16:31:01	40.3667	-8.31667	-1093	1125	0	1125	2218
2351341	Soligny-la-Trappe	963	75	3	2025-12-25 10:03:35	0	0	1125	2025-12-25 10:03:35	48.6143	0.53572	0	-978	1060	1125	2038
2529905	Stresow	703	57	1	2025-12-23 07:20:58	1124	0	0	2025-12-23 07:20:58	52.25	12.0167	1124	0	-1040	1124	2164
2531584	Brehm	703	57	1	2025-12-23 08:18:29	1124	0	0	2025-12-23 08:18:29	52.2833	11.9167	1124	0	-1104	1124	2228
2538692	Mahlpfuhl	703	57	1	2026-01-07 16:19:52	1124	0	0	2026-01-07 16:19:52	52.4333	11.7667	1124	-696	0	1124	1820
1862798	Spruce	3543	233	1	2026-01-05 00:44:44	1124	0	0	2026-01-05 00:44:44	38.2664	-94.1333	1124	0	-1144	1124	2268
2112172	Errekalde	911	68	1	2025-12-22 16:30:23	600	524	0	2025-12-22 16:30:23	43.0236	-2.19912	600	-1461	0	1124	2061
2185558	Norwood	3562	233	1	2025-12-26 18:54:29	1124	0	0	2025-12-26 18:54:29	44.7514	-74.9944	-1143	0	0	1124	1143
2610184	Wigglesworth	979	77	3	2026-01-07 21:19:35	0	0	1124	2026-01-07 21:19:35	54.0096	-2.29271	-5095	0	1124	1124	6219
31824	Mount Hallen	142	13	2	2025-12-21 06:37:08	0	1124	0	2025-12-21 06:37:08	-27.3167	152.417	-1146	1124	0	1124	2270
1996819	Hepler	3584	233	1	2026-01-02 00:51:04	1124	0	0	2026-01-02 00:51:04	40.6917	-76.5775	1124	0	-1140	1124	2264
2023144	Limatola	1380	110	3	2026-01-01 17:48:33	0	0	1124	2026-01-01 17:48:33	41.1408	14.3929	-1158	0	1124	1124	2282
2023666	Biancano	1380	110	3	2026-01-01 17:48:36	0	0	1124	2026-01-01 17:48:36	41.15	14.3667	-1174	0	1124	1124	2298
1768731	Stony Creek Village	3567	233	2	2025-12-31 21:46:41	117	1007	0	2025-12-31 21:46:41	36.6641	-118.841	0	1007	-999	1124	2006
2452781	Adorf	704	57	2	2026-01-02 13:54:43	0	1124	0	2026-01-02 13:54:43	50.75	12.8833	-788	1124	0	1124	1912
2455530	Mittelbach	704	57	2	2025-12-22 21:14:22	0	1124	0	2025-12-22 21:14:22	50.8	12.8	-791	1124	0	1124	1915
2461275	Murschnitz	704	57	2	2025-12-31 10:44:55	0	1124	0	2025-12-31 10:44:55	50.9	12.8667	-790	1124	0	1124	1914
2462254	Taura	704	57	2	2025-12-31 20:20:31	0	1124	0	2025-12-31 20:20:31	50.9167	12.85	-790	1124	0	1124	1914
2463334	Penig	704	57	2	2025-12-31 21:16:06	0	1124	0	2025-12-31 21:16:06	50.9333	12.7167	-785	1124	0	1124	1909
2489933	Griesenbrauck	707	57	3	2025-12-30 23:37:25	0	0	1124	2025-12-30 23:37:25	51.4016	7.70682	-709	0	1124	1124	1833
1621327	Lake Secession	3547	233	2	2025-12-18 23:35:44	0	1122	2	2025-12-18 23:35:44	34.2845	-82.5946	-300	1122	0	1124	1422
1835400	Mesagros	1064	89	3	2026-01-11 04:24:32	0	0	1123	2026-01-11 04:24:32	37.7522	23.5136	-362	0	1123	1123	1485
1889108	Castle Rock Springs	3567	233	3	2025-12-28 05:29:48	0	0	1123	2025-12-28 05:29:48	38.7702	-122.717	0	-1161	1123	1123	2284
2255758	Napavine	3578	233	2	2026-01-12 10:03:16	0	1123	0	2026-01-12 10:03:16	46.5746	-122.908	0	268	0	1123	268
2507666	Susnia	2451	180	2	2026-01-12 17:16:16	0	1123	0	2026-01-12 17:16:16	51.7852	17.3753	0	912	-517	1123	1429
2539004	Briest	703	57	1	2025-12-23 14:00:22	1123	0	0	2025-12-23 14:00:22	52.4382	11.8433	1123	-640	0	1123	1763
2541011	Buch	703	57	1	2025-12-19 07:15:37	1123	0	0	2025-12-19 07:15:37	52.4833	11.95	1123	-694	0	1123	1817
2210834	Rocca Canavese	1372	110	1	2026-01-06 08:01:48	916	0	207	2026-01-06 08:01:48	45.3097	7.57622	916	0	-858	1123	1774
2469471	Moritzfeld	704	57	2	2025-12-30 20:20:06	0	1123	0	2025-12-30 20:20:06	51.0333	13	-800	1123	0	1123	1923
2477597	Naundorf	704	57	2	2025-12-31 01:02:15	0	1123	0	2025-12-31 01:02:15	51.1667	12.9667	-800	1123	0	1123	1923
2488064	Dordel	707	57	3	2025-12-30 14:49:55	0	0	1123	2025-12-30 14:49:55	51.3667	7.68333	-730	0	1123	1123	1853
1990262	Canyon Village	3571	233	1	2026-01-07 10:13:47	1123	0	0	2026-01-07 10:13:47	40.5861	-111.838	1123	-716	0	1123	1839
2024579	San Giovanni e Paolo	1380	110	3	2026-01-01 17:48:29	0	0	1123	2026-01-01 17:48:29	41.1667	14.3833	-1334	0	1123	1123	2457
2028866	Cumieira	2547	185	2	2025-12-22 12:02:02	0	943	180	2025-12-22 12:02:02	41.25	-7.76667	0	943	-1128	1123	2071
1421921	Dongzikou	588	48	1	2025-12-30 06:56:44	1123	0	0	2025-12-30 06:56:44	30.7237	104.052	1123	-1157	0	1123	2280
2528128	Friedensau	703	57	1	2025-12-23 07:49:03	1122	0	0	2025-12-23 07:49:03	52.2167	11.9833	1122	0	-1040	1122	2162
2529904	Grabow	703	57	1	2025-12-23 07:54:45	1122	0	0	2025-12-23 07:54:45	52.25	11.95	1122	0	-1036	1122	2158
2531585	Reesen	703	57	1	2025-12-23 07:49:45	1122	0	0	2025-12-23 07:49:45	52.2833	11.9333	1122	0	-1035	1122	2157
2532398	Gladau	703	57	1	2025-12-19 06:41:52	1122	0	0	2025-12-19 06:41:52	52.3	12.1	1122	0	-877	1122	1999
2536341	Wenddorf	703	57	1	2026-01-07 16:40:53	1122	0	0	2026-01-07 16:40:53	52.3833	11.75	1122	-637	0	1122	1759
2537905	Uchtdorf	703	57	1	2026-01-07 16:40:38	1122	0	0	2026-01-07 16:40:38	52.4167	11.75	1122	-637	0	1122	1759
1917270	Mills Orchards	3567	233	3	2025-12-28 01:37:31	0	0	1122	2025-12-28 01:37:31	39.2774	-122.275	0	-1142	1122	1122	2264
2610462	Zawada	2449	180	2	2026-01-10 20:46:25	57	1065	0	2026-01-10 20:46:25	54.0167	18.35	0	1065	-920	1122	1985
2096499	Aramendia	903	68	2	2025-12-27 11:27:48	0	1122	0	2025-12-27 11:27:48	42.7113	-2.1056	0	1122	-426	1122	1548
1987287	Alguieira	2546	185	2	2025-12-19 22:25:51	0	1122	0	2025-12-19 22:25:51	40.5333	-7.93333	0	1122	-374	1122	1496
1988134	Moreira de Cima	2546	185	2	2025-12-19 22:25:29	0	1122	0	2025-12-19 22:25:29	40.55	-7.91667	0	1122	-375	1122	1497
1992182	Racquet Club Row	3571	233	1	2026-01-07 17:33:20	1122	0	0	2026-01-07 17:33:20	40.6177	-111.792	1122	-1350	0	1122	2472
1995048	Covas	2546	185	2	2025-12-27 09:43:13	0	1122	0	2025-12-27 09:43:13	40.6667	-8.1	-739	1122	0	1122	1861
1996168	Covelo	2546	185	2	2025-12-27 09:44:35	0	1122	0	2025-12-27 09:44:35	40.6833	-8.1	-739	1122	0	1122	1861
1997285	Silvite	2546	185	2	2025-12-27 16:50:01	0	1122	0	2025-12-27 16:50:01	40.7	-8.1	-739	1122	0	1122	1861
1998316	Carregal	2546	185	2	2025-12-27 16:49:56	0	1122	0	2025-12-27 16:49:56	40.7167	-8.05	-739	1122	0	1122	1861
2001207	Passos	2546	185	2	2025-12-27 09:22:32	0	1122	0	2025-12-27 09:22:32	40.7667	-8.11667	-739	1122	0	1122	1861
2439791	Kuhberg	704	57	2	2026-01-02 20:11:48	0	1122	0	2026-01-02 20:11:48	50.5167	13.05	-2586	1122	0	1122	3708
2481771	Gumnisko	2446	180	2	2025-12-21 14:20:23	0	1122	0	2025-12-21 14:20:23	51.236	18.965	0	1122	-2029	1122	3151
2144990	Sherman City	3557	233	1	2025-12-25 14:46:48	1122	0	0	2025-12-25 14:46:48	43.7267	-85.0772	1122	0	-1146	1122	2268
2145466	Chippewa Vista	3557	233	1	2025-12-25 14:46:53	1122	0	0	2025-12-25 14:46:53	43.7384	-85.0995	1122	0	-1146	1122	2268
2186295	Yaleville	3562	233	1	2025-12-26 18:54:23	1122	0	0	2025-12-26 18:54:23	44.7673	-74.9924	-1144	0	0	1122	1144
32161	Murrumba	142	13	2	2025-12-21 06:37:14	0	1122	0	2025-12-21 06:37:14	-27.2	152.5	-1146	1122	0	1122	2268
32737	D'Aguilar	142	13	2	2025-12-19 06:09:57	0	1122	0	2025-12-19 06:09:57	-26.9833	152.8	-1146	1122	0	1122	2268
211857	Banjar Danginjelinjing	1251	101	2	2026-01-12 14:27:53	0	600	522	2026-01-12 14:27:53	-8.5978	115.094	0	600	-728	1122	1328
1695103	Cape Fear	3545	233	2	2026-01-13 23:40:05	0	1034	88	2026-01-13 23:40:05	35.4252	-78.8147	0	1034	-2761	1122	3795
1783200	Irrigosa	3567	233	3	2025-12-18 07:22:58	0	79	1043	2025-12-18 07:22:58	36.8911	-119.987	0	-1038	1043	1122	2081
2585338	Tweehuizen	2272	167	1	2026-01-05 09:12:54	1121	0	0	2026-01-05 09:12:54	53.4075	6.85	1121	0	-1135	1121	2256
2599958	Low Moor	979	77	3	2026-01-12 18:17:09	0	0	1121	2026-01-12 18:17:09	53.7544	-1.76219	-7168	0	1121	1121	8289
2526875	Maksim Gor'kiy	2657	192	2	2026-01-13 20:12:32	0	1121	0	2026-01-13 20:12:32	52.1914	43.7247	-872	1121	0	1121	1993
2532397	Brandenstein	703	57	1	2025-12-19 06:42:11	1121	0	0	2025-12-19 06:42:11	52.3	12.0667	1121	0	-881	1121	2002
2533182	Parchau	703	57	1	2025-12-23 13:58:37	1121	0	0	2025-12-23 13:58:37	52.3167	11.8833	1121	-660	0	1121	1781
2533971	Johannenhof	703	57	1	2026-01-07 16:44:19	1121	0	0	2026-01-07 16:44:19	52.3333	11.7667	1121	-637	0	1121	1758
2540088	Weissewarte	703	57	1	2025-12-23 07:49:38	1121	0	0	2025-12-23 07:49:38	52.466	11.875	1121	-679	0	1121	1800
2542219	Stansk	2447	180	2	2025-12-20 13:27:08	0	1121	0	2025-12-20 13:27:08	52.5095	14.7871	0	1121	-747	1121	1868
1520471	Tat Momoli	3572	233	1	2025-12-27 15:28:00	1121	0	0	2025-12-27 15:28:00	32.6042	-111.883	1121	0	-580	1121	1701
1555036	Harper Subdivision	3551	233	3	2026-01-02 13:05:24	0	0	1121	2026-01-02 13:05:24	33.2393	-87.6006	0	-1077	821	1121	1898
1631834	Lavonia	3539	233	2	2025-12-17 16:33:55	0	1121	0	2025-12-17 16:33:55	34.4359	-83.1068	-730	742	-600	1121	2072
1904713	Aberdeen	3550	233	1	2025-12-18 00:40:48	1121	0	0	2025-12-18 00:40:48	39.0584	-80.3159	1121	0	-922	1121	2043
2300319	Oberlauchringen	716	57	1	2026-01-12 22:56:31	1121	0	0	2026-01-12 22:56:31	47.6167	8.31667	1121	0	-788	1121	1909
645526	Ban Ba Kan	3168	218	1	2025-12-23 07:24:03	1121	0	0	2025-12-23 07:24:03	8.17956	98.3872	1121	0	-305	1121	1426
648869	Ban Ko Klang	3168	218	1	2025-12-23 07:22:27	1121	0	0	2025-12-23 07:22:27	8.27189	98.4434	1121	0	-311	1121	1432
907286	Ban Nong Krathum	3224	218	2	2026-01-02 07:18:56	0	1121	0	2026-01-02 07:18:56	15.2833	100.233	-1266	1121	0	1121	2387
2481352	Lauenscheid	707	57	3	2025-12-31 09:32:23	0	0	1121	2025-12-31 09:32:23	51.2333	7.56667	-777	0	1121	1121	1898
2152008	Hatton	3557	233	1	2025-12-23 04:48:12	1121	0	0	2025-12-23 04:48:12	43.9228	-84.8186	1121	0	-1146	1121	2267
2164713	Parkdale	3557	233	3	2026-01-12 21:50:37	0	0	1121	2026-01-12 21:50:37	44.2675	-86.3029	0	0	-1109	1121	1109
2204413	Frassineto Po	1372	110	1	2026-01-12 12:54:39	1121	0	0	2026-01-12 12:54:39	45.1337	8.53434	1121	0	-544	1121	1665
2220293	Muggio	1375	110	1	2026-01-03 21:38:58	1121	0	0	2026-01-03 21:38:58	45.5884	9.22625	1121	0	-1250	1121	2371
2142671	Drew	3557	233	1	2025-12-25 14:46:42	1120	0	0	2025-12-25 14:46:42	43.6631	-85.0275	1120	0	-1177	1120	2297
2233389	Vezzena	1369	110	3	2025-12-25 23:09:53	0	0	1120	2025-12-25 23:09:53	45.95	11.35	-801	0	1120	1120	1921
2581303	Farmsum	2272	167	1	2026-01-05 09:57:59	1120	0	0	2026-01-05 09:57:59	53.3217	6.92639	1120	0	-1161	1120	2281
2827462	Ralund	2808	198	3	2026-01-07 17:59:15	0	0	1120	2026-01-07 17:59:15	64.9667	19.9167	-1100	0	1120	1120	2220
2827519	Svansele	2808	198	3	2026-01-07 17:59:07	0	0	1120	2026-01-07 17:59:07	64.9833	19.8333	-1100	0	1120	1120	2220
2827563	Svarttjarnliden	2808	198	3	2026-01-07 18:00:07	0	0	1120	2026-01-07 18:00:07	65	20	-1100	0	1120	1120	2220
2479391	Verse	707	57	3	2025-12-31 08:49:11	0	0	1120	2025-12-31 08:49:11	51.2	7.71667	-785	0	1120	1120	1905
2479393	Danklin	707	57	3	2025-12-31 08:58:08	0	0	1120	2025-12-31 08:58:08	51.2	7.75	-795	0	1120	1120	1915
2480407	Bruninghausen	707	57	3	2025-12-30 15:45:27	0	0	1120	2025-12-30 15:45:27	51.2167	7.68333	-784	0	1120	1120	1904
2481351	Lauenscheiderohl	707	57	3	2025-12-31 09:32:18	0	0	1120	2025-12-31 09:32:18	51.2333	7.55	-786	0	1120	1120	1906
2482277	Heedfeld	707	57	3	2025-12-31 09:32:30	0	0	1120	2025-12-31 09:32:30	51.25	7.58333	-785	0	1120	1120	1905
2251513	Coutine	964	75	2	2026-01-03 15:15:18	0	1120	0	2026-01-03 15:15:18	46.4623	2.50504	0	1120	-324	1120	1444
1961803	Cooperstown	3561	233	3	2026-01-10 20:55:09	0	0	1120	2026-01-10 20:55:09	40.0468	-74.9032	0	-789	1120	1120	1909
1989670	Raintree Equestrian Community Condo	3571	233	1	2026-01-13 17:34:12	1120	0	0	2026-01-13 17:34:12	40.5777	-111.824	1120	-802	0	1120	1922
2026932	Hunlock Gardens	3584	233	3	2025-12-26 00:54:14	0	0	1120	2025-12-26 00:54:14	41.212	-76.0474	-314	0	1120	1120	1434
646020	Ban Tha Ruea	3168	218	1	2025-12-23 07:23:28	1120	0	0	2025-12-23 07:23:28	8.19044	98.4017	1120	0	-316	1120	1436
646044	Ban Ti Te	3168	218	1	2025-12-23 07:23:32	1120	0	0	2025-12-23 07:23:32	8.19225	98.399	1120	0	-321	1120	1441
970324	Minima Calimano	2504	183	2	2026-01-07 21:37:57	0	1120	0	2026-01-07 21:37:57	18.0089	-65.896	-789	1120	0	1120	1909
2741309	Vol'noye Berezno	2666	192	2	2025-12-20 21:06:49	0	1120	0	2025-12-20 21:06:49	57.8775	32.3823	0	1120	-322	1120	1442
2741331	Goreloye Berezno	2666	192	2	2025-12-20 21:06:53	0	1120	0	2025-12-20 21:06:53	57.8784	32.3576	0	1120	-322	1120	1442
2726038	Lukino	2651	192	2	2025-12-22 09:09:30	0	1119	0	2025-12-22 09:09:30	57.3678	34.8894	0	1119	-484	1119	1603
2742533	Lychkovo	2666	192	2	2025-12-20 21:06:24	0	1119	0	2025-12-20 21:06:24	57.9197	32.4039	0	1119	-328	1119	1447
2743743	Lonna	2666	192	2	2025-12-20 21:06:28	0	1119	0	2025-12-20 21:06:28	57.9635	32.4261	0	1119	-334	1119	1453
2796092	Sipila	927	70	2	2025-12-20 18:24:20	0	1119	0	2025-12-20 18:24:20	60.4333	24.3167	-517	912	0	1119	1429
2583604	Uiteinde	2272	167	1	2026-01-05 09:13:16	1119	0	0	2026-01-05 09:13:16	53.37	6.87778	1119	0	-1224	1119	2343
2591945	Timofeyevka	2658	192	1	2025-12-21 13:20:01	1119	0	0	2025-12-21 13:20:01	53.566	49.4021	1119	-970	0	1119	2089
2653676	Privalovka	2686	192	2	2025-12-22 17:32:24	0	1119	0	2025-12-22 17:32:24	55.2239	21.4211	-798	1119	0	1119	1917
1906743	Manchester School	3543	233	2	2026-01-09 13:45:44	0	1119	0	2026-01-09 13:45:51	39.0931	-94.5016	0	143	0	1119	143
2528550	Krosno	2451	180	3	2025-12-30 08:34:36	0	0	1119	2025-12-30 08:34:36	52.2236	16.8325	0	0	-131	1119	131
2533185	Dretzel	703	57	1	2025-12-18 13:00:19	1119	0	0	2025-12-18 13:00:19	52.3167	12.1167	1119	0	-692	1119	1811
2537673	Scheeren	703	57	1	2025-12-23 08:12:48	1119	0	0	2025-12-23 08:12:48	52.4125	11.8762	1119	-698	0	1119	1817
2537907	Seedorf	703	57	1	2025-12-19 06:41:47	1119	0	0	2025-12-19 06:41:47	52.4167	12.0667	1119	-778	0	1119	1897
2538358	Sophienhof	703	57	1	2025-12-23 13:56:49	1119	0	0	2025-12-23 13:56:49	52.4261	11.8563	1119	-693	0	1119	1812
2213024	Opera	1375	110	1	2026-01-11 07:12:54	1119	0	0	2026-01-11 07:12:54	45.3731	9.21115	1119	0	-913	1119	2032
2246691	Les Montees	964	75	2	2025-12-21 00:58:22	0	1119	0	2025-12-21 00:58:22	46.3333	2.45	0	1119	-327	1119	1446
2247723	Jaille	964	75	2	2026-01-03 13:28:27	0	1119	0	2026-01-03 13:28:27	46.3524	2.47702	0	1119	-330	1119	1449
1555974	Briarcliff	3551	233	3	2026-01-03 17:30:57	0	0	1119	2026-01-03 17:30:57	33.2562	-87.6031	0	0	0	1119	0
1560753	Anna	3549	233	1	2025-12-25 16:17:22	1119	0	0	2025-12-25 16:17:22	33.349	-96.5486	44	0	0	1119	44
1627751	Starr	3547	233	2	2025-12-18 14:01:01	0	1119	0	2025-12-18 14:01:01	34.377	-82.6957	-330	1119	0	1119	1449
995805	Ban Rong	3177	218	2	2026-01-05 07:59:54	0	1119	0	2026-01-05 07:59:54	18.75	99.0511	-335	1119	0	1119	1454
998288	Ban Kat Khi Lek	3177	218	2	2026-01-06 11:25:28	0	1119	0	2026-01-06 11:25:28	18.8383	99.2083	-327	1119	0	1119	1446
1002511	Ban Pang Haen	3177	218	2	2026-01-05 04:45:08	0	1119	0	2026-01-05 04:45:08	18.985	99.3342	-327	1119	0	1119	1446
1002582	Ban Pong O	3177	218	2	2026-01-05 04:45:02	0	1119	0	2026-01-05 04:45:02	18.9917	99.3428	-327	1119	0	1119	1446
1509587	Chesterfield	3547	233	1	2026-01-11 14:32:37	1119	0	0	2026-01-11 14:32:37	32.4016	-80.764	1119	0	-733	1119	1852
32067	Esk	142	13	2	2025-12-21 06:23:05	0	1119	0	2025-12-21 06:23:05	-27.2333	152.417	-1146	1119	0	1119	2265
32826	Woodford	142	13	2	2025-12-19 06:09:51	0	1119	0	2025-12-19 06:09:51	-26.95	152.783	-1146	1119	0	1119	2265
2450856	Hohndorf	704	57	2	2026-01-02 13:55:32	0	1119	0	2026-01-02 13:55:32	50.7167	13.0833	-845	1119	0	1119	1964
2462255	Markersdorf	704	57	2	2025-12-31 10:45:04	0	1119	0	2025-12-31 10:45:04	50.9167	12.8667	-842	1119	0	1119	1961
2462256	Kothensdorf-Reitzenhain	704	57	2	2025-12-31 10:44:49	0	1119	0	2025-12-31 10:44:49	50.9167	12.8833	-839	1119	0	1119	1958
2471495	Reinsdorf	704	57	2	2025-12-30 20:20:13	0	1119	0	2025-12-30 20:20:13	51.0667	12.9667	-845	1119	0	1119	1964
2476591	Minkwitz	704	57	2	2025-12-31 01:02:00	0	1119	0	2025-12-31 01:02:00	51.15	12.95	-842	1119	0	1119	1961
2479395	Frehlinghausen	707	57	3	2025-12-31 08:58:19	0	0	1119	2025-12-31 08:58:19	51.2	7.8	-829	0	1119	1119	1948
2480410	Schwarze Ahe	707	57	3	2025-12-30 16:31:34	0	0	1119	2025-12-30 16:31:34	51.2167	7.73333	-834	0	1119	1119	1953
2057424	San Lorenzo	908	68	2	2025-12-21 12:24:21	0	1119	0	2025-12-21 12:24:21	41.8333	-5.96667	-336	1119	0	1119	1455
2124746	Larrekoetxe	911	68	1	2025-12-25 23:46:49	1119	0	0	2025-12-25 23:46:49	43.2701	-2.01304	-4418	0	0	1119	4418
1965495	Gettysburg	3563	233	1	2025-12-31 01:34:10	1119	0	0	2025-12-31 01:34:10	40.1114	-84.4952	1119	0	-1081	1119	2200
2026707	Hunlock Creek	3584	233	3	2025-12-26 00:54:19	0	0	1119	2025-12-26 00:54:19	41.2059	-76.066	-331	0	1119	1119	1450
2249641	Argentieres	964	75	2	2026-01-03 14:46:47	0	1119	0	2026-01-03 14:46:47	46.4035	2.56191	0	1119	-336	1119	1455
2250238	Montroir	964	75	2	2026-01-03 14:46:52	0	1119	0	2026-01-03 14:46:52	46.4202	2.53057	0	1119	-330	1119	1449
2251420	Audes	964	75	2	2026-01-03 15:15:07	0	1119	0	2026-01-03 15:15:07	46.4573	2.5581	0	1119	-330	1119	1449
2251568	Les Maisons	964	75	2	2026-01-03 15:15:11	0	1119	0	2026-01-03 15:15:11	46.466	2.55343	0	1119	-330	1119	1449
2256904	Cinebar	3578	233	2	2026-01-12 10:03:22	0	1119	0	2026-01-12 10:03:22	46.6043	-122.532	0	-9	0	1119	9
2257028	Alpha	3578	233	2	2026-01-12 10:03:00	0	1119	0	2026-01-12 10:03:00	46.6115	-122.605	0	-9	0	1119	9
1604328	Delight	3535	233	1	2026-01-04 16:47:30	1118	0	0	2026-01-04 16:47:30	34.0315	-93.503	1118	0	-341	1118	1459
2622256	Dusnionys	1647	134	2	2025-12-19 23:48:20	0	1118	0	2025-12-19 23:48:20	54.3	24.1333	-622	1118	0	1118	1740
2623556	Balninkai I	1647	134	2	2025-12-19 11:05:16	0	1118	0	2025-12-19 11:05:16	54.3333	24.1	-622	1118	0	1118	1740
2692682	Borovinka	2661	192	3	2025-12-19 22:03:24	0	0	1118	2025-12-19 22:03:24	56.3667	30.1833	-870	0	1118	1118	1988
