ZoneId	Description	RegionId	CountryId	ZoneControlState	DateCapturedUtc	LegionCount	SwarmCount	FacelessCount	LastUpdateDateUtc	Latitude	Longitude	LegionDelta	SwarmDelta	FacelessDelta	TotalCount	TotalDelta
2024851	Richards Corner	3552	233	2	2026-02-14 06:09:49	0	636	0	2026-02-14 06:09:49	41.1707	-73.4951	0	636	-838	636	1474
2296444	Oberendingen	528	43	1	2026-02-16 09:34:53	636	0	0	2026-02-16 09:34:53	47.5333	8.28333	636	0	-1119	636	1755
2303583	Ettensweiler	716	57	2	2026-02-25 21:50:24	0	636	0	2026-02-25 21:50:24	47.6833	9.78333	-796	636	0	636	1432
995805	Ban Rong	3177	218	1	2026-02-27 23:00:10	636	0	0	2026-02-27 23:00:10	18.75	99.0511	636	-1119	0	636	1755
998288	Ban Kat Khi Lek	3177	218	1	2026-02-27 22:44:41	636	0	0	2026-02-27 22:44:41	18.8383	99.2083	636	-1119	0	636	1755
1002511	Ban Pang Haen	3177	218	1	2026-02-27 23:10:43	636	0	0	2026-02-27 23:10:43	18.985	99.3342	636	-1119	0	636	1755
1002582	Ban Pong O	3177	218	1	2026-02-27 23:10:51	636	0	0	2026-02-27 23:10:51	18.9917	99.3428	636	-1119	0	636	1755
1337024	Pine Island	3538	233	2	2026-02-23 14:58:57	0	635	0	2026-02-23 14:58:57	28.5718	-82.6549	-1153	635	0	635	1788
1990786	Willow Cereek Road Terrace	3571	233	2	2026-03-02 18:18:40	0	635	0	2026-03-02 18:18:40	40.5972	-111.837	-992	635	0	635	1627
2303588	Briel	716	57	2	2026-02-25 21:50:09	0	635	0	2026-02-25 21:50:09	47.6833	9.85	-791	635	0	635	1426
2305228	Saamen	716	57	2	2026-02-26 13:36:47	0	635	0	2026-02-26 13:36:47	47.7167	9.83333	-791	635	0	635	1426
2396103	Crowsnest Pass	450	38	3	2026-03-06 23:17:52	0	0	635	2026-03-06 23:17:52	49.6042	-114.521	0	0	-1490	635	1490
2808892	Ylikyla	929	70	1	2026-03-01 19:04:12	635	0	0	2026-03-01 19:04:12	61.6701	21.6532	635	0	-1122	635	1757
1341623	Chassahowitzka	3538	233	2	2026-02-23 14:59:10	0	634	0	2026-02-23 14:59:10	28.713	-82.5743	-1113	634	0	634	1747
1643854	La France	3547	233	3	2026-03-06 21:18:03	0	300	334	2026-03-06 21:18:03	34.612	-82.7651	0	-1079	334	634	1413
1651664	Newry	3547	233	3	2026-03-06 13:50:22	0	0	634	2026-03-06 13:50:22	34.7251	-82.9099	0	-1097	334	634	1431
28858	Durrumbul	143	13	2	2026-02-06 01:13:20	0	634	0	2026-02-06 01:13:20	-28.5167	153.45	-1125	634	0	634	1759
1913255	Amberley	3563	233	1	2026-02-16 04:16:24	634	0	0	2026-02-16 04:16:24	39.2048	-84.428	634	-1125	0	634	1759
2475489	Treffurt	701	57	2	2026-02-21 10:41:41	0	634	0	2026-02-21 10:41:41	51.1333	10.2333	-1106	634	0	634	1740
1988341	Pepperwood	3571	233	2	2026-03-02 22:17:36	16	618	0	2026-03-02 22:17:36	40.5513	-111.818	-1026	618	0	634	1644
906835	Ban Don Taeng	3224	218	1	2026-03-02 04:39:56	633	0	0	2026-03-02 04:39:56	15.2667	100.183	633	-1044	0	633	1677
1336297	North Weeki Wachee	3538	233	2	2026-02-23 14:59:05	0	633	0	2026-02-23 14:59:05	28.5501	-82.5589	-1113	633	0	633	1746
2259374	Felsocsardadulo	1211	100	3	2026-02-16 11:43:07	0	0	633	2026-02-16 11:43:07	46.6667	20.85	-843	0	633	633	1476
1647826	Walnut Grove	3547	233	3	2026-03-06 17:21:34	300	0	333	2026-03-06 17:21:34	34.6704	-82.9413	0	-1083	333	633	1416
2453062	Hamal	256	20	1	2026-02-08 15:57:51	633	0	0	2026-02-08 15:57:51	50.7545	5.46128	633	-1128	0	633	1761
2304414	Beutelsau	716	57	2	2026-02-25 22:23:45	0	633	0	2026-02-25 22:23:45	47.7	9.83333	-794	633	0	633	1427
1987000	Riverton Siding	3571	233	2	2026-03-03 03:26:26	0	632	0	2026-03-03 03:26:26	40.5266	-111.905	-998	632	0	632	1630
2597414	Marilla	451	38	3	2026-03-06 23:13:54	0	0	632	2026-03-06 23:13:54	53.6998	-125.853	0	0	-2782	632	2782
2537488	Nowy Lubusz	2447	180	3	2026-02-26 06:32:36	0	0	632	2026-02-26 06:32:36	52.4048	14.5495	0	-1047	632	632	1679
1652591	Keowee Haven	3547	233	3	2026-03-06 15:17:15	315	0	317	2026-03-06 15:17:15	34.7368	-82.9379	0	-1119	317	632	1436
1760432	Rancho Tierra Grande	3567	233	3	2026-02-26 22:22:15	0	0	632	2026-02-26 22:22:15	36.528	-121.804	-264	0	332	632	596
1671710	El Morro	3569	233	1	2026-02-24 23:19:49	631	0	0	2026-02-24 23:19:49	35.0117	-108.351	631	-1130	0	631	1761
166570	Raul Porras Barrenechea	2379	175	1	2026-02-24 06:01:57	631	0	0	2026-02-24 06:01:57	-11.8917	-77.0219	631	-6974	0	631	7605
2307654	Engelboldshofen	716	57	2	2026-02-26 13:45:51	0	631	0	2026-02-26 13:45:51	47.7667	9.96667	-780	631	0	631	1411
2303584	Humbrechts	716	57	2	2026-02-25 21:50:20	0	630	0	2026-02-25 21:50:20	47.6833	9.8	-802	630	0	630	1432
2303591	Halden	715	57	2	2026-02-25 21:30:07	0	630	0	2026-02-25 21:30:07	47.6833	9.88333	-793	630	0	630	1423
2316128	Nagymezopuszta	1218	100	2	2026-02-26 14:40:11	0	630	0	2026-02-26 14:40:11	47.9333	19.6167	0	-366	0	630	366
2604840	Takysie Lake	451	38	3	2026-03-06 23:10:14	0	0	630	2026-03-06 23:10:14	53.8831	-125.87	0	0	-2915	630	2915
1593569	Danzler	3551	233	1	2026-02-24 01:43:49	630	0	0	2026-03-02 05:06:08	33.8768	-86.8819	0	-24	0	630	24
1499791	Stephenville	3549	233	3	2026-02-25 00:20:43	0	0	630	2026-02-25 00:20:43	32.2207	-98.2023	-1750	0	630	630	2380
1987887	Hansen	3571	233	2	2026-03-03 00:52:01	0	630	0	2026-03-03 00:52:01	40.5447	-111.812	-1002	630	0	630	1632
1335035	Weeki Wachee	3538	233	2	2026-02-23 14:58:39	0	629	0	2026-02-23 14:58:39	28.5156	-82.5729	0	-953	0	629	953
2738880	Filatovo	2645	192	1	2026-02-06 05:05:42	629	0	0	2026-02-06 05:05:42	57.7981	40.3014	629	-2600	0	629	3229
2094701	Elk Grove	3566	233	2	2026-02-14 21:03:26	0	629	0	2026-02-14 21:03:26	42.6717	-90.391	0	-208	0	629	208
1991196	Oak at Wasatch Place	3571	233	2	2026-03-02 20:41:14	0	628	0	2026-03-02 20:41:14	40.6013	-111.795	-1007	628	0	628	1635
2362948	Appertshofen	715	57	3	2026-03-06 06:06:16	0	0	628	2026-03-06 06:06:16	48.8667	11.4667	0	-2049	628	628	2677
2302179	Haromhaz	1217	100	2	2026-02-08 20:05:49	0	627	0	2026-02-08 20:05:49	47.65	19.2833	-754	627	0	627	1381
1989520	Granite Crest	3571	233	2	2026-03-02 17:55:13	0	627	0	2026-03-02 17:55:13	40.5744	-111.812	-1008	627	0	627	1635
2016894	Fruit Heights	3571	233	2	2026-03-04 04:42:11	0	627	0	2026-03-04 04:42:11	41.0322	-111.902	-1008	627	0	627	1635
1336106	High Point	3538	233	2	2026-02-16 14:36:06	0	627	0	2026-02-16 14:36:06	28.5469	-82.5247	0	-883	0	627	883
1454902	Loango	3551	233	3	2026-03-02 00:43:35	0	170	457	2026-03-02 00:43:35	31.3296	-86.6488	0	-1046	457	627	1503
28769	Mooyabil	143	13	2	2026-02-06 01:13:13	0	627	0	2026-02-06 01:13:13	-28.55	153.45	-1139	627	0	627	1766
2092504	Georgetown	3566	233	2	2026-02-14 21:04:10	0	627	0	2026-02-14 21:04:10	42.6242	-90.4846	0	-192	0	627	192
1691937	Brier Hill	3548	233	2	2026-02-28 17:21:12	0	627	0	2026-02-28 17:21:12	35.3637	-87.3664	-1200	627	0	627	1827
2827471	Vepsankyla	925	70	2	2026-02-26 11:53:07	0	627	0	2026-02-26 11:53:07	64.9667	26.3	-1070	627	0	627	1697
1921631	Stegeman	3567	233	2	2026-02-19 17:42:51	0	627	0	2026-02-19 17:42:51	39.3577	-122.029	0	627	-1005	627	1632
1990419	Golden Oaks	3571	233	2	2026-03-02 22:14:41	0	626	0	2026-03-02 22:14:41	40.5894	-111.8	-1010	626	0	626	1636
1990811	Atlas Hills	3571	233	2	2026-03-02 20:58:35	0	626	0	2026-03-02 20:58:35	40.598	-111.797	-1010	626	0	626	1636
2313648	Harasztitanya	1218	100	1	2026-02-26 08:08:37	626	0	0	2026-02-26 08:08:37	47.8833	19.6833	626	-1313	0	626	1939
1406406	Pine Log	3538	233	3	2026-03-02 03:48:10	0	0	626	2026-03-02 03:48:10	30.4038	-85.9116	-1057	0	626	626	1683
2608674	Mullanadarragh	1259	102	2	2026-02-21 01:57:41	0	626	0	2026-02-21 01:57:41	53.9686	-7.67389	-641	626	0	626	1267
2262742	Ecuvillens	522	43	2	2026-03-06 10:19:57	0	625	0	2026-03-06 10:19:57	46.7578	7.08279	-821	625	0	625	1446
2068922	Liberty	3557	233	1	2026-03-01 04:22:43	625	0	0	2026-03-01 04:22:43	42.1023	-84.4005	625	-1097	0	625	1722
2093433	Meekers Grove	3566	233	2	2026-02-14 21:03:13	0	625	0	2026-02-14 21:03:13	42.6455	-90.3696	0	-200	0	625	200
31042	Orange Grove	142	13	1	2026-02-19 08:00:23	625	0	0	2026-02-19 08:00:23	-27.5667	153.033	-1656	0	0	625	1656
1990581	Russell Park	3571	233	2	2026-03-02 21:13:58	0	625	0	2026-03-02 21:13:58	40.5927	-111.797	-1012	625	0	625	1637
1991572	Adventure Condominium	3571	233	2	2026-03-02 19:52:18	0	625	0	2026-03-02 19:52:18	40.6091	-111.796	-1012	625	0	625	1637
1992618	Canyon Enterprises	3571	233	2	2026-03-02 19:02:06	0	625	0	2026-03-02 19:02:06	40.6274	-111.741	-1012	625	0	625	1637
1997259	East Millcreek	3571	233	2	2026-03-03 07:21:49	108	517	0	2026-03-03 07:21:49	40.7	-111.81	-1221	517	0	625	1738
2463529	Hurstpierpoint	979	77	2	2026-02-09 06:51:32	0	625	0	2026-02-09 06:51:32	50.9339	-0.18007	0	625	-4105	625	4730
2074854	Northfield	3562	233	1	2026-02-07 05:15:40	624	0	0	2026-02-07 05:15:40	42.247	-75.1888	324	0	-1410	624	1734
2093053	Jenkinsville	3566	233	2	2026-02-14 21:03:06	0	624	0	2026-02-14 21:03:06	42.6347	-90.3699	0	-201	0	624	201
2307653	Liezenhofen	716	57	2	2026-02-26 13:37:37	0	624	0	2026-02-26 13:37:37	47.7667	9.95	-792	624	0	624	1416
2395989	Blairmore	450	38	3	2026-03-06 23:18:12	0	0	624	2026-03-06 23:18:12	49.6	-114.435	0	0	-1466	624	1466
1991413	Persimmon Tree	3571	233	2	2026-03-02 20:31:23	0	624	0	2026-03-02 20:31:23	40.6055	-111.792	-1013	624	0	624	1637
1992181	Apple Valley	3571	233	2	2026-03-02 19:02:36	0	624	0	2026-03-02 19:02:36	40.6177	-111.794	-1014	624	0	624	1638
2000131	Windsor Place	3571	233	2	2026-03-04 16:03:32	0	615	8	2026-03-04 16:03:32	40.7477	-111.867	-1031	615	0	623	1646
2026943	North Wilton	3552	233	2	2026-02-13 22:58:22	0	623	0	2026-02-13 22:58:22	41.2123	-73.4662	0	623	-857	623	1480
2488860	Borntosten	707	57	3	2026-02-23 05:31:04	106	0	517	2026-02-23 05:31:04	51.3833	8.85	-1380	0	517	623	1897
2302804	Elitz	716	57	2	2026-02-25 21:28:43	0	623	0	2026-02-25 21:28:43	47.6667	9.81667	-813	623	0	623	1436
2303598	Hochberg	716	57	2	2026-02-25 21:29:08	0	623	0	2026-02-25 21:29:08	47.6833	9.91667	-801	623	0	623	1424
2810198	Krookka	929	70	1	2026-03-01 19:02:15	517	0	106	2026-03-01 19:02:15	61.855	21.4858	517	0	-1380	623	1897
1986314	Pueblo Del Montana	3571	233	2	2026-03-03 05:24:25	0	622	0	2026-03-03 05:24:25	40.5138	-111.944	-1019	622	0	622	1641
2001666	Popperton Place	3571	233	2	2026-03-04 07:43:51	0	568	54	2026-03-04 07:43:51	40.7724	-111.851	-1122	568	0	622	1690
1007098	Ban Pang Lan	3177	218	1	2026-02-28 09:49:41	622	0	0	2026-02-28 09:49:41	19.1667	98.7333	622	0	0	622	622
1007988	Ban Yang	3177	218	1	2026-02-28 09:49:37	622	0	0	2026-02-28 09:49:37	19.2	98.7167	622	0	0	622	622
1044298	Las Juntas del Tuito	2151	158	1	2026-03-01 20:39:35	622	0	0	2026-03-01 20:39:35	20.4667	-105.283	622	0	-1150	622	1772
2050864	Vodentsi	282	22	2	2026-03-03 18:22:23	0	622	0	2026-03-03 18:22:23	41.6833	25.6833	-1150	622	0	622	1772
2050865	Silen	282	22	2	2026-03-03 18:22:26	0	622	0	2026-03-03 18:22:26	41.6833	25.7167	-1150	622	0	622	1772
2051673	Miladinovo	287	22	2	2026-03-03 18:22:11	0	622	0	2026-03-03 18:22:11	41.7	25.6167	-1150	622	0	622	1772
2051674	Popovets	282	22	2	2026-03-03 18:22:17	0	622	0	2026-03-03 18:22:17	41.7	25.65	-1150	622	0	622	1772
2092793	Fairfield	3566	233	2	2026-02-27 07:58:23	0	622	0	2026-02-27 07:58:23	42.6331	-88.7765	-1062	622	0	622	1684
168293	La Magdalena	2379	175	1	2026-02-21 07:49:09	622	0	0	2026-02-21 07:49:09	-11.7	-76.85	622	0	-1150	622	1772
168297	Checta	2379	175	1	2026-02-21 07:49:37	622	0	0	2026-02-21 07:49:37	-11.7	-76.8167	622	0	-1150	622	1772
168386	Yangas	2379	175	1	2026-02-21 07:49:15	622	0	0	2026-02-21 07:49:15	-11.695	-76.8456	622	0	-1150	622	1772
2827403	Jurvakainen	925	70	2	2026-02-26 11:53:01	0	621	0	2026-02-26 11:53:01	64.95	26.3	-1045	621	0	621	1666
2602214	Cheslatta	451	38	3	2026-03-06 23:10:17	0	0	621	2026-03-06 23:10:17	53.8165	-125.803	0	0	-2790	621	2790
1385654	Avondale	3541	233	2	2026-02-22 14:48:37	0	621	0	2026-02-22 14:48:37	29.913	-90.2037	0	621	-1153	621	1774
1547725	Springs Junction	3551	233	3	2026-02-19 14:22:42	0	0	621	2026-02-19 14:22:42	33.1118	-86.6861	0	-1153	621	621	1774
1986361	Freeman Butterfield	3571	233	2	2026-03-03 05:41:17	0	621	0	2026-03-03 05:41:17	40.5149	-111.941	-1020	621	0	621	1641
1986766	Carol Villa	3571	233	2	2026-03-03 05:41:27	0	621	0	2026-03-03 05:41:27	40.5208	-111.943	-1020	621	0	621	1641
1986813	Riverton	3571	233	2	2026-03-03 05:42:55	0	621	0	2026-03-03 05:42:55	40.5219	-111.939	-1020	621	0	621	1641
2256531	Wengen	523	43	2	2026-02-15 14:01:28	0	621	0	2026-02-15 14:01:28	46.6	7.91667	-1153	621	0	621	1774
2260399	Sengg	523	43	2	2026-02-15 07:35:51	0	621	0	2026-02-15 07:35:51	46.7	7.95	-1153	621	0	621	1774
2426412	Flavion	255	20	1	2026-02-23 22:52:33	621	0	0	2026-02-23 22:52:33	50.2493	4.71307	621	-1153	0	621	1774
2463594	Hommert	2271	167	2	2026-02-19 06:50:32	0	621	0	2026-02-19 06:50:32	50.9358	5.91528	-1153	621	0	621	1774
2523380	Borowo	2451	180	2	2026-02-28 20:42:51	0	621	0	2026-02-28 20:42:51	52.119	16.7844	0	621	-753	621	1374
1688180	Crookton	3572	233	1	2026-02-18 07:57:55	621	0	0	2026-02-18 07:57:55	35.2953	-112.708	621	0	-1153	621	1774
1755202	Oologah	3546	233	3	2026-02-21 14:11:31	103	0	517	2026-02-21 14:11:31	36.447	-95.7083	-1380	0	517	620	1897
1986088	Marblewood	3571	233	2	2026-03-03 05:23:38	0	620	0	2026-03-03 05:23:38	40.5069	-111.944	-1022	620	0	620	1642
1989808	Altawood	3571	233	2	2026-03-02 17:53:36	0	620	0	2026-03-02 17:53:36	40.5811	-111.804	-1021	620	0	620	1641
2538362	Sosnovka	443	36	1	2026-02-23 15:49:08	620	0	0	2026-02-23 15:49:08	52.4262	24.347	-1068	0	0	620	1068
2307656	Missen	716	57	2	2026-02-26 13:46:11	0	620	0	2026-02-26 13:46:11	47.7667	10.0333	-788	620	0	620	1408
2016565	David Smith	3571	233	2	2026-03-04 04:59:49	102	517	0	2026-03-04 04:59:49	41.0249	-111.955	-1221	517	0	619	1738
2467391	Friedrichswerth	701	57	2	2026-02-25 23:37:16	0	619	0	2026-02-25 23:37:16	51	10.55	-790	619	0	619	1409
2497423	Torfhaus	704	57	2	2026-02-10 10:19:46	0	618	0	2026-02-10 10:19:46	51.5667	12.75	-4337	618	0	618	4955
894550	Pungo	2423	178	1	2026-03-06 03:07:39	618	0	0	2026-03-06 03:07:39	14.9	120.8	618	-1114	0	618	1732
2090500	Tiffany	3566	233	2	2026-02-27 08:05:43	0	618	0	2026-02-27 08:05:43	42.5825	-88.927	-1070	618	0	618	1688
1989728	Altawood Subdivision Number 3	3571	233	2	2026-03-02 17:53:44	0	618	0	2026-03-02 17:53:44	40.5791	-111.805	-1026	618	0	618	1644
1991704	Sherwood Hills Condo	3571	233	2	2026-03-02 19:40:08	0	618	0	2026-03-02 19:40:08	40.6119	-111.792	-1026	618	0	618	1644
2002052	Arlington Park	3571	233	2	2026-03-04 16:05:04	0	584	34	2026-03-04 16:05:04	40.7799	-111.846	-1396	584	0	618	1980
1924856	Arden	3550	233	2	2026-02-18 12:51:48	0	617	0	2026-02-18 12:51:48	39.4156	-78.0433	0	-5120	0	617	5120
2809527	Salto	929	70	1	2026-03-01 19:03:25	617	0	0	2026-03-01 19:03:25	61.7667	21.5	617	0	-1161	617	1778
2092784	Avalon	3566	233	2	2026-02-27 07:58:14	0	617	0	2026-02-27 07:58:14	42.6328	-88.8676	-1073	617	0	617	1690
2071715	Walton	3562	233	1	2026-02-07 05:15:59	600	0	16	2026-02-07 05:15:59	42.1695	-75.1293	300	0	-1422	616	1722
1989710	Grandview Acres	3571	233	2	2026-03-02 17:53:51	0	616	0	2026-03-02 17:53:51	40.5788	-111.81	-1029	616	0	616	1645
2034538	Bakertown	3555	233	1	2026-03-04 14:20:29	616	0	0	2026-03-04 14:20:29	41.3664	-85.3572	616	0	-760	616	1376
2199865	Colburn	3566	233	1	2026-03-01 23:28:50	616	0	0	2026-03-01 23:28:50	45.0402	-91.0449	616	-844	0	616	1460
2396220	Skawa	2439	180	3	2026-02-28 16:57:42	0	99	517	2026-02-28 16:57:42	49.6087	19.9034	0	-1380	517	616	1897
2090431	Allens Grove	3566	233	2	2026-02-27 07:58:32	0	615	0	2026-02-27 07:58:32	42.5803	-88.7626	-1076	615	0	615	1691
2153564	Mulazzano	1379	110	3	2026-02-12 05:43:28	0	0	615	2026-02-12 05:43:28	43.9667	12.5333	-760	0	615	615	1375
2434208	Connemara	450	38	3	2026-03-06 22:44:01	0	0	615	2026-03-06 22:44:01	50.4001	-113.819	0	0	-1410	615	1410
1866213	Douglas	3555	233	1	2026-02-23 19:02:13	615	0	0	2026-02-23 19:02:13	38.3306	-87.5017	615	-2104	0	615	2719
896645	Apalit	2423	178	1	2026-03-06 02:14:33	614	0	0	2026-03-06 02:14:33	14.9533	120.77	614	-1123	0	614	1737
1336322	Palm Grove Colony	3538	233	2	2026-02-23 14:58:51	0	614	0	2026-02-23 14:58:51	28.5514	-82.6262	0	-367	0	614	367
1336461	Norman	3538	233	2	2026-02-16 14:36:12	0	614	0	2026-02-16 14:36:12	28.5555	-82.4865	0	-399	0	614	399
2073052	Bettsburg	3562	233	1	2026-02-09 23:53:31	613	0	0	2026-02-09 23:53:31	42.2018	-75.5471	313	-2743	0	613	3056
2087979	Porters	3566	233	2	2026-03-01 05:58:53	0	613	0	2026-03-01 05:58:53	42.5286	-88.9593	-1080	613	0	613	1693
1976613	West Mercur	3571	233	2	2026-03-03 22:38:00	0	613	0	2026-03-03 22:38:00	40.3147	-112.278	-1034	613	0	613	1647
1988517	Cobblestone Village	3571	233	2	2026-03-03 02:08:40	0	613	0	2026-03-03 02:08:40	40.555	-111.845	-1035	613	0	613	1648
1991878	Enchanted Hills	3571	233	2	2026-03-02 19:39:50	0	613	0	2026-03-02 19:39:50	40.6155	-111.798	-1034	613	0	613	1647
1950583	Colonial Manor	3561	233	2	2026-02-23 05:54:11	0	612	0	2026-02-23 05:54:11	39.8551	-75.1513	0	0	-817	612	817
1972759	Farmer City	3554	233	2	2026-02-16 18:27:42	0	612	0	2026-02-16 18:27:42	40.2434	-88.6426	0	612	-1084	612	1696
1438496	White Oak	3539	233	3	2026-02-11 00:14:45	12	0	600	2026-02-11 00:14:45	31.0313	-81.7304	-786	0	600	612	1386
1719611	Gowhar Dasht	1324	108	3	2026-02-18 07:21:00	0	0	612	2026-02-18 07:21:00	35.8597	50.9675	0	-3086	612	612	3698
2609772	Clemretta	451	38	3	2026-03-06 23:13:42	0	0	612	2026-03-06 23:13:42	53.9998	-126.287	0	0	-2933	612	2933
2638889	Hudson Bay Mountain	451	38	3	2026-03-06 23:08:44	0	0	612	2026-03-06 23:08:44	54.7692	-127.271	0	0	-3252	612	3252
2050283	Freedom Plains	3562	233	2	2026-02-12 06:03:52	0	612	0	2026-02-12 06:03:52	41.6726	-73.7996	0	612	-2269	612	2881
2182364	Cleghorn	3566	233	1	2026-03-01 21:10:52	612	0	0	2026-03-01 21:10:52	44.6836	-91.4268	612	-1051	0	612	1663
2196155	Cologna	1379	110	1	2026-02-28 21:38:22	611	0	0	2026-02-28 21:38:22	44.9667	11.8833	311	-1350	0	611	1661
2265937	Kisnyek	1211	100	3	2026-02-17 14:48:23	0	0	611	2026-02-17 14:48:23	46.8333	21.35	-953	0	611	611	1564
2265938	Kanye	1211	100	3	2026-02-17 15:18:01	0	0	611	2026-02-17 15:18:01	46.8333	21.3833	-953	0	611	611	1564
2265939	Kisgyorpuszta	1211	100	3	2026-02-17 15:18:07	0	0	611	2026-02-17 15:18:07	46.8333	21.4167	-953	0	611	611	1564
1990261	Gatewood Condo	3571	233	2	2026-03-04 03:49:33	0	611	0	2026-03-04 03:49:33	40.5861	-111.87	-1040	611	0	611	1651
1998921	Mount Aire	3571	233	2	2026-03-03 15:53:28	0	611	0	2026-03-03 15:53:28	40.7261	-111.717	-1040	611	0	611	1651
2001409	Spring Glen	3571	233	2	2026-03-03 15:53:36	0	611	0	2026-03-03 15:53:36	40.7672	-111.765	-1040	611	0	611	1651
2621989	Wielewo	2444	180	2	2026-02-12 19:00:59	0	611	0	2026-02-12 19:00:59	54.296	21.2827	-3424	611	0	611	4035
2181995	Augusta	3566	233	1	2026-03-01 00:40:09	610	0	0	2026-03-01 00:40:09	44.6802	-91.1199	-128	0	0	610	128
2265940	Gyorpuszta	1211	100	3	2026-02-17 15:18:50	0	0	610	2026-02-17 15:18:50	46.8333	21.4333	-954	0	610	610	1564
1649028	Jordonia	3547	233	3	2026-03-06 16:10:03	300	0	310	2026-03-06 16:10:03	34.6876	-82.9249	0	-1116	310	610	1426
1408245	Crystal Lake	3538	233	3	2026-03-02 03:46:30	10	0	600	2026-03-02 03:46:30	30.4441	-85.6885	-1078	0	600	610	1678
2621717	Kotki	2444	180	2	2026-02-12 15:25:47	0	609	0	2026-02-12 15:25:47	54.2862	21.3069	-3418	609	0	609	4027
2269415	Nemeti	1211	100	3	2026-02-15 21:37:21	0	0	609	2026-02-15 21:37:21	46.9167	21.2667	-844	0	609	609	1453
2008689	Fackrell	3571	233	2	2026-03-03 21:40:13	0	609	0	2026-03-03 21:40:13	40.8916	-111.909	-1043	609	0	609	1652
2552829	Debno	2452	180	3	2026-03-05 09:31:56	0	0	609	2026-03-05 09:31:56	52.739	14.698	0	-1088	609	609	1697
2623648	Yelizavetino	2649	192	1	2026-03-02 01:32:47	608	0	0	2026-03-02 01:32:47	54.3333	47.95	-1474	0	0	608	1474
2516720	Trimley Heath	979	77	2	2026-02-09 05:38:31	0	608	0	2026-02-09 05:38:31	51.9833	1.31667	0	608	-1180	608	1788
2517253	Trimley St Martin	979	77	2	2026-02-09 05:38:41	0	608	0	2026-02-09 05:38:41	51.9919	1.31124	0	608	-1180	608	1788
2517494	Falkenham	979	77	2	2026-02-09 05:39:08	0	608	0	2026-02-09 05:39:08	52	1.35	0	608	-1180	608	1788
2469397	Grossenbehringen	701	57	2	2026-02-26 07:30:15	0	607	0	2026-02-26 07:30:15	51.0333	10.5167	-808	607	0	607	1415
2041658	Chimney Point	3552	233	2	2026-02-13 20:06:27	0	607	0	2026-02-13 20:06:27	41.5018	-73.4412	0	607	-869	607	1476
2282590	Bekas	1206	100	2	2026-03-03 22:47:30	0	607	0	2026-03-03 22:47:30	47.25	20.7667	-657	607	0	607	1264
2302812	Grod	715	57	2	2026-02-25 21:29:02	0	607	0	2026-02-25 21:29:02	47.6667	9.88333	-828	607	0	607	1435
2090875	Bardwell	3566	233	2	2026-02-27 07:58:26	0	607	0	2026-02-27 07:58:26	42.587	-88.7507	-1092	607	0	607	1699
2118008	Pierceville	3566	233	2	2026-02-27 02:57:32	0	607	0	2026-02-27 02:57:32	43.1358	-89.1532	0	-3	0	607	3
2166102	Missaukee Junction	3557	233	1	2026-02-26 22:51:26	607	0	0	2026-02-26 22:51:26	44.3089	-85.4145	-7	0	0	607	7
2165651	Haring	3557	233	1	2026-02-26 22:51:07	606	0	0	2026-02-26 22:51:07	44.2986	-85.4131	7	0	0	606	7
2622052	Moltajny	2444	180	2	2026-02-12 15:25:35	0	606	0	2026-02-12 15:25:35	54.2982	21.3533	-3415	606	0	606	4021
2622502	Aptynty	2444	180	2	2026-02-12 19:01:21	0	606	0	2026-02-12 19:01:21	54.3041	21.2989	-3424	606	0	606	4030
2149280	West La Crosse	3566	233	2	2020-01-10 17:54:07	300	305	0	2026-02-15 05:43:14	43.8455	-91.2624	300	-3541	0	605	3841
1439626	Red Bluff	3539	233	3	2026-02-11 00:14:37	0	0	605	2026-02-11 00:14:37	31.0511	-81.6957	-783	0	605	605	1388
1954552	Dilles Bottom	3563	233	1	2026-02-13 00:42:11	605	0	0	2026-02-13 00:42:11	39.9226	-80.7818	605	0	-2180	605	2785
2003593	Mountain Dell Park	3571	233	2	2026-03-03 22:37:02	88	517	0	2026-03-03 22:37:02	40.8036	-111.68	-1221	517	0	605	1738
2016886	Ruby Acres	3571	233	2	2026-03-04 04:41:03	0	604	0	2026-03-04 04:41:03	41.0319	-111.909	-1051	604	0	604	1655
2018319	King Clarion Hills	3571	233	2	2026-03-04 04:57:16	0	604	0	2026-03-04 04:57:16	41.0527	-111.914	-1051	604	0	604	1655
2536954	Bolewice	2451	180	2	2026-03-05 14:31:30	0	517	87	2026-03-05 14:31:30	52.3977	16.1246	0	517	-1380	604	1897
2265730	Anterselva Bassa	1369	110	1	2026-02-15 14:59:13	603	0	0	2026-02-15 14:59:13	46.8333	12.0833	603	0	-754	603	1357
1376301	Luling	3549	233	1	2026-03-02 02:34:49	603	0	0	2026-03-02 02:34:49	29.6805	-97.6475	-1339	0	0	603	1339
2469925	Buchten	2271	167	1	2026-02-23 15:12:12	603	0	0	2026-02-23 15:12:12	51.0433	5.80972	603	-753	0	603	1356
2488090	Helminghausen	707	57	3	2026-02-23 05:34:51	0	0	603	2026-02-23 05:34:51	51.3667	8.73333	-1191	0	603	603	1794
2087309	Foxhollow	3566	233	2	2026-03-01 05:58:49	0	602	0	2026-03-01 05:58:49	42.5139	-88.9079	-1103	602	0	602	1705
2090131	Shopiere	3566	233	2	2026-02-27 08:06:08	0	602	0	2026-02-27 08:06:08	42.5725	-88.9384	-1102	602	0	602	1704
