ZoneId	Description	RegionId	CountryId	ZoneControlState	DateCapturedUtc	LegionCount	SwarmCount	FacelessCount	LastUpdateDateUtc	Latitude	Longitude	LegionDelta	SwarmDelta	FacelessDelta	TotalCount	TotalDelta
2288997	Chenesaint	962	75	2	2026-04-24 07:39:18	0	952	0	2026-04-24 07:39:18	47.3767	4.1533	0	952	-1079	952	2031
2568008	Auburndale	450	38	2	2026-05-08 18:23:13	0	952	0	2026-05-08 18:23:13	53.0502	-110.868	0	952	-2158	952	3110
1919318	Shanks	3550	233	1	2026-04-27 12:41:44	952	0	0	2026-04-27 12:41:44	39.3143	-78.6878	952	0	-743	952	1695
1567768	Tioga	3549	233	3	2026-04-15 00:10:00	0	0	952	2026-04-15 00:10:00	33.4668	-96.9183	-2150	0	952	952	3102
1614429	Casa Conejo	3567	233	3	2026-05-08 21:04:59	0	0	952	2026-05-08 21:04:59	34.1836	-118.943	0	0	13	952	13
11872	Saddleworth	138	13	2	2026-05-06 23:54:38	0	951	0	2026-05-06 23:54:38	-34.0833	138.783	0	-229	0	951	229
546974	Kampung Kenayat Besar	2166	159	2	2026-04-30 08:43:13	0	951	0	2026-04-30 08:43:13	5.36667	101.033	-732	951	0	951	1683
2575002	Osinovka	2658	192	1	2026-04-28 01:45:52	951	0	0	2026-04-28 01:45:52	53.1916	49.6396	951	0	-1142	951	2093
2494958	Brukske	2271	167	2	2026-04-29 05:06:42	0	951	0	2026-04-29 05:06:42	51.5167	6	-1040	951	0	951	1991
2496195	Boshuizen	2271	167	2	2026-04-29 05:07:12	0	951	0	2026-04-29 05:07:12	51.5375	6.00139	-1040	951	0	951	1991
1796836	Sierra de Yeguas	897	68	1	2026-04-24 05:50:35	877	74	0	2026-04-24 05:50:35	37.1167	-4.86667	877	-1574	0	951	2451
1804615	Plainsburg	3567	233	2	2026-04-29 11:58:52	0	951	0	2026-04-29 11:58:52	37.233	-120.324	0	951	-1060	951	2011
1808487	Planada	3567	233	2	2026-04-29 13:09:48	0	951	0	2026-04-29 13:09:48	37.2892	-120.325	0	951	-1061	951	2012
1808592	Planada	3567	233	2	2026-04-29 11:58:59	0	951	0	2026-04-29 11:58:59	37.2908	-120.319	0	951	-1061	951	2012
1397541	El Dos	2156	158	1	2026-04-12 01:25:17	951	0	0	2026-04-12 01:25:17	30.2	-105.467	951	0	-1200	951	2151
1399559	El Alamo Quemado	2156	158	1	2026-04-12 01:24:49	951	0	0	2026-04-12 01:24:49	30.25	-105.417	951	0	-1200	951	2151
1400996	El Pajarito	2156	158	1	2026-04-12 01:22:05	951	0	0	2026-04-12 01:22:05	30.2833	-105.433	951	0	-1200	951	2151
1401718	La Bambita	2156	158	1	2026-04-12 01:19:57	951	0	0	2026-04-12 01:19:57	30.3	-105.417	951	0	-1200	951	2151
1446715	Shawnee Prairie	3549	233	1	2026-05-03 18:46:15	951	0	0	2026-05-03 18:46:15	31.1796	-94.5438	951	0	-1727	951	2678
1385096	El Charco de la Yegua	2156	158	1	2026-04-12 01:12:13	950	0	0	2026-04-12 01:12:13	29.9	-105.483	950	0	-1200	950	2150
1394323	San Pablo	2156	158	1	2026-04-12 01:17:34	950	0	0	2026-04-12 01:17:34	30.1167	-105.433	950	0	-1200	950	2150
1508180	Boyce	3549	233	3	2026-05-01 17:39:59	0	0	950	2026-05-01 17:39:59	32.3782	-96.7378	0	-1044	950	950	1994
1509688	Ike	3549	233	3	2026-05-01 17:40:12	0	0	950	2026-05-01 17:40:12	32.4038	-96.7703	0	-1044	950	950	1994
2577127	Chernikhov	443	36	1	2026-04-19 06:13:58	950	0	0	2026-04-19 06:14:18	53.2333	26.25	650	0	-1049	950	1699
2041217	Ripollet	909	68	2	2026-05-04 14:35:18	0	950	0	2026-05-04 14:35:24	41.4969	2.15739	0	128	0	950	128
2051755	New Carlisle	3555	233	3	2026-04-25 23:50:27	0	0	950	2026-04-25 23:50:27	41.7003	-86.5095	0	0	-199	950	199
2051829	Terre Coupee	3555	233	3	2026-04-25 23:50:22	0	0	950	2026-04-25 23:50:22	41.7023	-86.4772	0	0	-199	950	199
2051924	Lake Park	3555	233	3	2026-04-26 00:07:29	0	0	950	2026-04-26 00:07:29	41.7048	-86.5497	0	-1042	950	950	1992
2052047	Plainfield	3555	233	3	2026-04-25 23:50:27	0	0	950	2026-04-25 23:50:27	41.7081	-86.4767	0	0	-217	950	217
2052107	Hudson Lake	3555	233	3	2026-04-25 23:50:32	0	0	950	2026-04-25 23:50:32	41.7103	-86.5342	0	0	-217	950	217
2326848	Robecourt	952	75	1	2026-05-01 20:49:46	950	0	0	2026-05-01 20:49:46	48.1407	5.69714	-205	0	0	950	205
2327834	Sauville	952	75	1	2026-05-01 20:49:29	950	0	0	2026-05-01 20:49:29	48.162	5.73253	-205	0	0	950	205
2328707	Vrecourt	952	75	1	2026-05-01 20:49:34	950	0	0	2026-05-01 20:49:34	48.1739	5.70332	-205	0	0	950	205
2332293	Sartes	952	75	1	2026-05-01 20:50:28	950	0	0	2026-05-01 20:50:28	48.2459	5.67577	-205	0	0	950	205
2333164	Pompierre	952	75	1	2026-05-01 20:50:22	950	0	0	2026-05-01 20:50:22	48.2606	5.67346	-205	0	0	950	205
11706	Bowmans	138	13	2	2026-04-29 18:01:53	0	950	0	2026-04-29 18:01:53	-34.15	138.267	-1045	950	0	950	1995
11707	Saints	138	13	2	2026-04-29 18:13:20	0	950	0	2026-04-29 18:13:20	-34.15	138.317	-1045	950	0	950	1995
11823	Whitwarta	138	13	2	2026-04-28 07:38:35	0	950	0	2026-04-28 07:38:35	-34.1	138.333	-1045	950	0	950	1995
2479925	Lawiana	2446	180	2	2026-04-19 09:01:02	0	950	0	2026-04-19 09:01:02	51.2057	18.9874	0	950	-1086	950	2036
2483024	Schoeringbrug	256	20	2	2026-04-21 05:19:34	0	950	0	2026-04-21 05:19:34	51.2667	3.13333	-1044	950	0	950	1994
2484364	Sint-Jan-op-den-Dijk	256	20	2	2026-04-21 05:19:48	0	950	0	2026-04-21 05:19:48	51.2863	3.13978	-1044	950	0	950	1994
2520950	Deppendorf	707	57	3	2026-04-20 14:34:11	0	0	950	2026-04-20 14:34:11	52.0698	8.46651	-1088	0	950	950	2038
2117291	Algit'i	998	79	3	2026-04-26 04:57:22	0	0	950	2026-04-26 04:57:22	43.1235	40.5705	-1087	0	950	950	2037
2139113	Saint-Germain-des-Pres	951	75	2	2026-04-16 11:07:57	0	950	0	2026-04-16 11:07:57	43.5667	2.08333	0	950	-1043	950	1993
2825506	Halmemaki	925	70	3	2026-05-06 16:13:13	0	0	950	2026-05-06 16:13:13	64.45	27.6833	0	-517	912	950	1429
2443159	Westernohe	706	57	2	2026-05-08 09:47:24	0	949	0	2026-05-08 09:47:24	50.5833	8.1	0	949	-1080	949	2029
2550546	Androsovka	2658	192	2	2026-04-19 17:01:17	0	949	0	2026-04-19 17:01:17	52.6904	49.5808	-763	949	0	949	1712
2627752	The Bawn	978	77	2	2026-05-08 21:38:41	0	949	0	2026-05-08 21:38:41	54.45	-6.91667	0	0	0	949	0
2628954	Ballyreagh	978	77	2	2026-05-08 21:26:01	0	949	0	2026-05-08 21:26:01	54.4833	-6.98333	0	0	0	949	0
1905322	Tahoma	3567	233	1	2026-04-22 07:19:55	949	0	0	2026-04-22 07:19:55	39.0674	-120.128	949	-2182	0	949	3131
1384450	Agua Zarca	2156	158	1	2026-04-12 01:13:16	949	0	0	2026-04-12 01:13:16	29.8833	-105.417	949	0	-1200	949	2149
1386541	Las Palmitas	2156	158	1	2026-04-12 01:14:55	949	0	0	2026-04-12 01:14:55	29.9333	-105.383	949	0	-1200	949	2149
1394944	El Cerillo	2156	158	1	2026-04-12 01:16:08	949	0	0	2026-04-12 01:16:08	30.1333	-105.333	949	0	-1200	949	2149
1992181	Apple Valley	3571	233	3	2026-04-30 12:34:02	0	0	949	2026-04-30 12:34:02	40.6177	-111.794	0	-624	949	949	1573
2034970	McClure	3563	233	3	2026-04-18 11:12:11	0	0	949	2026-04-18 11:12:11	41.3714	-83.9419	-2185	0	949	949	3134
2289951	Villars-Dompierre	962	75	2	2026-04-24 07:38:08	0	949	0	2026-04-24 07:38:08	47.3962	4.24762	0	949	-1095	949	2044
2140858	Kepsha	2678	192	3	2026-04-27 12:41:50	0	0	949	2026-04-27 12:41:50	43.6156	39.8161	0	-1094	949	949	2043
2141238	Verkhovskoye	2678	192	3	2026-04-27 12:42:08	0	0	949	2026-04-27 12:42:08	43.6233	39.8167	0	-1094	949	949	2043
2141259	Izmaylovka	2678	192	3	2026-04-27 12:42:03	0	0	949	2026-04-27 12:42:03	43.6242	39.8211	0	-1094	949	949	2043
2141878	Semenovka	2678	192	3	2026-04-27 12:42:15	0	0	949	2026-04-27 12:42:15	43.6417	39.8503	0	-1094	949	949	2043
9659	Rockleigh	138	13	2	2026-05-03 09:20:12	0	949	0	2026-05-03 09:20:12	-35	139.117	0	-185	0	949	185
1808975	Calpack	3567	233	2	2026-04-29 13:09:57	0	949	0	2026-04-29 13:09:57	37.2969	-120.352	0	949	-1062	949	2011
2493964	Overbroek	2271	167	1	2026-04-11 22:12:06	517	432	0	2026-04-11 22:12:06	51.4933	5.98194	517	-1381	0	949	1898
2473732	Silver Springs	450	38	3	2026-05-06 22:00:25	0	0	948	2026-05-06 22:00:27	51.1001	-114.152	0	0	-2395	948	2395
2521193	Schrottinghausen	707	57	3	2026-04-20 14:34:04	0	0	948	2026-04-20 14:34:04	52.0785	8.47243	-1096	0	948	948	2044
2540338	Aranchytsy	443	36	1	2026-04-19 00:25:58	948	0	0	2026-04-19 00:26:24	52.4667	24.55	648	0	-1019	948	1667
2630649	Galbally	978	77	2	2026-05-08 23:32:31	0	948	0	2026-05-08 23:32:31	54.5333	-6.88333	0	0	0	948	0
2635713	Churchtown	978	77	2	2026-05-08 23:39:38	0	948	0	2026-05-08 23:39:38	54.6833	-6.75	0	0	0	948	0
2675801	Kirknewton	977	77	3	2026-05-08 07:16:02	0	0	948	2026-05-08 07:16:02	55.8875	-3.41898	-1052	0	948	948	2000
2735062	Penno	2666	192	2	2026-04-26 21:11:55	0	948	0	2026-04-26 21:11:55	57.6708	32.2725	0	948	-2195	948	3143
2744948	Ostrov Belov	2661	192	3	2026-05-03 15:07:53	0	0	948	2026-05-03 15:07:53	58.0025	28.0283	0	-1052	948	948	2000
2745185	Ostrov Zalit	2661	192	3	2026-05-03 15:05:00	0	0	948	2026-05-03 15:05:00	58.0136	28.07	0	-1054	948	948	2002
1905898	Sant Joan de Labritja	896	68	1	2026-04-28 07:46:00	948	0	0	2026-04-28 07:46:00	39.0789	1.51397	948	-1080	0	948	2028
1761413	Overton	3570	233	2	2026-04-23 07:47:47	0	948	0	2026-04-23 07:47:47	36.5433	-114.447	0	-142	0	948	142
1762335	Glassand	3570	233	2	2026-04-23 07:47:30	0	948	0	2026-04-23 07:47:30	36.5569	-114.465	0	-142	0	948	142
1763794	Moapa Valley	3570	233	2	2026-04-23 07:47:18	0	948	0	2026-04-23 07:47:18	36.5805	-114.47	0	-141	0	948	141
1777644	Moss Landing	3567	233	3	2026-04-26 00:25:05	0	0	948	2026-04-26 00:25:05	36.8015	-121.787	-206	0	-153	948	359
1808928	Tuttle	3567	233	2	2026-04-29 13:10:03	0	948	0	2026-04-29 13:10:03	37.2961	-120.379	0	948	-1063	948	2011
1844964	Farmington	3567	233	2	2026-04-24 05:42:22	0	948	0	2026-04-24 05:42:22	37.9299	-121	0	948	-1025	948	1973
516042	Kemajuan Tanah Lepar Utara Dua Dan Sepuluh	2167	159	2	2026-04-21 10:36:58	0	948	0	2026-04-21 10:36:58	3.8795	102.732	-1717	948	0	948	2665
516696	Kemajuan Tanah Lepar Utara Lapan	2167	159	2	2026-04-21 10:37:10	0	947	0	2026-04-21 10:37:10	3.9171	102.699	-1724	947	0	947	2671
811383	Ban Laem	3167	218	2	2026-04-27 10:26:59	0	947	0	2026-04-27 10:26:59	13.2004	99.9801	-1055	947	0	947	2002
2809881	Stomne	2822	198	3	2026-04-30 17:54:48	0	0	947	2026-04-30 17:54:48	61.8167	16.5333	-1200	0	947	947	2147
2810476	Avholm	2822	198	3	2026-04-27 20:55:53	0	0	947	2026-04-27 20:55:53	61.9	16.55	-1200	0	947	947	2147
2810606	Sorlia	2822	198	3	2026-04-27 20:56:03	0	0	947	2026-04-27 20:56:03	61.9167	16.5167	-1200	0	947	947	2147
2810728	Bricka	2822	198	3	2026-04-27 20:56:08	0	0	947	2026-04-27 20:56:08	61.9333	16.5	-1200	0	947	947	2147
2051739	Olive	3555	233	3	2026-04-25 23:50:12	0	0	947	2026-04-25 23:50:12	41.7001	-86.4481	0	0	-220	947	220
2535996	Miedzichowo	2451	180	3	2026-05-07 08:17:22	0	0	947	2026-05-07 08:17:22	52.3758	15.9588	0	-1057	947	947	2004
2536805	Szklarka Trzcielska	2451	180	3	2026-05-07 08:17:48	0	0	947	2026-05-07 08:17:48	52.3924	15.9287	0	-1055	947	947	2002
2588877	Pribrezhnyy	2658	192	1	2026-04-29 01:41:29	947	0	0	2026-04-29 01:41:29	53.4866	49.8584	947	-759	0	947	1706
2630648	Mullans Town	978	77	2	2026-05-08 23:33:18	0	947	0	2026-05-08 23:33:18	54.5333	-7.05	0	0	0	947	0
2634043	Corchoney Cross Roads	978	77	2	2026-05-08 23:39:09	0	947	0	2026-05-08 23:39:09	54.6333	-6.85	0	0	0	947	0
2636290	Dunmore	978	77	2	2026-05-08 23:52:33	0	947	0	2026-05-08 23:52:33	54.7	-6.78333	0	0	0	947	0
1532942	Vineville	3539	233	1	2026-04-11 18:19:21	947	0	0	2026-04-11 18:19:21	32.8443	-83.6599	947	0	-1435	947	2382
1765484	Moapa Valley	3570	233	2	2026-04-23 07:46:54	0	947	0	2026-04-23 07:46:54	36.6079	-114.457	0	-218	0	947	218
2074805	Mali Vurbovnik	288	22	1	2026-05-07 18:42:23	947	0	0	2026-05-07 18:42:23	42.2458	22.9931	947	-1056	0	947	2003
1897432	Piles	901	68	2	2026-04-30 08:34:59	0	947	0	2026-04-30 08:34:59	38.9333	-0.13333	-1107	947	0	947	2054
1907607	Cala de Portinatx	896	68	1	2026-04-28 07:46:06	947	0	0	2026-04-28 07:46:06	39.1082	1.5172	947	-1083	0	947	2030
503	Clifden	2329	172	2	2026-05-01 08:37:05	0	946	0	2026-05-01 08:37:05	-46.0333	167.717	0	946	-810	946	1756
2485762	Rocklinghausen	710	57	3	2026-04-17 11:49:58	0	0	946	2026-04-17 11:49:58	51.3167	8.93333	-1108	0	946	946	2054
2053099	Hamilton	3555	233	3	2026-04-25 23:21:38	0	0	946	2026-04-25 23:21:38	41.7323	-86.4781	0	0	-203	946	203
2809879	Sorvana	2822	198	3	2026-04-29 14:53:54	0	0	946	2026-04-29 14:53:54	61.8167	16.4667	-1200	0	946	946	2146
2810000	Brandbo	2822	198	3	2026-04-29 14:51:49	0	0	946	2026-04-29 14:51:49	61.8333	16.4667	-1200	0	946	946	2146
1372551	Rancho La Mora	2156	158	1	2026-05-03 15:32:37	946	0	0	2026-05-03 15:32:37	29.5833	-105.233	946	0	-1200	946	2146
1500569	Harkey Crossing	3569	233	1	2026-04-11 03:05:31	946	0	0	2026-04-11 03:05:31	32.2365	-104.197	946	-952	0	946	1898
1767533	Jackman	3570	233	2	2026-04-23 07:46:46	0	946	0	2026-04-23 07:46:46	36.6422	-114.54	0	-29	0	946	29
1768473	Arrowhead	3570	233	2	2026-04-23 07:46:43	0	945	0	2026-04-23 07:46:43	36.6589	-114.576	0	-5	0	945	5
1769812	Moapa Town	3570	233	2	2026-04-23 07:46:33	0	945	0	2026-04-23 07:46:33	36.6822	-114.594	0	-5	0	945	5
1782365	Ardales	897	68	1	2026-04-22 21:47:56	945	0	0	2026-04-22 21:47:56	36.878	-4.84694	945	-1200	0	945	2145
2672504	Carlops	977	77	3	2026-04-18 14:44:04	0	0	945	2026-04-18 14:44:04	55.7902	-3.33996	0	0	0	945	0
2673037	Nine Mile Burn	977	77	3	2026-04-28 05:22:52	0	0	945	2026-04-28 05:22:52	55.805	-3.3153	-1063	0	945	945	2008
2675748	Balerno	977	77	3	2026-05-08 07:15:40	0	0	945	2026-05-08 07:15:40	55.8844	-3.33975	-1063	0	945	945	2008
2675898	East Calder	977	77	3	2026-05-08 07:16:12	0	0	945	2026-05-08 07:16:12	55.8919	-3.46372	-1063	0	945	945	2008
2676356	Bonaly	977	77	3	2026-05-04 05:37:04	0	0	945	2026-05-04 05:37:04	55.9012	-3.25783	-1063	0	945	945	2008
2676476	Baberton	977	77	3	2026-05-04 05:37:34	0	0	945	2026-05-04 05:37:34	55.9083	-3.28693	-1063	0	945	945	2008
2676642	Ratho	977	77	3	2026-05-08 07:15:34	0	0	945	2026-05-08 07:15:34	55.9167	-3.36667	-1063	0	945	945	2008
2677014	Sighthill	977	77	3	2026-05-04 05:37:50	0	0	945	2026-05-04 05:37:50	55.9226	-3.2853	-1063	0	945	945	2008
2677219	Broxburn	977	77	3	2026-05-08 07:15:08	0	0	945	2026-05-08 07:15:08	55.9333	-3.46667	-1063	0	945	945	2008
2677220	Newbridge	977	77	3	2026-05-08 07:15:27	0	0	945	2026-05-08 07:15:27	55.9333	-3.4	-1063	0	945	945	2008
2677580	Gogar	977	77	3	2026-05-04 05:38:00	0	0	945	2026-05-04 05:38:00	55.9386	-3.32834	-1063	0	945	945	2008
2810134	Venas	2822	198	3	2026-04-29 14:41:59	0	0	945	2026-04-29 14:41:59	61.85	16.3833	-1200	0	945	945	2145
2810135	Hogtomt	2822	198	3	2026-04-29 14:42:04	0	0	945	2026-04-29 14:42:04	61.85	16.4	-1200	0	945	945	2145
2810136	Abo	2822	198	3	2026-04-29 14:42:08	0	0	945	2026-04-29 14:42:08	61.85	16.4167	-1200	0	945	945	2145
2810817	Holmberg	2822	198	3	2026-04-27 21:15:23	0	0	945	2026-04-27 21:15:23	61.95	16.4167	-1200	0	945	945	2145
2810930	Hedvigsfors	2822	198	3	2026-04-23 19:33:04	0	0	945	2026-04-23 19:33:04	61.9667	16.4667	-1200	0	945	945	2145
2811176	Blixbo	2822	198	3	2026-04-23 19:33:16	0	0	945	2026-04-23 19:33:16	62	16.4167	-1200	0	945	945	2145
2811927	Storasen	2822	198	3	2026-04-13 09:00:09	0	0	945	2026-04-13 09:00:09	62.1167	16.4333	-1200	0	945	945	2145
2812281	Kolfors	2822	198	3	2026-04-13 08:58:17	0	0	945	2026-04-13 08:58:17	62.1667	16.4333	-1200	0	945	945	2145
2812282	Lindsjon	2822	198	3	2026-04-13 08:58:09	0	0	945	2026-04-13 08:58:09	62.1667	16.4833	-1200	0	945	945	2145
2812389	Kolsjon	2822	198	3	2026-04-13 08:58:21	0	0	945	2026-04-13 08:58:21	62.1833	16.4333	-1200	0	945	945	2145
2813903	Fannby	2807	198	3	2026-04-13 09:18:25	0	0	945	2026-04-13 09:18:25	62.4	16.5833	-1200	0	945	945	2145
1900176	Stevensville	3542	233	3	2026-05-08 01:30:15	0	0	945	2026-05-08 01:30:15	38.9807	-76.3144	0	0	0	945	0
2532457	Lyuta	443	36	1	2026-04-25 17:22:05	945	0	0	2026-04-25 17:22:05	52.3	23.4667	-400	0	0	945	400
2587333	Staro-Otvazhnoye	2658	192	1	2026-04-29 01:41:17	945	0	0	2026-04-29 01:41:17	53.45	49.7833	945	-761	0	945	1706
2631753	Six Mile Cross	978	77	2	2026-05-08 23:48:02	0	945	0	2026-05-08 23:48:02	54.5667	-7.13333	-1164	945	0	945	2109
2638001	The Six Towns	978	77	2	2026-05-08 23:53:03	0	945	0	2026-05-08 23:53:03	54.75	-6.86667	0	0	0	945	0
2663758	Cleongart	977	77	2	2026-05-08 22:56:44	0	945	0	2026-05-08 22:56:44	55.5333	-5.68333	-3880	-3255	0	945	7135
2668232	Elsrickle	977	77	3	2026-05-08 22:34:41	0	0	945	2026-05-08 22:34:41	55.6667	-3.48333	-1063	0	945	945	2008
2669185	Walston	977	77	3	2026-05-08 07:16:52	0	0	945	2026-05-08 07:16:52	55.6948	-3.49834	-1063	0	945	945	2008
2669687	Dolphinton	977	77	3	2026-05-08 07:16:24	0	0	945	2026-05-08 07:16:24	55.7063	-3.42445	-1063	0	945	945	2008
2670153	Dunsyre	977	77	3	2026-05-08 07:16:34	0	0	945	2026-05-08 07:16:34	55.7178	-3.47804	-1063	0	945	945	2008
2364000	Outlook	3574	233	2	2026-05-08 01:28:21	0	945	0	2026-05-08 01:28:21	48.8875	-104.778	0	28	0	945	28
30333	Kagaru	142	13	1	2026-04-30 09:51:40	945	0	0	2026-04-30 09:51:40	-27.8667	152.95	-1	0	0	945	1
1371321	El Saucito	2156	158	1	2026-05-03 15:32:52	945	0	0	2026-05-03 15:32:52	29.55	-105.2	945	0	-1200	945	2145
1372552	San Jose	2156	158	1	2026-05-03 15:33:09	945	0	0	2026-05-03 15:33:09	29.5833	-105.183	945	0	-1200	945	2145
1374465	La Casa de los Empleados	2156	158	1	2026-05-03 15:36:24	945	0	0	2026-05-03 15:36:24	29.6333	-105.183	945	0	-1200	945	2145
1375733	Moscu	2156	158	1	2026-05-03 15:36:31	945	0	0	2026-05-03 15:36:31	29.6667	-105.167	945	0	-1200	945	2145
1427792	Val Verde	3549	233	1	2026-04-17 21:54:00	945	0	0	2026-04-17 21:54:00	30.8344	-97.2478	-2	0	0	945	2
1508909	Armistead	3541	233	1	2026-05-04 22:34:30	645	300	0	2026-05-04 22:34:30	32.3902	-93.323	645	0	-2738	945	3383
2303424	Saint-Jacut-les-Pins	961	75	1	2026-05-02 15:33:16	945	0	0	2026-05-02 15:33:16	47.6833	-2.21667	945	0	-1113	945	2058
2139748	Cambounet-sur-le-Sor	951	75	2	2026-04-16 11:08:03	0	945	0	2026-04-16 11:08:03	43.5833	2.11667	0	945	-1062	945	2007
2340242	Magoar	961	75	2	2026-04-27 05:56:55	0	944	0	2026-04-27 05:56:55	48.4	-3.18333	0	944	-1069	944	2013
1765603	Aziader	1814	138	1	2026-04-22 06:20:50	944	0	0	2026-04-22 06:20:50	36.61	-5.38	944	-1134	0	944	2078
1780576	Carratraca	897	68	1	2026-04-22 21:48:02	944	0	0	2026-04-22 21:48:02	36.85	-4.81667	944	-1200	0	944	2144
2673569	Pomathorn	977	77	3	2026-04-28 05:23:53	0	0	944	2026-04-28 05:23:53	55.8204	-3.21052	-1069	0	944	944	2013
2673740	Penicuik	977	77	3	2026-04-28 05:23:24	0	0	944	2026-04-28 05:23:24	55.8317	-3.22423	-1069	0	944	944	2013
2810929	Angebo	2822	198	3	2026-04-27 21:15:27	0	0	944	2026-04-27 21:15:27	61.9667	16.35	-1200	0	944	944	2144
2811452	Alsjo	2822	198	3	2026-04-23 19:33:23	0	0	944	2026-04-23 19:33:23	62.05	16.3833	-1200	0	944	944	2144
2812500	Musasen	2822	198	3	2026-04-13 08:58:25	0	0	944	2026-04-13 08:58:25	62.2	16.4167	-1200	0	944	944	2144
2051434	Zeigler	3555	233	3	2026-04-25 23:50:10	0	0	944	2026-04-25 23:50:10	41.6984	-86.4336	0	0	-222	944	222
2774	Somerset	141	13	1	2026-05-06 02:47:54	944	0	0	2026-05-06 02:47:54	-41.0406	145.831	944	-680	0	944	1624
1678807	Hebron	3545	233	3	2026-04-30 01:19:35	0	0	944	2026-04-30 01:19:35	35.1299	-80.879	-2059	0	944	944	3003
1100374	La Aguadilla	2131	158	2	2026-04-13 18:12:10	0	944	0	2026-04-13 18:12:10	22.4167	-97.9667	0	944	-1222	944	2166
1368227	Los Tanquesitos	2156	158	1	2026-05-03 15:36:50	944	0	0	2026-05-03 15:36:50	29.4667	-105.133	944	0	-1200	944	2144
1367019	Lomita Blanca	2156	158	1	2026-05-03 15:37:03	943	0	0	2026-05-03 15:37:03	29.4333	-105.1	943	0	-1200	943	2143
1367020	Los Ibarra	2156	158	1	2026-05-03 15:37:11	943	0	0	2026-05-03 15:37:11	29.4333	-105.05	943	0	-1200	943	2143
1368228	Coyame	2156	158	1	2026-05-03 15:36:58	943	0	0	2026-05-03 15:36:58	29.4667	-105.1	943	0	-1200	943	2143
1370051	El Coyamito	2156	158	1	2026-05-03 15:37:24	943	0	0	2026-05-03 15:37:24	29.5167	-105.067	943	0	-1200	943	2143
1370052	La Virgen	2156	158	1	2026-05-03 15:37:32	943	0	0	2026-05-03 15:37:32	29.5167	-105.05	943	0	-1200	943	2143
1387867	Flower Hill	3549	233	1	2026-04-21 03:57:43	943	0	0	2026-04-21 03:57:43	29.9652	-97.1317	943	-2365	0	943	3308
2810235	Bjart	2822	198	3	2026-04-29 14:32:01	0	0	943	2026-04-29 14:32:01	61.8667	16.3167	-1200	0	943	943	2143
2810928	Norrberg	2822	198	3	2026-04-27 21:15:32	0	0	943	2026-04-27 21:15:32	61.9667	16.3167	-1200	0	943	943	2143
2812943	Ulvsjon	2807	198	3	2026-04-13 09:18:06	0	0	943	2026-04-13 09:18:06	62.2667	16.4167	-1200	0	943	943	2143
1899884	Elmhurst	3540	233	3	2026-04-19 20:37:39	0	300	643	2026-04-19 20:37:39	38.9744	-94.685	-997	0	643	943	1640
1781607	Trebujena	897	68	1	2026-04-24 22:41:18	943	0	0	2026-04-24 22:41:18	36.8667	-6.16667	943	0	-1271	943	2214
2458538	Academy	450	38	3	2026-05-06 20:36:25	0	0	943	2026-05-06 20:36:26	50.8501	-114.052	0	0	0	943	0
2506745	Liplyowka	443	36	1	2026-04-20 15:53:15	943	0	0	2026-04-20 15:53:15	51.7667	23.6667	943	0	-833	943	1776
2520255	Racot	2451	180	3	2026-05-06 09:22:45	0	0	943	2026-05-06 09:22:45	52.058	16.7114	0	-517	912	943	1429
2527322	Wioska	2451	180	3	2026-05-06 17:32:37	0	0	943	2026-05-06 17:32:37	52.2	16.25	0	-517	912	943	1429
1574682	Lola City	3551	233	1	2026-05-08 00:01:36	943	0	0	2026-05-08 00:01:36	33.5729	-86.6011	943	-331	0	943	1274
1659829	Peralta	3569	233	1	2026-04-28 13:41:48	943	0	0	2026-04-28 13:41:48	34.837	-106.691	943	0	-1123	943	2066
1645489	Danby	3567	233	2	2026-04-21 22:02:27	0	942	0	2026-04-21 22:02:27	34.6356	-115.348	-2091	942	0	942	3033
1775110	Pizarra	897	68	1	2026-04-24 05:50:59	942	0	0	2026-04-24 05:50:59	36.7654	-4.70833	942	-1200	0	942	2142
2361157	Redstone	3574	233	2	2026-05-08 01:28:44	0	942	0	2026-05-08 01:28:44	48.8217	-104.944	0	16	0	942	16
2194103	Keswick	3557	233	3	2026-05-05 15:05:19	0	0	942	2026-05-05 15:05:19	44.9289	-85.6537	0	0	-836	942	836
2530915	Sworzyce	2451	180	3	2026-04-27 10:50:00	0	0	942	2026-04-27 10:50:00	52.2667	16.2606	0	0	-468	942	468
2588383	Piskal'skiy Vzvoz	2658	192	1	2026-04-20 18:25:31	942	0	0	2026-04-20 18:25:31	53.4795	49.762	942	-771	0	942	1713
2810361	Gunnarsbo	2822	198	3	2026-04-29 14:32:08	0	0	942	2026-04-29 14:32:08	61.8833	16.2833	-1200	0	942	942	2142
2810474	Scrackle	2822	198	3	2026-04-29 14:32:17	0	0	942	2026-04-29 14:32:17	61.9	16.2333	-1200	0	942	942	2142
2810816	Osterstrasjo	2822	198	3	2026-04-29 14:32:21	0	0	942	2026-04-29 14:32:21	61.95	16.3	-1200	0	942	942	2142
2810927	Vasterstrasjo	2822	198	3	2026-04-27 21:15:36	0	0	942	2026-04-27 21:15:36	61.9667	16.2833	-1200	0	942	942	2142
2811037	Tallbacken	2822	198	3	2026-04-27 21:15:41	0	0	942	2026-04-27 21:15:41	61.9833	16.3	-1200	0	942	942	2142
