ZoneId	Description	RegionId	CountryId	ZoneControlState	DateCapturedUtc	LegionCount	SwarmCount	FacelessCount	LastUpdateDateUtc	Latitude	Longitude	LegionDelta	SwarmDelta	FacelessDelta	TotalCount	TotalDelta
2436846	Horenec	699	56	1	2025-02-07 06:12:12	1064	0	0	2025-02-07 06:12:12	50.4588	13.8077	1064	-1025	0	1064	2089
2439201	Tvrdin	699	56	1	2025-02-07 09:50:13	1064	0	0	2025-02-07 09:50:13	50.5025	13.8028	1064	-1025	0	1064	2089
2503988	Battenoord	2265	167	2	2025-01-18 18:02:26	0	1064	0	2025-01-18 18:02:26	51.7075	4.12917	-928	1064	0	1064	1992
1863829	Potomac View	3542	233	3	2025-01-30 23:30:10	0	0	1064	2025-01-30 23:30:10	38.2835	-76.8955	0	0	300	1064	300
1882926	Horsehead	3542	233	3	2025-02-02 13:51:47	0	0	1064	2025-02-02 13:51:47	38.6498	-76.7714	-969	0	1064	1064	2033
3265	Palana	141	13	1	2025-02-06 02:20:18	1064	0	0	2025-02-06 02:20:18	-39.7667	147.883	1064	0	-916	1064	1980
56540	Mato Alto	372	31	2	2025-01-16 19:29:21	0	1064	0	2025-01-16 19:29:21	-22.9715	-43.5928	0	1064	-928	1064	1992
56546	Jardim Luana	372	31	2	2025-01-16 15:49:18	0	1064	0	2025-01-16 15:49:18	-22.9706	-43.6286	0	1064	-927	1064	1991
56555	Quebra Carro	372	31	2	2025-01-16 19:29:13	0	1064	0	2025-01-16 19:29:13	-22.9691	-43.6205	0	1064	-927	1064	1991
57369	Conjunto Sao Fernando	372	31	2	2025-01-16 14:49:00	0	1064	0	2025-01-16 14:49:00	-22.8887	-43.7195	0	1064	-603	1064	1667
58914	Escurial	372	31	2	2025-01-15 13:33:42	0	1064	0	2025-01-15 13:33:42	-22.7	-42.8167	0	1064	-1163	1064	2227
2389799	Alsweiler	705	57	2	2025-01-24 07:12:08	0	1064	0	2025-01-24 07:12:08	49.4722	7.06983	-928	1064	0	1064	1992
1710859	Westend	3567	233	2	2025-01-19 02:08:56	0	1064	0	2025-01-19 02:08:56	35.7069	-117.392	0	11	0	1064	11
1711326	South Trona	3567	233	2	2025-01-19 01:49:41	0	1064	0	2025-01-19 01:49:41	35.7155	-117.397	0	0	0	1064	0
1712506	Borosolvay	3567	233	2	2025-01-19 01:49:38	0	1064	0	2025-01-19 01:49:38	35.735	-117.402	0	0	0	1064	0
1713122	Argus	3567	233	2	2025-01-19 01:49:33	0	1064	0	2025-01-19 01:49:33	35.7472	-117.395	0	0	0	1064	0
1714413	Searles Valley	3567	233	2	2025-01-19 01:49:28	0	1064	0	2025-01-19 01:49:28	35.7674	-117.404	0	0	0	1064	0
1714522	Searles Valley	3567	233	2	2025-01-19 01:49:22	0	1064	0	2025-01-19 01:49:22	35.7697	-117.399	0	0	0	1064	0
2046052	Crisman	3555	233	3	2025-01-15 21:15:10	0	0	1064	2025-01-15 21:15:10	41.587	-87.1739	-824	0	1047	1064	1871
2046437	Millbrook	3554	233	2	2025-01-24 04:34:05	0	1064	0	2025-01-24 04:34:05	41.5984	-88.5528	-928	1064	0	1064	1992
2047858	Millhurst	3554	233	2	2025-02-06 10:06:55	0	1064	0	2025-02-06 10:06:55	41.6228	-88.5523	-930	1064	0	1064	1994
1615514	Canoga Park	3567	233	1	2025-02-09 15:09:33	1064	0	0	2025-02-09 15:09:33	34.2011	-118.598	-1112	0	0	1064	1112
2514994	Ratowice	2451	180	2	2025-01-24 01:31:45	0	1064	0	2025-01-24 01:31:45	51.9469	16.6142	0	1064	-927	1064	1991
2529624	Nadnia	2451	180	2	2025-01-27 09:59:18	0	1064	0	2025-01-27 09:59:18	52.2472	15.8812	0	1064	-933	1064	1997
2543663	Ostrowek	2451	180	2	2025-01-27 19:50:58	0	1064	0	2025-01-27 19:50:58	52.539	17.9797	0	1064	-931	1064	1995
2543831	Kamieniec	2451	180	2	2025-01-27 19:51:02	0	1064	0	2025-01-27 19:51:02	52.5462	17.9649	0	1064	-931	1064	1995
2544415	Ostrowo	2453	180	2	2025-01-27 18:32:49	0	1064	0	2025-01-27 18:32:49	52.5566	18.1102	0	1064	-931	1064	1995
2545788	Lososniki	2453	180	2	2025-01-28 06:18:58	0	1064	0	2025-01-28 06:18:58	52.5844	17.9929	0	1064	-935	1064	1999
2545954	Ciencisko	2453	180	2	2025-01-27 18:32:54	0	1064	0	2025-01-27 18:32:54	52.5907	18.1306	0	1064	-927	1064	1991
2546166	Zbytowo	2453	180	2	2025-01-28 06:19:23	0	1064	0	2025-01-28 06:19:23	52.5989	18.0885	0	1064	-935	1064	1999
2546560	Gozdanin	2453	180	2	2025-01-28 06:18:55	0	1064	0	2025-01-28 06:18:55	52.6025	17.9857	0	1064	-935	1064	1999
2802858	Toikkala	927	70	1	2025-01-22 03:51:11	1064	0	0	2025-01-22 03:51:11	60.9667	27.85	1064	0	-963	1064	2027
2645069	Pribrezhnoye	2686	192	3	2025-01-18 11:34:28	0	0	1064	2025-01-18 11:34:28	54.9539	20.2733	-554	0	1064	1064	1618
2712446	Petropavlovka	2706	192	3	2025-01-19 17:23:28	0	0	1064	2025-01-19 17:23:28	56.95	74.5333	-868	0	1064	1064	1932
2292658	Felcsut	1221	100	3	2025-01-28 05:36:23	0	0	1064	2025-01-28 05:36:23	47.45	18.5833	0	-936	1064	1064	2000
2298878	Buchberg	131	12	3	2025-02-06 15:46:35	0	0	1064	2025-02-06 15:46:35	47.5833	15.1333	-897	0	1064	1064	1961
2295541	Szarliget	1221	100	3	2025-01-28 00:55:37	0	0	1063	2025-01-28 00:55:37	47.5158	18.4948	0	-947	1063	1063	2010
1987594	Mackinaw	3554	233	2	2025-02-01 02:13:04	0	1063	0	2025-02-01 02:13:04	40.537	-89.3576	0	1063	-941	1063	2004
2040112	Central	3554	233	2	2025-02-06 19:14:47	0	1063	0	2025-02-06 19:14:47	41.4739	-88.434	-939	1063	0	1063	2002
2044524	Wexford	3554	233	2	2025-01-18 05:28:08	0	1063	0	2025-01-18 05:28:08	41.56	-88.1694	-937	1063	0	1063	2000
2045150	Crystal Lawns	3554	233	2	2025-01-18 05:27:34	0	1063	0	2025-01-18 05:27:34	41.5699	-88.1584	-942	1063	0	1063	2005
2045235	Erin	3554	233	2	2025-01-18 05:27:23	0	1063	0	2025-01-18 05:27:23	41.5722	-88.1603	-942	1063	0	1063	2005
2045250	Mirage	3554	233	2	2025-01-18 06:23:35	0	1063	0	2025-01-18 06:23:35	41.5725	-88.2475	-948	1063	0	1063	2011
2045605	Winding Creek	3554	233	2	2025-01-18 01:41:10	0	1063	0	2025-01-18 01:41:10	41.5828	-88.1733	-945	1063	0	1063	2008
2048086	Sharples	3563	233	3	2025-01-17 04:02:16	0	0	1063	2025-01-17 04:02:16	41.6292	-83.8369	-948	0	1063	1063	2011
2051255	Harbor View	3563	233	3	2025-01-17 14:44:36	0	0	1063	2025-01-17 14:44:36	41.6934	-83.4444	-945	0	1063	1063	2008
2052586	Elden Heights	3563	233	3	2025-01-17 02:59:58	0	0	1063	2025-01-17 02:59:58	41.7167	-83.6658	-947	0	1063	1063	2010
2053049	Southland	3557	233	3	2025-01-17 03:28:20	0	0	1063	2025-01-17 03:28:20	41.7309	-83.783	-945	0	1063	1063	2008
1952384	Abbottstown	3584	233	1	2025-01-31 03:28:52	1063	0	0	2025-01-31 03:28:52	39.8865	-76.9847	1063	0	-945	1063	2008
1686378	Hoskins	3545	233	3	2025-02-06 18:59:19	0	0	1063	2025-02-06 18:59:19	35.2626	-80.8859	0	0	4	1063	4
1687861	Chateau Woods	3545	233	3	2025-02-07 12:36:14	0	0	1063	2025-02-07 12:36:14	35.2885	-80.8965	0	0	-37	1063	37
1689197	Lynn Lee	3545	233	3	2025-01-31 20:21:31	0	0	1063	2025-01-31 20:21:31	35.3121	-80.8037	0	0	588	1063	588
1763573	Ambler Park	3567	233	1	2025-02-10 02:54:38	1063	0	0	2025-02-10 02:54:38	36.5764	-121.72	-106	0	0	1063	106
2069989	Linden Ridge	3554	233	1	2025-01-28 12:45:47	1063	0	0	2025-01-28 12:45:47	42.1289	-87.8156	1063	-947	0	1063	2010
2070350	Red Haw Ridge	3554	233	1	2025-01-28 12:44:48	1063	0	0	2025-01-28 12:44:48	42.135	-87.8111	1063	-947	0	1063	2010
2129602	Airoux	954	75	2	2025-01-31 20:58:45	0	1063	0	2025-01-31 20:58:45	43.3667	1.86667	0	1063	-947	1063	2010
2334240	Montenay	949	75	1	2025-01-19 00:00:14	1063	0	0	2025-01-19 00:00:14	48.2833	-0.9	1063	-945	0	1063	2008
2334807	Le Neveit	961	75	3	2025-01-23 17:50:44	0	0	1063	2025-01-23 17:50:44	48.2866	-3.62328	0	-945	1063	1063	2008
2334933	La Boissiere-banal	961	75	3	2025-02-01 17:28:45	0	0	1063	2025-02-01 17:28:45	48.2929	-3.49489	0	-945	1063	1063	2008
2335046	Plounevezel	961	75	3	2025-01-23 17:50:48	0	0	1063	2025-01-23 17:50:48	48.3	-3.6	0	-945	1063	1063	2008
2335047	Sainte-Catherine	961	75	3	2025-02-01 17:28:38	0	0	1063	2025-02-01 17:28:38	48.3	-3.55	0	-945	1063	1063	2008
2335048	Treffrin	961	75	3	2025-02-01 17:28:42	0	0	1063	2025-02-01 17:28:42	48.3	-3.51667	0	-945	1063	1063	2008
2335947	Plouye	961	75	3	2025-01-23 17:38:41	0	0	1063	2025-01-23 17:38:41	48.3167	-3.73333	0	-945	1063	1063	2008
2335948	Kerdutal	961	75	3	2025-02-01 17:28:35	0	0	1063	2025-02-01 17:28:35	48.3167	-3.58333	0	-945	1063	1063	2008
2336755	Le Boennec	961	75	3	2025-01-23 17:50:51	0	0	1063	2025-01-23 17:50:51	48.3309	-3.63555	0	-945	1063	1063	2008
2336816	Restarmenach	961	75	3	2025-02-01 17:28:32	0	0	1063	2025-02-01 17:28:32	48.3333	-3.6	0	-945	1063	1063	2008
2336817	Keriolet	961	75	3	2025-02-01 17:28:51	0	0	1063	2025-02-01 17:28:51	48.3333	-3.56667	0	-945	1063	1063	2008
2337566	Moustarguern	961	75	3	2025-01-23 17:07:37	0	0	1063	2025-01-23 17:07:37	48.3461	-3.753	0	-945	1063	1063	2008
2338228	Locmaria-Berrien	961	75	3	2025-02-01 15:45:28	0	0	1063	2025-02-01 15:45:28	48.353	-3.69556	0	-945	1063	1063	2008
2338240	Kerliou	961	75	3	2025-02-01 15:45:50	0	0	1063	2025-02-01 15:45:50	48.3539	-3.71142	0	-945	1063	1063	2008
2338363	Huelgoat	961	75	3	2025-02-01 15:45:54	0	0	1063	2025-02-01 15:45:54	48.3611	-3.74578	0	-947	1063	1063	2010
2339081	Le Crann	961	75	3	2025-01-23 17:07:25	0	0	1063	2025-01-23 17:07:25	48.3695	-3.78056	0	-945	1063	1063	2008
2339204	Bot-Cador	961	75	3	2025-01-23 16:49:27	0	0	1063	2025-01-23 16:49:27	48.3761	-3.93811	0	-945	1063	1063	2008
2339301	Kerbrann	961	75	3	2025-02-01 15:46:11	0	0	1063	2025-02-01 15:46:11	48.3813	-3.85156	0	-945	1063	1063	2008
2339323	Botmeur	961	75	3	2025-02-01 16:14:48	0	0	1063	2025-02-01 16:14:48	48.3824	-3.91844	0	-945	1063	1063	2008
2339361	Ruguellou	961	75	3	2025-02-01 15:46:08	0	0	1063	2025-02-01 15:46:08	48.3833	-3.83333	0	-945	1063	1063	2008
2340038	La Feuillee	961	75	3	2025-02-01 16:15:15	0	0	1063	2025-02-01 16:15:15	48.3914	-3.85522	0	-945	1063	1063	2008
2342640	Saint-Cyr-en-Pail	949	75	1	2025-01-18 00:49:13	1063	0	0	2025-01-18 00:49:13	48.4412	-0.24455	1063	-988	0	1063	2051
2366321	Rouvrois-sur-Meuse	952	75	1	2025-01-26 03:20:29	1063	0	0	2025-01-26 03:20:29	48.95	5.51667	1063	0	-933	1063	1996
2391945	Obidza	2439	180	2	2025-01-28 17:29:29	0	1063	0	2025-01-28 17:29:29	49.5167	20.5167	-947	1063	0	1063	2010
2684331	Novoyakshevo	2696	192	3	2025-01-15 04:12:26	0	0	1063	2025-01-15 04:12:26	56.1333	55.85	0	-1035	1063	1063	2098
2711057	Zagorodnyy	2651	192	2	2025-01-31 19:36:24	0	1063	0	2025-01-31 19:36:24	56.9157	35.9628	0	1063	-939	1063	2002
2716735	Tereshkino	2651	192	2	2025-01-31 20:33:26	0	1063	0	2025-01-31 20:33:26	57.0783	35.1797	0	1063	-942	1063	2005
1539467	The Rock	3539	233	2	2025-01-27 15:23:52	0	1063	0	2025-01-27 15:23:52	32.964	-84.241	-944	1063	0	1063	2007
1616253	Winnetka	3567	233	1	2025-02-09 15:09:49	1063	0	0	2025-02-09 15:09:49	34.2133	-118.572	-1042	0	0	1063	1042
2260974	Moncoutant	947	75	1	2025-02-11 08:48:37	1063	0	0	2025-02-11 08:48:37	46.7167	-0.58333	1063	-945	0	1063	2008
2260975	Le Breuil-Bernard	947	75	1	2025-02-11 08:48:40	1063	0	0	2025-02-11 08:48:40	46.7167	-0.55	1063	-945	0	1063	2008
2261626	Saint-Marsault	947	75	1	2025-02-07 15:57:14	1063	0	0	2025-02-07 15:57:14	46.7333	-0.65	1063	-939	0	1063	2002
2261627	La Ronde	947	75	1	2025-02-07 15:57:18	1063	0	0	2025-02-07 15:57:18	46.7333	-0.63333	1063	-942	0	1063	2005
2263549	Saint-Andre-sur-Sevre	947	75	1	2025-01-19 16:08:31	1063	0	0	2025-01-19 16:08:31	46.7833	-0.66667	1063	-948	0	1063	2011
2275664	Szeszgyartelep	1221	100	3	2025-02-05 15:37:48	0	0	1063	2025-02-05 15:37:48	47.0833	18.7167	0	-944	1063	1063	2007
2276249	Janosmajor	1221	100	3	2025-01-28 08:04:36	0	0	1063	2025-01-28 08:04:36	47.1	18.8	0	-944	1063	1063	2007
2276269	Csurgaimajor	1217	100	3	2025-01-30 05:34:19	0	0	1063	2025-01-30 05:34:19	47.1	19.4667	0	-945	1063	1063	2008
2276892	Hippolytpuszta	1221	100	3	2025-01-28 07:31:23	0	0	1063	2025-01-28 07:31:23	47.1167	18.7	0	-945	1063	1063	2008
2279785	Agard	1221	100	3	2025-01-28 06:39:59	0	0	1063	2025-01-28 06:39:59	47.1908	18.5936	0	-948	1063	1063	2011
2280795	Richenthal	517	43	2	2025-02-09 11:04:16	0	1063	0	2025-02-09 11:04:16	47.2167	7.93333	-945	1063	0	1063	2008
2282288	Reiden	517	43	2	2025-02-09 11:16:41	0	1063	0	2025-02-09 11:16:41	47.2472	7.97135	-946	1063	0	1063	2009
2800503	Saareksi	927	70	3	2025-02-09 21:18:06	0	0	1063	2025-02-09 21:18:06	60.7333	27.6333	-1110	0	1063	1063	2173
2800701	Pekkola	927	70	3	2025-02-09 21:18:13	0	0	1063	2025-02-09 21:18:13	60.75	27.6667	-1105	0	1063	1063	2168
2803440	Rasti	927	70	1	2025-01-19 17:02:51	1063	0	0	2025-01-19 17:02:51	61.0333	24.15	1063	0	-945	1063	2008
2517365	Langenholzen	708	57	2	2025-01-24 10:48:10	0	1063	0	2025-01-24 10:48:10	51.9955	9.85173	0	1063	-930	1063	1993
2523417	Podborowo	2451	180	2	2025-01-27 10:16:57	0	1063	0	2025-01-27 10:16:57	52.1201	15.9296	0	1063	-946	1063	2009
2525375	Chobienice	2451	180	2	2025-01-27 10:39:41	0	1063	0	2025-01-27 10:39:41	52.1622	15.9198	0	1063	-939	1063	2002
2526048	Grojec Wielki	2451	180	2	2025-01-27 10:39:49	0	1063	0	2025-01-27 10:39:49	52.1737	15.8931	0	1063	-939	1063	2002
2527057	Nowawies Zbaska	2451	180	2	2025-01-27 10:28:28	0	1063	0	2025-01-27 10:28:28	52.1972	15.8859	0	1063	-939	1063	2002
2529537	Chlastawa	2447	180	2	2025-01-27 09:59:10	0	1063	0	2025-01-27 09:59:10	52.2445	15.8335	0	1063	-939	1063	2002
2542847	Lubochnia	2451	180	2	2025-01-27 20:07:43	0	1063	0	2025-01-27 20:07:43	52.5199	17.7235	0	1063	-945	1063	2008
2543334	Wymyslowo Dolne	2451	180	2	2025-01-27 20:07:39	0	1063	0	2025-01-27 20:07:39	52.5333	17.7667	0	1063	-945	1063	2008
2543546	Miaty	2451	180	2	2025-01-27 19:51:41	0	1063	0	2025-01-27 19:51:41	52.5343	17.7997	0	1063	-945	1063	2008
2543672	Kalina	2451	180	2	2025-01-27 20:07:46	0	1063	0	2025-01-27 20:07:46	52.5395	17.7363	0	1063	-945	1063	2008
2543856	Zielen	2451	180	2	2025-01-27 19:51:36	0	1063	0	2025-01-27 19:51:36	52.547	17.8414	0	1063	-945	1063	2008
2543871	Trzemzal	2451	180	2	2025-01-27 19:51:21	0	1063	0	2025-01-27 19:51:21	52.5481	17.8948	0	1063	-945	1063	2008
2543912	Dysiek	2451	180	2	2025-01-27 19:51:08	0	1063	0	2025-01-27 19:51:08	52.5498	17.9325	0	1063	-939	1063	2002
2544084	Wymyslowo Gorne	2451	180	2	2025-01-27 20:08:16	0	1063	0	2025-01-27 20:08:16	52.55	17.7667	0	1063	-945	1063	2008
2544467	Szydlowo	2451	180	2	2025-01-27 19:51:13	0	1063	0	2025-01-27 19:51:13	52.5588	17.9408	0	1063	-945	1063	2008
2544482	Procyn	2453	180	2	2025-01-27 18:33:16	0	1063	0	2025-01-27 18:33:16	52.5592	18.0328	0	1063	-945	1063	2008
2544534	Trzemeszno	2451	180	2	2025-01-27 21:19:02	0	1063	0	2025-01-27 21:19:02	52.5614	17.8231	0	1063	-939	1063	2002
2544634	Popielewo	2451	180	2	2025-01-27 19:51:31	0	1063	0	2025-01-27 19:51:31	52.5656	17.8661	0	1063	-945	1063	2008
2544636	Kamionek	2453	180	2	2025-01-28 06:19:02	0	1063	0	2025-01-28 06:19:02	52.5658	17.9941	0	1063	-945	1063	2008
2544652	Kozlowko	2451	180	2	2025-01-27 20:08:19	0	1063	0	2025-01-27 20:08:19	52.5666	17.7696	0	1063	-945	1063	2008
2545056	Mijanowo	2451	180	2	2025-01-27 19:51:26	0	1063	0	2025-01-27 19:51:26	52.5698	17.8987	0	1063	-945	1063	2008
2545255	Niewolno	2451	180	2	2025-01-27 21:19:07	0	1063	0	2025-01-27 21:19:07	52.577	17.8152	0	1063	-945	1063	2008
2545294	Dzierzazno	2453	180	2	2025-01-28 06:19:06	0	1063	0	2025-01-28 06:19:06	52.5788	18.0381	0	1063	-942	1063	2005
2545571	Huta Trzemeszenska	2451	180	2	2025-01-27 21:19:11	0	1063	0	2025-01-27 21:19:11	52.5833	17.8	0	1063	-945	1063	2008
2545833	Lubin	2451	180	2	2025-01-28 06:18:39	0	1063	0	2025-01-28 06:18:39	52.5862	17.8862	0	1063	-945	1063	2008
2545968	Krzyzownica	2453	180	2	2025-01-28 06:18:44	0	1063	0	2025-01-28 06:18:44	52.5916	17.9113	0	1063	-946	1063	2009
2546195	Gebice	2453	180	2	2025-01-28 06:19:16	0	1063	0	2025-01-28 06:19:16	52.5999	18.0393	0	1063	-942	1063	2005
2546791	Wylatowo	2453	180	2	2025-01-28 06:18:49	0	1063	0	2025-01-28 06:18:49	52.6105	17.9385	0	1063	-942	1063	2005
2168836	Les Barquets	945	75	3	2025-02-05 06:25:18	0	0	1062	2025-02-05 06:25:18	44.3833	4.85	-959	0	1062	1062	2021
2169568	Chantemerle-les-Grignan	945	75	3	2025-02-05 06:25:27	0	0	1062	2025-02-05 06:25:27	44.4	4.83333	-959	0	1062	1062	2021
47912	Santos	369	31	3	2025-01-30 01:48:13	0	0	1062	2025-01-30 01:48:13	-23.9608	-46.3336	0	-1040	1062	1062	2102
1650964	Purdy	3546	233	3	2025-01-18 03:41:25	0	0	1062	2025-01-18 03:41:25	34.7159	-97.5875	0	-1351	1062	1062	2413
1682657	Grier Heights	3545	233	3	2025-01-31 14:22:21	0	0	1062	2025-01-31 14:22:21	35.1954	-80.8051	0	0	-41	1062	41
1686829	Brookfield	3545	233	3	2025-02-08 01:15:47	0	0	1062	2025-02-08 01:15:47	35.2693	-80.894	0	0	-39	1062	39
1687838	Firestone	3545	233	3	2025-02-07 23:53:07	0	0	1062	2025-02-07 23:53:07	35.2879	-80.8698	0	0	595	1062	595
1689118	University Place	3545	233	3	2025-01-31 12:46:50	0	0	1062	2025-01-31 12:46:50	35.3104	-80.7642	0	0	-33	1062	33
1795701	Brejos	2541	185	2	2025-01-20 20:03:29	0	1062	0	2025-01-20 20:03:29	37.1	-8.23333	0	1062	-605	1062	1667
2047235	Deer Run	3554	233	2	2025-02-06 07:07:09	0	1062	0	2025-02-06 07:07:09	41.6136	-88.0258	-957	1062	0	1062	2019
1895218	Coffmantown	3585	233	1	2025-01-30 01:05:25	1062	0	0	2025-01-30 01:05:25	38.8918	-78.5875	233	0	0	1062	233
2803170	Kotkajarvi	927	70	1	2025-01-19 17:03:07	1062	0	0	2025-01-19 17:03:07	61	24.0333	1062	0	-950	1062	2012
2638546	Furmanovka	2686	192	3	2025-01-19 11:38:07	0	0	1062	2025-01-19 11:38:07	54.7656	21.1386	-537	0	1062	1062	1599
2640104	Rechki	2686	192	3	2025-01-19 11:24:49	0	0	1062	2025-01-19 11:24:49	54.8044	21.1578	-536	0	1062	1062	1598
2687314	Malaya Bal'zyuga	2696	192	3	2025-01-17 12:20:26	0	0	1062	2025-01-17 12:20:26	56.2156	56.0043	0	-1040	1062	1062	2102
2687541	Novyye Tatyshly	2696	192	3	2025-01-17 12:20:20	0	0	1062	2025-01-17 12:20:20	56.2167	55.9167	0	-1041	1062	1062	2103
2709857	Avvakumovo	2651	192	2	2025-01-31 19:36:31	0	1062	0	2025-01-31 19:36:31	56.8804	36.0069	0	1062	-953	1062	2015
2710164	Zhdanovo	2651	192	2	2025-01-31 19:36:35	0	1062	0	2025-01-31 19:36:35	56.8861	36.0176	0	1062	-953	1062	2015
2710500	Glazkovo	2651	192	2	2025-01-31 19:36:16	0	1062	0	2025-01-31 19:36:16	56.8997	35.9265	0	1062	-957	1062	2019
2710886	Zmeyevo	2651	192	2	2025-01-31 19:36:20	0	1062	0	2025-01-31 19:36:20	56.9087	35.9405	0	1062	-953	1062	2015
1365608	Shired Island	3538	233	1	2025-01-22 01:24:18	1062	0	0	2025-01-22 01:24:18	29.3972	-83.201	-9	0	0	1062	9
2333086	Doucelles	949	75	1	2025-01-19 00:00:52	1062	0	0	2025-01-19 00:00:52	48.2566	0.16973	1062	-990	0	1062	2052
2336587	Saint-Paul-le-Gaultier	949	75	1	2025-01-18 00:59:59	1062	0	0	2025-01-18 00:59:59	48.3216	-0.10812	1062	-1009	0	1062	2071
2341842	Champfremont	949	75	1	2025-01-18 00:49:17	1062	0	0	2025-01-18 00:49:17	48.4276	-0.09123	1062	-987	0	1062	2049
2343420	Saint-Aignan-de-Couptrain	949	75	1	2025-01-18 00:48:53	1062	0	0	2025-01-18 00:48:53	48.4559	-0.30307	1062	-993	0	1062	2055
2345904	Thuboeuf	949	75	1	2025-01-17 21:57:31	1062	0	0	2025-01-17 21:57:31	48.5029	-0.45216	1062	-996	0	1062	2058
2348621	Orgeres-la-Roche	949	75	1	2025-01-18 14:23:17	1062	0	0	2025-01-18 14:23:17	48.557	-0.23816	1062	-983	0	1062	2045
2355192	Saires-la-Verrerie	963	75	3	2025-02-07 20:56:57	0	0	1062	2025-02-07 20:56:57	48.686	-0.49709	0	-936	1062	1062	1998
2366320	Bannoncourt	952	75	1	2025-01-26 03:20:22	1062	0	0	2025-01-26 03:20:22	48.95	5.5	1062	0	-941	1062	2003
2367001	Lacroix-sur-Meuse	952	75	1	2025-01-26 03:20:00	1062	0	0	2025-01-26 03:20:00	48.9667	5.51667	1062	0	-940	1062	2002
2392872	Kadoza	2439	180	2	2025-01-28 17:29:57	0	1062	0	2025-01-28 17:29:57	49.5342	20.5407	0	1062	-949	1062	2011
2394208	Binczarowa	2439	180	2	2025-01-30 08:47:54	0	1062	0	2025-01-30 08:47:54	49.5667	20.4667	0	1062	-950	1062	2012
2394573	Kamienica	2439	180	2	2025-01-29 11:03:58	0	1062	0	2025-01-29 11:03:58	49.5753	20.3451	0	1062	-960	1062	2022
2394637	Zagorzyn	2439	180	2	2025-01-29 11:03:21	0	1062	0	2025-01-29 11:03:21	49.5777	20.4078	0	1062	-953	1062	2015
2394678	Wola Piskulina	2439	180	2	2025-01-29 11:03:24	0	1062	0	2025-01-29 11:03:24	49.5793	20.3937	0	1062	-956	1062	2018
2395303	Kosnowa Wola	2439	180	2	2025-01-29 11:03:30	0	1062	0	2025-01-29 11:03:30	49.5885	20.3909	0	1062	-956	1062	2018
1537583	Hannahs Mill	3539	233	2	2025-01-27 19:56:09	0	1062	0	2025-01-27 19:56:09	32.9329	-84.3494	-959	1062	0	1062	2021
2513100	Brielle	2265	167	2	2025-01-20 06:48:10	0	1061	0	2025-01-20 06:48:10	51.9017	4.1625	-961	1061	0	1061	2022
2515936	Billerbeck	707	57	2	2025-01-20 11:41:55	0	1061	0	2025-01-20 11:41:55	51.9667	7.3	-966	1061	0	1061	2027
2516526	Warzen	708	57	2	2025-01-24 10:48:26	0	1061	0	2025-01-24 10:48:26	51.9776	9.78745	0	1061	-945	1061	2006
2516737	Gantweg	707	57	2	2025-01-23 15:01:37	0	1061	0	2025-01-23 15:01:37	51.9833	7.28333	-966	1061	0	1061	2027
2516738	Bockelsdorf	707	57	2	2025-01-23 15:01:31	0	1061	0	2025-01-23 15:01:31	51.9833	7.31667	-966	1061	0	1061	2027
2516739	Bockinghausen	707	57	2	2025-01-23 15:01:19	0	1061	0	2025-01-23 15:01:19	51.9833	7.33333	-966	1061	0	1061	2027
2301298	Siebensee	131	12	3	2025-02-06 15:45:33	0	0	1061	2025-02-06 15:45:33	47.6333	14.9833	-928	0	1061	1061	1989
1669742	Union	3545	233	3	2025-02-07 14:06:04	0	0	1061	2025-02-07 14:06:04	34.9815	-80.7234	0	0	-2	1061	2
1692307	Joplor	3545	233	3	2025-01-31 11:28:23	0	0	1061	2025-01-31 11:28:23	35.3685	-80.8226	0	0	0	1061	0
1710583	Skytop	3567	233	2	2025-01-19 02:08:59	0	1061	0	2025-01-19 02:08:59	35.7013	-117.499	0	0	0	1061	0
2170271	Valaurie	945	75	3	2025-02-05 06:25:33	0	0	1061	2025-02-05 06:25:33	44.4167	4.81667	-963	0	1061	1061	2024
14070	Tumbi Vmbi	143	13	3	2025-01-25 11:04:07	0	0	1061	2025-01-25 11:04:07	-33.3667	151.45	0	0	-16283	1061	16283
58244	Matuapira	372	31	2	2025-01-15 13:03:36	0	1061	0	2025-01-15 13:03:36	-22.7833	-42.7833	0	1061	-1206	1061	2267
2352936	La Coulonche	963	75	3	2025-02-07 21:05:24	0	0	1061	2025-02-07 21:05:24	48.647	-0.45653	0	-936	1061	1061	1997
2355250	Bellou-en-Houlme	963	75	3	2025-02-07 20:48:38	0	0	1061	2025-02-07 20:48:38	48.6903	-0.44203	0	-936	1061	1061	1997
2356898	Wangen	716	57	1	2025-01-25 13:57:35	1061	0	0	2025-01-25 13:57:35	48.7293	9.61175	1061	-963	0	1061	2024
2606194	Linton	979	77	1	2025-01-22 04:36:17	1061	0	0	2025-01-22 04:36:17	53.9162	-1.40985	1061	-1287	0	1061	2348
1897149	Kern Springs	3585	233	1	2025-01-30 01:05:36	1061	0	0	2025-01-30 01:05:36	38.9273	-78.5947	260	0	0	1061	260
1897205	Alonzaville	3585	233	1	2025-01-30 01:05:32	1061	0	0	2025-01-30 01:05:32	38.9287	-78.5464	235	0	0	1061	235
1953749	Herndon	3540	233	2	2025-01-31 00:27:58	0	1061	0	2025-01-31 00:27:58	39.9097	-100.785	0	1061	-1012	1061	2073
