ZoneId	Description	RegionId	CountryId	ZoneControlState	DateCapturedUtc	LegionCount	SwarmCount	FacelessCount	LastUpdateDateUtc	Latitude	Longitude	LegionDelta	SwarmDelta	FacelessDelta	TotalCount	TotalDelta
1898632	Hensel Stone Woods	3585	233	1	2025-02-27 05:30:10	1028	0	0	2025-02-27 05:30:10	38.9529	-78.2164	-3659	0	0	1028	3659
1500727	Copeland	3549	233	2	2025-02-24 03:20:07	0	600	428	2025-02-24 03:20:07	32.2399	-95.2719	0	600	-904	1028	1504
1613401	Mission Hills	3539	233	1	2025-02-21 07:06:25	1028	0	0	2025-02-21 07:06:25	34.169	-84.8419	1028	0	-1171	1028	2199
1667336	Ninnekah	3546	233	2	2025-02-21 00:36:24	0	1028	0	2025-02-21 00:36:24	34.9478	-97.9239	0	1028	-1080	1028	2108
1318736	Phillips	3538	233	2	2025-02-25 11:20:51	428	600	0	2025-02-25 11:20:51	28.0592	-82.3179	-7738	600	0	1028	8338
2346181	Ardenay	955	75	1	2025-02-05 18:13:35	1028	0	0	2025-02-05 18:13:35	48.5167	1.93333	1028	0	-1024	1028	2052
2354433	Vrigny	963	75	3	2025-02-07 20:27:36	0	0	1028	2025-02-07 20:27:36	48.671	-0.01981	0	-1088	1028	1028	2116
16638	Halton	143	13	2	2025-02-23 20:48:52	0	1028	0	2025-02-23 20:48:52	-32.3167	151.517	0	1028	-1071	1028	2099
16816	Salisbury	143	13	2	2025-02-23 20:48:56	0	1028	0	2025-02-23 20:48:56	-32.25	151.567	0	1028	-1069	1028	2097
16942	Chichester	143	13	2	2025-02-23 21:21:13	0	1028	0	2025-02-23 21:21:13	-32.2	151.617	0	1028	-1068	1028	2096
17084	Merriwa	143	13	2	2025-02-23 22:53:10	0	1028	0	2025-02-23 22:53:10	-32.15	150.35	0	1028	-447	1028	1475
23339	Kulja	137	13	2	2025-02-17 05:47:01	0	1028	0	2025-02-17 05:47:01	-30.4833	117.267	0	1028	-813	1028	1841
24368	Beverley	143	13	2	2025-02-17 11:09:13	0	728	300	2025-02-17 11:09:13	-30.1	151	0	728	-1156	1028	1884
2079316	South Bay	3583	233	1	2025-02-26 00:32:14	1028	0	0	2025-02-26 00:32:14	42.3464	-71.0713	1028	0	-718	1028	1746
186634	Pontal da Barra	367	31	3	2025-02-09 19:32:10	0	0	1027	2025-02-09 19:32:10	-9.68333	-35.7667	-1134	0	1027	1027	2161
187837	Coqueiro Seco	367	31	3	2025-02-10 16:44:00	0	0	1027	2025-02-10 16:44:00	-9.63833	-35.8031	-1136	0	1027	1027	2163
188883	Pilar	367	31	3	2025-02-10 22:28:01	0	0	1027	2025-02-10 22:28:01	-9.59722	-35.9567	-1133	0	1027	1027	2160
190617	Sapucaia	367	31	3	2025-02-10 22:27:54	0	0	1027	2025-02-10 22:27:54	-9.52917	-36.0633	-1133	0	1027	1027	2160
2556084	Dolsk	2452	180	2	2025-02-26 09:48:43	0	1027	0	2025-02-26 09:48:43	52.8079	14.8398	0	1027	-1335	1027	2362
2616263	Urazgil'dino	2649	192	2	2025-02-06 06:06:16	0	1027	0	2025-02-06 06:06:16	54.1511	48.8758	-1200	1027	0	1027	2227
2618211	Lesnaya Sosnovka	2658	192	2	2025-02-05 17:04:06	0	1027	0	2025-02-05 17:04:06	54.2	50.2333	-1200	1027	0	1027	2227
2619723	Moiseyevka	2658	192	2	2025-02-05 17:04:22	0	1027	0	2025-02-05 17:04:22	54.2362	50.2427	-1200	1027	0	1027	2227
2620436	Bol'shaya Konstantinovka	2658	192	2	2025-02-05 16:26:06	0	1027	0	2025-02-05 16:26:06	54.2545	50.2913	-1200	1027	0	1027	2227
2620589	Novyy Kalmayur	2658	192	2	2025-02-05 16:34:37	0	1027	0	2025-02-05 16:34:37	54.2607	50.2723	-1200	1027	0	1027	2227
2445354	Nemci	699	56	1	2025-02-06 20:40:23	1027	0	0	2025-02-06 20:40:23	50.6169	14.1155	1027	-719	0	1027	1746
2445433	Brna nad Labem	699	56	1	2025-02-06 21:01:12	1027	0	0	2025-02-06 21:01:12	50.6193	14.0795	1027	-719	0	1027	1746
2649051	Smorenge	723	59	2	2025-02-25 21:23:43	0	1027	0	2025-02-25 21:23:43	55.0833	14.8667	-1696	1027	0	1027	2723
2714463	Chevakino	2651	192	2	2025-02-27 18:24:31	0	1027	0	2025-02-27 18:24:31	57.0083	34.7244	0	1027	-1108	1027	2135
2744075	Gogolevo	2651	192	3	2025-02-23 13:07:36	0	0	1027	2025-02-23 13:07:36	57.9739	34.2439	-1200	0	1027	1027	2227
2744171	Gorka	2651	192	3	2025-02-23 13:07:38	0	0	1027	2025-02-23 13:07:38	57.978	34.2376	-1200	0	1027	1027	2227
2744591	Zaozer'ye	2651	192	3	2025-02-23 12:51:31	0	0	1027	2025-02-23 12:51:31	57.9908	34.2602	-1200	0	1027	1027	2227
2744680	Timkovo	2651	192	3	2025-02-23 12:48:33	0	0	1027	2025-02-23 12:48:33	57.9948	34.2537	-1200	0	1027	1027	2227
2745023	Cheshovo	2651	192	3	2025-02-23 12:51:34	0	0	1027	2025-02-23 12:51:34	58.0053	34.282	-1200	0	1027	1027	2227
10476	Coomunga	138	13	2	2025-02-15 23:26:37	0	1027	0	2025-02-15 23:26:37	-34.65	135.717	-1017	1027	0	1027	2044
11287	Geegullalong	143	13	2	2025-02-17 06:51:45	0	1027	0	2025-02-17 06:51:45	-34.35	148.7	0	1027	-1097	1027	2124
13028	Pullabooka	143	13	2	2025-02-17 08:28:33	0	1027	0	2025-02-17 08:28:33	-33.75	147.767	0	1027	-501	1027	1528
13082	Mullalyup	137	13	2	2025-02-17 07:18:49	0	1027	0	2025-02-17 07:18:49	-33.7333	115.933	-816	1027	0	1027	1843
14954	Iron Baron	138	13	2	2025-02-15 01:43:19	0	1027	0	2025-02-15 01:43:19	-32.9833	137.15	-1105	1027	0	1027	2132
16512	Allynbrook	143	13	2	2025-02-23 20:48:48	0	1027	0	2025-02-23 20:48:48	-32.3614	151.536	0	1027	-1080	1027	2107
16552	Bendolba	143	13	2	2025-02-23 20:35:50	0	1027	0	2025-02-23 20:35:50	-32.35	151.75	0	1027	-1071	1027	2098
16602	Fosterton	143	13	2	2025-02-23 20:35:52	0	1027	0	2025-02-23 20:35:52	-32.3333	151.75	0	1027	-1068	1027	2095
18732	Neilrex	143	13	2	2025-02-17 08:53:57	0	1027	0	2025-02-17 08:53:57	-31.7333	149.3	0	1027	-1160	1027	2187
1621332	Fern Ann Falls	3567	233	1	2025-02-20 05:43:27	1027	0	0	2025-02-20 05:43:27	34.2847	-118.616	-1155	0	-300	1027	1455
1723641	Fairview	3567	233	2	2025-02-16 19:53:45	0	1027	0	2025-02-16 19:53:45	35.9258	-118.495	0	0	0	1027	0
1723687	Roads End	3567	233	2	2025-02-16 19:53:42	0	1027	0	2025-02-16 19:53:42	35.9266	-118.499	0	0	0	1027	0
1746598	Harmony Star	3546	233	3	2025-02-08 11:33:00	0	0	1027	2025-02-08 11:33:00	36.3076	-95.4711	-600	0	-176	1027	776
1410516	Buck Hollow	3549	233	1	2025-02-27 18:24:44	1027	0	0	2025-02-27 18:24:44	30.4902	-100.021	-1	0	0	1027	1
1602407	Bennington	3546	233	3	2025-02-15 15:30:43	0	0	1027	2025-02-15 15:30:43	34.0045	-96.0378	0	0	-1	1027	1
2291342	Rindberg	129	12	1	2025-02-22 16:19:41	1027	0	0	2025-02-22 16:19:41	47.4186	10.0581	303	0	-1928	1027	2231
2356871	Echalou	963	75	3	2025-02-07 21:05:20	0	0	1027	2025-02-07 21:05:20	48.7273	-0.49245	0	-1173	1027	1027	2200
2356028	Nonant-le-Pin	963	75	3	2025-02-07 20:28:03	0	0	1026	2025-02-07 20:28:03	48.7062	0.22026	0	-1059	1026	1026	2085
2356114	Messei	963	75	3	2025-02-04 22:57:18	0	0	1026	2025-02-04 22:57:18	48.7116	-0.53739	0	-972	1026	1026	1998
2356768	La Corbette	963	75	3	2025-02-07 20:28:09	0	0	1026	2025-02-07 20:28:09	48.7194	0.23886	0	-1060	1026	1026	2086
2532351	Sulbeck	708	57	1	2025-02-23 20:50:44	1026	0	0	2025-02-23 20:50:44	52.3	9.15	1026	0	-596	1026	1622
185944	Rua Nova	367	31	3	2025-02-09 19:32:32	0	0	1026	2025-02-09 19:32:32	-9.71667	-35.7833	-1133	0	1026	1026	2159
186261	Santa Rita	367	31	3	2025-02-10 16:44:05	0	0	1026	2025-02-10 16:44:05	-9.7	-35.8	-1131	0	1026	1026	2157
187972	Oitizeiro	367	31	3	2025-02-09 23:25:21	0	0	1026	2025-02-09 23:25:21	-9.63333	-35.95	-1132	0	1026	1026	2158
191761	Estiva	367	31	3	2025-02-10 22:28:36	0	0	1026	2025-02-10 22:28:36	-9.48333	-36.1833	-1132	0	1026	1026	2158
192128	Campinas	367	31	3	2025-02-10 22:28:58	0	0	1026	2025-02-10 22:28:58	-9.46667	-36.15	-1139	0	1026	1026	2165
193229	Triunfo	367	31	3	2025-02-10 23:20:32	0	0	1026	2025-02-10 23:20:32	-9.41667	-36.1667	-1140	0	1026	1026	2166
193697	Cajueiro	367	31	3	2025-02-10 23:20:48	0	0	1026	2025-02-10 23:20:48	-9.39667	-36.1536	-1151	0	1026	1026	2177
2402832	This	959	75	1	2025-02-16 08:02:30	1026	0	0	2025-02-16 08:02:30	49.7495	4.60954	1026	0	-827	1026	1853
2643696	Milltown	978	77	1	2025-02-01 07:31:45	1026	0	0	2025-02-01 07:31:45	54.9167	-5.88333	1026	-875	0	1026	1901
1448602	Buena Vista	3549	233	1	2025-02-18 02:07:49	1026	0	0	2025-02-18 02:07:49	31.2113	-102.641	60	0	0	1026	60
17085	Craven	143	13	2	2025-02-23 18:32:27	0	1026	0	2025-02-23 18:32:27	-32.15	151.933	0	1026	-1066	1026	2092
21298	Waterloo	143	13	2	2025-02-17 13:11:09	0	1026	0	2025-02-17 13:11:09	-31.0333	151.717	0	1026	-1056	1026	2082
33339	Karaweena	142	13	2	2025-02-12 08:21:22	0	1026	0	2025-02-12 08:21:22	-26.7833	151.283	0	1026	-1091	1026	2117
2743697	Yamnik	2651	192	3	2025-02-23 13:06:56	0	0	1026	2025-02-23 13:06:56	57.9616	34.2557	-1200	0	1026	1026	2226
2743782	Selilovo	2651	192	3	2025-02-23 13:06:58	0	0	1026	2025-02-23 13:06:58	57.9656	34.2767	-1200	0	1026	1026	2226
2743896	Gonevo	2651	192	3	2025-02-23 13:07:01	0	0	1026	2025-02-23 13:07:01	57.9667	34.3	-1200	0	1026	1026	2226
1825722	True	3550	233	3	2025-02-04 00:52:34	0	0	1026	2025-02-04 00:52:34	37.5807	-80.9362	0	-1106	1026	1026	2132
1402912	Telegraph	3549	233	1	2025-02-27 18:24:34	1026	0	0	2025-02-27 18:24:34	30.3274	-99.9062	0	0	0	1026	0
2428731	Horany	699	56	1	2025-02-07 06:41:14	1025	0	0	2025-02-07 06:41:14	50.2937	13.7494	1025	-789	0	1025	1814
2429364	Touchovice	699	56	1	2025-02-07 08:10:41	1025	0	0	2025-02-07 08:10:41	50.3032	13.7319	1025	-789	0	1025	1814
2429580	Opocno	699	56	1	2025-02-07 08:10:48	1025	0	0	2025-02-07 08:10:48	50.3115	13.7352	1025	-789	0	1025	1814
2508142	Wilsleben	703	57	2	2025-02-15 17:45:29	0	1025	0	2025-02-15 17:45:29	51.8	11.4167	-1152	1025	0	1025	2177
2351305	Saint-Maurice-du-Desert	963	75	3	2025-02-07 21:13:32	0	0	1025	2025-02-07 21:13:32	48.6106	-0.38849	0	-1170	1025	1025	2195
2354509	Medavy	963	75	3	2025-02-07 20:27:54	0	0	1025	2025-02-07 20:27:54	48.6769	0.08717	0	-1089	1025	1025	2114
2356763	Sarceaux	963	75	3	2025-02-07 20:27:44	0	0	1025	2025-02-07 20:27:44	48.719	-0.04076	0	-1113	1025	1025	2138
2160595	Franklin	3576	233	3	2025-02-01 22:10:37	0	0	1025	2025-02-01 22:10:37	44.161	-123.305	-1241	0	859	1025	2100
185578	Frances	367	31	3	2025-02-09 19:32:36	0	0	1025	2025-02-09 19:32:36	-9.73333	-35.8167	-1131	0	1025	1025	2156
1988313	Karlo	3567	233	2	2025-02-14 15:10:22	154	871	0	2025-02-14 15:10:22	40.5505	-120.315	0	1	0	1025	1
2272349	Wibaux	3574	233	2	2025-02-26 17:17:35	0	1025	0	2025-02-26 17:17:35	46.985	-104.188	0	-162	0	1025	162
1668643	Kerens	3567	233	2	2025-02-26 19:58:57	0	1025	0	2025-02-26 19:58:57	34.9664	-115.807	0	-1288	0	1025	1288
1450817	Abell City	3549	233	1	2025-02-18 02:07:59	1025	0	0	2025-02-18 02:07:59	31.2501	-102.659	60	0	0	1025	60
1940078	Cheat Lake	3550	233	1	2025-02-27 03:45:47	1025	0	0	2025-02-27 03:45:49	39.672	-79.8534	1025	0	-1250	1025	2275
2603532	Adel	979	77	2	2025-02-27 20:29:55	425	600	0	2025-02-27 20:29:55	53.85	-1.56667	-930	300	0	1025	1230
2743055	Kaftino	2651	192	3	2025-02-23 13:07:05	0	0	1025	2025-02-23 13:07:05	57.9372	34.3017	-1200	0	1025	1025	2225
5507	Judea	2330	172	1	2025-02-23 06:59:45	1025	0	0	2025-02-23 06:59:45	-37.6953	176.144	1025	0	-1355	1025	2380
5759	Mount McIntyre	138	13	2	2025-02-12 02:11:49	1	1024	0	2025-02-12 02:11:49	-37.55	140.55	0	1024	-1005	1025	2029
5822	Beachport	138	13	2	2025-02-12 03:06:10	282	742	0	2025-02-12 03:06:10	-37.5	140.017	0	442	-1042	1024	1484
16339	Gresford	143	13	2	2025-02-23 20:48:45	0	1024	0	2025-02-23 20:48:45	-32.4333	151.567	0	1024	-1095	1024	2119
16376	Liddell	143	13	2	2025-02-23 21:46:20	0	1024	0	2025-02-23 21:46:20	-32.4167	151.033	0	1024	-1119	1024	2143
16465	Hebden	143	13	2	2025-02-23 21:46:17	0	1024	0	2025-02-23 21:46:17	-32.3833	151.067	0	1024	-1115	1024	2139
16466	Greenland	143	13	2	2025-02-23 21:46:12	0	1024	0	2025-02-23 21:46:12	-32.3833	151.183	0	1024	-1113	1024	2137
20698	Southern Cross	137	13	2	2025-02-17 09:20:22	0	1024	0	2025-02-17 09:20:22	-31.2167	119.317	-848	1024	0	1024	1872
186091	Marechal Deodoro	367	31	3	2025-02-09 19:31:52	0	0	1024	2025-02-09 19:31:52	-9.71028	-35.895	-1134	0	1024	1024	2158
190001	Porangaba	367	31	3	2025-02-10 21:17:56	0	0	1024	2025-02-10 21:17:56	-9.55	-36.15	-1132	0	1024	1024	2156
1596677	Fullwood Springs	3539	233	2	2025-01-31 03:27:28	0	1024	0	2025-01-31 03:27:28	33.9193	-85.3133	-667	1024	0	1024	1691
2603953	Colne	979	77	2	2025-02-20 18:33:14	0	1024	0	2025-02-20 18:33:14	53.8571	-2.16851	-2975	1024	0	1024	3999
2887	Montagu	141	13	1	2025-02-26 07:11:41	1023	0	0	2025-02-26 07:11:41	-40.7667	144.967	1023	0	-1200	1023	2223
16184	Bunnabunoo	143	13	2	2025-02-23 20:48:35	0	1023	0	2025-02-23 20:48:35	-32.5	151.533	0	1023	-1109	1023	2132
33132	Marnhull	142	13	2	2025-02-12 08:14:59	0	1023	0	2025-02-12 08:14:59	-26.85	151.167	0	1023	-1091	1023	2114
33338	Jandowae East	142	13	2	2025-02-12 08:15:08	0	1023	0	2025-02-12 08:15:08	-26.7833	151.2	0	1023	-1091	1023	2114
57196	Meier	372	31	3	2025-02-05 00:26:12	0	0	1023	2025-02-05 00:26:12	-22.9013	-43.2815	0	-1024	1023	1023	2047
57479	Bairro Iracema	372	31	3	2025-02-06 19:05:45	0	0	1023	2025-02-06 19:05:45	-22.881	-43.5928	0	-778	1023	1023	1801
2447035	Vyklice	699	56	1	2025-02-06 10:34:12	1023	0	0	2025-02-06 10:34:12	50.65	13.95	1023	-802	0	1023	1825
2515645	Malyy Roslyay	2654	192	2	2025-02-27 06:10:45	0	1023	0	2025-02-27 06:10:45	51.9583	41.0472	0	0	0	1023	0
2357675	Landigou	963	75	3	2025-02-04 22:58:23	0	0	1023	2025-02-04 22:58:23	48.7458	-0.47098	0	-971	1023	1023	1994
2107933	Cora	3579	233	2	2025-02-26 21:03:17	0	1023	0	2025-02-26 21:03:17	42.9397	-109.98	0	-155	0	1023	155
2715625	Torzhok	2651	192	3	2025-02-25 09:34:32	0	0	1023	2025-02-25 09:34:32	57.0433	34.9722	-1069	0	1023	1023	2092
1736686	Cedar Slope	3567	233	2	2025-02-17 01:04:25	0	1023	0	2025-02-17 01:04:25	36.1452	-118.578	0	0	0	1023	0
113114	Santa Cruz Cabralia	380	31	3	2025-02-10 20:24:49	0	0	1023	2025-02-10 20:24:49	-16.2781	-39.0247	-1200	0	1023	1023	2223
2443561	Nemecky	699	56	1	2025-02-07 11:10:49	1022	0	0	2025-02-07 11:10:49	50.586	13.8437	1022	-668	0	1022	1690
2515799	Koreli	2654	192	2	2025-02-27 06:10:16	0	1022	0	2025-02-27 06:10:16	51.9636	41.0292	0	0	0	1022	0
1953379	Brandt	3563	233	3	2025-02-22 00:51:32	0	0	1022	2025-02-22 00:51:32	39.902	-84.0919	-1388	0	1022	1022	2410
1996623	Fern	3567	233	2	2025-02-12 06:06:19	0	1022	0	2025-02-12 06:06:19	40.6882	-121.932	0	697	0	1022	697
2036669	La Bonanova	909	68	3	2025-02-18 06:43:15	274	0	748	2025-02-18 06:43:15	41.4058	2.13243	0	-875	748	1022	1623
16069	Vacy	143	13	2	2025-02-23 20:35:35	0	1022	0	2025-02-23 20:35:35	-32.55	151.583	0	1022	-1113	1022	2135
16185	Hilldale	143	13	2	2025-02-23 20:24:18	0	1022	0	2025-02-23 20:24:18	-32.5	151.65	0	1022	-1106	1022	2128
1653631	Sterling	3546	233	2	2025-02-23 08:06:37	0	1022	0	2025-02-23 08:06:37	34.7504	-98.1717	0	1022	-907	1022	1929
1736542	Camp Nelson	3567	233	2	2025-02-17 01:04:22	0	1022	0	2025-02-17 01:04:22	36.1427	-118.609	0	0	0	1022	0
2715564	Dobryni	2651	192	2	2025-02-27 18:05:09	0	1022	0	2025-02-27 18:05:09	57.0403	34.8417	0	1022	-1152	1022	2174
2715213	Kolodino	2651	192	2	2025-02-27 18:05:20	0	1021	0	2025-02-27 18:05:20	57.0319	34.8156	0	1021	-1152	1021	2173
2396109	Sevigny-Waleppe	959	75	2	2025-02-27 11:36:25	0	1021	0	2025-02-27 11:36:25	49.6044	4.08164	0	1021	-1063	1021	2084
2449207	Zezice	699	56	1	2025-02-06 09:06:04	1021	0	0	2025-02-06 09:06:04	50.686	14.0706	1021	-807	0	1021	1828
2516142	Znamenka	2654	192	2	2025-02-27 06:07:56	0	1021	0	2025-02-27 06:07:56	51.9667	41	0	0	0	1021	0
184111	Porto Frances	367	31	3	2025-02-09 19:32:05	0	0	1021	2025-02-09 19:32:05	-9.83333	-35.8333	-1131	0	1021	1021	2152
186260	Roncador	367	31	3	2025-02-09 23:32:41	0	0	1021	2025-02-09 23:32:41	-9.7	-36.05	-1131	0	1021	1021	2152
1706985	Pettit Place	3567	233	2	2025-02-15 00:16:38	0	1021	0	2025-02-15 00:16:38	35.6397	-118.618	0	0	0	1021	0
1716590	Panorama Heights	3567	233	2	2025-02-16 21:36:09	0	1021	0	2025-02-16 21:36:09	35.805	-118.629	0	0	0	1021	0
5478	Glencoe	138	13	2	2025-02-12 02:38:07	0	1021	0	2025-02-12 02:38:07	-37.7	140.617	0	1021	-1001	1021	2022
16070	Martins Creek	143	13	2	2025-02-23 20:35:37	0	1021	0	2025-02-23 20:35:37	-32.55	151.617	0	1021	-1113	1021	2134
18872	Mooren	143	13	2	2025-02-17 08:53:59	0	1021	0	2025-02-17 08:53:59	-31.7	149.333	0	1021	-1198	1021	2219
1886996	Clinton Acres	3542	233	1	2025-02-22 00:54:03	1021	0	0	2025-02-22 00:54:03	38.7298	-76.8775	1021	0	-1001	1021	2022
1899740	Perry	3550	233	3	2025-02-23 23:52:48	0	0	1021	2025-02-23 23:52:48	38.9715	-78.675	-40	0	504	1021	544
1905714	Gravel Springs	3585	233	1	2025-02-27 10:24:22	1021	0	0	2025-02-27 10:24:22	39.0751	-78.4403	587	0	-1034	1021	1621
2441967	Ploskovice	699	56	1	2025-02-05 22:06:52	1020	0	0	2025-02-05 22:06:52	50.5602	14.1985	1020	-812	0	1020	1832
2443679	Cirkvice	699	56	1	2025-02-06 21:12:30	1020	0	0	2025-02-06 21:12:30	50.5905	14.0378	1020	-750	0	1020	1770
2448390	Stribrniky	699	56	1	2025-02-06 11:01:14	1020	0	0	2025-02-06 11:01:14	50.6743	14.0442	1020	-813	0	1020	1833
2516277	Znamenka Ufimovka	2654	192	2	2025-02-27 06:06:06	0	1020	0	2025-02-27 06:06:06	51.9692	40.9795	0	0	0	1020	0
2516617	Krym	2654	192	2	2025-02-27 06:04:33	0	1020	0	2025-02-27 06:04:33	51.9814	40.9419	0	0	0	1020	0
1972689	Allen Center	3563	233	1	2025-02-14 02:53:37	1020	0	0	2025-02-14 02:53:37	40.2417	-83.478	1020	0	-749	1020	1769
2552913	Wandlitz	713	57	1	2025-02-13 14:47:18	724	296	0	2025-02-13 14:47:18	52.742	13.458	724	-3861	0	1020	4585
2619775	Popovka	2649	192	2	2025-02-06 06:04:06	0	1020	0	2025-02-06 06:04:06	54.2383	48.9261	-888	1020	0	1020	1908
2427976	Podlesice	699	56	1	2025-02-07 16:17:22	1020	0	0	2025-02-07 16:17:22	50.28	13.3308	1020	-2151	0	1020	3171
2351298	La Chaux	963	75	3	2025-02-07 21:13:40	0	0	1020	2025-02-07 21:13:40	48.6103	-0.25792	0	-1173	1020	1020	2193
2714491	Berezki	2651	192	2	2025-02-27 18:24:44	0	1020	0	2025-02-27 18:24:44	57.0097	34.7378	0	1020	-1154	1020	2174
2716097	Gari	2651	192	2	2025-02-27 18:04:54	0	1020	0	2025-02-27 18:04:54	57.0567	34.8369	0	1020	-1155	1020	2175
2739990	Ivankovo	2651	192	3	2025-02-23 12:36:28	0	0	1020	2025-02-23 12:36:28	57.8328	34.413	-1200	0	1020	1020	2220
2740297	Tubosskaya Gorka	2651	192	3	2025-02-23 12:48:19	0	0	1020	2025-02-23 12:48:19	57.8408	34.4234	-1200	0	1020	1020	2220
2740738	Tuboss	2651	192	3	2025-02-23 12:48:25	0	0	1020	2025-02-23 12:48:25	57.8561	34.3921	-1200	0	1020	1020	2220
2740792	Fefelovo	2651	192	3	2025-02-23 12:48:24	0	0	1020	2025-02-23 12:48:24	57.8586	34.4087	-1200	0	1020	1020	2220
2831	Redpa	141	13	1	2025-02-26 07:11:47	1020	0	0	2025-02-26 07:11:47	-40.9167	144.75	1020	0	-1200	1020	2220
16028	Mitchells Flat	143	13	2	2025-02-23 22:05:26	0	1020	0	2025-02-23 22:05:26	-32.5667	151.283	0	1020	-1136	1020	2156
16106	Sedgefield	143	13	2	2025-02-23 21:46:25	0	1020	0	2025-02-23 21:46:25	-32.5333	151.25	0	1020	-1133	1020	2153
16107	Glendon Brook	143	13	2	2025-02-23 20:48:39	0	1020	0	2025-02-23 20:48:39	-32.5333	151.35	0	1020	-1131	1020	2151
2179417	Benzonia	3557	233	1	2025-02-17 05:07:58	1020	0	0	2025-02-17 05:07:58	44.6214	-86.0993	-3	0	0	1020	3
2179758	Beulah	3557	233	1	2025-02-17 05:08:07	1020	0	0	2025-02-17 05:08:07	44.6319	-86.0909	4	0	0	1020	4
1553206	Lake Bridgeport	3549	233	1	2025-02-20 14:40:12	1020	0	0	2025-02-20 14:40:12	33.2071	-97.8287	3	0	0	1020	3
1706477	Lackey Place	3567	233	2	2025-02-15 00:16:45	0	1020	0	2025-02-15 00:16:45	35.6322	-118.647	0	0	0	1020	0
1716617	Pleasant View	3567	233	2	2025-02-16 21:36:07	0	1020	0	2025-02-16 21:36:07	35.8055	-118.641	0	0	0	1020	0
1716646	Balance Rock	3567	233	2	2025-02-16 21:36:00	0	1020	0	2025-02-16 21:36:00	35.8061	-118.652	0	0	0	1020	0
185299	Retiro	367	31	3	2025-02-09 23:25:27	0	0	1020	2025-02-09 23:25:27	-9.75	-36.0833	-1129	0	1020	1020	2149
2354389	Faverolles	963	75	3	2025-02-07 20:48:31	0	0	1019	2025-02-07 20:48:31	48.668	-0.29878	0	-1191	1019	1019	2210
2443295	Starosedly	699	56	1	2025-02-06 10:33:32	1019	0	0	2025-02-06 10:33:32	50.5833	13.9167	1019	-817	0	1019	1836
2443524	Zim	699	56	1	2025-02-06 09:04:16	1019	0	0	2025-02-06 09:04:16	50.585	13.9653	1019	-817	0	1019	1836
2443652	Bzany	699	56	1	2025-02-06 12:30:34	1019	0	0	2025-02-06 12:30:34	50.5895	13.8787	1019	-817	0	1019	1836
2443666	Zalany	699	56	1	2025-02-06 10:33:46	1019	0	0	2025-02-06 10:33:46	50.59	13.9063	1019	-817	0	1019	1836
2443789	Hradiste	699	56	1	2025-02-06 12:30:07	1019	0	0	2025-02-06 12:30:07	50.5943	13.87	1019	-817	0	1019	1836
2443900	Habrovany	699	56	1	2025-02-06 09:04:58	1019	0	0	2025-02-06 09:04:58	50.5986	13.9817	1019	-817	0	1019	1836
2443924	Vrahozily	699	56	1	2025-02-06 10:23:34	1019	0	0	2025-02-06 10:23:34	50.5993	13.9253	1019	-817	0	1019	1836
2444507	Rtyne nad Bilinou	699	56	1	2025-02-06 10:33:20	1019	0	0	2025-02-06 10:33:20	50.6035	13.9087	1019	-817	0	1019	1836
2444585	Brozanky	699	56	1	2025-02-06 10:23:20	1019	0	0	2025-02-06 10:23:20	50.6066	13.9374	1019	-817	0	1019	1836
2444615	Lbin	699	56	1	2025-02-06 12:29:32	1019	0	0	2025-02-06 12:29:32	50.6075	13.8579	1019	-817	0	1019	1836
2444739	Velvety	699	56	1	2025-02-06 12:06:38	1019	0	0	2025-02-06 12:06:38	50.6115	13.8876	1019	-817	0	1019	1836
2444822	Hlinany	699	56	1	2025-02-06 09:57:46	1019	0	0	2025-02-06 09:57:46	50.614	13.9513	1019	-817	0	1019	1836
2444844	Sezemice	699	56	1	2025-02-06 10:32:56	1019	0	0	2025-02-06 10:32:56	50.6145	13.9053	1019	-817	0	1019	1836
2445397	Stadice	699	56	1	2025-02-06 09:56:29	1019	0	0	2025-02-06 09:56:29	50.6182	13.9669	1019	-817	0	1019	1836
2445460	Habri	699	56	1	2025-02-06 09:57:28	1019	0	0	2025-02-06 09:57:28	50.6205	13.9439	1019	-817	0	1019	1836
2445774	Kostov	699	56	1	2025-02-06 09:56:13	1019	0	0	2025-02-06 09:56:13	50.6314	13.9901	1019	-817	0	1019	1836
2445822	Suche	699	56	1	2025-02-06 10:23:46	1019	0	0	2025-02-06 10:23:46	50.6329	13.9126	1019	-817	0	1019	1836
2446112	Zichlice	699	56	1	2025-02-06 09:56:45	1019	0	0	2025-02-06 09:56:45	50.6333	13.9167	1019	-817	0	1019	1836
2446113	Lochocice	699	56	1	2025-02-06 09:57:00	1019	0	0	2025-02-06 09:57:00	50.6333	13.9333	1019	-817	0	1019	1836
2446551	Trmice	699	56	1	2025-02-06 09:56:01	1019	0	0	2025-02-06 09:56:01	50.6429	13.9945	1019	-817	0	1019	1836
2446561	Hostovice	699	56	1	2025-02-06 11:02:01	1019	0	0	2025-02-06 11:02:01	50.6433	14.0163	1019	-817	0	1019	1836
2446740	Roudniky	699	56	1	2025-02-06 10:32:43	1019	0	0	2025-02-06 10:32:43	50.6492	13.9194	1019	-817	0	1019	1836
2447037	Kramoly	699	56	1	2025-02-06 12:05:26	1019	0	0	2025-02-06 12:05:26	50.65	14.05	1019	-817	0	1019	1836
