ZoneId	Description	RegionId	CountryId	ZoneControlState	DateCapturedUtc	LegionCount	SwarmCount	FacelessCount	LastUpdateDateUtc	Latitude	Longitude	LegionDelta	SwarmDelta	FacelessDelta	TotalCount	TotalDelta
2406419	Vodyane	3431	230	1	2026-01-14 15:58:08	881	0	0	2026-01-14 15:58:08	49.8167	23.9	-1	0	0	881	1
2407191	Rudne	3431	230	1	2026-01-14 15:58:17	881	0	0	2026-01-14 15:58:17	49.8333	23.9	0	0	0	881	0
2376112	Cloridorme	459	38	3	2026-01-20 15:21:28	0	0	880	2026-01-20 15:21:28	49.1668	-64.9154	-975	0	880	880	1855
2407190	Osichina	3431	230	1	2026-01-14 15:58:27	880	0	0	2026-01-14 15:58:27	49.8333	23.8833	-2	0	0	880	2
1574651	Greenleas Heights	3551	233	1	2026-01-08 23:28:10	880	0	0	2026-01-08 23:28:10	33.5723	-86.8319	880	-527	0	880	1407
1575000	Hayes Highland	3551	233	1	2026-01-08 23:28:17	880	0	0	2026-01-08 23:28:17	33.5779	-86.8311	880	-599	0	880	1479
1577528	Eastbrook Manor	3551	233	2	2026-01-07 05:01:30	0	880	0	2026-01-07 05:01:30	33.6168	-86.7283	-430	880	0	880	1310
1577690	Lynn Acres	3551	233	2	2026-01-07 05:01:35	0	880	0	2026-01-07 05:01:35	33.6198	-86.7067	-430	880	0	880	1310
1594175	Adville	3551	233	1	2026-01-24 00:28:44	880	0	0	2026-01-24 00:28:44	33.884	-86.6447	880	-430	0	880	1310
2523174	Kepina	2451	180	3	2025-12-31 09:54:25	0	0	880	2025-12-31 09:54:25	52.1167	18.3167	0	-1071	845	880	1916
1526708	Oakcrest	3547	233	2	2026-01-24 23:02:28	0	880	0	2026-01-24 23:02:28	32.7241	-79.9609	-517	838	0	880	1355
1427927	Sand Hill	3538	233	3	2026-01-25 21:03:38	0	0	879	2026-01-25 21:03:38	30.8371	-86.1905	-1052	0	879	879	1931
1499086	Honey Horn Plantation	3547	233	1	2026-01-11 20:53:57	879	0	0	2026-01-11 20:53:57	32.2071	-80.7482	879	0	-1000	879	1879
1522237	Post Oak Bend	3549	233	3	2026-01-26 18:15:55	0	0	879	2026-01-26 18:15:55	32.6385	-96.305	-1150	0	879	879	2029
1552630	Fairlawn	3551	233	3	2026-01-16 11:48:12	0	0	879	2026-01-16 11:48:12	33.1979	-87.6108	0	-912	879	879	1791
1044389	Chan-Chen	2133	158	1	2026-01-06 11:47:13	879	0	0	2026-01-06 11:47:13	20.4667	-87.5167	879	-590	0	879	1469
1340855	Catawba	3538	233	3	2026-01-26 02:05:18	0	0	879	2026-01-26 02:05:18	28.6886	-82.3765	-589	0	879	879	1468
2358301	La Houssaye-en-Brie	955	75	3	2026-01-16 13:37:11	0	0	879	2026-01-16 13:37:11	48.7538	2.86552	-722	0	879	879	1601
2403102	Navariya	3431	230	1	2026-01-14 15:57:41	879	0	0	2026-01-14 15:57:41	49.75	23.9333	9	0	0	879	9
2403926	Khodovitsa	3431	230	1	2026-01-14 15:57:53	879	0	0	2026-01-14 15:57:53	49.7667	23.9167	7	0	0	879	7
2406770	Zymna Voda	3431	230	1	2026-01-14 15:58:35	879	0	0	2026-01-14 15:58:35	49.8262	23.8822	96	0	0	879	96
2283100	Lavillette	453	38	3	2026-01-20 06:32:37	0	0	879	2026-01-20 06:32:37	47.2636	-65.3153	-1014	0	879	879	1893
2285018	Alainville	453	38	3	2026-01-20 06:32:45	0	0	879	2026-01-20 06:32:45	47.2979	-65.2437	-1015	0	879	879	1894
2530370	Rtishchevo	2657	192	1	2026-01-14 04:26:39	879	0	0	2026-01-14 04:26:39	52.2597	43.7878	879	-1131	0	879	2010
2509707	Gerbitz	703	57	1	2026-01-18 11:35:33	879	0	0	2026-01-18 11:35:33	51.8333	11.8167	879	-1953	0	879	2832
2082165	Unadilla Center	3562	233	1	2026-01-24 14:43:29	879	0	0	2026-01-24 14:43:29	42.4043	-75.3088	879	0	-2450	879	3329
2077316	Youngs	3562	233	1	2026-01-24 14:42:28	878	0	0	2026-01-24 14:42:28	42.3001	-75.3182	579	0	-2904	878	3483
2102888	Cricket Corner	3560	233	1	2026-01-26 18:54:55	878	0	0	2026-01-26 18:54:55	42.842	-71.5956	-1067	0	0	878	1067
2172570	New Harbour	455	38	3	2026-01-23 16:24:45	0	0	878	2026-01-23 16:24:45	44.4669	-64.082	-1036	0	878	878	1914
1534283	Redbone Crossroads	3539	233	1	2025-12-31 16:19:47	878	0	0	2025-12-31 16:19:47	32.8693	-84.2555	878	-1082	0	878	1960
2282828	Saint Wilfred	453	38	3	2026-01-20 06:36:10	0	0	878	2026-01-20 06:36:10	47.2542	-65.214	-1017	0	878	878	1895
2255010	Teakean	3573	233	3	2025-12-31 03:46:20	0	0	877	2025-12-31 03:46:20	46.551	-116.381	0	0	-1	877	1
2284847	Lauvergot	453	38	3	2026-01-20 06:36:16	0	0	877	2026-01-20 06:36:16	47.2915	-65.1608	-1017	0	877	877	1894
5457	Mont Park	140	13	3	2026-01-26 05:21:32	0	309	568	2026-01-26 05:21:32	-37.7167	145.067	0	-3745	568	877	4313
2002464	Haynes Mill	3584	233	3	2025-12-31 18:21:31	0	0	877	2025-12-31 18:21:31	40.7843	-75.3605	-1372	0	877	877	2249
2375436	Cormelles-le-Royal	963	75	1	2026-01-10 15:55:32	877	0	0	2026-01-10 15:55:32	49.154	-0.33062	877	0	-595	877	1472
2498100	Buhne	707	57	3	2026-01-23 10:32:19	0	0	877	2026-01-23 10:32:19	51.5833	9.3	-2366	0	877	877	3243
2498698	Hoek	2270	167	2	2026-01-20 22:40:22	0	877	0	2026-01-20 22:40:22	51.5958	5.63056	-1373	877	0	877	2250
2620161	Janele	2444	180	2	2026-01-18 13:06:30	0	877	0	2026-01-18 13:06:30	54.25	22.05	-2684	877	0	877	3561
2174742	Southwest Cove	455	38	3	2026-01-23 15:43:46	0	0	876	2026-01-23 15:43:46	44.5168	-64.0154	-1039	0	876	876	1915
2181476	Ospitale Monacale	1379	110	1	2026-01-01 17:32:23	876	0	0	2026-01-01 17:32:23	44.6667	11.7	876	-947	0	876	1823
2195410	Montavista	455	38	3	2026-01-23 21:23:24	0	0	876	2026-01-23 21:23:24	44.9501	-63.5987	-1025	0	876	876	1901
2290413	Dumbravita	2607	190	1	2026-01-17 22:30:54	600	0	276	2026-01-17 22:30:54	47.4	26.3333	600	0	-800	876	1400
2514401	Leps	703	57	1	2026-01-07 17:21:00	876	0	0	2026-01-07 17:21:00	51.9333	12.05	876	-1250	0	876	2126
2515990	Nutha	703	57	1	2026-01-10 13:04:01	876	0	0	2026-01-10 13:04:01	51.9667	12	876	-1250	0	876	2126
2515991	Trebnitz	703	57	1	2026-01-10 12:32:22	876	0	0	2026-01-10 12:32:22	51.9667	12.0167	876	-1250	0	876	2126
2516340	Wydorowo	2451	180	2	2026-01-23 06:03:59	0	876	0	2026-01-23 06:03:59	51.9715	16.5411	0	864	-622	876	1486
2516816	Gutergluck	703	57	1	2026-01-10 12:32:16	876	0	0	2026-01-10 12:32:16	51.9833	12	876	-1250	0	876	2126
1910855	Upper Lake	3567	233	2	2026-01-08 05:51:45	0	876	0	2026-01-08 05:51:45	39.1646	-122.911	0	876	-977	876	1853
2521470	Dannigkow	703	57	1	2026-01-10 13:04:06	876	0	0	2026-01-10 13:04:06	52.0833	11.8833	876	-1250	0	876	2126
2522288	Vehlitz	703	57	1	2026-01-10 12:32:28	876	0	0	2026-01-10 12:32:28	52.1	11.8833	876	-1250	0	876	2126
2522926	Peskovatka	2657	192	1	2026-01-14 19:19:14	876	0	0	2026-01-14 19:19:14	52.1141	44.014	3	0	0	876	3
2526595	Sof'ino	2657	192	1	2026-01-14 11:34:30	876	0	0	2026-01-14 11:34:30	52.1833	43.95	14	0	0	876	14
2529900	Haldensleben II	703	57	1	2026-01-18 13:08:19	876	0	0	2026-01-18 13:08:19	52.25	11.4167	876	-1803	0	876	2679
2327853	Indian Beach	3578	233	3	2026-01-20 00:24:10	0	0	876	2026-01-20 00:24:10	48.1632	-122.521	-1070	0	876	876	1946
2337616	Chandler	459	38	3	2026-01-20 14:11:10	0	0	876	2026-01-20 14:11:10	48.3493	-64.6793	-1001	0	876	876	1877
2338369	Pabos	459	38	3	2026-01-20 14:11:16	0	0	876	2026-01-20 14:11:16	48.3613	-64.6072	-1001	0	876	876	1877
2467095	Haywards Heath	979	77	3	2026-01-15 08:11:45	0	0	876	2026-01-15 08:11:45	50.9977	-0.10313	0	-1081	876	876	1957
2467922	Cuckfield	979	77	3	2026-01-15 08:12:00	0	0	876	2026-01-15 08:12:00	51.0107	-0.14068	0	-1087	876	876	1963
1901613	Fraziers Landing	3567	233	3	2026-01-26 15:55:20	0	0	876	2026-01-26 15:55:20	39.0049	-121.819	0	0	-3067	876	3067
2111456	Lyford Crossing	3560	233	1	2026-01-27 02:55:08	875	0	0	2026-01-27 02:55:08	43.0112	-71.099	875	-777	0	875	1652
2620533	Vyrypayevka	2649	192	1	2026-01-06 19:10:40	875	0	0	2026-01-06 19:10:40	54.2581	48.2781	875	-957	0	875	1832
2622605	Pogreby	2649	192	1	2026-01-28 18:33:17	875	0	0	2026-01-28 18:33:17	54.3086	48.0772	875	-916	0	875	1791
2340880	Grande-Riviere	459	38	3	2026-01-20 14:11:33	0	0	875	2026-01-20 14:11:33	48.4003	-64.5011	-999	0	875	875	1874
2498833	Erp	2270	167	2	2026-01-20 23:11:28	0	875	0	2026-01-20 23:11:28	51.6	5.60694	-600	875	0	875	1475
2529912	Cammer	713	57	2	2026-01-25 07:10:09	0	875	0	2026-01-25 07:10:09	52.25	12.6667	-1356	875	0	875	2231
2177876	Mill Cove	455	38	3	2026-01-23 15:43:40	0	0	874	2026-01-23 15:43:40	44.5869	-64.0636	-1049	0	874	874	1923
1909765	Upper Lake	3567	233	2	2026-01-08 06:01:05	0	874	0	2026-01-08 06:01:05	39.1455	-122.899	0	874	-984	874	1858
2506641	Altkothen	703	57	1	2026-01-15 06:40:06	874	0	0	2026-01-15 06:40:06	51.7667	11.9833	874	-2074	0	874	2948
2623648	Yelizavetino	2649	192	1	2026-01-27 06:06:41	874	0	0	2026-01-27 06:06:41	54.3333	47.95	0	0	0	874	0
1512119	La Huerta	3569	233	1	2026-01-18 03:23:20	600	0	274	2026-01-18 03:23:20	32.449	-104.223	600	0	-1206	874	1806
1527080	Lockwood Hall	3547	233	2	2026-01-24 21:56:04	0	874	0	2026-01-24 21:56:04	32.7318	-79.9245	-879	0	0	874	879
1987774	Jordan Point	3571	233	1	2026-01-07 08:27:09	574	300	0	2026-01-07 21:46:35	40.5419	-111.845	574	-1400	0	874	1974
1990554	Alta Cove at Willow Creek	3571	233	1	2026-01-07 17:32:49	574	300	0	2026-01-07 18:44:41	40.5922	-111.826	574	-1410	0	874	1984
2223451	Mirabella	1366	110	1	2026-01-19 07:41:06	873	0	0	2026-01-19 07:41:06	45.6833	11.55	873	-1079	0	873	1952
2226044	Loch Lomond West	455	38	3	2026-01-23 07:59:45	0	0	873	2026-01-23 07:59:45	45.7501	-60.6152	-920	0	873	873	1793
2109001	Perkins Hill	3560	233	1	2026-01-27 02:56:32	873	0	0	2026-01-27 02:56:32	42.9629	-70.9906	873	-784	0	873	1657
2112849	Epping	3560	233	1	2026-01-27 02:54:26	873	0	0	2026-01-27 02:54:26	43.0347	-71.0909	873	-784	0	873	1657
1574944	La Paz Valley	3572	233	1	2026-01-12 15:45:52	873	0	0	2026-01-12 15:45:52	33.577	-114.242	873	0	-1069	873	1942
2522887	Saltykovka	2657	192	1	2026-01-15 19:55:27	873	0	0	2026-01-15 19:55:27	52.1131	44.072	15	0	0	873	15
2524504	Krasnyy Khutor	2657	192	1	2026-01-15 19:55:40	873	0	0	2026-01-15 19:55:40	52.1442	44.0565	15	0	0	873	15
2525785	Dmitriyevka	2657	192	1	2026-01-14 19:21:52	873	0	0	2026-01-14 19:21:52	52.1667	44	13	0	0	873	13
2528276	Annino	2657	192	1	2026-01-14 11:34:05	873	0	0	2026-01-14 11:34:05	52.2167	43.9833	13	0	0	873	13
1384743	Old River Community	3549	233	1	2026-01-23 17:29:34	873	0	0	2026-01-23 17:29:34	29.8905	-94.8127	873	0	-1044	873	1917
1390974	Nome	3549	233	3	2026-01-22 05:03:33	356	0	517	2026-01-22 05:03:33	30.0358	-94.4244	-4644	0	517	873	5161
2498708	Veluwe	2270	167	2	2026-01-20 22:39:39	0	873	0	2026-01-20 22:39:39	51.5961	5.64294	-603	873	0	873	1476
2514398	Saalhorn	703	57	1	2026-01-14 18:27:38	873	0	0	2026-01-14 18:27:38	51.9333	11.9167	873	-2303	0	873	3176
1908522	Nice	3567	233	2	2026-01-08 06:05:26	0	873	0	2026-01-08 06:05:26	39.1248	-122.852	0	873	-989	873	1862
2253343	Bruce Eddy	3573	233	3	2025-12-31 03:46:15	0	0	873	2025-12-31 03:46:15	46.5135	-116.291	0	0	0	873	0
2282549	Hidastanya	1221	100	2	2026-01-11 20:12:34	251	622	0	2026-01-11 20:12:34	47.25	18.9167	0	-68	0	873	68
2622523	Druzhba	2649	192	1	2026-01-19 05:24:02	873	0	0	2026-01-19 05:24:02	54.3053	48.0072	-1	0	0	873	1
2622788	Tetyushskoye	2649	192	1	2026-01-19 05:24:14	873	0	0	2026-01-19 05:24:14	54.3153	48.0211	0	0	0	873	0
2333855	Newport	459	38	3	2026-01-20 07:06:30	0	0	873	2026-01-20 07:06:30	48.2667	-64.7438	-1002	0	873	873	1875
2368993	Petite-Riviere-au-Renard	459	38	3	2026-01-20 15:21:02	0	0	873	2026-01-20 15:21:02	49.0131	-64.4279	-986	0	873	873	1859
2328728	Ottenheim	134	12	2	2026-01-22 13:48:48	0	872	0	2026-01-22 13:48:48	48.1755	15.976	-1113	872	0	872	1985
2353606	Saint-Georges-de-Malbaie	459	38	3	2026-01-20 14:11:54	0	0	872	2026-01-20 14:11:54	48.6554	-64.2196	-996	0	872	872	1868
2466951	Coolham	979	77	3	2026-01-06 13:05:22	0	0	872	2026-01-06 13:05:22	50.9933	-0.40478	0	-1134	872	872	2006
2528763	Taptulino	2657	192	1	2026-01-14 11:34:44	872	0	0	2026-01-14 11:34:44	52.2308	43.9731	12	0	0	872	12
2563851	Dmitriyevka	2658	192	1	2026-01-16 20:15:52	872	0	0	2026-01-16 20:15:52	52.9667	48.5833	872	-946	0	872	1818
1912502	Ophir Hill Acres	3567	233	3	2026-01-27 00:10:11	0	0	872	2026-01-27 00:10:11	39.193	-121.04	0	-606	872	872	1478
2061829	Dalton	3567	233	2	2026-01-08 21:58:39	0	872	0	2026-01-08 21:58:39	41.9363	-121.419	0	872	-960	872	1832
2064303	Kalina	3567	233	2	2026-01-08 21:58:32	0	872	0	2026-01-08 21:58:32	41.9952	-121.42	0	872	-958	872	1830
2111345	Brentwood Corners	3560	233	1	2026-01-27 02:55:11	872	0	0	2026-01-27 02:55:11	43.0084	-71.0762	872	-785	0	872	1657
2507383	Weddegast	703	57	1	2026-01-18 11:57:55	872	0	0	2026-01-18 11:57:55	51.7833	11.8333	834	-2430	0	872	3264
1883195	Medford	3543	233	2	2026-01-05 02:53:38	0	872	0	2026-01-05 02:53:38	38.6517	-94.0072	0	153	0	872	153
2339207	Petit-Pabos	459	38	3	2026-01-20 14:11:27	0	0	871	2026-01-20 14:11:27	48.3762	-64.5806	-1013	0	871	871	1884
2378494	Epron	963	75	1	2026-01-10 15:56:07	871	0	0	2026-01-10 15:56:07	49.2217	-0.37085	871	0	-1749	871	2620
2524948	Krasnyy Khutor	2657	192	1	2026-01-14 19:17:33	871	0	0	2026-01-14 19:17:33	52.15	44.0667	13	0	0	871	13
2527403	Kulich'i Prudy	2657	192	1	2026-01-14 11:33:47	871	0	0	2026-01-14 11:33:47	52.2	44.0167	13	0	0	871	13
1407488	Purvis Still	3538	233	3	2026-01-26 00:15:28	12	0	859	2026-01-26 00:15:28	30.4283	-82.7604	0	-633	859	871	1492
1550278	Mescalero	3569	233	1	2026-01-18 20:21:48	870	0	0	2026-01-18 20:21:48	33.1576	-105.774	870	0	-1085	870	1955
2403103	Malechkovyche	3431	230	1	2026-01-14 15:57:30	870	0	0	2026-01-14 15:57:30	49.75	23.9667	87	0	0	870	87
2434438	Koszele	2438	180	2	2026-01-27 04:56:13	0	870	0	2026-01-27 04:56:13	50.4082	23.2512	0	870	-2226	870	3096
1986239	Eastman Place	3567	233	2	2026-01-08 21:59:57	0	870	0	2026-01-08 21:59:57	40.5113	-121.732	0	870	-996	870	1866
28814	Wylie Creek	143	13	3	2026-01-12 20:56:16	0	0	870	2026-01-12 20:56:16	-28.5333	152.167	0	0	15	870	15
2529160	Shimanovka	2657	192	1	2026-01-14 11:35:17	870	0	0	2026-01-14 11:35:17	52.2333	44.0167	10	0	0	870	10
2512043	Steutz	703	57	1	2026-01-10 13:28:46	870	0	0	2026-01-10 13:28:46	51.8833	12.0833	870	-1250	0	870	2120
2513902	Kermen	703	57	1	2026-01-10 13:04:18	870	0	0	2026-01-10 13:04:18	51.9192	12.0462	870	-1250	0	870	2120
2515227	Niederlepte	703	57	1	2026-01-10 13:04:11	870	0	0	2026-01-10 13:04:11	51.95	12.0167	870	-1250	0	870	2120
2517562	Gehrden	703	57	1	2026-01-10 13:14:47	870	0	0	2026-01-10 13:14:47	52	11.95	870	-1250	0	870	2120
2518288	Lubs	703	57	1	2026-01-10 13:14:34	870	0	0	2026-01-10 13:14:34	52.0167	11.9333	870	-1250	0	870	2120
2623103	Ulyanovsk	2649	192	1	2026-01-28 18:32:45	870	0	0	2026-01-28 18:32:45	54.3189	48.3858	870	-923	0	870	1793
2055544	Mount Hebron	3567	233	2	2026-01-08 12:18:07	0	870	0	2026-01-08 12:18:07	41.7855	-122.008	0	870	-957	870	1827
2082999	Lakeville	3562	233	1	2026-01-24 12:39:39	870	0	0	2026-01-24 12:39:39	42.4206	-75.8591	570	-3891	0	870	4461
2276901	Kiralyret	1217	100	2	2026-01-11 20:12:13	0	870	0	2026-01-11 20:12:13	47.1167	18.9833	0	12	0	870	12
2316139	Fabianlakpuszta	1207	100	1	2026-01-02 09:11:33	869	0	0	2026-01-02 09:11:33	47.9333	20.1167	869	-1060	0	869	1929
1990797	Beal Place	3567	233	2	2026-01-08 22:00:02	0	869	0	2026-01-08 22:00:02	40.5977	-121.75	0	869	-998	869	1867
1397165	Silverwood	3541	233	3	2026-01-22 17:50:18	0	0	869	2026-01-22 17:50:18	30.1896	-92.5979	0	-1266	569	869	1835
1551515	University Lane	3551	233	3	2026-01-16 11:48:35	0	0	869	2026-01-16 11:48:35	33.1796	-87.5486	0	-1066	869	869	1935
2232991	Big Ridge South	455	38	3	2026-01-24 18:44:55	0	0	869	2026-01-24 18:44:55	45.9334	-60.2318	-939	0	869	869	1808
2331413	Wimmersdorf	134	12	2	2026-01-22 13:42:27	0	869	0	2026-01-22 13:42:27	48.2309	15.9685	-1113	869	0	869	1982
2023888	Shickshinny	3584	233	1	2026-01-03 05:47:33	869	0	0	2026-01-03 05:47:33	41.1531	-76.1502	869	0	-1040	869	1909
2620152	Gesiki	2444	180	2	2026-01-10 11:17:11	0	869	0	2026-01-10 11:17:11	54.25	21.3667	-1205	869	0	869	2074
2230779	Rear Judique Chapel	455	38	3	2026-01-24 23:20:32	0	0	868	2026-01-24 23:20:32	45.8745	-61.4664	-985	0	868	868	1853
2232136	Folgaria	1369	110	1	2026-01-18 08:18:28	868	0	0	2026-01-18 08:18:28	45.9152	11.1707	868	0	-954	868	1822
2832130	Taapajarvi	926	70	2	2025-12-31 09:56:15	0	868	0	2025-12-31 09:56:15	67.1167	24.7	-2092	868	0	868	2960
2325257	Hochstrass	134	12	2	2026-01-22 14:38:55	0	868	0	2026-01-22 14:38:55	48.116	15.7901	-1105	868	0	868	1973
2023513	Lapa	2549	185	1	2026-01-28 12:09:13	868	0	0	2026-01-28 12:09:13	41.15	-8.6	868	-2088	0	868	2956
2053066	Jerome	3567	233	2	2026-01-08 12:18:38	0	868	0	2026-01-08 12:18:38	41.7315	-122	0	868	-965	868	1833
2102498	Boykovets	275	22	1	2026-01-17 22:14:01	868	0	0	2026-01-17 22:14:01	42.8333	23.9333	868	0	-742	868	1610
2112806	Epping	3560	233	1	2026-01-27 02:54:54	868	0	0	2026-01-27 02:54:54	43.0334	-71.0742	868	-796	0	868	1664
2524252	Iznair	2657	192	1	2026-01-14 19:18:06	868	0	0	2026-01-14 19:18:06	52.1366	44.1409	13	0	0	868	13
2524505	Sviridovka	2657	192	1	2026-01-14 19:17:47	868	0	0	2026-01-14 19:17:47	52.1442	44.1395	13	0	0	868	13
2524949	Pavlovka	2657	192	1	2026-01-14 19:18:17	868	0	0	2026-01-14 19:18:17	52.15	44.15	13	0	0	868	13
1063608	Arroyo Blanco	2140	158	2	2026-01-19 00:32:39	0	868	0	2026-01-19 00:32:39	21.1667	-99	0	868	-626	868	1494
1063609	Poza	2140	158	2	2026-01-19 00:32:32	0	868	0	2026-01-19 00:32:32	21.1667	-98.9833	0	868	-626	868	1494
1063953	Casa Verde	2140	158	2	2026-01-19 00:32:26	0	868	0	2026-01-19 00:32:26	21.175	-98.9764	0	868	-626	868	1494
1064055	Mesa Juarez	2140	158	2	2026-01-19 00:32:14	0	868	0	2026-01-19 00:32:14	21.1833	-98.9667	0	868	-626	868	1494
1064845	El Garabato	2140	158	2	2026-01-19 00:32:07	0	868	0	2026-01-19 00:32:07	21.2014	-98.9403	0	868	-626	868	1494
1318829	North End Terrace	3538	233	3	2026-01-12 06:09:11	268	0	600	2026-01-12 06:09:11	28.0613	-82.5314	-968	0	600	868	1568
1374120	Harlem	3541	233	3	2026-01-24 07:30:04	0	0	868	2026-01-24 07:30:04	29.623	-89.9006	0	-614	868	868	1482
897741	El Porvenir	2263	166	3	2026-01-27 14:35:33	0	0	868	2026-01-27 14:35:33	14.9833	-83.2	0	-734	868	868	1602
2400672	Velikiy Lyuben'	3431	230	1	2026-01-14 08:56:40	868	0	0	2026-01-14 08:56:40	49.7	23.7167	88	0	0	868	88
2435104	Buzet	255	20	1	2026-01-12 12:18:45	868	0	0	2026-01-12 12:18:45	50.4197	4.77277	868	-1226	0	868	2094
2328653	Warm Beach	3578	233	3	2026-01-07 05:24:47	0	0	867	2026-01-07 05:24:47	48.1707	-122.365	0	0	-261	867	261
2394002	Aubange	255	20	2	2026-01-20 14:10:15	0	867	0	2026-01-20 14:10:15	49.5665	5.80492	-2245	867	0	867	3112
2223450	Rozzampia	1366	110	1	2026-01-19 07:40:44	867	0	0	2026-01-19 07:40:44	45.6833	11.5	867	-1118	0	867	1985
2228225	Long Point	455	38	3	2026-01-24 23:20:14	0	0	867	2026-01-24 23:20:14	45.8111	-61.4805	-988	0	867	867	1855
2228287	Centennial	455	38	3	2026-01-24 23:20:08	0	0	867	2026-01-24 23:20:08	45.8139	-61.4622	-987	0	867	867	1854
2230003	Judique South	455	38	3	2026-01-24 23:20:21	0	0	867	2026-01-24 23:20:21	45.852	-61.4901	-988	0	867	867	1855
1616253	Winnetka	3567	233	3	2026-01-28 01:19:10	0	0	867	2026-01-28 01:19:10	34.2133	-118.572	-616	0	867	867	1483
2529605	Petropavlovka	2657	192	1	2026-01-14 11:35:36	867	0	0	2026-01-14 11:35:36	52.2467	44.0533	9	0	0	867	9
2533735	Sapozhok	2657	192	1	2026-01-14 04:27:32	867	0	0	2026-01-14 04:27:32	52.33	43.985	867	-1143	0	867	2010
2297540	Remetekertvaros	1217	100	2	2026-01-27 01:45:36	0	867	0	2026-01-27 01:45:36	47.5508	18.9558	-801	623	0	867	1424
2049374	Erickson	3567	233	2	2026-01-08 12:17:47	0	867	0	2026-01-08 12:17:47	41.6502	-122.114	0	867	-969	867	1836
2050129	Penoyar	3567	233	2	2026-01-08 12:17:51	0	867	0	2026-01-08 12:17:51	41.6674	-122.063	0	867	-967	867	1834
2055601	Mount Hebron	3567	233	2	2026-01-08 12:18:14	0	867	0	2026-01-08 12:18:14	41.7871	-122.004	0	867	-967	867	1834
2057151	Macdoel	3567	233	2	2026-01-08 12:18:20	0	867	0	2026-01-08 12:18:20	41.8256	-122.006	0	867	-966	867	1833
1055928	La Concordia	2140	158	2	2026-01-19 02:21:20	0	867	0	2026-01-19 02:21:20	20.9	-99.3833	0	867	-627	867	1494
1056447	Santa Maria	2140	158	2	2026-01-19 02:21:04	0	867	0	2026-01-19 02:21:04	20.9167	-99.3333	0	867	-627	867	1494
1057408	Adjuntas	2140	158	2	2026-01-19 02:21:27	0	867	0	2026-01-19 02:21:27	20.95	-99.2667	0	867	-626	867	1493
1058772	Puerto los Frijoles	2140	158	2	2026-01-19 03:23:40	0	867	0	2026-01-19 03:23:40	21	-99.2	0	867	-626	867	1493
1059117	El Calvario	2140	158	2	2026-01-19 03:23:18	0	867	0	2026-01-19 03:23:18	21.0111	-99.1833	0	867	-626	867	1493
1059211	Jela Juanico	2140	158	2	2026-01-19 03:23:24	0	867	0	2026-01-19 03:23:24	21.0167	-99.2333	0	867	-627	867	1494
1059213	Cuesta Colorada	2140	158	2	2026-01-19 02:21:41	0	867	0	2026-01-19 02:21:41	21.0167	-99.1667	0	867	-626	867	1493
1059730	Hilojuanico	2140	158	2	2026-01-19 03:23:33	0	867	0	2026-01-19 03:23:33	21.0333	-99.2167	0	867	-627	867	1494
1060235	Los Duraznos	2140	158	2	2026-01-19 02:21:33	0	867	0	2026-01-19 02:21:33	21.05	-99.1333	0	867	-626	867	1493
1061690	Las Joyas	2140	158	2	2026-01-19 02:19:51	0	867	0	2026-01-19 02:19:51	21.1	-99.0667	0	867	-626	867	1493
1062075	Las Fuentes	2140	158	2	2026-01-19 02:19:56	0	867	0	2026-01-19 02:19:56	21.1083	-99.0917	0	867	-627	867	1494
1062191	San Cristobal	2140	158	2	2026-01-19 00:32:52	0	867	0	2026-01-19 00:32:52	21.1167	-99.05	0	867	-626	867	1493
1063121	Pared Gruesa	2140	158	2	2026-01-19 00:32:45	0	867	0	2026-01-19 00:32:45	21.15	-99	0	867	-626	867	1493
1066373	El Carrizal	2148	158	2	2026-01-19 00:31:54	0	867	0	2026-01-19 00:31:54	21.2667	-98.9	0	867	-627	867	1494
2487249	Hiddinghausen	707	57	2	2026-01-02 13:48:06	0	867	0	2026-01-02 13:48:06	51.35	7.28333	0	867	-615	867	1482
2521056	Vol'nyy	2657	192	1	2026-01-12 23:39:17	867	0	0	2026-01-12 23:39:17	52.0741	44.2268	5	0	0	867	5
2186277	Beech Hill	455	38	3	2026-01-23 15:41:51	0	0	866	2026-01-23 15:41:51	44.7668	-62.9154	-1034	0	866	866	1900
2198937	Pecetto	1372	110	1	2026-01-21 20:59:20	866	0	0	2026-01-21 20:59:20	45.0207	7.75022	866	0	-1049	866	1915
2618805	Jodlowka	2444	180	2	2026-01-19 17:54:00	0	866	0	2026-01-19 17:54:00	54.2167	22.0333	-2688	866	0	866	3554
2425447	Czechy	2439	180	3	2026-01-25 09:06:08	0	0	866	2026-01-25 09:06:08	50.2251	20.1532	0	0	-293	866	293
1548526	Brinker	3549	233	1	2026-01-10 04:06:12	866	0	0	2026-01-10 04:06:12	33.1273	-95.4924	866	0	-618	866	1484
1551422	Fernridge	3551	233	3	2026-01-04 02:49:56	0	0	866	2026-01-04 02:49:56	33.1779	-87.5789	0	-949	866	866	1815
1878057	Jenkins	3540	233	3	2026-01-13 13:11:51	0	349	517	2026-01-13 13:11:51	38.55	-97.722	0	349	-2224	866	2573
2526596	Vasil'yevka	2657	192	1	2026-01-14 19:18:30	866	0	0	2026-01-14 19:18:30	52.1833	44.15	10	0	0	866	10
2534910	Ul'yanovskiy	2657	192	1	2026-01-13 11:50:55	866	0	0	2026-01-13 11:50:55	52.35	43.9833	9	0	0	866	9
