ZoneId,Description,RegionId,CountryId,ZoneControlState,DateCapturedUtc,LegionCount,SwarmCount,FacelessCount,LastUpdateDateUtc,Latitude,Longitude,LegionDelta,SwarmDelta,FacelessDelta,TotalCount,TotalDelta
2407158,Stare Bielsko,2450,180,2,2013-04-03 18:25:59.7300000,0,4047590,0,2020-04-25 20:40:56.0670000,49.8333,19.0167,,,,4047590,
2407157,Lazy,2450,180,1,2020-07-20 07:17:30.2530000,50641,0,0,2020-07-20 11:25:09.5930000,49.8333,18.9,50641,0,-1108,50641,51749
2407156,Bielowicko,2450,180,1,2020-07-06 08:40:43.7970000,1069,0,0,2020-07-06 08:40:43.7970000,49.8333,18.8667,,,,1069,
2407155,Wieszczela,2450,180,1,2020-10-25 23:23:56.9200000,1069,0,1006,2020-10-25 23:23:56.9200000,49.83333,18.86667,,,,2075,
2407154,Otrebow,2450,180,1,2020-07-03 17:47:05.4000000,755,0,0,2020-07-03 17:47:05.4000000,49.8333,18.6,755,-718,0,755,1473
2406931,Ponikiew,2439,180,3,2017-05-31 19:47:11.2630000,1117,0,1690,2020-03-27 12:22:13.3600000,49.8331,19.4657,,,,2807,
2406916,Rudnik,2450,180,2,2021-02-24 08:57:16.1570000,0,1216,518,2021-02-24 08:57:16.1570000,49.83228,18.69204,0,362,-1361,1734,1723
2406878,Rzepiennik Marciszewski,2439,180,1,2020-11-19 20:06:46.5900000,349,155,0,2020-11-19 20:06:46.5900000,49.83067,21.00414,,,,504,
2406874,Stronie,2439,180,2,2020-04-06 15:32:23.1000000,0,3065,0,2020-07-11 20:47:12.2430000,49.8306,19.675,0,1200,0,3065,1200
2406867,Bukowiec,2450,180,3,2021-01-23 15:11:03.4070000,0,0,844,2021-01-23 15:11:03.4070000,49.83023,19.2326,,,,844,
2406839,Nienadowa,2441,180,2,2020-03-09 11:55:34.6300000,0,5730,0,2020-03-28 21:46:08.5230000,49.829,22.427,,,,5730,
2406838,Tarnawa,2439,180,3,2020-12-13 10:39:15.5500000,0,529,1074,2020-12-13 10:39:15.5500000,49.8289,20.30102,-1161,0,1074,1603,2235
2406815,Gwoznica Gorna,2441,180,2,2020-02-27 17:28:56.0570000,0,2149,0,2020-05-31 19:43:08.5230000,49.8279,21.9977,,,,2149,
2406806,Trzemesnia,2439,180,2,2020-04-06 15:32:40.2430000,0,871,0,2020-04-06 15:32:40.2430000,49.8275,20.0221,-788,871,0,871,1659
2406805,Kaczyce,2450,180,1,2020-07-03 17:46:53.7900000,703,0,0,2020-07-03 17:46:53.7900000,49.8275,18.5916,703,-812,0,703,1515
2406772,Zurowa,2439,180,1,2020-11-19 20:03:58.9930000,774,94,0,2020-11-19 20:03:58.9930000,49.82636,21.16894,,,,868,
2406769,Poznachowice Gorne,2439,180,3,2020-04-12 19:48:07.3830000,0,740,1603,2020-04-12 19:48:07.3830000,49.8263,20.1295,0,-4990,1603,2343,6593
2406768,Kowale,2450,180,1,2020-07-06 08:40:58.3070000,958,0,0,2020-07-06 08:40:58.3070000,49.8262,18.8404,,,,958,
2406754,Lipnik Gorny,2450,180,2,2013-04-13 20:16:25.4630000,0,4476945,0,2021-02-20 20:26:03.8870000,49.82569,19.08849,0,10000,0,4476945,10000
2406750,Zakrzow,2439,180,3,2018-01-13 08:38:28.3700000,362,517,4423,2020-07-11 20:47:16.7300000,49.8256,19.6497,0,517,-690,5302,1207
2406737,Kiczyce,2450,180,1,2020-07-06 08:41:19.6570000,956,0,0,2020-07-06 08:41:19.6570000,49.8249,18.8026,,,,956,
2406711,Zurawica,2441,180,2,2020-03-25 20:19:29.4400000,0,1054,0,2020-03-25 20:19:29.4400000,49.8235,22.7892,,,,1054,
2406690,Skawinki,2439,180,3,2017-09-28 05:43:22.7330000,0,362,4399,2020-07-11 20:47:27.5130000,49.8228,19.7126,,,,4761,
2406675,Jodlowka Tuchowska,2439,180,1,2020-11-19 20:04:38.3270000,774,94,0,2020-11-19 20:04:38.3270000,49.82217,21.09544,,,,868,
2406659,Bojanczyce,2439,180,2,2018-06-03 12:00:54.5370000,0,7148,0,2020-07-12 08:27:51.7570000,49.8212,20.2099,,,,7148,
2406658,Wislica,2450,180,3,2018-05-17 19:16:09.9270000,1740,360,1221322,2021-01-22 23:56:44.5870000,49.8211,18.78302,1440,0,-2700,1223422,4140
2406654,Zegartowice,2439,180,2,2017-04-23 18:18:26.1900000,0,6607,0,2020-07-12 08:27:55.8300000,49.8209,20.1903,,,,6607,
2406649,Zasan,2439,180,3,,0,0,888,2020-04-02 14:57:32.4100000,49.8207,20.0485,-1049,0,0,888,1049
2406628,Polichty,2439,180,1,2020-12-09 11:23:41.3200000,945,0,0,2020-12-09 11:23:41.3200000,49.81979,20.90213,,,,945,
2406596,Lipnik Dolny,2450,180,2,2014-03-22 08:51:13.9700000,0,5003855,0,2020-10-14 00:50:18.4000000,49.8184,19.0751,0,10000,0,5003855,10000
2406592,Babice,2441,180,2,2020-03-08 21:34:16.4770000,0,3282,0,2020-05-31 17:03:59.3670000,49.8184,22.476,,,,3282,
2406587,Bulina,2439,180,2,2020-04-02 14:57:10.5300000,0,1528,0,2020-04-02 14:57:10.5300000,49.8182,19.9949,-1143,1528,-801,1528,3472
2406570,Slupia,2439,180,2,2016-03-29 09:36:05.2800000,0,6262,0,2020-07-12 10:02:02.6930000,49.8172,20.2566,,,,6262,
2406568,Porabka,2450,180,3,2021-01-23 15:10:12.0570000,51,0,624,2021-01-23 15:10:12.0570000,49.81716,19.21835,,,,675,
2406409,Hurko,2441,180,2,2020-05-25 18:36:04.6900000,0,2167,0,2020-05-25 18:36:04.6900000,49.8167,22.8833,,,,2167,
2406408,Zablocie,2441,180,2,2020-03-25 19:00:07.0970000,0,1102,0,2020-03-25 19:00:07.0970000,49.8167,22.8667,,,,1102,
2406407,Bolestraszyce,2441,180,2,2020-03-24 17:55:14.2570000,0,3373,0,2020-10-25 23:23:53.8700000,49.81667,22.86667,0,1102,0,3373,1102
2406406,Budy,2441,180,2,2020-03-25 20:19:26.5330000,0,1054,0,2020-03-25 20:19:26.5330000,49.8167,22.7833,,,,1054,
2406405,Male Budy,2441,180,2,2020-03-25 20:19:23.8030000,0,2251,0,2020-05-31 15:53:40.9030000,49.8167,22.7667,,,,2251,
2406404,Wapowce,2441,180,2,2020-03-20 09:49:00.5630000,0,1082,600,2020-03-20 09:49:00.5630000,49.8167,22.6667,,,,1682,
2406401,Lubno,2441,180,2,2020-02-26 21:58:33.5200000,0,2129,0,2020-05-31 18:38:09.1600000,49.8167,22.1667,,,,2129,
2406400,Krzywa,2441,180,2,2020-03-25 23:45:12.6930000,0,1103,0,2020-03-25 23:45:12.6930000,49.8167,21.9667,,,,1103,
2406399,Katy,2441,180,2,2020-03-12 22:03:25.9730000,0,2019,0,2020-10-25 23:23:52.8230000,49.81667,21.96667,,,,2019,
2406396,Pawlopol,2441,180,2,2021-01-09 23:53:31.7970000,0,1112,0,2021-01-09 23:53:31.7970000,49.81667,21.86667,,,,1112,
2406391,Biezdziedza,2441,180,3,2015-04-29 18:23:05.1200000,769,0,1102,2020-10-25 23:23:51.8330000,49.81667,21.5,,,,1871,
2406388,Beidechow,2439,180,1,2020-11-19 20:06:56.8530000,723,0,240,2020-11-19 20:06:56.8530000,49.81667,20.95,,,,963,
2406384,Czerwin,2439,180,3,2020-04-11 07:17:00.5830000,0,817,1603,2020-04-11 07:17:00.5830000,49.8167,20.1,0,-4242,1086,2420,5328
2406383,Chelm,2439,180,2,2017-06-12 07:45:40.8670000,300,999860,300,2020-10-07 20:47:46.1600000,49.8167,19.95,,,,1000460,
2406380,Bielsko-Biala,2450,180,2,2013-01-28 22:16:52.4100000,0,5014790,0,2020-04-25 20:40:58.8870000,49.8167,19.0333,0,-1430,0,5014790,1430
2406379,Aleksandrowice,2450,180,2,2013-01-28 22:16:13.8200000,0,5013430,0,2020-04-25 20:40:50.8400000,49.8167,19.0167,0,-2369,0,5013430,2369
2406378,Wapienica,2450,180,2,2013-01-28 22:30:15.8770000,0,4049090,0,2020-04-25 20:41:03.3530000,49.8167,18.9833,,,,4049090,
2406377,Dolny Bor,2450,180,1,2020-07-06 08:41:05.1700000,958,0,0,2020-07-06 08:41:05.1700000,49.8167,18.8167,,,,958,
2406376,Brzezowka,2450,180,1,2020-07-03 17:46:37.1970000,704,0,0,2020-07-03 17:46:37.1970000,49.8167,18.6167,704,-810,0,704,1514
2406110,Letownia,2441,180,2,2020-03-20 09:49:05.6100000,0,1110,190,2020-03-20 09:49:05.6100000,49.8163,22.7008,,,,1300,
2406066,Glichow,2439,180,3,2020-04-10 21:59:27.7070000,0,592,1603,2020-04-10 21:59:27.7070000,49.8142,20.0909,0,-4990,1603,2195,6593
2406062,Poznachowice Dolne,2439,180,3,2020-04-11 07:17:59.6570000,0,903,2751,2020-04-11 07:18:07.4630000,49.8142,20.1175,0,-4998,2751,3654,7749
2406053,Debowiec,2450,180,1,2020-07-06 06:09:51.8170000,975,0,0,2020-07-06 06:09:51.8170000,49.8141,18.7206,,,,975,
2406051,Barycz,2441,180,2,2020-02-27 17:13:06.6170000,0,2075,0,2020-05-31 19:42:42.3130000,49.8139,22.0415,,,,2075,
2406032,Jasienica,2450,180,1,2020-07-06 08:17:23.8570000,3390,0,0,2020-07-06 08:39:13.8870000,49.8131,18.9215,,,,3390,
2406024,Krasne-Lasocice,2439,180,2,2018-06-03 12:01:04.5530000,0,6235,0,2020-07-12 10:01:57.1470000,49.8126,20.2293,,,,6235,
2406008,Simoradz,2450,180,1,2020-07-06 08:16:11.4430000,956,0,0,2020-07-06 08:16:11.4430000,49.8118,18.7601,,,,956,
2405995,Krzeslawice,2439,180,2,2016-09-28 14:19:38.4130000,0,6007,0,2020-07-12 08:28:01.7270000,49.8114,20.1895,,,,6007,
2405983,Dabrowka,2439,180,3,2016-11-24 15:35:21.4530000,600,900,312862,2020-09-08 10:27:35.9570000,49.8109,19.599,0,300,-3174,314362,3474
2405955,Olszyny,2439,180,1,2020-12-06 10:21:27.3700000,2450,0,0,2020-12-06 10:21:31.1670000,49.80985,21.14422,,,,2450,
2405939,Szerzyny,2439,180,3,2019-04-04 15:08:46.2170000,300,0,563,2020-11-19 20:04:16.9570000,49.80919,21.2467,,,,863,
2405921,Buszkowiczki,2441,180,2,2020-03-25 19:28:53.0700000,0,1057,0,2020-03-25 19:28:53.0700000,49.8082,22.8244,,,,1057,
2405894,Hazlach,2450,180,1,2020-07-03 17:46:21.4400000,712,0,0,2020-07-03 17:46:21.4400000,49.8071,18.6518,712,-796,0,712,1508
2405888,Olpiny,2439,180,1,2020-12-06 10:23:19.2500000,2450,0,0,2020-12-06 11:54:19.2970000,49.80686,21.20464,,,,2450,
2405884,Kolkowka,2439,180,1,2020-11-19 20:04:31.3730000,774,94,0,2020-11-19 20:04:31.3730000,49.80664,21.09375,,,,868,
2405863,Kunkowce,2441,180,2,2020-03-19 22:38:10.9170000,0,1101,0,2020-03-19 22:38:10.9170000,49.8059,22.7184,,,,1101,
2405847,Rzepiennik Strzyzewski,2439,180,1,2020-12-05 22:22:28.0930000,2144,0,0,2020-12-05 22:22:33.3400000,49.80542,21.03599,,,,2144,
2405838,Medyka,2441,180,2,2020-03-24 17:55:06.7430000,0,846,0,2020-03-24 17:55:06.7430000,49.8053,22.9223,,,,846,
2405822,Palcza,2439,180,3,2017-05-31 03:51:20.8770000,460,2430,3675,2020-07-11 20:47:35.5170000,49.8045,19.7439,,,,6565,
2405819,Gora Swietego Jana,2439,180,2,2016-01-29 12:27:43.0370000,0,8233,0,2020-07-12 08:28:06.0270000,49.8044,20.1955,,,,8233,
2405815,Buszkowice,2441,180,2,2020-05-25 18:36:12.2100000,0,1109,0,2020-05-25 18:36:12.2100000,49.8042,22.8059,,,,1109,
2405803,Pogwizdow,2450,180,1,2020-07-03 17:46:46.1300000,762,0,0,2020-07-03 17:46:46.1300000,49.8038,18.6011,762,-703,0,762,1465
2405794,Wielkie Budy,2441,180,2,2020-03-25 20:19:21.0400000,0,2251,0,2020-05-31 15:53:43.5500000,49.8034,22.7755,,,,2251,
2405780,Kozubnik,2450,180,3,2021-01-23 11:37:45.1800000,0,0,1078,2021-01-23 11:37:45.1800000,49.80265,19.22264,,,,1078,
2405765,Tursko,2439,180,1,2020-11-19 20:06:53.0930000,600,0,156,2020-11-19 20:06:53.0930000,49.80188,20.99131,,,,756,
2405751,Bogoniowice,2439,180,1,2020-11-19 20:06:33.1230000,995,0,0,2020-11-19 20:06:33.1230000,49.80103,20.96704,995,-496,0,995,1491
2405569,Hureczko,2441,180,2,2020-03-25 19:00:10.7870000,0,1856,0,2020-03-25 19:00:10.7870000,49.8,22.8667,,,,1856,
2405566,Poreby,2441,180,2,2020-03-25 23:45:09.6330000,0,966,0,2020-03-25 23:45:09.6330000,49.8,21.9833,,,,966,
2405560,Zawadka,2441,180,2,2020-03-07 10:05:58.9700000,300,1547,0,2020-11-18 15:17:32.7430000,49.8,21.46667,300,-438,0,1847,738
2405559,Podlesie,2439,180,1,2020-12-06 10:23:04.2670000,4715,0,0,2020-12-06 11:54:02.3400000,49.8,21.21667,,,,4715,
2405557,Smykan,2439,180,2,2016-01-26 04:49:03.2300000,0,7295,0,2020-07-12 08:28:15.0070000,49.8,20.1833,,,,7295,
2405556,Talagowka,2439,180,3,2018-07-17 18:56:52.8130000,662,0,2000,2020-03-27 15:54:38.5570000,49.8,19.9833,,,,2662,
2405551,Miedzybrodzie Kobiernickie,2450,180,3,2021-01-23 11:37:38.5870000,0,0,1081,2021-01-23 11:37:38.5870000,49.8,19.18333,,,,1081,
2405550,Biery,2450,180,3,2020-07-20 14:37:30.5000000,0,0,604,2020-07-20 14:37:30.5000000,49.8,18.9167,,,,604,
2405549,Swietoszowka,2450,180,1,2021-01-22 23:57:02.0970000,2941,0,1364,2021-01-22 23:57:02.0970000,49.8,18.91667,987,0,-758,4305,1745
2405548,Grodziec,2450,180,1,2020-07-07 04:02:18.8070000,4654,0,0,2020-07-07 04:02:33.4900000,49.8,18.8833,,,,4654,
2405547,Skoczow,2450,180,2,2020-01-16 17:24:53.3130000,0,64618,0,2020-10-24 14:40:35.1200000,49.8,18.8,,,,64618,
2405546,Gorny Bor,2450,180,2,2020-10-25 23:23:46.7430000,0,1187731,0,2021-01-23 02:10:45.6470000,49.8,18.8,-362,1163,0,1187731,1525
2405275,Pogorze,2450,180,1,2020-07-06 08:15:24.3600000,948,0,0,2020-07-06 08:15:24.3600000,49.7996,18.8433,,,,948,
2405273,Bonarowka,2441,180,2,2021-01-09 23:53:41.0500000,0,1107,0,2021-01-09 23:53:41.0500000,49.79955,21.8185,,,,1107,
2405260,Zachelmna,2439,180,3,2017-05-27 19:54:46.1930000,460,362,6579,2020-07-11 20:47:22.1300000,49.799,19.6888,,,,7401,
2405211,Straconka,2450,180,2,2014-02-13 14:45:50.0800000,0,4052480,0,2020-04-25 21:25:04.1930000,49.7971,19.0946,,,,4052480,
2405197,Poreba,2439,180,2,2020-04-02 14:57:17.1000000,0,2818,0,2020-04-02 14:57:18.4300000,49.7965,20.0172,-1030,2818,-890,2818,4738
2405188,Iskrzyczyn,2450,180,1,2020-07-06 06:10:43.4530000,795,0,0,2020-07-06 06:10:43.4530000,49.7961,18.744,,,,795,
2405186,Kamienica,2450,180,2,2013-01-28 22:22:33.9600000,0,5055520,0,2020-06-22 07:54:55.2600000,49.796,19.0169,0,10000,0,5055520,10000
2405143,Kostkowice,2450,180,1,2020-07-06 06:09:42.3130000,955,0,0,2020-07-06 06:09:42.3130000,49.7946,18.7013,,,,955,
2405127,Olszowka Dolna,2450,180,2,2013-03-31 10:18:37.0470000,0,4052560,0,2020-04-25 21:27:45.0500000,49.7939,19.0465,,,,4052560,
2405119,Jaworze,2450,180,1,2020-07-06 08:17:00.1370000,932,0,0,2020-07-06 08:17:00.1370000,49.7935,18.9479,,,,932,
2405094,Rzepiennik Biskupi,2439,180,1,2020-12-05 22:22:52.5170000,2450,0,0,2020-12-06 00:07:26.8400000,49.79262,21.05986,1250,0,0,2450,1250
2405091,Baczyn,2439,180,3,2017-09-27 20:09:45.4000000,0,517,5241,2020-07-11 20:47:44.6370000,49.7926,19.7206,,,,5758,
2405086,Wilcza,2441,180,2,2020-03-25 20:42:15.8770000,0,1102,0,2020-03-25 20:42:15.8770000,49.7923,22.7887,,,,1102,
2405079,Abramowice,2439,180,2,2016-01-22 07:07:39.1730000,0,9589,0,2020-07-12 10:01:50.6970000,49.7921,20.1943,,,,9589,
2405040,Wilamowice,2450,180,1,2020-07-06 06:10:52.8800000,971,0,0,2020-07-06 06:10:52.8800000,49.7908,18.7619,,,,971,
2405026,Zasanie,2441,180,2,2020-03-25 20:19:17.9800000,0,1116,0,2020-03-25 20:19:17.9800000,49.79,22.7474,,,,1116,
2405020,Korytniki,2441,180,2,2020-03-19 22:59:30.4170000,0,1101,0,2020-03-19 22:59:30.4170000,49.7899,22.6322,,,,1101,
2405005,Mikuszowice Krakowskie,2450,180,2,2013-10-29 03:57:26.1870000,0,4065360,0,2020-04-26 00:17:15.3470000,49.7893,19.076,0,1200,0,4065360,1200
2404993,Lipnik,2439,180,3,2020-04-11 07:50:32.5330000,0,0,410,2020-04-11 07:50:32.5330000,49.789,20.0846,0,-3310,410,410,3720
2404986,Sleszowice Dolne,2439,180,3,2018-02-15 04:31:12.2530000,0,0,2654,2020-06-08 11:21:30.3370000,49.7888,19.5418,,,,2654,
2404957,Wisniowa,2439,180,3,2020-04-11 07:51:24.6870000,0,765,2372,2020-04-11 07:51:24.6870000,49.7878,20.115,0,-5879,2372,3137,8251
2404944,Przekopana,2441,180,2,2020-03-25 19:29:03.3270000,0,1106,0,2020-03-25 19:29:03.3270000,49.7875,22.8124,,,,1106,
2404912,Marklowice,2450,180,1,2020-05-31 12:14:35.8830000,1107,0,0,2020-05-31 12:14:35.8830000,49.7859,18.6021,,,,1107,
2404906,Ciezkowice,2439,180,1,2020-12-06 00:08:10.3900000,3499,0,0,2020-12-06 00:08:19.0400000,49.78575,20.97324,,,,3499,
2404889,Przemysl,2441,180,2,2020-03-25 20:19:14.2630000,0,1053,0,2020-03-25 20:19:14.2630000,49.785,22.7673,,,,1053,
2404869,Miedzyswiec,2450,180,1,2020-07-06 06:11:03.4970000,955,0,0,2020-07-06 06:11:03.4970000,49.7841,18.7646,,,,955,
2404707,Karczmary,2441,180,2,2020-03-25 19:00:16.7570000,0,1109,0,2020-03-25 19:00:16.7570000,49.7833,22.8833,,,,1109,
2404706,Lapajowka,2441,180,2,2020-03-25 19:00:13.7570000,0,1110,0,2020-03-25 19:00:13.7570000,49.7833,22.8667,,,,1110,
2404705,Krowniki,2441,180,2,2020-03-25 19:29:10.8500000,0,1102,0,2020-03-25 19:29:10.8500000,49.7833,22.8333,,,,1102,
2404704,Bakonczyce,2441,180,2,2020-03-25 19:29:06.1930000,0,1106,0,2020-03-25 19:29:06.1930000,49.7833,22.8167,,,,1106,
2404703,Tarnawce,2441,180,2,2020-03-23 19:21:46.7200000,0,1060,0,2020-03-23 19:21:46.7200000,49.7833,22.6333,,,,1060,
2404702,Reczpol,2441,180,2,2020-03-19 23:20:03.0870000,0,1110,0,2020-03-19 23:20:03.0870000,49.7833,22.5833,,,,1110,
2404697,Rozanka,2441,180,2,2020-02-27 17:13:13.7200000,0,2234,0,2020-05-31 19:42:45.5000000,49.7833,22.0667,,,,2234,
2404696,Gora,2441,180,2,2020-03-12 21:49:31.4630000,0,3407,0,2020-05-31 19:43:05.6500000,49.7833,21.9833,,,,3407,
2404695,Podlesie,2441,180,2,2021-01-09 23:53:48.3800000,357,1036,0,2021-01-09 23:53:48.3800000,49.78333,21.86667,,,,1393,
2404694,Weglowka,2441,180,2,2020-12-26 11:09:21.9400000,0,1344,0,2020-12-26 11:09:21.9400000,49.78333,21.78333,-600,1095,0,1344,1695
2404690,Terezin,2439,180,1,2020-12-06 10:22:04.4200000,2450,0,0,2020-12-06 10:22:10.2300000,49.78333,21.16667,,,,2450,
2404689,Dabry,2439,180,1,2020-12-06 00:07:40.1370000,3476,0,0,2020-12-06 00:07:50.9970000,49.78333,21.03333,,,,3476,
2404688,Strozna,2439,180,1,2020-12-06 00:08:32.2200000,2450,0,0,2020-12-06 00:08:38.4800000,49.78333,20.98333,,,,2450,
2404683,Witowice,2439,180,3,2016-03-14 10:45:17.4430000,0,1044,7061,2020-10-25 23:23:40.7600000,49.78333,20.66667,,,,8105,
2404678,Dolny Rec,2439,180,3,2018-02-12 22:09:58.5500000,0,0,3397,2020-06-08 11:20:18.4170000,49.7833,19.5167,,,,3397,
2404674,Jasionki,2450,180,1,2020-07-06 08:17:12.1430000,955,0,0,2020-07-06 08:17:12.1430000,49.7833,18.9167,,,,955,
2404673,Kotelniczysko,2450,180,1,2020-07-06 08:14:57.4830000,1019,0,0,2020-07-06 08:14:57.4830000,49.7833,18.85,,,,1019,
2404672,Pastwiska,2450,180,1,2020-05-31 12:15:16.6130000,1832,0,0,2020-05-31 12:15:19.4630000,49.7833,18.65,,,,1832,
2404671,Boguszowice,2450,180,1,2020-05-31 12:14:56.7300000,1781,0,0,2020-05-31 12:15:02.7470000,49.7833,18.6333,,,,1781,
2404460,Olszowka Gorna,2450,180,2,2013-01-28 22:31:57.0870000,300,4058530,0,2020-04-25 10:28:40.7100000,49.7833,19.0338,,,,4058830,
2404454,Ostrow,2441,180,2,2020-03-23 19:22:04.9530000,0,1102,0,2020-03-23 19:22:04.9530000,49.7831,22.7137,,,,1102,
2404437,Zamarski,2450,180,1,2020-07-03 17:46:08.4900000,1764,0,0,2020-07-03 17:46:12.4700000,49.7825,18.6697,1764,-822,-180,1764,2766
2404416,Dylagowa,2441,180,2,2020-05-25 18:59:06.6500000,0,1085,0,2020-05-25 18:59:06.6500000,49.7813,22.2966,,,,1085,
2404414,Mikuszowice,2450,180,2,2014-01-27 22:22:00.0670000,300,4068760,0,2020-04-25 10:31:01.7800000,49.7811,19.0529,,,,4069060,
2404379,Gorki Wielkie,2450,180,1,2020-07-06 08:14:47.2400000,930,0,0,2020-07-06 08:14:47.2400000,49.7797,18.8312,,,,930,
2404378,Tarnawa Dolna,2450,180,3,2016-12-14 08:16:47.3270000,0,0,96449,2020-06-08 11:22:13.7500000,49.7796,19.5654,,,,96449,
2404372,Harbutowice,2450,180,1,2020-07-06 07:22:02.2230000,955,0,0,2020-07-06 07:22:02.2230000,49.7794,18.8081,,,,955,
2404351,Bladnice,2450,180,1,2020-07-06 07:21:13.6470000,955,0,0,2020-07-06 07:21:13.6470000,49.7786,18.7794,,,,955,
2404307,Laczka,2450,180,1,2020-07-06 06:10:31.5370000,587,0,0,2020-07-06 06:10:31.5370000,49.7768,18.7365,,,,587,
2404301,Krasiczyn,2441,180,2,2020-03-19 22:59:33.9670000,0,1110,0,2020-03-19 22:59:33.9670000,49.7764,22.6525,,,,1110,
2404298,Bladnice Dolne,2450,180,1,2020-07-06 07:21:42.8830000,955,0,0,2020-07-06 07:21:42.8830000,49.7764,18.7883,,,,955,
2404284,Bienkowka,2439,180,3,2018-01-22 13:03:46.8130000,0,587,827,2020-07-11 21:45:05.5470000,49.776,19.7718,,,,1414,
2404273,Krasna,2441,180,2,2021-01-09 23:53:44.7670000,0,962,0,2021-01-09 23:53:44.7670000,49.77583,21.85301,,,,962,
2404252,Pralkowce,2441,180,2,2020-03-24 13:55:08.9130000,0,1101,0,2020-03-24 13:55:08.9130000,49.7748,22.7247,,,,1101,
2404240,Gumna,2450,180,1,2020-07-06 06:09:25.6430000,1107,0,0,2020-07-06 06:09:25.6470000,49.7744,18.6918,,,,1107,
2404213,Nozdrzec,2441,180,2,2020-03-08 21:07:00.9200000,0,2255,0,2020-05-31 18:38:06.6070000,49.7732,22.1987,,,,2255,
2404183,Kruhel Maly,2441,180,2,2020-03-24 13:55:15.9100000,0,2205,0,2020-05-31 15:53:46.4430000,49.7719,22.7401,,,,2205,
2404166,Kisielow,2450,180,1,2020-07-06 06:11:18.5000000,955,0,0,2020-07-06 06:11:18.5000000,49.7712,18.7559,,,,955,
2404116,Kobielnik,2439,180,3,2020-04-11 08:38:07.1200000,0,883,2328,2020-04-11 08:38:07.1200000,49.7695,20.0849,0,-5916,2328,3211,8244
2404078,Ogrodzona,2450,180,1,2020-07-06 06:10:14.3370000,955,0,0,2020-07-06 06:10:14.3370000,49.7679,18.7289,,,,955,
2404069,Sielec,2441,180,2,2020-03-25 19:29:14.8200000,0,1102,0,2020-03-25 19:29:14.8200000,49.7677,22.8111,,,,1102,
2404064,Ostrusza,2439,180,1,2020-12-06 11:54:45.6170000,2450,0,0,2020-12-06 11:54:49.4130000,49.76724,21.01841,,,,2450,
2404056,Kruhel Wielki,2441,180,2,2020-03-24 13:55:12.2270000,0,1104,0,2020-03-24 13:55:12.2270000,49.7671,22.7312,,,,1104,
2403908,Sliwnica,2441,180,2,2020-03-24 13:55:02.1430000,0,1110,0,2020-03-24 13:55:02.1470000,49.7667,22.6667,,,,1110,
2403907,Krasice,2441,180,2,2020-03-19 23:20:10.3070000,0,1110,0,2020-03-19 23:20:10.3070000,49.7667,22.6333,,,,1110,
2403906,Mielnow,2441,180,2,2020-03-19 23:20:06.3970000,0,1110,0,2020-03-19 23:20:06.3970000,49.7667,22.6167,,,,1110,
2403905,Cholowice,2441,180,2,2020-03-19 23:19:58.4430000,0,1110,0,2020-03-19 23:19:58.4430000,49.7667,22.5833,,,,1110,
2403901,Wara,2441,180,2,2020-03-08 21:07:04.4370000,0,2254,0,2020-05-31 18:38:01.2970000,49.7667,22.2167,,,,2254,
2403899,Plosina Gorna,2441,180,2,2021-01-09 23:53:52.6270000,0,1111,0,2021-01-09 23:53:52.6270000,49.76667,21.91667,,,,1111,
2403898,Mala Krasna,2441,180,2,2020-03-09 20:21:41.0300000,300,673,0,2020-12-25 21:54:13.2670000,49.76667,21.85,,,,973,
2403888,Opacie,2441,180,1,2019-12-08 15:45:06.5870000,1546,138,0,2020-10-25 23:23:36.7130000,49.76667,21.4,,,,1684,
2403882,Salapaptowka,2439,180,3,2020-12-07 19:54:02.4630000,0,0,3285,2020-12-07 19:54:08.8170000,49.76667,19.73333,0,-794,3285,3285,4079
2403877,Nierodzim,2450,180,1,2020-07-06 07:22:12.3500000,2039,0,0,2020-07-06 07:22:14.6000000,49.7667,18.8167,,,,2039,
2403876,Krasna,2450,180,1,2020-07-06 08:16:28.7430000,1107,0,0,2020-07-06 08:16:28.7430000,49.7667,18.7,,,,1107,
2403875,Bobrek,2450,180,1,2020-07-03 17:45:47.8230000,704,0,0,2020-07-03 17:45:47.8230000,49.7667,18.6667,704,-810,0,704,1514
2403624,Wierzbanowa,2439,180,3,2020-04-11 08:38:51.5930000,0,858,1086,2020-04-11 08:38:51.5930000,49.7659,20.1189,0,-4755,1086,1944,5841
2403612,Gorki Male,2450,180,1,2020-07-06 08:14:31.0730000,1113,0,0,2020-07-06 08:14:31.0730000,49.7654,18.8572,,,,1113,
2403605,Krzywice,2439,180,2,2020-04-06 15:32:52.7930000,0,880,27,2020-04-06 15:32:52.7930000,49.7649,19.9797,-764,880,0,907,1644
2403565,Wilkowice,2450,180,2,2014-04-04 14:33:02.1000000,0,4052100,0,2020-04-25 21:25:17.9730000,49.7628,19.0897,,,,4052100,
2403524,Godziszow,2450,180,1,2020-07-06 06:11:32.3800000,955,0,0,2020-07-06 06:11:32.3800000,49.7612,18.7573,,,,955,
2403515,Siedliska,2441,180,2,2020-03-25 19:00:20.0370000,0,1110,0,2020-03-25 19:00:20.0370000,49.7609,22.8855,,,,1110,
2403504,Bystra,2450,180,2,2014-03-30 01:27:06.9670000,0,5013590,0,2020-04-25 21:25:35.3300000,49.7604,19.0597,0,-2369,0,5013590,2369
