ZoneId,Description,RegionId,CountryId,ZoneControlState,DateCapturedUtc,LegionCount,SwarmCount,FacelessCount,LastUpdateDateUtc,Latitude,Longitude,LegionDelta,SwarmDelta,FacelessDelta,TotalCount,TotalDelta
2413747,Siercza,2439,180,3,2017-05-20 04:50:49.2730000,300,517,1093350,2020-03-28 16:01:21.5100000,49.973,20.045,,,,1094167,
2413746,Lednica Gorna,2439,180,3,2017-01-24 06:56:12.0630000,600,300,1048230,2020-03-28 16:01:14.3900000,49.973,20.0711,,,,1049130,
2413739,Korabniki,2439,180,3,2020-03-03 19:38:41.0870000,300,1129,2898,2020-09-24 19:17:15.1330000,49.9726,19.8554,,,,4327,
2413731,Turza Slaska,2450,180,3,2020-10-02 17:28:41.3800000,0,366,458,2020-10-02 17:28:41.3800000,49.9723,18.4378,0,-690,287,824,977
2413718,Chelm,2439,180,3,2020-08-12 20:45:16.2770000,0,369,1913,2020-08-12 20:45:16.2770000,49.9719,20.3196,0,-4429,1913,2282,6342
2413706,Szczyglow,2439,180,3,2020-04-14 20:06:57.2800000,0,717,2781,2020-04-14 20:07:03.7430000,49.9715,20.1523,0,-5580,2781,3498,8361
2413674,Golkowice,2439,180,3,2017-08-09 15:13:38.1830000,300,360,1051930,2020-07-09 20:07:28.0930000,49.9706,19.9726,0,360,-1493,1052590,1853
2413661,Osiny,2450,180,3,2020-10-02 18:00:20.6100000,0,0,529,2020-10-02 18:00:20.6100000,49.9701,18.3752,0,-827,529,529,1356
2413653,Jasien,2439,180,2,2020-04-06 16:51:47.8570000,0,934,0,2020-04-06 16:51:47.8570000,49.9699,20.5719,,,,934,
2413650,Nowostawskie,2441,180,2,2020-03-24 19:05:33.3830000,0,727,0,2020-03-24 19:05:33.3830000,49.9695,23.1,,,,727,
2413647,Pelnatycze,2441,180,2,2020-05-24 12:30:13.1570000,0,881,0,2020-05-24 12:30:13.1570000,49.9694,22.5541,-725,881,0,881,1606
2413646,Brzyczyna,2439,180,3,2017-08-19 08:29:21.4200000,0,0,1070970,2020-06-08 10:52:18.9200000,49.9694,19.8669,,,,1070970,
2413643,Mszana,2450,180,3,2020-10-02 04:17:53.5370000,0,0,646,2020-10-02 04:17:53.5370000,49.9694,18.5279,0,-672,646,646,1318
2413642,Roznowa,2439,180,3,2017-03-22 11:28:00.7030000,300,2689,1161940,2020-07-09 15:29:06.8200000,49.9693,20.0631,0,2689,-13339,1164929,16028
2413641,Lusina,2439,180,2,2020-06-09 10:38:17.4100000,0,737,0,2020-06-09 10:38:17.4100000,49.9693,19.9309,,,,737,
2413634,Brzesko,2439,180,2,2020-04-07 18:18:03.1670000,0,5179,0,2020-04-07 18:18:05.4100000,49.9691,20.6061,-4371,4145,0,5179,8516
2413626,Zborczyce,2439,180,3,2020-04-15 11:36:45.1970000,0,639,1603,2020-04-15 11:36:45.1970000,49.9688,20.2078,0,-5408,1603,2242,7011
2413618,Rudze,2439,180,3,2020-07-06 12:15:12.3200000,0,900,2491,2020-07-06 12:15:12.3200000,49.9684,19.429,0,-8146,1552,3391,9698
2413609,Ostrow,2441,180,2,2020-09-17 12:46:44.2070000,0,846,0,2020-09-17 12:46:44.2070000,49.9681,22.7871,-818,846,0,846,1664
2413608,Kopan,2441,180,2,2020-03-24 21:03:06.2670000,0,1109,0,2020-03-24 21:03:06.2670000,49.9681,23.1126,,,,1109,
2413584,Piaski,2441,180,2,2020-05-19 11:10:16.3300000,0,2015,0,2020-05-31 15:32:03.3370000,49.9671,22.9195,0,1150,0,2015,1150
2413583,Lutoryz,2441,180,2,2020-03-22 22:33:13.5100000,0,1110,0,2020-03-22 22:33:13.5130000,49.9671,21.9124,,,,1110,
2413425,Mlyny,2441,180,2,2020-03-24 12:40:51.3270000,0,1109,0,2020-03-24 12:40:51.3270000,49.9667,23.0667,,,,1109,
2413424,Siennow,2441,180,2,2020-05-24 11:38:18.9900000,0,1126,0,2020-05-24 11:38:18.9900000,49.9667,22.5,-388,1126,0,1126,1514
2413423,Bobrka Kanczudska,2441,180,2,2020-05-24 11:38:15.1100000,0,1110,0,2020-05-24 11:38:15.1100000,49.9667,22.4833,-667,1110,0,1110,1777
2413422,Lopuszka Mala,2441,180,2,2020-05-24 09:43:50.0630000,0,868,0,2020-05-24 09:43:50.0630000,49.9667,22.4333,-759,868,0,868,1627
2413421,Oblasek,2441,180,2,2020-05-24 08:57:39.7100000,1061,1410,0,2020-05-24 08:57:39.7100000,49.9667,22.35,-1071,1110,0,2471,2181
2413419,Bledowa Tyczynska,2441,180,2,2020-05-26 07:43:36.3000000,0,2052,0,2020-05-26 07:43:36.3000000,49.9667,22.1833,0,976,-1226,2052,2202
2413401,Swiatniki,2439,180,3,2020-04-19 20:13:36.8770000,0,0,1110,2020-04-19 20:13:36.8770000,49.9667,20.2,0,-448,1110,1110,1558
2413400,Ochojno Gorne,2439,180,3,2017-07-08 11:02:09.6400000,600,0,1035600,2020-03-28 10:46:09.7030000,49.9667,19.9833,,,,1036200,
2413399,Ochojno Dolne,2439,180,3,2017-08-18 13:45:31.2900000,300,360,1047760,2020-07-09 20:07:17.8700000,49.9667,19.9667,0,360,-1187,1048420,1547
2413398,Brzyczyna Gorna,2439,180,3,2019-10-17 07:31:43.8900000,0,0,2728,2020-06-08 10:52:34.4630000,49.9667,19.8833,,,,2728,
2413397,Granice Glebowskie,2439,180,3,2020-07-06 12:15:21.8270000,0,600,3460,2020-07-06 12:15:21.8270000,49.9667,19.35,0,-5939,605,4060,6544
2413396,Leskie Zasole,2439,180,3,2020-04-07 17:26:12.0770000,300,600,4600,2020-06-26 12:38:20.0830000,49.9667,19.1833,0,0,-62,5500,62
2413395,Rudowka,2450,180,3,2020-07-06 12:37:17.4500000,0,0,740,2020-07-06 12:37:17.4500000,49.9667,19.0333,0,-743,740,740,1483
2413394,Laka,2450,180,3,2015-12-27 17:21:32.4030000,0,1324,31126,2020-08-29 13:08:13.6170000,49.9667,18.9167,0,0,-1308,32450,1308
2413393,Kozle,2450,180,3,2020-09-30 17:48:53.4970000,0,0,658,2020-09-30 17:48:53.4970000,49.9667,18.7833,0,-656,658,658,1314
2413392,Pniowek,2450,180,2,2019-05-09 13:23:13.2200000,0,1412493,0,2020-10-13 17:57:24.9970000,49.9667,18.6833,0,10003,0,1412493,10003
2413391,Bzie Gorne,2450,180,3,2020-10-24 16:14:43.4470000,0,0,1528,2020-10-24 16:14:43.4470000,49.96667,18.66667,0,-722,-1839,1528,2561
2413390,Debina,2450,180,3,2020-10-24 16:14:53.9030000,0,4742,124422,2020-10-28 21:04:27.9200000,49.96667,18.63333,0,4742,35697,129164,40439
2413389,Pochwacie,2450,180,3,2020-10-01 04:59:25.6370000,0,342,458,2020-10-01 04:59:25.6370000,49.9667,18.6167,0,-690,287,800,977
2413388,Jastrzebie Gorne,2450,180,3,2020-10-01 04:59:19.0170000,0,338,458,2020-10-01 04:59:19.0170000,49.9667,18.6,0,-690,287,796,977
2413387,Krostoszowice,2450,180,3,2020-09-29 04:55:24.7970000,0,0,171,2020-09-29 04:55:24.7970000,49.9667,18.4833,0,-1052,0,171,1052
2413386,Beksznica,2450,180,3,2020-10-02 18:00:46.9530000,0,0,541,2020-10-02 18:00:46.9530000,49.9667,18.35,0,-812,541,541,1353
2413169,Zbydniowice,2439,180,3,2020-07-15 13:46:30.5430000,0,0,569,2020-07-15 13:46:30.5430000,49.9662,19.9544,0,-1055,569,569,1624
2413159,Ochodza,2439,180,3,2016-09-08 16:51:33.9270000,300,0,2207812,2020-09-24 19:18:14.5300000,49.9658,19.7433,0,-1034,882,2208112,1916
2413154,Grodzisko,2439,180,3,2016-12-18 13:32:06.0100000,0,517,3027,2020-07-11 18:52:25.1330000,49.9656,19.46,,,,3544,
2413133,Surowki,2439,180,3,2020-04-19 20:13:27.9200000,0,0,1110,2020-04-19 20:13:27.9200000,49.9647,20.1931,0,-426,1110,1110,1536
2413118,Dunkowice,2441,180,2,2020-05-24 14:47:36.0670000,0,2001,0,2020-05-31 15:32:00.4070000,49.964,22.8892,0,1150,0,2001,1150
2413112,Tyczyn,2441,180,2,2020-05-23 22:35:17.5570000,0,870,0,2020-05-23 22:35:17.5570000,49.9638,22.034,,,,870,
2413108,Biskupice,2439,180,3,2020-04-14 07:59:35.1530000,0,807,5326,2020-04-14 07:59:41.0200000,49.9636,20.1213,0,-23387,3775,6133,27162
2413097,Jankowice,2441,180,2,2020-05-25 18:58:38.1200000,517,728,0,2020-06-13 11:25:18.7200000,49.9631,22.6473,517,-1438,0,1245,1955
2413084,Wola Rozwieniecka,2441,180,2,2020-05-24 12:55:11.7170000,0,881,0,2020-05-24 12:55:11.7170000,49.9625,22.5671,-726,881,0,881,1607
2413080,Studzionka,2450,180,3,2020-10-01 05:10:54.0100000,0,0,748,2020-10-01 05:10:54.0100000,49.9623,18.7728,0,-560,449,748,1009
2413079,Trabki,2439,180,3,2020-04-14 08:02:21.5770000,0,455,1603,2020-04-14 08:02:21.5770000,49.9623,20.1424,0,-5287,1603,2058,6890
2413060,Pawlowice,2450,180,3,2020-10-25 12:27:14.9770000,0,0,671,2020-10-25 14:41:10.8330000,49.96127,18.71778,0,0,-15424,671,15424
2413056,Zborowek,2439,180,3,2020-04-19 20:13:11.0900000,0,0,1110,2020-04-19 20:13:11.0900000,49.9612,20.1726,0,-483,1110,1110,1593
2413048,Siedleczka,2441,180,2,2020-05-24 09:19:52.2370000,0,772,322,2020-05-24 09:19:52.2370000,49.9606,22.3795,-2227,772,0,1094,2999
2413035,Wielkie Drogi,2439,180,3,2016-11-30 22:36:56.2770000,300,0,1167746,2020-09-24 19:18:50.9330000,49.9602,19.7206,,,,1168046,
2413034,Jaskowice,2439,180,3,2017-02-09 11:51:57.1670000,600,720,1094630,2020-07-11 20:09:33.0400000,49.9602,19.6666,0,360,-674,1095950,1034
2413020,Gorzyce,2450,180,3,2020-10-02 18:00:30.4200000,0,0,1241,2020-10-02 18:00:30.4200000,49.9594,18.3988,0,-1618,1086,1241,2704
2413012,Choragwica,2439,180,3,2017-04-20 11:07:04.0730000,300,900,1164360,2020-03-28 10:47:39.5400000,49.9593,20.0866,,,,1165560,
2413009,Podstolice,2439,180,3,2020-09-12 19:49:48.6830000,0,821,1292,2020-09-12 19:49:48.6830000,49.9592,19.9975,0,-260,-104,2113,364
2412994,Wrzasowice,2439,180,3,2017-08-07 16:55:29.2770000,0,0,1099079,2020-09-29 19:56:51.3170000,49.9586,19.9465,,,,1099079,
2412973,Bachowice,2439,180,3,2020-07-13 07:47:18.5130000,0,0,777,2020-07-13 07:47:18.5170000,49.9581,19.4937,0,-812,777,777,1589
2412960,Trzebol,2439,180,3,2016-11-21 19:59:27.2500000,300,360,1133700,2020-07-09 18:26:12.5500000,49.9574,19.6868,,,,1134360,
2412953,Brzezinka,2439,180,3,2017-04-26 15:04:41.8400000,0,33,5885,2020-09-29 20:02:53.7430000,49.9571,19.6457,0,-1150,517,5918,1667
2412938,Korczowe,2441,180,2,2020-03-24 19:05:30.0330000,0,1109,0,2020-03-24 19:05:30.0330000,49.9565,23.0804,,,,1109,
2412917,Jastrzebie Zdroj,2450,180,3,2020-09-26 13:26:02.0270000,0,300,344,2020-09-28 06:04:19.2030000,49.9554,18.5748,0,300,-765,644,1065
2412894,Czastkowice,2441,180,2,2020-05-24 12:55:08.2970000,0,881,0,2020-05-24 12:55:08.2970000,49.9541,22.5568,-725,881,0,881,1606
2412888,Olza,2450,180,1,2020-07-25 12:50:09.6970000,1906,0,0,2020-07-25 12:50:12.6470000,49.9539,18.3391,,,,1906,
2412881,Chorowice,2439,180,3,2020-09-12 13:36:10.2870000,0,0,2676,2020-09-12 13:36:27.7430000,49.9537,19.8679,0,-6224,2676,2676,8900
2412869,Pawlikowice,2439,180,3,2020-04-11 21:46:48.9400000,0,771,3410,2020-04-11 21:46:53.0970000,49.9531,20.0549,0,-5478,3410,4181,8888
2412857,Rozwienica,2441,180,2,2020-05-24 12:55:15.4670000,0,942,0,2020-05-24 12:55:15.4670000,49.9528,22.5942,-1034,767,0,942,1801
2412853,Ochojno,2439,180,3,2016-11-23 16:16:40.8800000,0,0,1160831,2020-09-29 19:56:40.0230000,49.9526,19.9745,,,,1160831,
2412845,Rudoltowice,2450,180,3,2020-08-29 19:19:57.9800000,0,0,684,2020-08-29 19:19:57.9800000,49.9522,19.0082,0,0,-142,684,142
2412841,Pantalowice,2441,180,2,2020-05-24 09:43:45.8700000,0,878,0,2020-05-24 09:43:45.8700000,49.9521,22.4356,-733,878,0,878,1611
2412824,Cichawa,2439,180,3,2020-04-15 19:21:04.7830000,0,0,2020,2020-04-15 19:21:04.7830000,49.9511,20.2675,0,-5143,2020,2020,7163
2412812,Sulow,2439,180,3,2020-04-13 20:24:24.2730000,0,659,1780,2020-04-13 20:24:24.2730000,49.9506,20.125,0,-5528,1780,2439,7308
2412809,Ksiaznice,2439,180,3,2020-04-15 20:24:18.8330000,0,622,1965,2020-04-15 20:24:18.8330000,49.9504,20.295,0,-7808,1965,2587,9773
2412805,Wiatowice,2439,180,3,2020-04-15 14:41:33.1130000,0,0,2305,2020-04-15 14:41:43.2000000,49.9503,20.2121,0,-6036,2305,2305,8341
2412671,Zalazie,2441,180,2,2020-03-24 19:05:26.4870000,0,1119,0,2020-03-24 19:05:26.4870000,49.95,23.05,,,,1119,
2412668,Gaje,2441,180,2,2020-03-24 19:29:19.7970000,0,1087,0,2020-03-24 19:29:19.7970000,49.95,22.9833,,,,1087,
2412667,Chalupki Nienowskie,2441,180,2,2020-05-19 11:10:13.0570000,0,1208,0,2020-05-19 11:10:13.0570000,49.95,22.9167,,,,1208,
2412666,Grabowiec,2441,180,2,2020-05-24 17:12:59.2400000,0,850,0,2020-05-24 17:12:59.2400000,49.95,22.8833,-809,850,0,850,1659
2412665,Michalowka,2441,180,2,2020-03-22 10:06:58.8930000,0,3094,0,2020-10-25 23:24:32.6830000,49.95,22.88333,0,850,0,3094,850
2412664,Zagrody,2441,180,2,2020-05-27 09:05:13.8970000,0,3462,0,2020-05-31 15:31:51.4900000,49.95,22.85,0,2300,0,3462,2300
2412663,Rzeplin,2441,180,2,2020-05-24 11:16:28.1830000,0,1108,0,2020-05-24 11:16:28.1830000,49.95,22.4667,-688,1108,0,1108,1796
2412662,Zagorze,2441,180,2,2020-02-26 18:07:17.0170000,1138,1384,0,2020-05-23 15:17:58.4030000,49.95,22.3667,,,,2522,
2412660,Grzegorzowka,2441,180,2,2020-05-25 18:59:15.4970000,0,1075,862,2020-05-25 18:59:15.4970000,49.95,22.2167,,,,1937,
2412659,Nowa Wies,2441,180,2,2020-05-24 07:09:58.2170000,0,1079,0,2020-05-24 07:09:58.2170000,49.95,22.1833,-1183,1079,0,1079,2262
2412657,Brzezowka,2441,180,2,2020-05-23 22:35:12.7100000,0,1092,0,2020-05-23 22:35:12.7100000,49.95,22.1333,,,,1092,
2412654,Budziwoj,2441,180,2,2020-02-25 05:57:22.2270000,0,3281,0,2020-05-31 20:04:44.1300000,49.95,21.9833,,,,3281,
2412653,Przylasek,2441,180,2,2020-02-25 05:57:22.2270000,0,4381,0,2020-10-25 23:24:31.6770000,49.95,21.98333,,,,4381,
2412650,Pstragowa Gorna,2441,180,1,2020-09-23 18:40:44.9830000,854,0,786,2020-09-23 18:40:44.9830000,49.95,21.7333,,,,1640,
2412642,Krzyzowka,2439,180,1,2020-09-24 14:42:47.4170000,852,0,0,2020-09-24 14:42:47.4170000,49.95,21.1167,852,-848,0,852,1700
2412640,Pierzchowiec,2439,180,3,2020-04-15 20:24:40.5430000,0,138,1241,2020-04-15 20:24:40.5430000,49.95,20.3167,0,-4652,1241,1379,5893
2412639,Darczyce,2439,180,3,2020-04-15 13:28:33.3830000,0,552,2844,2020-04-15 13:28:33.3830000,49.95,20.1667,0,-9175,2844,3396,12019
2412638,Taszyce,2439,180,3,2020-04-12 07:31:38.0100000,0,301,1758,2020-04-12 07:31:38.0100000,49.95,20.0667,0,-2828,724,2059,3552
2412637,Kozmice,2439,180,3,2020-04-11 20:44:54.2900000,0,702,1603,2020-04-11 20:44:54.2900000,49.95,20.0333,0,-5251,1603,2305,6854
2412636,Kamien,2439,180,3,2017-07-24 20:58:06.7600000,0,982,1568,2020-07-11 18:52:09.6000000,49.95,19.5167,,,,2550,
2412635,Garca,2439,180,3,2020-07-13 07:47:26.1700000,0,0,1088,2020-07-13 07:47:26.1700000,49.95,19.4667,0,-517,912,1088,1429
2412634,Piotrowice,2439,180,3,2020-03-15 08:01:37.5830000,600,0,8681,2020-06-11 14:15:48.8970000,49.95,19.3667,300,0,-763,9281,1063
2412632,Kaniow Dankowski,2450,180,3,2015-06-29 07:10:42.1200000,0,3707,8104,2020-06-20 10:10:39.8500000,49.95,19.1,,,,11811,
2412630,Debina,2450,180,3,2020-05-07 18:24:14.9570000,0,334,458,2020-05-07 18:24:14.9570000,49.95,19.0333,,,,792,
2412629,Zebracze,2450,180,1,2020-07-06 20:29:47.8330000,954,0,0,2020-07-06 20:29:47.8330000,49.95,19,,,,954,
2412628,Goczalkowice Dolne,2450,180,1,2020-07-06 20:29:09.9630000,1776,0,0,2020-07-06 20:29:15.7500000,49.95,18.9833,,,,1776,
2412627,Wisla Wielka,2450,180,3,2020-09-30 17:48:24.5330000,0,1035,1537,2020-09-30 17:48:24.5330000,49.95,18.8667,0,1035,955,2572,1990
2412626,Wisla Mala,2450,180,3,2020-09-30 17:48:47.1900000,0,0,775,2020-09-30 17:48:47.1900000,49.95,18.8,0,-300,775,775,1075
2412625,Bzie Zameckie,2450,180,2,2020-08-31 07:20:26.4370000,0,1403215,0,2020-10-15 02:48:22.3330000,49.95,18.65,0,10000,0,1403215,10000
2412624,Jastrzebie Dolne,2450,180,2,2019-11-20 21:03:30.6000000,0,1400490,0,2020-06-28 11:35:16.4230000,49.95,18.5833,0,42500,0,1400490,42500
2412623,Moszczenica,2450,180,3,2020-06-30 18:02:46.3470000,0,0,607,2020-06-30 18:02:46.3470000,49.95,18.55,0,0,-72,607,72
2412622,Granica,2450,180,2,2020-06-30 18:02:46.3470000,0,988,778,2020-10-25 23:24:30.6570000,49.95,18.55,0,0,607,1766,607
2412621,Podbucze,2450,180,3,2020-10-02 17:36:36.4900000,0,202,287,2020-10-02 17:36:36.4900000,49.95,18.4667,0,-1041,287,489,1328
2412404,Gorzyczki,2450,180,3,2020-10-02 18:00:36.4570000,0,0,830,2020-10-02 18:00:36.4570000,49.9491,18.4033,0,-426,830,830,1256
2412392,Chlopice,2441,180,2,2020-06-13 15:32:52.3900000,0,758,0,2020-06-13 15:32:52.3900000,49.9487,22.6747,0,-554,0,758,554
2412391,Skrzyszow,2450,180,3,2020-09-29 04:55:36.0100000,0,0,171,2020-09-29 04:55:36.0100000,49.9487,18.4888,0,-1037,0,171,1037
2412378,Krakuszowice,2439,180,3,2020-04-15 15:12:14.2600000,0,762,1603,2020-04-15 15:12:14.2600000,49.9479,20.2428,0,-4990,1603,2365,6593
2412376,Lazany,2439,180,3,2020-04-13 15:54:18.0600000,0,710,1396,2020-04-13 15:54:18.0600000,49.9479,20.1538,0,-3656,1396,2106,5052
2412363,Radymno,2441,180,2,2020-05-27 09:04:56.7930000,0,1031,0,2020-05-27 09:04:56.7930000,49.9472,22.8238,-822,1031,0,1031,1853
2412342,Rzeszotary,2439,180,2,2020-06-09 10:38:44.4430000,0,1103,0,2020-06-09 10:38:44.4430000,49.9462,19.9728,,,,1103,
2412341,Jawczyce,2439,180,3,2020-04-15 13:41:51.9000000,0,0,2061,2020-04-15 13:41:51.9000000,49.9462,20.1823,0,-5045,2061,2061,7106
2412333,Uchylsko,2450,180,3,2020-07-14 04:20:36.3070000,0,0,549,2020-07-14 04:20:36.3070000,49.9459,18.3794,0,-801,549,549,1350
2412320,Pobiedr,2439,180,3,2017-02-09 11:59:14.7930000,0,360,1130920,2020-07-09 18:26:07.4800000,49.9453,19.6881,0,360,-720,1131280,1080
2412312,Czudec,2441,180,2,2020-05-25 18:35:19.0770000,0,1182,0,2020-05-25 18:35:19.0770000,49.9449,21.8413,,,,1182,
2412305,Rudolowice,2441,180,2,2020-05-24 12:55:28.1270000,0,1108,0,2020-05-24 12:55:28.1270000,49.9447,22.6169,-700,1108,0,1108,1808
2412303,Konary,2439,180,2,2020-06-09 10:38:24.0830000,0,1776,0,2020-08-22 06:59:30.8170000,49.9446,19.922,0,1200,0,1776,1200
2412302,Goczalkowice Zdroj,2450,180,3,2020-10-02 04:14:36.8400000,0,0,569,2020-10-02 04:14:36.8400000,49.9445,18.9693,0,-774,569,569,1343
2412296,Gieraltowice,2439,180,3,2020-03-15 08:01:56.1000000,1169,660,6106,2020-07-11 18:08:06.2700000,49.9443,19.3907,0,360,-3250,7935,3610
2412291,Dobranowice,2439,180,3,2020-04-13 20:23:39.7170000,0,386,4293,2020-04-13 20:23:46.5270000,49.944,20.1148,0,-10248,4293,4679,14541
2412271,Zygodowice,2439,180,3,2020-05-01 18:49:41.7470000,0,517,1464,2020-07-11 18:52:04.2570000,49.9433,19.5263,-1051,-923,1464,1981,3438
2412253,Raciborsko,2439,180,3,2020-04-12 07:32:01.2400000,0,131,1965,2020-04-12 07:32:05.2900000,49.9424,20.0785,0,-5322,1965,2096,7287
2412233,Zabelkow,2450,180,3,2020-10-02 18:00:59.1470000,0,0,287,2020-10-02 18:00:59.1470000,49.9415,18.3144,0,-2012,287,287,2299
2412225,Gieraltowiczki,2439,180,1,,3000,486,1875,2020-07-11 18:07:58.2000000,49.9412,19.3834,,,,5361,
2412223,Mielniki,2441,180,2,2020-03-24 19:51:24.9800000,0,2259,0,2020-03-24 19:51:28.7100000,49.9412,23.0824,,,,2259,
2412217,Czudowice,2441,180,2,2020-05-24 12:29:52.7030000,0,1108,0,2020-05-24 12:29:52.7030000,49.9411,22.5276,-703,1108,0,1108,1811
2412198,Lutkow,2441,180,2,2020-06-13 14:42:02.1770000,0,875,0,2020-06-13 14:42:02.1770000,49.9404,22.7548,0,-56,0,875,56
2412196,Przybradz,2439,180,3,2016-12-18 13:31:13.0100000,0,360,2680,2020-07-11 18:08:11.6400000,49.9404,19.4321,,,,3040,
2412170,Mogilany,2439,180,2,2020-10-13 04:54:11.7730000,0,26643,0,2020-10-13 04:54:17.7400000,49.9389,19.8897,0,978,-27215,26643,28193
2412169,Paszkowka,2439,180,3,2017-01-15 10:05:05.7070000,0,360,7850,2020-07-11 20:09:38.3200000,49.9389,19.6779,0,360,-780,8210,1140
2412167,Lowce,2441,180,2,2020-06-13 14:42:11.3900000,0,904,0,2020-06-13 14:42:11.3930000,49.9389,22.7197,0,-199,0,904,199
2412165,Kozmice Male,2439,180,3,2020-04-12 08:42:14.1800000,0,273,1603,2020-04-12 08:42:14.1800000,49.9389,20.0567,0,-5164,1603,1876,6767
2412152,Jurczyce,2439,180,3,2017-07-10 19:19:32.1370000,0,0,1155460,2020-06-08 10:57:23.2600000,49.9385,19.784,,,,1155460,
2412144,Boratyn,2441,180,2,2020-06-14 21:56:19.5830000,0,657,0,2020-06-14 21:56:19.5830000,49.9382,22.6644,-724,-25832,0,657,26556
2412143,Nienowice,2441,180,2,2020-05-19 11:10:08.6400000,0,1208,0,2020-05-19 11:10:08.6400000,49.9381,22.9183,,,,1208,
2412131,Wozniki,2439,180,3,2015-12-14 23:53:27.7270000,0,517,14449,2020-07-11 18:30:30.0800000,49.9377,19.4908,,,,14966,
2412106,Niegowic,2439,180,3,2020-04-15 18:56:50.8830000,0,0,2431,2020-04-15 18:56:56.8500000,49.9364,20.2377,0,-5738,2431,2431,8169
2412103,Bachorowice,2439,180,2,2020-04-05 15:57:30.3930000,0,754,0,2020-04-05 15:57:30.3930000,49.9364,19.5821,-1123,754,0,754,1877
2412101,Kopytowka,2439,180,3,2016-11-18 18:59:42.9670000,0,360,11076,2020-07-11 20:08:55.1170000,49.9363,19.6354,,,,11436,
2412092,Grajow,2439,180,3,2020-04-12 10:59:17.8200000,0,0,942,2020-04-12 10:59:17.8200000,49.936,20.1046,0,-408,942,942,1350
2412087,Nieznanowice,2439,180,3,2020-04-16 07:46:30.7570000,0,732,1603,2020-04-16 07:46:30.7570000,49.9358,20.2652,0,-4990,1603,2335,6593
2412085,Laziska,2450,180,3,2020-10-02 17:36:59.1100000,0,362,458,2020-10-02 17:36:59.1100000,49.9357,18.4471,0,-690,287,820,977
2412079,Radziszow,2439,180,3,2016-11-12 16:59:30.5270000,0,0,104088499,2020-09-30 04:29:47.9730000,49.9353,19.8152,0,0,10000,104088499,10000
2412078,Beczyn,2439,180,3,2017-05-29 21:07:29.8030000,0,360,6632,2020-07-11 20:08:50.2430000,49.9353,19.6604,,,,6992,
2412067,Skoloszow,2441,180,2,2020-05-24 14:04:22.7370000,0,851,0,2020-05-24 14:04:22.7370000,49.935,22.8175,-805,851,0,851,1656
2412062,Pierzchow,2439,180,3,2020-04-16 09:05:44.2630000,0,135,1241,2020-04-16 09:05:44.2630000,49.9349,20.2806,0,-4652,1241,1376,5893
2412051,Swiatniki Gorne,2439,180,2,2020-06-09 10:38:37.8730000,0,1560,0,2020-08-22 06:59:42.6870000,49.9343,19.9536,0,476,-1034,1560,1510
2412040,Rozborz Dlugi,2441,180,2,2020-05-24 11:38:12.1130000,0,818,0,2020-05-24 11:38:12.1170000,49.9335,22.4993,-893,818,0,818,1711
2412030,Slawkowice,2439,180,3,2020-04-13 15:53:55.8900000,0,392,2853,2020-04-13 15:54:01.4900000,49.9333,20.1552,0,-5243,2853,3245,8096
2411905,Zapust,2441,180,2,2020-03-24 19:51:16.5800000,0,1109,0,2020-03-24 19:51:16.5800000,49.9333,23.0833,,,,1109,
2411904,Tapinska Czesc,2441,180,2,2020-06-13 15:32:49.1570000,0,900,0,2020-06-13 15:32:49.1570000,49.9333,22.7,0,-186,0,900,186
2411903,Kanczuckie,2441,180,2,2020-05-24 10:51:44.5100000,0,846,0,2020-05-24 10:51:44.5100000,49.9333,22.3333,-782,846,0,846,1628
2411897,Zalas,2441,180,2,2018-01-15 05:00:58.3570000,577,1090,0,2020-10-25 23:24:28.6770000,49.93333,21.5,,,,1667,
2411894,Smarzowa,2441,180,1,2018-11-01 06:10:55.6200000,1347,1109,0,2020-10-25 23:24:27.7000000,49.93333,21.45,,,,2456,
2411892,Zabledza,2439,180,1,2020-09-24 14:42:42.7000000,728,0,0,2020-09-24 14:42:42.7000000,49.9333,21.0667,728,-1153,0,728,1881
2411891,Swidowka,2439,180,3,2020-04-16 09:05:16.7000000,0,613,1603,2020-04-16 09:05:16.7000000,49.9333,20.2667,0,-4990,1603,2216,6593
2411890,Wola Podlazanska,2439,180,2,2017-05-26 03:08:48.3270000,0,8632,0,2020-03-20 19:29:36.5170000,49.9333,20.1833,,,,8632,
2411889,Wielkie,2439,180,3,2017-03-07 17:14:16.9070000,2400,300,1058377,2020-10-25 23:24:26.8000000,49.93333,20.11667,600,0,1267,1061077,1867
2411888,Zakowa,2439,180,3,2020-08-23 14:41:03.8470000,600,0,1267,2020-08-23 14:41:03.8470000,49.9333,20.1167,0,-4584,1267,1867,5851
2411887,Bugaj,2439,180,3,2019-04-25 08:56:33.2200000,600,0,1170230,2020-06-11 06:26:13.3300000,49.9333,20.0167,,,,1170830,
2411886,Dankowice,2450,180,3,2015-06-29 18:32:33.5630000,2699,3061,7697,2020-06-11 10:07:43.7930000,49.9333,19.1167,,,,13457,
2411885,Dziedowizna,2450,180,3,2020-06-22 12:37:10.2870000,0,0,2075,2020-06-22 12:37:19.5870000,49.9333,19.0667,,,,2075,
2411884,Bor,2450,180,3,2020-10-02 04:14:42.8770000,0,0,607,2020-10-02 04:14:42.8770000,49.9333,18.9667,0,-724,607,607,1331
