ZoneId,Description,RegionId,CountryId,ZoneControlState,DateCapturedUtc,LegionCount,SwarmCount,FacelessCount,LastUpdateDateUtc,Latitude,Longitude,LegionDelta,SwarmDelta,FacelessDelta,TotalCount,TotalDelta
2441589,Kot,2450,180,3,2020-08-03 20:40:11.6830000,0,0,652,2020-08-03 20:40:11.6830000,50.55,18.7,0,-904,652,652,1556
2441588,Rozmierz,2448,180,2,2019-01-26 07:49:06.5170000,0,5636,0,2020-06-11 18:42:49.7530000,50.55,18.2333,,,,5636,
2441587,Sucha,2448,180,2,2019-09-12 20:28:23.4230000,0,5628,0,2020-06-11 18:42:45.9300000,50.55,18.2167,,,,5628,
2441260,Bedusz,2450,180,2,2020-07-04 12:18:15.3070000,0,6953,0,2020-07-04 12:18:32.4370000,50.5493,19.2971,,,,6953,
2441252,Kreciwilk,2450,180,2,2020-07-04 13:31:13.7600000,0,4718,0,2020-07-04 13:31:23.7300000,50.5488,19.3698,,,,4718,
2441251,Klemencice,2443,180,2,2020-07-14 15:41:56.3670000,0,1173,0,2020-07-14 15:41:56.3670000,50.5488,20.2025,,,,1173,
2441222,Zielonki,2443,180,2,2020-07-09 13:57:59.4900000,0,1179,0,2020-07-09 13:57:59.4900000,50.5479,20.1269,,,,1179,
2441203,Krzywolecz,2443,180,2,2020-04-06 14:23:01.9770000,0,1175,0,2020-04-06 14:23:01.9770000,50.5469,21.0925,,,,1175,
2441176,Jemielnica,2448,180,3,2020-08-03 21:15:18.3030000,0,0,524,2020-08-03 21:15:18.3030000,50.5457,18.3781,,,,524,
2441169,Krasnobrod,2438,180,1,2017-05-15 02:25:37.8400000,285877,600,0,2020-07-20 18:30:30.2600000,50.5455,23.2131,-3533,300,0,286477,3833
2441110,Huta Stara,2450,180,2,2020-07-04 11:02:02.2700000,0,5229,0,2020-07-04 11:02:33.4000000,50.5438,19.2589,,,,5229,
2441072,Lgota Murowana,2450,180,2,2020-07-18 07:20:40.2470000,0,16850,1080,2020-07-18 07:20:55.9600000,50.5423,19.5678,0,3350,-39582,17930,42932
2441060,Kaziny,2443,180,2,2020-07-02 12:34:08.9500000,0,1183,0,2020-07-02 12:34:08.9530000,50.5418,20.1446,,,,1183,
2441059,Mrzyglod,2450,180,2,2020-07-04 09:17:43.0300000,0,3147,0,2020-07-04 09:17:47.9070000,50.5418,19.3634,,,,3147,
2441008,Podklasztor,2438,180,1,2017-05-15 02:25:03.9530000,506822,600,0,2020-07-20 18:30:20.6200000,50.5401,23.2254,-2020,300,0,507422,2320
2440994,Dobrow,2443,180,2,2020-08-05 11:04:34.8630000,0,1177,0,2020-08-05 11:04:34.8630000,50.5396,21.047,,,,1177,
2440968,Lambinowice,2448,180,1,2013-12-31 21:01:20.0130000,979223,2462,0,2020-03-17 16:21:36.5030000,50.5387,17.561,-2429,300,0,981685,2729
2440931,Pinczyce,2450,180,2,2020-07-04 11:01:41.2070000,0,3392,0,2020-07-04 11:01:47.5400000,50.5374,19.2279,,,,3392,
2440923,Gniewiecin,2443,180,2,2020-04-09 10:26:32.9570000,0,1191,0,2020-04-09 10:26:32.9570000,50.5372,20.0584,,,,1191,
2440908,Mrzyglodka,2450,180,2,2020-07-04 08:52:47.1000000,0,3511,0,2020-07-04 08:52:53.0130000,50.5366,19.3513,,,,3511,
2440850,Naplatki,2450,180,3,2020-08-03 20:39:33.9500000,0,106,517,2020-08-03 20:39:33.9500000,50.5342,18.5339,,,,623,
2440842,Zabijak,2450,180,2,2020-04-06 06:15:46.1400000,0,6196,0,2020-07-04 11:59:04.7200000,50.5339,19.2044,-230,4765,0,6196,4995
2440710,Zapusty,2443,180,2,2020-04-06 14:22:36.2830000,95,1086,0,2020-04-06 14:22:36.2830000,50.5333,21,,,,1181,
2440708,Nierada,2450,180,2,2020-07-04 13:31:31.6930000,0,4599,0,2020-07-04 13:31:39.2230000,50.5333,19.4,,,,4599,
2440707,Dabrowa Wielka,2450,180,2,2020-04-02 06:10:16.0070000,0,1356,0,2020-04-02 06:10:16.0070000,50.5333,19.0667,,,,1356,
2440374,Tarnawatka,2438,180,1,2017-04-19 02:56:42.7600000,124245,1200,0,2020-07-20 18:29:59.1400000,50.5315,23.3959,,,,125445,
2440359,Tworog,2450,180,3,2020-08-03 20:40:18.9430000,0,299,949,2020-08-03 20:40:18.9430000,50.531,18.7157,0,-218,949,1248,1167
2440350,Smudzowka,2450,180,2,2020-04-16 17:46:43.0570000,0,4887,0,2020-07-04 08:52:27.3600000,50.5307,19.2971,0,3700,0,4887,3700
2440329,Mstyczow,2443,180,2,2020-04-09 07:50:05.8030000,0,1135,0,2020-04-09 07:50:05.8030000,50.5297,19.9856,,,,1135,
2440301,Konary,2443,180,2,2020-07-17 18:00:54.8070000,0,1177,0,2020-07-17 18:00:54.8070000,50.5286,20.3003,,,,1177,
2440261,Czepiec,2443,180,2,2020-04-09 07:49:48.7600000,0,1192,0,2020-04-09 07:49:48.7600000,50.5276,19.9378,,,,1192,
2440255,Radonia,2450,180,3,2020-08-03 20:39:25.9630000,0,0,1250,2020-08-03 20:39:25.9670000,50.5274,18.5722,0,0,1250,1250,1250
2440226,Majdan Maly,2438,180,1,2017-08-14 15:23:46.9730000,108548,600,0,2020-07-20 18:30:15.3230000,50.5265,23.2852,-3444,300,0,109148,3744
2440222,Pokrzywnica,2443,180,2,2020-07-02 12:33:59.0930000,0,1181,0,2020-07-02 12:33:59.0930000,50.5262,20.2345,,,,1181,
2440201,Lany,2443,180,2,2020-07-02 12:33:39.9970000,0,1153,0,2020-07-02 12:33:39.9970000,50.5254,20.18,,,,1153,
2440181,Laskowa,2443,180,2,2020-07-02 12:33:53.7770000,0,1183,0,2020-07-02 12:33:53.7770000,50.5248,20.2167,,,,1183,
2440129,Przelaj,2443,180,2,2020-04-09 07:49:58.2770000,0,1136,0,2020-04-09 07:49:58.2770000,50.5231,19.9381,,,,1136,
2440096,Mieronice,2443,180,2,2018-05-22 15:11:19.8000000,0,1592,0,2020-07-02 12:33:27.6970000,50.5215,20.1543,,,,1592,
2440089,Rudniki,2450,180,2,2020-07-04 14:14:24.9330000,0,3546,0,2020-07-04 14:14:29.2130000,50.5213,19.4313,,,,3546,
2440082,Lesniaki,2450,180,2,2020-04-16 17:46:38.1630000,0,6102,0,2020-07-04 08:37:52.9200000,50.521,19.2958,0,4914,-126,6102,5040
2440068,Wodzislaw,2443,180,2,2020-07-02 12:33:46.9330000,0,1173,0,2020-07-02 12:33:46.9330000,50.5205,20.1915,,,,1173,
2440052,Slowik,2450,180,2,2020-07-04 10:26:36.1470000,0,7501,0,2020-07-04 10:26:47.1100000,50.52,19.252,-2999,7501,-3579,7501,14079
2439965,Klimontow,2443,180,2,2020-04-09 07:50:12.8300000,0,1136,0,2020-04-09 07:50:12.8300000,50.5168,20.0376,,,,1136,
2439868,Gorecko Koscielne,2438,180,1,2017-05-25 15:03:28.1600000,24122,300,0,2020-04-14 05:25:14.1130000,50.5167,22.9833,,,,24422,
2439861,Olszowka Stara,2443,180,2,2020-07-02 12:33:34.9270000,0,1188,0,2020-07-02 12:33:34.9270000,50.5167,20.1667,,,,1188,
2439860,Lany Wielkie-Dziadowki,2450,180,2,2020-04-09 07:49:27.8900000,0,1139,0,2020-04-09 07:49:27.8900000,50.5167,19.9,,,,1139,
2439859,Brudzowice,2450,180,2,2020-07-03 22:49:31.3800000,0,3448,0,2020-07-03 23:02:46.6730000,50.5167,19.2,,,,3448,
2439856,Osiek,2450,180,3,2013-10-23 05:15:06.8670000,300,0,104548,2020-03-21 21:24:10.8430000,50.5167,18.7833,,,,104848,
2439855,Boruszowice,2450,180,3,2013-10-23 05:14:35.8400000,797,0,98016,2020-03-21 21:24:44.6170000,50.5167,18.7667,,,,98813,
2439852,Szymiszow,2448,180,2,2019-09-12 20:28:17.0300000,0,4930,0,2020-06-11 18:42:54.8470000,50.5167,18.25,,,,4930,
2439577,Dabrowka,2450,180,3,2015-10-18 19:04:14.8770000,300,1551,96563,2020-06-11 17:53:13.6700000,50.5163,18.4769,0,517,-803,98414,1320
2439541,Kosowska Niwa,2450,180,2,2020-07-04 09:17:54.1270000,0,3503,0,2020-07-04 09:17:59.5770000,50.515,19.3866,,,,3503,
2439526,Skorupkow,2443,180,2,2020-04-09 07:50:19.7170000,0,1108,0,2020-04-09 07:50:19.7170000,50.5142,20.0645,,,,1108,
2439515,Brzescie,2443,180,2,2020-07-02 12:33:20.9830000,0,1478,0,2020-07-02 12:33:20.9830000,50.5134,20.1352,,,,1478,
2439484,Pankow,2438,180,1,2017-05-01 13:18:49.8970000,98548,300,0,2020-07-20 18:30:09.5170000,50.5125,23.3546,,,,98848,
2439465,Podlesie,2450,180,2,2020-04-09 07:49:23.3070000,0,1136,0,2020-04-09 07:49:23.3070000,50.5119,19.9189,,,,1136,
2439464,Centawa,2448,180,3,2015-09-29 20:08:19.1400000,300,9040,21404,2020-06-14 17:54:39.9230000,50.5119,18.4073,0,6516,-28314,30744,34830
2439441,Zelislawice,2450,180,2,2020-07-05 15:59:40.3700000,0,2523,0,2020-07-05 15:59:45.1330000,50.5109,19.2566,-2699,2523,-1785,2523,7007
2439400,Dziewki,2450,180,3,2015-12-22 21:38:53.6700000,1002,290,7607,2020-07-04 23:42:05.8600000,50.5097,19.2167,0,0,-3924,8899,3924
2439352,Niwki,2450,180,2,2020-04-16 17:46:24.0870000,0,4897,0,2020-07-04 07:47:40.4900000,50.5082,19.2956,0,3683,-60,4897,3743
2439333,Kidow,2450,180,2,2020-03-17 07:54:54.1300000,0,938,0,2020-03-17 07:54:54.1300000,50.5072,19.7009,,,,938,
2439308,Krawce,2450,180,2,2020-04-16 17:46:30.4170000,0,4913,0,2020-07-04 08:37:38.3430000,50.5061,19.3147,0,3700,0,4913,3700
2439302,Zawiercie Nowe,2450,180,2,2020-07-04 09:51:35.4230000,0,3548,0,2020-07-04 09:51:40.4500000,50.5059,19.4134,,,,3548,
2439279,Karczowice,2439,180,2,2020-07-12 12:25:18.3930000,0,644,0,2020-07-12 12:25:18.3930000,50.5053,19.9706,,,,644,
2439249,Marciszow,2450,180,2,2020-07-04 09:18:05.8770000,0,3298,0,2020-07-04 09:51:20.0170000,50.5044,19.3904,,,,3298,
2439210,Brzeziny,2438,180,1,2017-05-25 08:58:35.7730000,20279,300,0,2020-04-14 05:25:05.5000000,50.5029,23.002,,,,20579,
2439208,Marcinowice,2439,180,2,2020-07-12 12:25:22.9370000,0,1238,0,2020-07-12 12:25:22.9370000,50.5029,19.9956,,,,1238,
2439169,Wieprzow Tarnawacki,2438,180,1,2017-04-30 20:30:01.7570000,27818,300,0,2020-04-14 05:45:40.2930000,50.5009,23.4391,,,,28118,
2439027,Szewcy,2441,180,2,2020-04-09 11:56:28.9800000,0,1166,0,2020-04-09 11:56:28.9800000,50.5,22.2667,,,,1166,
2439023,Otola Dziadowki,2450,180,2,2020-03-17 07:55:18.0400000,0,1165,0,2020-03-17 07:55:18.0430000,50.5,19.8333,,,,1165,
2439022,Otola Kowale,2450,180,2,2020-03-17 07:54:44.0630000,0,800,0,2020-03-17 07:54:44.0630000,50.5,19.8,,,,800,
2439021,Skrajnica,2450,180,2,2020-06-30 06:16:23.4430000,0,841,0,2020-06-30 06:16:23.4430000,50.5,19.25,,,,841,
2439018,Zyglinek,2450,180,3,2020-08-03 20:48:06.8530000,0,0,823,2020-08-03 20:48:06.8530000,50.5,18.95,,,,823,
2438715,Wierzbica,2439,180,2,2020-07-12 12:25:28.0330000,0,901,0,2020-07-12 12:25:28.0370000,50.4996,20.0612,,,,901,
2438698,Przychody,2450,180,2,2020-03-17 07:54:49.3230000,0,814,0,2020-03-17 07:54:49.3230000,50.499,19.7187,,,,814,
2438662,Mokrus,2450,180,2,2020-07-04 23:35:53.5630000,0,2128,0,2020-07-04 23:36:08.5500000,50.4973,19.6035,,,,2128,
2438648,Wieprzowe Jezioro,2438,180,1,2017-04-30 20:32:54.0000000,61279,300,0,2020-04-14 05:45:35.0500000,50.4968,23.4368,,,,61579,
2438631,Szara Wola,2438,180,1,2017-05-01 13:19:01.9270000,108737,600,0,2020-04-14 05:45:08.6830000,50.496,23.3487,,,,109337,
2438623,Kowalow Gorny,2443,180,2,2020-07-12 12:25:32.9500000,0,922,0,2020-07-12 12:25:32.9500000,50.4957,20.1064,,,,922,
2438597,Wormatowice,2448,180,3,2015-05-05 18:37:55.9570000,300,2068,66123,2020-06-11 17:52:43.1270000,50.4947,18.3777,0,517,-803,68491,1320
2438596,Blazejowice,2450,180,3,2013-06-20 17:06:52.6900000,300,0,97117,2020-03-21 21:26:40.0300000,50.4945,18.5883,,,,97417,
2438564,Przyrab,2443,180,2,2020-07-17 18:00:41.8200000,0,1183,0,2020-07-17 18:00:41.8200000,50.4933,20.3149,,,,1183,
2438542,Czekanka,2450,180,2,2020-07-03 22:46:33.4200000,0,9559,0,2020-07-03 22:49:12.7230000,50.4925,19.2643,,,,9559,
2438535,Zabrodzie,2450,180,2,2020-03-17 07:55:12.7270000,0,517,284,2020-03-17 07:55:12.7270000,50.4922,19.8734,,,,801,
2438520,Dziechciarze,2450,180,2,2020-07-04 06:49:39.0070000,0,7597,0,2020-07-04 07:25:15.8130000,50.4916,19.3154,,,,7597,
2438494,Norta,2443,180,2,2020-04-09 10:26:15.4330000,0,1812,0,2020-04-09 10:26:15.4330000,50.4906,20.0799,-1102,1812,-1076,1812,3990
2438477,Ulanow,2441,180,2,2020-04-09 11:13:34.4400000,0,1166,0,2020-04-09 11:13:34.4400000,50.4903,22.2636,,,,1166,
2438472,Koryczany,2450,180,2,2020-03-17 08:01:39.5000000,0,644,0,2020-03-17 08:01:39.5000000,50.4902,19.9343,,,,644,
2438458,Krzemenda,2450,180,2,2020-07-04 07:25:24.9300000,0,7728,0,2020-07-04 07:47:09.0570000,50.4896,19.3029,0,7211,-8963,7728,16174
2438452,Blotnica Strzelecka,2448,180,3,2015-09-07 17:34:51.4800000,1050,1034,74332,2020-06-11 17:52:54.7830000,50.4894,18.4103,0,517,-803,76416,1320
2438439,Wierzbica,2450,180,2,2020-03-17 07:54:38.6700000,0,647,0,2020-03-17 07:54:38.6700000,50.489,19.7686,,,,647,
2438425,Poreba,2450,180,2,2020-07-04 06:36:11.7300000,0,9053,0,2020-07-04 06:49:13.8200000,50.4883,19.339,,,,9053,
2438407,Zawiercie,2450,180,2,2020-07-04 09:51:45.3370000,0,4789,0,2020-07-04 10:24:08.3870000,50.4877,19.4168,,,,4789,
2438394,Lany Male,2450,180,2,2020-03-17 08:01:20.4830000,0,781,0,2020-03-17 08:01:20.4830000,50.4871,19.844,,,,781,
2438392,Zamiany,2438,180,1,2017-04-30 20:26:32.1200000,98221,300,0,2020-04-14 05:45:17.4000000,50.487,23.363,,,,98521,
2438386,Podhorce,2438,180,1,2017-05-02 19:57:14.1800000,32469,300,0,2020-04-14 06:17:10.8930000,50.4867,23.5309,,,,32769,
2438380,Wodacz,2443,180,2,2020-07-02 12:33:09.3730000,0,921,0,2020-07-02 12:33:09.3730000,50.4864,20.1594,,,,921,
2438374,Brzezinki,2443,180,2,2020-07-17 18:00:34.9170000,0,1191,0,2020-07-17 18:00:34.9170000,50.486,20.2724,,,,1191,
2438347,Justynowka,2438,180,1,2017-06-16 03:58:13.0570000,67642,300,0,2020-04-14 05:45:52.1770000,50.4849,23.4862,,,,67942,
2438343,Piwon,2450,180,2,2020-07-03 20:20:58.8730000,0,8590,0,2020-07-03 22:25:18.6070000,50.4846,19.249,,,,8590,
2438329,Kozlow,2439,180,2,2020-04-09 07:10:11.7130000,0,825,0,2020-04-09 07:10:11.7130000,50.4839,20.0246,-920,825,0,825,1745
2438318,Gorno,2438,180,1,2017-04-30 13:54:02.6430000,48244,300,0,2020-04-14 05:45:46.8530000,50.4836,23.4635,,,,48544,
2438206,Morgi,2438,180,1,2017-05-13 13:58:53.3000000,25374,300,0,2020-04-14 05:24:54.2670000,50.4833,23.05,,,,25674,
2438193,Piaseczna,2450,180,3,2015-01-06 21:52:58.4800000,2499,0,98740,2020-04-24 19:01:23.2000000,50.4833,18.8,,,,101239,
2437896,Kolonia Podhorce,2438,180,1,2017-05-02 19:55:26.5230000,49833,300,0,2020-04-14 05:45:59.1270000,50.4833,23.5171,,,,50133,
2437840,Jozefow,2438,180,1,2017-05-13 11:47:52.3030000,37796,300,0,2020-04-14 05:24:32.3830000,50.4812,23.054,,,,38096,
2437814,Sarnow,2450,180,3,2015-06-14 11:46:22.7830000,300,0,96673,2020-03-21 21:26:59.8630000,50.4802,18.5082,,,,96973,
2437794,Moczydlo,2439,180,2,2020-06-30 11:08:19.4500000,0,958,29,2020-06-30 11:08:19.4500000,50.4796,20.1891,,,,987,
2437776,Zarnowiec,2450,180,2,2020-03-17 07:55:06.4430000,0,1034,352,2020-03-17 07:55:06.4430000,50.479,19.8609,,,,1386,
2437767,Wolica,2439,180,2,2020-04-09 10:26:20.7500000,0,930,0,2020-04-09 10:26:20.7500000,50.4786,20.0971,-622,930,0,930,1552
2437762,Zabieniec,2439,180,2,2020-04-09 07:10:14.3070000,0,823,0,2020-04-09 07:10:14.3100000,50.4784,20.0425,-925,823,0,823,1748
2437724,Bieliniec,2441,180,2,2020-04-09 11:12:55.0970000,0,1165,0,2020-04-09 11:12:55.0970000,50.4765,22.2788,,,,1165,
2437718,Skaly,2450,180,3,2015-05-26 17:46:02.4770000,1200,1034,62125,2020-06-11 17:53:01.0000000,50.4763,18.3896,0,517,-1725,64359,2242
2437699,Glinianka,2441,180,2,2020-04-09 11:12:45.1830000,0,1164,0,2020-04-09 11:12:45.1830000,50.4757,22.3081,,,,1164,
2437693,Przysieka,2439,180,2,2020-04-09 07:10:07.4530000,0,892,0,2020-04-09 07:10:07.4530000,50.4755,19.9936,-730,892,0,892,1622
2437692,Sieroty,2450,180,3,2013-06-20 17:29:08.3600000,883,300,99498,2020-03-21 20:21:31.5270000,50.4755,18.6084,,,,100681,
2437650,Kleszczowa,2450,180,2,2020-03-17 07:54:34.5600000,0,835,0,2020-03-17 07:54:34.5600000,50.4739,19.7568,,,,835,
2437649,Wierbka,2450,180,3,2020-07-13 09:28:21.1200000,0,0,788,2020-07-13 09:28:21.1200000,50.4739,19.7227,0,-789,788,788,1577
2437613,Strzalkow,2443,180,2,2020-05-18 04:04:16.9770000,45,1069,0,2020-05-18 04:04:16.9770000,50.4728,20.8493,,,,1114,
2437585,Bryzdzyn,2439,180,2,2020-04-07 11:30:50.8200000,0,1156,0,2020-04-07 11:30:50.8200000,50.4716,20.0613,-636,925,0,1156,1561
2437560,Dolna,2448,180,2,2020-06-11 17:30:16.7270000,0,10111,6054,2020-06-12 06:20:07.8630000,50.4709,18.2337,0,1551,-2409,16165,3960
2437543,Ulow,2438,180,1,2017-05-02 20:30:09.0330000,124166,300,0,2020-03-16 04:47:24.0670000,50.4704,23.2898,,,,124466,
2437540,Kotliszowice,2450,180,3,2015-06-08 18:20:29.7100000,475,0,97924,2020-03-21 21:26:22.0270000,50.4703,18.5521,,,,98399,
2437500,Rzeplin,2438,180,1,2017-05-24 09:48:03.4200000,31343,300,0,2020-04-14 06:17:43.5470000,50.4688,23.8524,,,,31643,
2437493,Slawniow,2450,180,3,2020-07-13 09:28:14.4900000,0,0,790,2020-07-13 09:28:14.4900000,50.4685,19.7213,0,-783,790,790,1573
2437481,Kolonia Rogozno,2438,180,1,2017-12-29 07:13:35.8770000,97742,300,0,2020-03-16 04:47:36.8900000,50.468,23.359,,,,98042,
2437342,Kolonia Przedzel,2441,180,2,2020-04-09 11:13:18.0930000,0,1165,0,2020-04-09 11:13:18.0930000,50.4667,22.25,,,,1165,
2437335,Przysieka,2439,180,2,2020-04-09 07:10:04.0870000,0,1065,0,2020-04-09 07:10:04.0870000,50.4667,19.9833,-730,1065,0,1065,1795
2437333,Pyrzowice,2450,180,3,2019-06-14 10:17:50.4930000,0,517,7136,2020-07-05 09:34:13.9600000,50.4667,19.0667,,,,7653,
2437061,Siewierz,2450,180,2,2020-07-03 19:04:38.0700000,0,8215,0,2020-07-03 19:31:41.7500000,50.4666,19.2303,,,,8215,
2437060,Rybna,2450,180,3,2015-01-06 22:01:49.5030000,883,0,99844,2020-04-24 19:01:05.4570000,50.4666,18.7976,,,,100727,
2437052,Kotulin,2450,180,3,2015-05-26 19:44:16.8800000,480,0,97057,2020-03-21 22:16:22.1400000,50.4664,18.4172,,,,97537,
2437035,Wolka Bielinska,2441,180,2,2020-04-09 11:13:06.5070000,0,1164,0,2020-04-09 11:13:06.5070000,50.4657,22.2854,,,,1164,
2437009,Glogowiany,2439,180,2,2020-04-07 11:30:38.1400000,0,1962,604,2020-07-12 12:25:48.3130000,50.4647,20.1121,-882,823,0,2566,1705
2436995,Rogozno,2438,180,1,2017-10-10 20:26:25.3570000,240629,300,0,2020-04-14 05:45:22.3500000,50.4642,23.3904,,,,240929,
2436981,Bogdanow,2439,180,2,2020-04-07 11:30:54.2370000,0,828,0,2020-04-07 11:30:54.2370000,50.4637,20.0423,-912,828,0,828,1740
2436980,Balcarzowice,2448,180,3,2013-02-27 15:51:28.6470000,3159,0,87500,2020-04-24 22:49:44.4730000,50.4636,18.3777,,,,90659,
2436927,Kamionka,2439,180,2,2020-04-07 11:30:59.2800000,0,892,0,2020-04-07 11:30:59.2800000,50.4616,20.0266,-731,892,0,892,1623
2436868,Sieroniowice,2448,180,3,2014-08-26 18:07:24.1170000,300,0,96701,2020-04-24 20:36:51.0870000,50.4595,18.3472,,,,97001,
2436843,Kepie,2439,180,2,2020-04-09 07:09:59.1200000,0,1111,768,2020-04-09 07:09:59.1200000,50.4588,19.9368,,,,1879,
2436832,Udorz,2450,180,3,2020-07-13 09:28:36.2600000,0,0,799,2020-07-13 09:28:36.2600000,50.458,19.7866,0,-765,799,799,1564
2436803,Kuznica Sulikowska,2450,180,2,2020-07-04 15:55:47.3470000,0,4807,0,2020-07-04 15:55:57.4100000,50.4565,19.2676,,,,4807,
2436800,Kuznica Swietojanska,2450,180,2,2020-07-03 17:33:28.5030000,0,10610,0,2020-07-03 19:04:24.0200000,50.4564,19.2307,,,,10610,
2436791,Rogow,2439,180,2,2020-04-07 11:30:34.9300000,0,829,0,2020-04-07 11:30:34.9300000,50.4559,20.0529,-909,829,0,829,1738
2436775,Zaryszyn,2439,180,2,2020-04-04 10:00:25.8800000,0,917,0,2020-04-04 10:00:25.8800000,50.455,20.2529,,,,917,
2436763,Olszowa,2448,180,2,2020-02-09 17:57:27.0030000,0,5086,0,2020-07-27 21:33:13.3870000,50.4547,18.2799,,,,5086,
2436751,Pawlowice,2450,180,3,2015-05-28 09:16:38.8600000,1119,0,84529,2020-04-25 09:57:58.6230000,50.4542,18.491,,,,85648,
2436725,Kopienice,2450,180,3,2015-05-21 22:24:37.2500000,792,0,98557,2020-03-21 21:25:34.3700000,50.4535,18.6479,,,,99349,
2436669,Zacharzowice,2450,180,3,2015-06-17 17:18:05.8400000,316,0,96245,2020-03-21 21:25:50.3030000,50.4507,18.6021,,,,96561,
2436542,Hamernia,2438,180,1,2017-05-13 11:47:07.3800000,127260,600,0,2020-07-20 18:30:37.8600000,50.45,23.1168,-3465,300,0,127860,3765
2436533,Nowa Wies,2450,180,2,2020-07-05 14:24:30.4100000,0,2346,0,2020-07-05 14:24:34.5030000,50.45,19.1,,,,2346,
2436532,Celiny,2450,180,3,2015-04-09 21:37:18.1100000,1112,19910,20970,2020-07-05 13:54:38.0970000,50.45,19.0667,0,19910,-71775,41992,91685
2436529,Stare Chechlo,2450,180,3,2016-07-19 20:05:40.3700000,1654,0,98741,2020-04-24 19:00:35.0230000,50.45,18.9333,,,,100395,
2436528,Nowe Chechlo,2450,180,3,2013-03-13 06:10:53.7170000,2575,0,100813,2020-06-10 20:20:39.6030000,50.45,18.9167,300,0,-1642,103388,1942
2436527,Lasowice,2450,180,3,2013-10-17 17:29:10.7070000,569,0,99451,2020-03-21 20:22:32.6170000,50.45,18.8833,,,,100020,
2436526,Miedary,2450,180,3,2013-10-19 16:28:37.9430000,1118,0,96675,2020-04-27 09:10:28.4230000,50.45,18.75,,,,97793,
2436254,Czarnocin,2448,180,3,2015-10-19 21:39:17.1000000,300,1034,97291,2020-06-11 17:30:37.2400000,50.4499,18.2403,,,,98625,
2436247,Konarzowka,2439,180,2,2020-07-12 12:25:54.6600000,0,762,0,2020-07-12 12:25:54.6600000,50.4497,20.1306,,,,762,
2436226,Nowiny,2438,180,1,2017-05-13 11:37:55.2400000,96747,600,0,2020-07-20 18:30:42.1200000,50.4489,23.1318,-3451,300,0,97347,3751
2436200,Tomaszow Lubelski,2438,180,1,2017-08-19 23:31:27.4070000,3665330,3300,0,2020-08-05 13:13:30.2570000,50.4477,23.4162,-46355,1800,0,3668630,48155
2436184,Sznury,2438,180,1,2017-07-17 14:23:51.4200000,128444,600,0,2020-04-13 21:43:14.7570000,50.4472,23.4472,-3140,300,0,129044,3440
2436179,Ciagowice,2450,180,2,2020-07-04 18:49:32.7770000,0,6603,0,2020-07-04 18:49:45.1900000,50.4471,19.3644,,,,6603,
2436164,Przybyslawice,2439,180,2,2020-04-07 11:30:31.0770000,0,895,0,2020-04-07 11:30:31.0770000,50.4464,20.0583,-721,895,0,895,1616
2436128,Bukowina,2441,180,2,2020-04-09 11:12:33.1000000,0,1163,0,2020-04-09 11:12:33.1000000,50.4452,22.3215,,,,1163,
2436125,Mierzecice,2450,180,2,2020-07-05 14:24:41.4800000,0,2152,0,2020-07-05 14:24:50.8100000,50.445,19.1293,,,,2152,
2436108,Marcinkowice,2439,180,2,2020-06-14 12:32:44.1330000,0,876,0,2020-06-14 12:32:44.1330000,50.4446,19.9232,-739,876,0,876,1615
2436086,Jelcza,2443,180,2,2020-04-09 07:09:53.0130000,517,1393,0,2020-06-07 21:20:07.7970000,50.4436,19.8872,517,-1327,0,1910,1844
2436067,Pasieki,2438,180,1,2017-07-09 05:04:47.3900000,129163,300,0,2020-03-16 04:47:30.3470000,50.443,23.3372,,,,129463,
2436059,Bieliny,2441,180,2,2020-04-09 11:12:22.2070000,0,1163,0,2020-04-09 11:12:22.2100000,50.4424,22.3048,,,,1163,
2436058,Swierklaniec,2450,180,3,2014-08-19 09:24:10.2900000,3976,0,67435,2020-04-24 17:20:57.1170000,50.4424,18.9373,,,,71411,
2436046,Ksiezy Las,2450,180,3,2015-05-19 18:04:06.9570000,2497,0,65821,2020-04-27 09:10:20.6370000,50.4419,18.6989,,,,68318,
2436043,Nogowczyce,2448,180,3,2014-08-26 17:15:59.9130000,300,0,98292,2020-03-21 22:16:32.8200000,50.4418,18.3709,,,,98592,
2436028,Goluchowice,2450,180,2,2020-07-04 15:55:17.9170000,0,3634,0,2020-07-04 15:55:34.7730000,50.4411,19.2694,,,,3634,
2436026,Lubie,2450,180,3,2015-05-21 13:46:00.6270000,300,517,98617,2020-03-21 21:25:01.1800000,50.441,18.6526,,,,99434,
2436003,Ksiaz Maly,2439,180,2,2020-04-04 10:00:18.4170000,0,887,0,2020-04-04 10:00:18.4170000,50.4399,20.2096,-743,887,0,887,1630
2435967,Rzedowice,2439,180,2,2020-04-03 18:29:42.3570000,0,892,0,2020-04-03 18:29:42.3570000,50.4385,20.0925,-730,892,0,892,1622
2435964,Smolen,2450,180,3,2020-06-22 06:12:36.3030000,0,0,850,2020-06-22 06:12:36.3030000,50.4383,19.681,0,-653,850,850,1503
2435947,Klucz,2448,180,3,2016-04-11 15:03:27.2200000,1074,0,42782,2020-04-24 23:43:15.1000000,50.4378,18.2819,,,,43856,
2435939,Uniejow-Redziny,2439,180,2,2020-06-23 13:12:02.8300000,0,1326,0,2020-06-23 13:12:02.8300000,50.4376,19.9694,-2058,1326,0,1326,3384
