ZoneId,Description,RegionId,CountryId,ZoneControlState,DateCapturedUtc,LegionCount,SwarmCount,FacelessCount,LastUpdateDateUtc,Latitude,Longitude,LegionDelta,SwarmDelta,FacelessDelta,TotalCount,TotalDelta
2413674,Golkowice,2439,180,3,2017-08-09 15:13:38.1830000,300,0,1053422,2020-04-24 10:58:37.9100000,49.9706,19.9726,,,,1053722,
2413653,Jasien,2439,180,2,2020-04-06 16:51:47.8570000,0,934,0,2020-04-06 16:51:47.8570000,49.9699,20.5719,,,,934,
2413650,Nowostawskie,2441,180,2,2020-03-24 19:05:33.3830000,0,727,0,2020-03-24 19:05:33.3830000,49.9695,23.1,,,,727,
2413647,Pelnatycze,2441,180,2,2020-05-24 12:30:13.1570000,0,881,0,2020-05-24 12:30:13.1570000,49.9694,22.5541,-725,881,0,881,1606
2413643,Mszana,2450,180,3,2020-05-23 10:47:08.1070000,0,0,559,2020-05-23 10:47:08.1070000,49.9694,18.5279,0,-787,559,559,1346
2413642,Roznowa,2439,180,3,2017-03-22 11:28:00.7030000,300,0,1175277,2020-04-24 10:59:04.8730000,49.9693,20.0631,,,,1175577,
2413634,Brzesko,2439,180,2,2020-04-07 18:18:03.1670000,0,5179,0,2020-04-07 18:18:05.4100000,49.9691,20.6061,,,,5179,
2413626,Zborczyce,2439,180,3,2020-04-15 11:36:45.1970000,0,639,1603,2020-04-15 11:36:45.1970000,49.9688,20.2078,,,,2242,
2413618,Rudze,2439,180,2,2020-05-19 18:52:20.1000000,0,9046,939,2020-05-19 18:52:30.2800000,49.9684,19.429,-3600,6646,-66436,9985,76682
2413609,Ostrow,2441,180,1,2020-05-17 16:07:07.9370000,2314,0,0,2020-05-26 08:17:28.8200000,49.9681,22.7871,1250,0,0,2314,1250
2413608,Kopan,2441,180,2,2020-03-24 21:03:06.2670000,0,1109,0,2020-03-24 21:03:06.2670000,49.9681,23.1126,,,,1109,
2413584,Piaski,2441,180,2,2020-05-19 11:10:16.3300000,0,865,0,2020-05-19 11:10:16.3300000,49.9671,22.9195,,,,865,
2413583,Lutoryz,2441,180,2,2020-03-22 22:33:13.5100000,0,1110,0,2020-03-22 22:33:13.5130000,49.9671,21.9124,,,,1110,
2413425,Mlyny,2441,180,2,2020-03-24 12:40:51.3270000,0,1109,0,2020-03-24 12:40:51.3270000,49.9667,23.0667,,,,1109,
2413424,Siennow,2441,180,2,2020-05-24 11:38:18.9900000,0,1126,0,2020-05-24 11:38:18.9900000,49.9667,22.5,-388,1126,0,1126,1514
2413423,Bobrka Kanczudska,2441,180,2,2020-05-24 11:38:15.1100000,0,1110,0,2020-05-24 11:38:15.1100000,49.9667,22.4833,-667,1110,0,1110,1777
2413422,Lopuszka Mala,2441,180,2,2020-05-24 09:43:50.0630000,0,868,0,2020-05-24 09:43:50.0630000,49.9667,22.4333,-759,868,0,868,1627
2413421,Oblasek,2441,180,2,2020-05-24 08:57:39.7100000,1061,1410,0,2020-05-24 08:57:39.7100000,49.9667,22.35,-1071,1110,0,2471,2181
2413419,Bledowa Tyczynska,2441,180,2,2020-05-26 07:43:36.3000000,0,2052,0,2020-05-26 07:43:36.3000000,49.9667,22.1833,0,976,-1226,2052,2202
2413401,Swiatniki,2439,180,3,2020-04-19 20:13:36.8770000,0,0,1110,2020-04-19 20:13:36.8770000,49.9667,20.2,,,,1110,
2413400,Ochojno Gorne,2439,180,3,2017-07-08 11:02:09.6400000,600,0,1035599,2020-03-28 10:46:09.7030000,49.9667,19.9833,,,,1036199,
2413399,Ochojno Dolne,2439,180,3,2017-08-18 13:45:31.2900000,300,0,1048951,2020-03-28 16:26:44.1470000,49.9667,19.9667,,,,1049251,
2413397,Granice Glebowskie,2439,180,2,2020-05-11 18:38:51.3800000,0,6539,2855,2020-05-11 18:38:51.3800000,49.9667,19.35,,,,9394,
2413396,Leskie Zasole,2439,180,3,2020-04-07 17:26:12.0770000,300,600,4662,2020-04-07 17:26:12.0770000,49.9667,19.1833,,,,5562,
2413395,Rudowka,2450,180,3,2020-05-04 17:11:46.5800000,0,0,763,2020-05-04 17:11:46.5800000,49.9667,19.0333,,,,763,
2413393,Kozle,2450,180,2,2020-05-24 16:22:28.7770000,0,1038,171,2020-05-24 16:22:28.7770000,49.9667,18.7833,0,0,-1366,1209,1366
2413392,Pniowek,2450,180,2,2019-05-09 13:23:13.2200000,0,1401124,0,2020-04-26 18:25:22.2170000,49.9667,18.6833,,,,1401124,
2413391,Bzie Gorne,2450,180,3,2020-05-24 09:46:07.4570000,0,330,458,2020-05-24 09:46:07.4570000,49.9667,18.6667,0,-690,287,788,977
2413390,Debina,2450,180,3,2020-05-24 09:46:16.6730000,0,357,458,2020-05-24 09:46:16.6730000,49.9667,18.6333,0,-690,287,815,977
2413389,Pochwacie,2450,180,3,2020-05-24 09:46:31.0830000,0,330,458,2020-05-24 09:46:31.0830000,49.9667,18.6167,0,-690,287,788,977
2413388,Jastrzebie Gorne,2450,180,2,2020-05-26 19:29:11.0500000,0,1017,55,2020-05-26 19:29:11.0500000,49.9667,18.6,0,0,-1366,1072,1366
2413387,Krostoszowice,2450,180,3,2020-05-03 19:01:49.3200000,0,326,458,2020-05-03 19:01:49.3200000,49.9667,18.4833,0,-690,287,784,977
2413159,Ochodza,2439,180,3,2016-09-08 16:51:33.9270000,300,1034,2206932,2020-03-28 14:44:24.5900000,49.9658,19.7433,,,,2208266,
2413133,Surowki,2439,180,3,2020-04-19 20:13:27.9200000,0,0,1110,2020-04-19 20:13:27.9200000,49.9647,20.1931,,,,1110,
2413118,Dunkowice,2441,180,2,2020-05-24 14:47:36.0670000,0,851,0,2020-05-24 14:47:36.0670000,49.964,22.8892,-805,851,0,851,1656
2413112,Tyczyn,2441,180,2,2020-05-23 22:35:17.5570000,0,870,0,2020-05-23 22:35:17.5570000,49.9638,22.034,,,,870,
2413108,Biskupice,2439,180,3,2020-04-14 07:59:35.1530000,0,807,5326,2020-04-14 07:59:41.0200000,49.9636,20.1213,,,,6133,
2413097,Jankowice,2441,180,2,2020-05-25 18:58:38.1200000,0,2166,0,2020-05-25 18:58:38.1200000,49.9631,22.6473,0,-31653,0,2166,31653
2413084,Wola Rozwieniecka,2441,180,2,2020-05-24 12:55:11.7170000,0,881,0,2020-05-24 12:55:11.7170000,49.9625,22.5671,-726,881,0,881,1607
2413080,Studzionka,2450,180,2,2020-05-24 16:23:09.7070000,0,1040,171,2020-05-24 16:23:09.7070000,49.9623,18.7728,0,0,-1366,1211,1366
2413079,Trabki,2439,180,3,2020-04-14 08:02:21.5770000,0,455,1603,2020-04-14 08:02:21.5770000,49.9623,20.1424,,,,2058,
2413060,Pawlowice,2450,180,3,2020-05-23 13:20:46.5830000,0,0,514,2020-05-23 13:20:46.5830000,49.9613,18.7178,0,-847,514,514,1361
2413056,Zborowek,2439,180,3,2020-04-19 20:13:11.0900000,0,0,1110,2020-04-19 20:13:11.0900000,49.9612,20.1726,,,,1110,
2413048,Siedleczka,2441,180,2,2020-05-24 09:19:52.2370000,0,772,322,2020-05-24 09:19:52.2370000,49.9606,22.3795,-2227,772,0,1094,2999
2413034,Jaskowice,2439,180,3,2017-02-09 11:51:57.1670000,600,0,1095975,2020-03-16 07:32:50.7230000,49.9602,19.6666,,,,1096575,
2413012,Choragwica,2439,180,3,2017-04-20 11:07:04.0730000,300,900,1164363,2020-03-28 10:47:39.5400000,49.9593,20.0866,,,,1165563,
2413009,Podstolice,2439,180,3,2020-04-11 20:43:04.7700000,0,1081,1396,2020-04-11 20:43:04.7700000,49.9592,19.9975,,,,2477,
2412938,Korczowe,2441,180,2,2020-03-24 19:05:30.0330000,0,1109,0,2020-03-24 19:05:30.0330000,49.9565,23.0804,,,,1109,
2412917,Jastrzebie Zdroj,2450,180,3,2020-05-28 17:37:45.1970000,0,0,42898,2020-05-28 20:44:28.9230000,49.9554,18.5748,0,0,-15847,42898,15847
2412894,Czastkowice,2441,180,2,2020-05-24 12:55:08.2970000,0,881,0,2020-05-24 12:55:08.2970000,49.9541,22.5568,-725,881,0,881,1606
2412869,Pawlikowice,2439,180,3,2020-04-11 21:46:48.9400000,0,771,3410,2020-04-11 21:46:53.0970000,49.9531,20.0549,,,,4181,
2412857,Rozwienica,2441,180,2,2020-05-24 12:55:15.4670000,0,942,0,2020-05-24 12:55:15.4670000,49.9528,22.5942,-1034,767,0,942,1801
2412841,Pantalowice,2441,180,2,2020-05-24 09:43:45.8700000,0,878,0,2020-05-24 09:43:45.8700000,49.9521,22.4356,-733,878,0,878,1611
2412824,Cichawa,2439,180,3,2020-04-15 19:21:04.7830000,0,0,2020,2020-04-15 19:21:04.7830000,49.9511,20.2675,,,,2020,
2412812,Sulow,2439,180,3,2020-04-13 20:24:24.2730000,0,659,1780,2020-04-13 20:24:24.2730000,49.9506,20.125,,,,2439,
2412809,Ksiaznice,2439,180,3,2020-04-15 20:24:18.8330000,0,622,1965,2020-04-15 20:24:18.8330000,49.9504,20.295,,,,2587,
2412805,Wiatowice,2439,180,3,2020-04-15 14:41:33.1130000,0,0,2305,2020-04-15 14:41:43.2000000,49.9503,20.2121,,,,2305,
2412671,Zalazie,2441,180,2,2020-03-24 19:05:26.4870000,0,1119,0,2020-03-24 19:05:26.4870000,49.95,23.05,,,,1119,
2412668,Gaje,2441,180,2,2020-03-24 19:29:19.7970000,0,1087,0,2020-03-24 19:29:19.7970000,49.95,22.9833,,,,1087,
2412667,Chalupki Nienowskie,2441,180,2,2020-05-19 11:10:13.0570000,0,1208,0,2020-05-19 11:10:13.0570000,49.95,22.9167,,,,1208,
2412666,Grabowiec,2441,180,2,2020-05-24 17:12:59.2400000,0,850,0,2020-05-24 17:12:59.2400000,49.95,22.8833,-809,850,0,850,1659
2412665,Michalowka,2441,180,2,2020-03-22 10:06:58.8930000,0,2244,0,2020-03-23 19:41:26.1370000,49.95,22.8833,,,,2244,
2412664,Zagrody,2441,180,2,2020-05-27 09:05:13.8970000,0,1162,0,2020-05-27 09:05:13.8970000,49.95,22.85,-1141,1162,0,1162,2303
2412663,Rzeplin,2441,180,2,2020-05-24 11:16:28.1830000,0,1108,0,2020-05-24 11:16:28.1830000,49.95,22.4667,-688,1108,0,1108,1796
2412662,Zagorze,2441,180,2,2020-02-26 18:07:17.0170000,1138,1384,0,2020-05-23 15:17:58.4030000,49.95,22.3667,,,,2522,
2412660,Grzegorzowka,2441,180,2,2020-05-25 18:59:15.4970000,0,1075,862,2020-05-25 18:59:15.4970000,49.95,22.2167,,,,1937,
2412659,Nowa Wies,2441,180,2,2020-05-24 07:09:58.2170000,0,1079,0,2020-05-24 07:09:58.2170000,49.95,22.1833,-1183,1079,0,1079,2262
2412657,Brzezowka,2441,180,2,2020-05-23 22:35:12.7100000,0,1092,0,2020-05-23 22:35:12.7100000,49.95,22.1333,,,,1092,
2412642,Krzyzowka,2439,180,2,2020-05-18 05:43:15.6700000,0,848,0,2020-05-18 05:43:15.6700000,49.95,21.1167,,,,848,
2412640,Pierzchowiec,2439,180,3,2020-04-15 20:24:40.5430000,0,138,1241,2020-04-15 20:24:40.5430000,49.95,20.3167,,,,1379,
2412639,Darczyce,2439,180,3,2020-04-15 13:28:33.3830000,0,552,2844,2020-04-15 13:28:33.3830000,49.95,20.1667,,,,3396,
2412638,Taszyce,2439,180,3,2020-04-12 07:31:38.0100000,0,301,1758,2020-04-12 07:31:38.0100000,49.95,20.0667,,,,2059,
2412637,Kozmice,2439,180,3,2020-04-11 20:44:54.2900000,0,702,1603,2020-04-11 20:44:54.2900000,49.95,20.0333,,,,2305,
2412630,Debina,2450,180,3,2020-05-07 18:24:14.9570000,0,334,458,2020-05-07 18:24:14.9570000,49.95,19.0333,,,,792,
2412627,Wisla Wielka,2450,180,3,2020-05-23 15:40:19.3400000,0,1023,1537,2020-05-23 15:40:19.3400000,49.95,18.8667,0,303,1537,2560,1840
2412626,Wisla Mala,2450,180,3,2020-05-23 13:47:02.7170000,0,0,569,2020-05-23 13:47:02.7170000,49.95,18.8,0,-774,569,569,1343
2412625,Bzie Zameckie,2450,180,2,2020-05-27 16:18:32.3870000,0,1046,171,2020-05-27 16:18:32.3870000,49.95,18.65,0,0,-1366,1217,1366
2412624,Jastrzebie Dolne,2450,180,2,2019-11-20 21:03:30.6000000,0,1349068,0,2020-05-20 16:40:58.7230000,49.95,18.5833,,,,1349068,
2412623,Moszczenica,2450,180,3,2020-05-18 13:53:05.0130000,0,0,815,2020-05-18 13:53:05.0130000,49.95,18.55,0,-446,815,815,1261
2412622,Granica,2450,180,2,2020-05-21 02:35:32.8130000,0,364,0,2020-05-21 02:35:32.8130000,49.95,18.55,0,0,-458,364,458
2412621,Podbucze,2450,180,2,2020-04-29 19:11:49.4700000,0,690,0,2020-04-29 19:11:49.4700000,49.95,18.4667,,,,690,
2412392,Chlopice,2441,180,2,2020-05-25 18:35:40.2100000,0,1312,0,2020-05-25 18:35:40.2100000,49.9487,22.6747,0,433,0,1312,433
2412378,Krakuszowice,2439,180,3,2020-04-15 15:12:14.2600000,0,762,1603,2020-04-15 15:12:14.2600000,49.9479,20.2428,,,,2365,
2412376,Lazany,2439,180,3,2020-04-13 15:54:18.0600000,0,710,1396,2020-04-13 15:54:18.0600000,49.9479,20.1538,,,,2106,
2412363,Radymno,2441,180,2,2020-05-27 09:04:56.7930000,0,1031,0,2020-05-27 09:04:56.7930000,49.9472,22.8238,-822,1031,0,1031,1853
2412341,Jawczyce,2439,180,3,2020-04-15 13:41:51.9000000,0,0,2061,2020-04-15 13:41:51.9000000,49.9462,20.1823,,,,2061,
2412312,Czudec,2441,180,2,2020-05-25 18:35:19.0770000,0,1182,0,2020-05-25 18:35:19.0770000,49.9449,21.8413,,,,1182,
2412305,Rudolowice,2441,180,2,2020-05-24 12:55:28.1270000,0,1108,0,2020-05-24 12:55:28.1270000,49.9447,22.6169,-700,1108,0,1108,1808
2412303,Konary,2439,180,2,2020-04-02 14:56:44.8170000,0,2027,0,2020-04-02 14:56:45.7800000,49.9446,19.922,,,,2027,
2412302,Goczalkowice Zdroj,2450,180,2,2020-04-30 22:22:05.2570000,0,1124,171,2020-04-30 22:22:05.2570000,49.9445,18.9693,,,,1295,
2412296,Gieraltowice,2439,180,3,2020-03-15 08:01:56.1000000,807,300,10653,2020-03-16 05:21:14.0000000,49.9443,19.3907,,,,11760,
2412291,Dobranowice,2439,180,3,2020-04-13 20:23:39.7170000,0,386,4293,2020-04-13 20:23:46.5270000,49.944,20.1148,,,,4679,
2412271,Zygodowice,2439,180,2,,1051,1440,0,2020-03-27 09:43:58.1300000,49.9433,19.5263,,,,2491,
2412253,Raciborsko,2439,180,3,2020-04-12 07:32:01.2400000,0,131,1965,2020-04-12 07:32:05.2900000,49.9424,20.0785,,,,2096,
2412223,Mielniki,2441,180,2,2020-03-24 19:51:24.9800000,0,2259,0,2020-03-24 19:51:28.7100000,49.9412,23.0824,,,,2259,
2412217,Czudowice,2441,180,2,2020-05-24 12:29:52.7030000,0,1108,0,2020-05-24 12:29:52.7030000,49.9411,22.5276,-703,1108,0,1108,1811
2412198,Lutkow,2441,180,2,2020-03-19 21:35:03.1100000,0,931,0,2020-03-19 21:35:03.1100000,49.9404,22.7548,,,,931,
2412170,Mogilany,2439,180,2,2017-12-28 14:29:39.1430000,300,825847,21512,2020-04-10 23:13:31.5670000,49.9389,19.8897,,,,847659,
2412167,Lowce,2441,180,2,2020-03-19 22:38:03.6770000,0,1103,0,2020-03-19 22:38:03.6770000,49.9389,22.7197,,,,1103,
2412165,Kozmice Male,2439,180,3,2020-04-12 08:42:14.1800000,0,273,1603,2020-04-12 08:42:14.1800000,49.9389,20.0567,,,,1876,
2412144,Boratyn,2441,180,2,2020-05-25 18:35:53.4470000,0,60475,0,2020-05-27 06:03:40.4330000,49.9382,22.6644,0,17400,0,60475,17400
2412143,Nienowice,2441,180,2,2020-05-19 11:10:08.6400000,0,1208,0,2020-05-19 11:10:08.6400000,49.9381,22.9183,,,,1208,
2412106,Niegowic,2439,180,3,2020-04-15 18:56:50.8830000,0,0,2431,2020-04-15 18:56:56.8500000,49.9364,20.2377,,,,2431,
2412103,Bachorowice,2439,180,2,2020-04-05 15:57:30.3930000,0,754,0,2020-04-05 15:57:30.3930000,49.9364,19.5821,,,,754,
2412092,Grajow,2439,180,3,2020-04-12 10:59:17.8200000,0,0,942,2020-04-12 10:59:17.8200000,49.936,20.1046,,,,942,
2412087,Nieznanowice,2439,180,3,2020-04-16 07:46:30.7570000,0,732,1603,2020-04-16 07:46:30.7570000,49.9358,20.2652,,,,2335,
2412085,Laziska,2450,180,3,2020-05-24 13:05:55.6430000,0,0,739,2020-05-24 13:05:55.6430000,49.9357,18.4471,0,-328,739,739,1067
2412079,Radziszow,2439,180,3,2016-11-12 16:59:30.5270000,0,0,96370910,2020-05-28 21:24:48.5630000,49.9353,19.8152,0,0,203750,96370910,203750
2412067,Skoloszow,2441,180,2,2020-05-24 14:04:22.7370000,0,851,0,2020-05-24 14:04:22.7370000,49.935,22.8175,-805,851,0,851,1656
2412062,Pierzchow,2439,180,3,2020-04-16 09:05:44.2630000,0,135,1241,2020-04-16 09:05:44.2630000,49.9349,20.2806,,,,1376,
2412040,Rozborz Dlugi,2441,180,2,2020-05-24 11:38:12.1130000,0,818,0,2020-05-24 11:38:12.1170000,49.9335,22.4993,-893,818,0,818,1711
2412030,Slawkowice,2439,180,3,2020-04-13 15:53:55.8900000,0,392,2853,2020-04-13 15:54:01.4900000,49.9333,20.1552,,,,3245,
2411905,Zapust,2441,180,2,2020-03-24 19:51:16.5800000,0,1109,0,2020-03-24 19:51:16.5800000,49.9333,23.0833,,,,1109,
2411904,Tapinska Czesc,2441,180,2,2020-05-24 14:04:08.5800000,0,1086,0,2020-05-24 14:04:08.5800000,49.9333,22.7,-1064,1086,0,1086,2150
2411903,Kanczuckie,2441,180,2,2020-05-24 10:51:44.5100000,0,846,0,2020-05-24 10:51:44.5100000,49.9333,22.3333,-782,846,0,846,1628
2411892,Zabledza,2439,180,2,2020-05-18 05:48:10.0000000,0,1153,0,2020-05-18 05:48:10.0000000,49.9333,21.0667,,,,1153,
2411891,Swidowka,2439,180,3,2020-04-16 09:05:16.7000000,0,613,1603,2020-04-16 09:05:16.7000000,49.9333,20.2667,,,,2216,
2411890,Wola Podlazanska,2439,180,2,2017-05-26 03:08:48.3270000,0,8632,0,2020-03-20 19:29:36.5170000,49.9333,20.1833,,,,8632,
2411888,Zakowa,2439,180,2,2020-03-19 17:18:23.1130000,300,5416,0,2020-03-28 16:26:21.2630000,49.9333,20.1167,,,,5716,
2411882,Podjaz,2450,180,3,2020-05-23 15:39:59.2430000,0,1055,1537,2020-05-23 15:39:59.2430000,49.9333,18.9,0,1055,1003,2592,2058
2411880,Kolonia Golasowice,2450,180,2,2020-05-23 07:39:48.7600000,0,345,0,2020-05-23 07:39:48.7600000,49.9333,18.7,0,-690,-171,345,861
2411879,Wegry,2450,180,3,2020-05-18 17:25:25.5730000,0,0,712,2020-05-18 17:25:25.5730000,49.9333,18.7,0,-360,712,712,1072
2411878,Bzie Dolne,2450,180,2,2020-05-27 16:18:36.9000000,0,1043,171,2020-05-27 16:18:36.9000000,49.9333,18.65,0,0,-1366,1214,1366
2411877,Ruptawa,2450,180,2,2020-05-28 03:21:26.4300000,0,1050,171,2020-05-28 03:21:26.4300000,49.9333,18.6167,0,0,-1366,1221,1366
2411643,Bystrowice,2441,180,2,2020-03-07 19:05:19.4970000,1810,17960,0,2020-05-23 14:08:51.5400000,49.9329,22.573,1086,-5996,0,19770,7082
2411602,Liplas,2439,180,3,2020-04-15 15:11:39.3430000,0,0,2753,2020-04-15 15:11:39.3430000,49.9309,20.2069,,,,2753,
2411593,Bilczyce,2439,180,3,2020-04-15 13:42:18.5600000,0,649,1912,2020-04-15 13:42:18.5600000,49.9305,20.1859,,,,2561,
2411568,Lgota,2439,180,2,2020-04-05 15:57:35.0030000,0,943,0,2020-04-05 15:57:35.0030000,49.9295,19.5582,,,,943,
2411559,Zamiechow,2441,180,2,2020-03-19 21:34:59.7070000,0,930,0,2020-03-19 21:34:59.7070000,49.929,22.7417,,,,930,
2411552,Jankowka,2439,180,3,2020-04-12 10:58:07.6070000,0,343,3215,2020-04-12 10:58:10.2170000,49.9287,20.0693,,,,3558,
2411547,Raczyna,2441,180,2,2020-05-24 09:43:41.9530000,0,755,0,2020-05-24 09:43:41.9530000,49.9284,22.4427,-1064,755,0,755,1819
2411538,Gorzkow,2439,180,3,2020-04-11 20:42:40.7370000,0,0,1702,2020-04-11 20:42:40.7370000,49.9279,20.0291,,,,1702,
2411530,Nizowa,2439,180,3,2020-04-13 10:18:17.4070000,0,443,1913,2020-04-13 10:18:17.4070000,49.9276,20.145,,,,2356,
2411523,Swiete,2441,180,2,2020-05-19 11:09:50.9000000,0,884,0,2020-05-19 11:09:50.9000000,49.9271,22.8471,,,,884,
2411515,Hawlowice,2441,180,2,2020-05-24 12:29:48.5800000,0,1375,0,2020-05-24 12:29:48.5800000,49.9267,22.5342,-362,1128,0,1375,1490
2411514,Byszyce,2439,180,3,2020-04-11 19:54:13.9900000,0,549,1241,2020-04-11 19:54:13.9900000,49.9267,20.0143,,,,1790,
2411503,Karwodrza,2439,180,2,2020-05-18 07:18:57.2400000,0,799,0,2020-05-18 07:18:57.2400000,49.9264,21.0735,,,,799,
2411496,Dobkowice,2441,180,2,2020-05-24 14:04:11.5330000,0,1086,0,2020-05-24 14:04:11.5330000,49.926,22.6986,-1064,1086,0,1086,2150
2411474,Golasowice,2450,180,3,2019-01-20 11:49:24.6300000,300,300,1216499,2020-03-29 12:14:28.4500000,49.9252,18.6939,,,,1217099,
2411443,Rozborz Okragly,2441,180,2,2020-05-24 11:38:06.8570000,0,872,0,2020-05-24 11:38:06.8570000,49.9237,22.4902,-750,872,0,872,1622
2411422,Zbytkow,2450,180,3,2019-07-21 09:35:21.4100000,0,0,5966,2020-05-23 15:40:55.3370000,49.9229,18.727,,,,5966,
2411387,Kalnikow,2441,180,2,2020-03-24 19:51:21.1300000,0,727,0,2020-03-24 19:51:21.1300000,49.9216,23.0267,,,,727,
2411376,Draboz,2439,180,3,2016-11-21 21:32:18.3430000,900,0,1127116,2020-03-16 07:32:38.6970000,49.9212,19.6639,,,,1128016,
2411359,Hucisko,2439,180,3,2020-04-13 08:51:12.4730000,0,569,2120,2020-04-13 08:51:12.4730000,49.9205,20.1347,,,,2689,
2411352,Lyczanka,2439,180,3,2016-10-22 09:49:46.0800000,0,300,1324694,2020-05-15 09:04:04.2500000,49.9203,19.9821,,,,1324994,
2411349,Zamojsce,2441,180,2,2020-05-24 14:04:19.3570000,0,881,0,2020-05-24 14:04:19.3570000,49.9201,22.8026,-725,881,0,881,1606
2411344,Olszowice,2439,180,3,2018-01-27 09:27:52.9500000,0,300,1066099,2020-05-15 09:04:55.7830000,49.9197,19.9263,,,,1066399,
2411318,Tyniowice,2441,180,2,2020-05-24 12:06:51.0370000,0,862,0,2020-05-24 12:06:51.0370000,49.9185,22.5666,-776,862,0,862,1638
2411289,Czelatyce,2441,180,2,2020-05-24 12:55:23.9100000,0,855,0,2020-05-24 12:55:23.9100000,49.9173,22.6133,-794,855,0,855,1649
2411288,Wieckowice,2441,180,2,2020-05-24 12:06:48.3430000,0,864,0,2020-05-24 12:06:48.3430000,49.9173,22.5788,-772,864,0,864,1636
2411287,Marszowice,2439,180,3,2020-04-15 19:06:31.6270000,0,2420,2570,2020-04-15 19:06:31.6270000,49.9173,20.2366,,,,4990,
2411282,Wilamowice,2450,180,3,2020-04-07 17:30:14.1430000,0,0,789,2020-04-07 17:30:14.1430000,49.917,19.1524,,,,789,
2411121,Stubienko,2441,180,2,2020-03-24 18:38:14.2330000,0,3330,0,2020-03-24 19:05:19.5200000,49.9167,22.9333,,,,3330,
2411120,Sklad Solny,2441,180,2,2020-03-24 18:18:17.6730000,0,2250,0,2020-05-19 11:09:58.5770000,49.9167,22.9,,,,2250,
2411119,Brzeg,2441,180,2,2020-05-19 11:38:50.4000000,0,894,0,2020-05-19 11:38:50.4000000,49.9167,22.9,,,,894,
2411118,Tapin,2441,180,2,2020-05-24 14:04:14.9530000,0,1086,0,2020-05-24 14:04:14.9530000,49.9167,22.6833,-1061,1086,0,1086,2147
2411116,Dylagowka,2441,180,2,2020-02-25 23:11:50.9730000,0,1850,364,2020-03-28 22:07:51.7400000,49.9167,22.2167,,,,2214,
2411105,Swiniogora,2439,180,2,2020-05-18 05:42:54.0470000,0,2165,0,2020-05-18 05:42:54.0470000,49.9167,21.1667,,,,2165,
2411096,Czechowice-Dziedzice,2450,180,3,2015-04-22 14:45:20.0970000,600,300,1382232,2020-04-24 10:56:52.1000000,49.9167,19.0167,,,,1383132,
2411091,Golysz,2450,180,2,2020-04-29 19:11:21.0000000,0,2060,0,2020-04-29 19:11:23.9130000,49.9167,18.8833,,,,2060,
2411090,Strumien,2450,180,3,2020-05-23 15:40:39.2700000,0,356,458,2020-05-23 15:40:39.2700000,49.9167,18.7667,0,-1704,458,814,2162
2411089,Jarzabkowice,2450,180,3,2020-05-23 15:41:02.0230000,0,326,458,2020-05-23 15:41:02.0230000,49.9167,18.7333,0,-1684,458,784,2142
2411088,Cisowka,2450,180,3,2020-05-24 10:11:39.6770000,0,0,529,2020-05-24 10:11:39.6770000,49.9167,18.6,0,-827,529,529,1356
2410852,Nowy Wisnicz,2439,180,2,2015-12-12 14:09:52.8630000,1378,190601,3798,2020-04-24 11:26:54.2570000,49.9147,20.4611,,,,195777,
2410843,Bienkowice,2439,180,3,2020-04-11 19:52:48.9000000,0,0,1718,2020-04-11 19:52:48.9000000,49.9142,20.0344,,,,1718,
2410842,Golkowice,2450,180,3,2020-05-24 13:05:49.1000000,0,0,794,2020-05-24 13:05:49.1000000,49.9142,18.5142,0,-474,794,794,1268
2410782,Hadle Szklarskie,2441,180,2,2020-05-24 10:51:49.1600000,0,1099,330,2020-05-24 10:51:49.1600000,49.9114,22.2995,-1138,87,0,1429,1225
2410739,Chrostowa,2439,180,3,2020-04-16 07:45:42.9830000,0,713,1603,2020-04-16 07:45:42.9830000,49.9097,20.3105,,,,2316,
2410704,Kaszyce,2441,180,2,2020-03-22 08:01:03.7800000,0,1101,145,2020-03-22 08:01:03.7800000,49.9081,22.7366,,,,1246,
2410664,Skrbensko,2450,180,3,2020-05-24 13:05:42.1430000,0,0,572,2020-05-24 13:05:42.1430000,49.9068,18.5281,0,-770,572,572,1342
2410655,Babica,2439,180,3,2019-03-28 08:09:33.6800000,517,0,970,2020-03-27 09:44:09.3030000,49.9066,19.5476,,,,1487,
2410652,Sierakow,2439,180,3,2020-04-12 10:58:46.8570000,0,733,1757,2020-04-12 10:58:46.8570000,49.9064,20.0836,,,,2490,
2410646,Pruchnik,2441,180,2,2020-05-24 11:38:04.0200000,0,866,300,2020-05-24 11:38:04.0200000,49.9062,22.5155,-765,866,0,1166,1631
2410629,Widaczow,2441,180,2,2020-05-24 10:51:52.1600000,0,879,0,2020-05-24 10:51:52.1600000,49.9055,22.3077,-971,879,0,879,1850
2410628,Pielgrzymowice,2450,180,3,2020-05-24 11:56:28.7300000,0,1095,1537,2020-05-24 11:56:28.7300000,49.9055,18.6489,0,-1048,1537,2632,2585
2410609,Zablotce,2441,180,2,2020-03-19 22:59:18.9770000,0,1563,0,2020-03-19 22:59:18.9770000,49.9046,22.7834,,,,1563,
2410572,Chorzow,2441,180,2,2020-05-24 12:06:27.3030000,0,1108,0,2020-05-24 12:06:27.3030000,49.903,22.5633,-705,1108,0,1108,1813
2410569,Zablocie,2450,180,3,2020-05-23 15:40:46.9900000,0,0,886,2020-05-23 15:40:46.9900000,49.9028,18.7815,0,0,-110873,886,110873
